n,t,v,q,pwm,fa
81,11.6,"[-1.05, -0.436, -0.306]","[1, -0.00371, -0.000903, -0.002]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.135, 0.00768, -0.382]"
82,11.6,"[-1.05, -0.437, -0.3]","[1, -0.00157, -0.007, -0.00198]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.139, 0.0056, -0.443]"
83,11.7,"[-1.04, -0.437, -0.294]","[1, 0.000567, -0.0131, -0.00195]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.141, 0.00329, -0.327]"
84,11.7,"[-1.04, -0.436, -0.289]","[1, 0.00269, -0.0191, -0.00193]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.146, 0.00129, -0.343]"
85,11.7,"[-1.03, -0.435, -0.283]","[1, 0.00479, -0.025, -0.0019]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.151, -0.000942, -0.372]"
86,11.7,"[-1.02, -0.433, -0.277]","[1, 0.00686, -0.0307, -0.00188]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.155, -0.00292, -0.362]"
87,11.7,"[-1.01, -0.429, -0.271]","[0.999, 0.00889, -0.0364, -0.00185]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.162, -0.00529, -0.388]"
88,11.8,"[-0.999, -0.426, -0.265]","[0.999, 0.0109, -0.0419, -0.00183]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.166, -0.00709, -0.379]"
89,11.8,"[-0.983, -0.421, -0.26]","[0.999, 0.0128, -0.0472, -0.0018]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.164, -0.00701, -0.287]"
90,11.8,"[-0.966, -0.416, -0.254]","[0.999, 0.0147, -0.0522, -0.00178]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.175, -0.0101, -0.342]"
91,11.8,"[-0.947, -0.41, -0.248]","[0.998, 0.0164, -0.0571, -0.00176]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.184, -0.0129, -0.389]"
92,11.8,"[-0.926, -0.403, -0.243]","[0.998, 0.0182, -0.0617, -0.00174]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.181, -0.012, -0.309]"
93,11.9,"[-0.903, -0.396, -0.238]","[0.998, 0.0198, -0.066, -0.00172]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.182, -0.0119, -0.263]"
94,11.9,"[-0.879, -0.388, -0.233]","[0.997, 0.0213, -0.0701, -0.00169]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.191, -0.0143, -0.298]"
95,11.9,"[-0.853, -0.38, -0.228]","[0.997, 0.0227, -0.0738, -0.00167]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.194, -0.0145, -0.278]"
96,11.9,"[-0.825, -0.371, -0.224]","[0.997, 0.0241, -0.0772, -0.00165]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.197, -0.0147, -0.264]"
97,11.9,"[-0.797, -0.362, -0.22]","[0.996, 0.0253, -0.0802, -0.00163]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.194, -0.013, -0.205]"
98,12,"[-0.767, -0.352, -0.216]","[0.996, 0.0264, -0.0829, -0.00162]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.202, -0.0146, -0.229]"
99,12,"[-0.736, -0.341, -0.212]","[0.996, 0.0274, -0.0852, -0.0016]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.203, -0.0137, -0.201]"
100,12,"[-0.705, -0.331, -0.209]","[0.996, 0.0282, -0.0872, -0.00158]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.202, -0.012, -0.161]"
101,12,"[-0.673, -0.32, -0.206]","[0.996, 0.029, -0.0887, -0.00156]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.208, -0.0125, -0.163]"
102,12,"[-0.64, -0.309, -0.203]","[0.995, 0.0295, -0.0898, -0.00154]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.215, -0.0131, -0.179]"
103,12.1,"[-0.607, -0.297, -0.201]","[0.995, 0.03, -0.0906, -0.00152]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.208, -0.00939, -0.107]"
104,12.1,"[-0.574, -0.286, -0.199]","[0.995, 0.0304, -0.0909, -0.0015]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.213, -0.00905, -0.0978]"
105,12.1,"[-0.541, -0.274, -0.197]","[0.995, 0.0306, -0.0909, -0.00147]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.228, -0.0121, -0.153]"
106,12.1,"[-0.508, -0.262, -0.195]","[0.995, 0.0307, -0.0905, -0.00145]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.215, -0.00551, -0.0405]"
107,12.1,"[-0.475, -0.25, -0.194]","[0.995, 0.0307, -0.0898, -0.00143]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.207, -0.000713, 0.0499]"
108,12.2,"[-0.443, -0.239, -0.191]","[0.996, 0.0305, -0.0887, -0.00141]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.227, -0.00508, -0.0317]"
109,12.2,"[-0.411, -0.227, -0.189]","[0.996, 0.0303, -0.0872, -0.00139]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.234, -0.00532, -0.043]"
110,12.2,"[-0.38, -0.216, -0.187]","[0.996, 0.0299, -0.0854, -0.00137]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.24, -0.0051, -0.044]"
111,12.2,"[-0.35, -0.204, -0.186]","[0.996, 0.0295, -0.0833, -0.00135]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.222, 0.00358, 0.117]"
112,12.2,"[-0.321, -0.193, -0.183]","[0.996, 0.0289, -0.081, -0.00132]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.241, -0.000236, 0.0487]"
113,12.3,"[-0.294, -0.182, -0.18]","[0.997, 0.0282, -0.0783, -0.0013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.259, -0.00405, -0.0343]"
114,12.3,"[-0.267, -0.171, -0.177]","[0.997, 0.0274, -0.0755, -0.00128]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.261, -0.00216, -0.00538]"
115,12.3,"[-0.242, -0.161, -0.174]","[0.997, 0.0265, -0.0725, -0.00126]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.267, -0.00194, -0.0041]"
116,12.3,"[-0.218, -0.151, -0.171]","[0.997, 0.0255, -0.0693, -0.00125]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.279, -0.00382, -0.0514]"
117,12.3,"[-0.195, -0.142, -0.167]","[0.998, 0.0245, -0.0659, -0.00123]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.287, -0.00421, -0.0714]"
118,12.4,"[-0.174, -0.133, -0.163]","[0.998, 0.0234, -0.0625, -0.00122]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.29, -0.00292, -0.0511]"
119,12.4,"[-0.155, -0.124, -0.159]","[0.998, 0.0222, -0.059, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.301, -0.00483, -0.109]"
120,12.4,"[-0.136, -0.116, -0.155]","[0.998, 0.0209, -0.0555, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.308, -0.00502, -0.137]"
121,12.4,"[-0.12, -0.108, -0.151]","[0.998, 0.0196, -0.052, -0.0012]","[1.52e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.305, -0.00199, -0.0589]"
122,12.4,"[-0.105, -0.101, -0.146]","[0.999, 0.0183, -0.0485, -0.0012]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.319, -0.00501, -0.169]"
123,12.5,"[-0.0907, -0.0942, -0.141]","[0.999, 0.0169, -0.045, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.33, -0.00744, -0.28]"
124,12.5,"[-0.0782, -0.088, -0.137]","[0.999, 0.0155, -0.0417, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.328, -0.00468, -0.225]"
125,12.5,"[-0.067, -0.0824, -0.133]","[0.999, 0.014, -0.0384, -0.00122]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.328, -0.00296, -0.189]"
126,12.5,"[-0.0571, -0.0773, -0.129]","[0.999, 0.0126, -0.0353, -0.00123]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.329, -0.0017, -0.159]"
127,12.5,"[-0.0485, -0.0728, -0.124]","[0.999, 0.0111, -0.0323, -0.00124]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.339, -0.00379, -0.301]"
128,12.6,"[-0.041, -0.0689, -0.119]","[1, 0.00967, -0.0295, -0.00125]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.338, -0.002, -0.267]"
129,12.6,"[-0.0345, -0.0655, -0.116]","[1, 0.00822, -0.0269, -0.00127]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.336, -0.000175, -0.203]"
130,12.6,"[-0.029, -0.0626, -0.111]","[1, 0.00678, -0.0246, -0.00128]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.339, 0.000244, -0.219]"
131,12.6,"[-0.0244, -0.0603, -0.107]","[1, 0.00536, -0.0224, -0.0013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.341, 0.000619, -0.264]"
132,12.6,"[-0.0206, -0.0586, -0.103]","[1, 0.00396, -0.0205, -0.00132]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.342, 0.00151, -0.254]"
133,12.7,"[-0.0175, -0.0573, -0.0986]","[1, 0.00259, -0.0189, -0.00133]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.343, 0.00224, -0.26]"
134,12.7,"[-0.015, -0.0566, -0.0948]","[1, 0.00126, -0.0175, -0.00135]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.342, 0.00302, -0.192]"
135,12.7,"[-0.013, -0.0564, -0.09]","[1, -3.69e-05, -0.0164, -0.00137]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.348, 0.00352, -0.353]"
136,12.7,"[-0.0114, -0.0566, -0.0855]","[1, -0.00129, -0.0156, -0.00139]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.35, 0.00444, -0.407]"
137,12.7,"[-0.00997, -0.0574, -0.0821]","[1, -0.00249, -0.015, -0.00141]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.346, 0.00448, -0.227]"
138,12.8,"[-0.00878, -0.0586, -0.078]","[1, -0.00363, -0.0147, -0.00142]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.35, 0.00542, -0.304]"
