n,t,v,q,pwm,fa
38,10.8,"[0.808, -0.394, -0.332]","[0.997, -0.0168, -0.0689, 0.0013]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-1.23, 0.0407, -1.02]"
39,10.8,"[0.817, -0.4, -0.317]","[0.998, -0.0145, -0.0636, 0.00136]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-1.13, 0.0159, -0.266]"
40,10.8,"[0.825, -0.405, -0.3]","[0.998, -0.0122, -0.058, 0.00143]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-1.18, 0.0223, -0.641]"
41,10.8,"[0.83, -0.408, -0.28]","[0.999, -0.00989, -0.0524, 0.00149]","[1.48e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-1.16, 0.0158, -0.431]"
42,10.8,"[0.832, -0.411, -0.256]","[0.999, -0.00755, -0.0466, 0.00156]","[1.49e+03, 1.52e+03, 1.49e+03, 1.52e+03]","[-1.22, 0.0225, -1.18]"
43,10.9,"[0.833, -0.413, -0.236]","[0.999, -0.00519, -0.0408, 0.00162]","[1.48e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-1.16, 0.0103, -0.578]"
44,10.9,"[0.831, -0.414, -0.215]","[0.999, -0.00283, -0.0348, 0.00168]","[1.48e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-1.16, 0.00705, -0.618]"
45,10.9,"[0.827, -0.415, -0.192]","[1, -0.000482, -0.0288, 0.00175]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.19, 0.00353, -1.47]"
46,10.9,"[0.822, -0.414, -0.175]","[1, 0.00185, -0.0229, 0.00181]","[1.47e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-1.12, 0.000276, -0.195]"
47,10.9,"[0.814, -0.413, -0.151]","[1, 0.00417, -0.017, 0.00188]","[1.45e+03, 1.5e+03, 1.44e+03, 1.51e+03]","[-1.13, -0.00437, -0.474]"
48,11,"[0.804, -0.411, -0.121]","[1, 0.00645, -0.0111, 0.00194]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.14, -0.0215, -1.69]"
49,11,"[0.792, -0.409, -0.0981]","[1, 0.00871, -0.00528, 0.002]","[1.48e+03, 1.51e+03, 1.47e+03, 1.52e+03]","[-1.1, -0.0166, -0.836]"
50,11,"[0.778, -0.405, -0.0733]","[1, 0.0109, 0.000469, 0.00206]","[1.48e+03, 1.51e+03, 1.47e+03, 1.52e+03]","[-1.09, -0.027, -1.11]"
51,11,"[0.762, -0.401, -0.0499]","[1, 0.0131, 0.0061, 0.00212]","[1.47e+03, 1.53e+03, 1.46e+03, 1.53e+03]","[-1.07, -0.0263, -0.85]"
52,11,"[0.745, -0.396, -0.0275]","[1, 0.0152, 0.0116, 0.00217]","[1.46e+03, 1.51e+03, 1.45e+03, 1.52e+03]","[-1.06, -0.0229, -0.526]"
53,11.1,"[0.726, -0.391, 0.000664]","[1, 0.0173, 0.0169, 0.00223]","[1.45e+03, 1.51e+03, 1.45e+03, 1.51e+03]","[-1.03, -0.0448, -1.08]"
54,11.1,"[0.705, -0.385, 0.0326]","[1, 0.0193, 0.0221, 0.00228]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-0.981, -0.069, -1.64]"
55,11.1,"[0.683, -0.378, 0.0577]","[0.999, 0.0213, 0.0272, 0.00233]","[1.48e+03, 1.54e+03, 1.47e+03, 1.55e+03]","[-0.983, -0.0531, -1.1]"
56,11.1,"[0.658, -0.37, 0.0777]","[0.999, 0.0232, 0.032, 0.00238]","[1.44e+03, 1.51e+03, 1.43e+03, 1.51e+03]","[-1.01, -0.0189, -0.0864]"
57,11.1,"[0.633, -0.362, 0.107]","[0.999, 0.0251, 0.0368, 0.00243]","[1.46e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-0.909, -0.0819, -1.43]"
58,11.2,"[0.606, -0.353, 0.136]","[0.999, 0.0269, 0.0413, 0.00247]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.86, -0.102, -1.82]"
59,11.2,"[0.577, -0.343, 0.154]","[0.999, 0.0286, 0.0455, 0.00252]","[1.46e+03, 1.52e+03, 1.45e+03, 1.53e+03]","[-0.97, -0.0229, -0.115]"
60,11.2,"[0.548, -0.333, 0.175]","[0.998, 0.0302, 0.0495, 0.00256]","[1.49e+03, 1.54e+03, 1.48e+03, 1.55e+03]","[-0.871, -0.0739, -1.06]"
61,11.2,"[0.516, -0.322, 0.195]","[0.998, 0.0317, 0.0532, 0.00259]","[1.46e+03, 1.52e+03, 1.46e+03, 1.51e+03]","[-0.892, -0.0517, -0.538]"
62,11.2,"[0.485, -0.312, 0.222]","[0.998, 0.0331, 0.0566, 0.00262]","[1.47e+03, 1.53e+03, 1.47e+03, 1.53e+03]","[-0.794, -0.0989, -1.28]"
63,11.3,"[0.452, -0.3, 0.247]","[0.998, 0.0345, 0.0598, 0.00265]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.729, -0.127, -1.79]"
64,11.3,"[0.417, -0.287, 0.258]","[0.997, 0.0357, 0.0627, 0.00268]","[1.47e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-0.918, -0.0114, 0.115]"
65,11.3,"[0.381, -0.274, 0.274]","[0.997, 0.0368, 0.0652, 0.0027]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-0.784, -0.0768, -0.856]"
66,11.3,"[0.346, -0.261, 0.293]","[0.997, 0.0378, 0.0674, 0.00272]","[1.47e+03, 1.53e+03, 1.47e+03, 1.52e+03]","[-0.79, -0.0642, -0.59]"
67,11.3,"[0.31, -0.248, 0.315]","[0.997, 0.0387, 0.0694, 0.00273]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-0.667, -0.123, -1.48]"
68,11.4,"[0.272, -0.234, 0.327]","[0.997, 0.0395, 0.071, 0.00274]","[1.5e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-0.801, -0.0415, -0.339]"
69,11.4,"[0.234, -0.219, 0.337]","[0.997, 0.0401, 0.0723, 0.00274]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.774, -0.0471, -0.37]"
70,11.4,"[0.196, -0.205, 0.351]","[0.996, 0.0406, 0.0732, 0.00275]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.691, -0.0836, -0.906]"
71,11.4,"[0.157, -0.19, 0.361]","[0.996, 0.041, 0.0738, 0.00274]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.75, -0.0431, -0.335]"
72,11.4,"[0.119, -0.175, 0.37]","[0.996, 0.0412, 0.074, 0.00274]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-0.728, -0.0463, -0.383]"
73,11.5,"[0.0803, -0.16, 0.379]","[0.996, 0.0412, 0.0739, 0.00273]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.682, -0.0631, -0.651]"
74,11.5,"[0.0415, -0.144, 0.384]","[0.996, 0.0411, 0.0734, 0.00272]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.719, -0.035, -0.295]"
75,11.5,"[0.00307, -0.128, 0.388]","[0.996, 0.0409, 0.0726, 0.0027]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.707, -0.0336, -0.284]"
76,11.5,"[-0.0348, -0.113, 0.391]","[0.997, 0.0405, 0.0713, 0.00268]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.729, -0.0127, 0.0166]"
77,11.5,"[-0.0717, -0.0979, 0.396]","[0.997, 0.0399, 0.0696, 0.00265]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.656, -0.0456, -0.474]"
78,11.6,"[-0.108, -0.0828, 0.399]","[0.997, 0.0392, 0.0677, 0.00262]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.664, -0.0336, -0.359]"
79,11.6,"[-0.144, -0.0677, 0.398]","[0.997, 0.0383, 0.0653, 0.00259]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.686, -0.0134, -0.0863]"
80,11.6,"[-0.178, -0.053, 0.397]","[0.997, 0.0373, 0.0627, 0.00255]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.672, -0.0142, -0.11]"
81,11.6,"[-0.212, -0.0387, 0.395]","[0.998, 0.0361, 0.0596, 0.00251]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.664, -0.0109, -0.0755]"
82,11.6,"[-0.243, -0.0249, 0.394]","[0.998, 0.0348, 0.0562, 0.00246]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.644, -0.0162, -0.2]"
83,11.7,"[-0.274, -0.0115, 0.39]","[0.998, 0.0333, 0.0525, 0.00241]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.657, -0.00121, 0.0165]"
84,11.7,"[-0.303, 0.00146, 0.385]","[0.998, 0.0318, 0.0486, 0.00236]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.657, 0.00624, 0.137]"
85,11.7,"[-0.33, 0.0138, 0.38]","[0.999, 0.0301, 0.0443, 0.0023]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.652, 0.00997, 0.204]"
86,11.7,"[-0.355, 0.0254, 0.375]","[0.999, 0.0283, 0.0397, 0.00225]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.639, 0.00738, 0.135]"
87,11.7,"[-0.378, 0.0363, 0.369]","[0.999, 0.0265, 0.035, 0.00218]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.638, 0.0136, 0.259]"
88,11.8,"[-0.399, 0.0465, 0.363]","[0.999, 0.0245, 0.03, 0.00212]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.627, 0.0121, 0.23]"
89,11.8,"[-0.418, 0.0559, 0.357]","[0.999, 0.0225, 0.0248, 0.00205]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.618, 0.011, 0.208]"
90,11.8,"[-0.435, 0.0645, 0.351]","[1, 0.0204, 0.0194, 0.00198]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.61, 0.0107, 0.196]"
91,11.8,"[-0.449, 0.0723, 0.345]","[1, 0.0183, 0.014, 0.00191]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.602, 0.00845, 0.129]"
92,11.8,"[-0.462, 0.0792, 0.338]","[1, 0.0161, 0.00845, 0.00184]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.598, 0.0101, 0.191]"
93,11.9,"[-0.471, 0.0852, 0.331]","[1, 0.0139, 0.00288, 0.00177]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.592, 0.00705, 0.088]"
94,11.9,"[-0.479, 0.0904, 0.325]","[1, 0.0118, -0.0027, 0.0017]","[1.52e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.59, 0.00461, -0.0413]"
95,11.9,"[-0.484, 0.0948, 0.318]","[1, 0.00965, -0.00826, 0.00163]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.586, 0.00781, 0.115]"
96,11.9,"[-0.487, 0.0982, 0.311]","[1, 0.00754, -0.0138, 0.00156]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.584, 0.00742, 0.118]"
97,11.9,"[-0.488, 0.101, 0.305]","[1, 0.00546, -0.0192, 0.00149]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.588, 0.00562, -0.0334]"
98,12,"[-0.487, 0.103, 0.299]","[1, 0.00344, -0.0245, 0.00142]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-0.586, 0.00645, 0.0411]"
99,12,"[-0.484, 0.104, 0.293]","[1, 0.00149, -0.0296, 0.00136]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.583, 0.00657, 0.119]"
100,12,"[-0.478, 0.104, 0.287]","[0.999, -0.000399, -0.0346, 0.00129]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.585, 0.0061, 0.123]"
101,12,"[-0.471, 0.103, 0.282]","[0.999, -0.00219, -0.0393, 0.00123]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.605, 0.0067, -0.151]"
102,12,"[-0.462, 0.102, 0.276]","[0.999, -0.0039, -0.0438, 0.00117]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.587, 0.0052, 0.13]"
103,12.1,"[-0.451, 0.1, 0.27]","[0.999, -0.0055, -0.0481, 0.00112]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.588, 0.00447, 0.166]"
104,12.1,"[-0.439, 0.0979, 0.266]","[0.999, -0.007, -0.0522, 0.00107]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.608, 0.0061, -0.0165]"
105,12.1,"[-0.425, 0.0949, 0.261]","[0.998, -0.00838, -0.0559, 0.00102]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.609, 0.00536, 0.024]"
106,12.1,"[-0.41, 0.0913, 0.257]","[0.998, -0.00964, -0.0593, 0.00098]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.609, 0.00437, 0.071]"
107,12.1,"[-0.393, 0.0873, 0.252]","[0.998, -0.0108, -0.0625, 0.000942]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.617, 0.00438, 0.0512]"
108,12.2,"[-0.376, 0.0828, 0.248]","[0.998, -0.0118, -0.0653, 0.000909]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.621, 0.00376, 0.0649]"
109,12.2,"[-0.357, 0.078, 0.244]","[0.998, -0.0127, -0.0678, 0.000881]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.627, 0.0034, 0.0654]"
110,12.2,"[-0.338, 0.0729, 0.24]","[0.997, -0.0134, -0.07, 0.000858]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.633, 0.00301, 0.073]"
111,12.2,"[-0.318, 0.0675, 0.237]","[0.997, -0.014, -0.0718, 0.000839]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.646, 0.00396, 0.0119]"
112,12.2,"[-0.297, 0.0619, 0.233]","[0.997, -0.0145, -0.0732, 0.000825]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.64, 0.00114, 0.111]"
113,12.3,"[-0.276, 0.0561, 0.229]","[0.997, -0.0148, -0.0744, 0.000815]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.652, 0.0017, 0.078]"
114,12.3,"[-0.255, 0.0502, 0.225]","[0.997, -0.0151, -0.0751, 0.00081]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.663, 0.00223, 0.0454]"
115,12.3,"[-0.233, 0.0442, 0.221]","[0.997, -0.0152, -0.0756, 0.000809]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.645, -0.00304, 0.222]"
116,12.3,"[-0.212, 0.0382, 0.217]","[0.997, -0.0151, -0.0757, 0.000812]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.659, -0.00194, 0.175]"
117,12.3,"[-0.19, 0.0323, 0.212]","[0.997, -0.015, -0.0755, 0.000818]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.649, -0.00568, 0.297]"
118,12.4,"[-0.169, 0.0264, 0.207]","[0.997, -0.0147, -0.075, 0.000829]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.655, -0.006, 0.307]"
119,12.4,"[-0.148, 0.0207, 0.203]","[0.997, -0.0143, -0.0741, 0.000844]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.667, -0.00519, 0.262]"
120,12.4,"[-0.128, 0.0151, 0.198]","[0.997, -0.0138, -0.073, 0.000862]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.661, -0.00777, 0.37]"
121,12.4,"[-0.108, 0.00976, 0.193]","[0.997, -0.0133, -0.0716, 0.000884]","[1.53e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.686, -0.00454, 0.217]"
122,12.4,"[-0.0889, 0.00461, 0.186]","[0.997, -0.0126, -0.0699, 0.00091]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.674, -0.00788, 0.362]"
123,12.5,"[-0.0706, -0.00024, 0.18]","[0.998, -0.0118, -0.068, 0.000938]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.678, -0.00832, 0.399]"
124,12.5,"[-0.0531, -0.00476, 0.174]","[0.998, -0.011, -0.0658, 0.000969]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.696, -0.00618, 0.291]"
125,12.5,"[-0.0366, -0.00895, 0.167]","[0.998, -0.01, -0.0635, 0.001]","[1.52e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.685, -0.00872, 0.452]"
126,12.5,"[-0.0212, -0.0127, 0.16]","[0.998, -0.00906, -0.0609, 0.00104]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.742, -0.000879, -0.0266]"
127,12.5,"[-0.00659, -0.0162, 0.151]","[0.998, -0.00801, -0.0583, 0.00108]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.697, -0.00783, 0.422]"
128,12.6,"[0.00685, -0.0192, 0.141]","[0.998, -0.0069, -0.0555, 0.00113]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.701, -0.00758, 0.48]"
129,12.6,"[0.0188, -0.0217, 0.133]","[0.999, -0.00575, -0.0525, 0.00117]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.731, -0.00429, 0.227]"
130,12.6,"[0.0297, -0.0238, 0.125]","[0.999, -0.00456, -0.0495, 0.00122]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.723, -0.00509, 0.366]"
131,12.6,"[0.0392, -0.0253, 0.115]","[0.999, -0.00336, -0.0465, 0.00127]","[1.55e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.759, -0.00229, -0.0522]"
132,12.6,"[0.0479, -0.0264, 0.101]","[0.999, -0.00211, -0.0434, 0.00132]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.701, -0.00542, 0.736]"
133,12.7,"[0.055, -0.027, 0.0898]","[0.999, -0.00083, -0.0403, 0.00138]","[1.52e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.724, -0.00349, 0.567]"
134,12.7,"[0.0606, -0.027, 0.0809]","[0.999, 0.000465, -0.0372, 0.00143]","[1.54e+03, 1.57e+03, 1.57e+03, 1.55e+03]","[-0.761, -0.00278, 0.0429]"
135,12.7,"[0.0651, -0.0265, 0.0687]","[0.999, 0.00177, -0.0341, 0.00149]","[1.53e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.737, -0.0013, 0.498]"
136,12.7,"[0.0684, -0.0255, 0.0563]","[1, 0.00308, -0.0311, 0.00154]","[1.55e+03, 1.58e+03, 1.57e+03, 1.56e+03]","[-0.756, -0.0018, 0.153]"
137,12.7,"[0.0707, -0.0239, 0.0385]","[1, 0.00441, -0.0281, 0.0016]","[1.53e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.721, 0.00443, 0.907]"
138,12.8,"[0.0715, -0.0217, 0.0252]","[1, 0.00576, -0.0252, 0.00165]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.739, 0.00393, 0.721]"
139,12.8,"[0.0708, -0.0191, 0.0171]","[1, 0.00709, -0.0224, 0.00171]","[1.55e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.787, -0.0083, -0.44]"
