n,t,v,q,pwm,fa
32,10.6,"[0.552, 0.24, -0.0753]","[0.998, 0.0109, -0.0558, 0.00223]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.43, -0.00668, -0.115]"
33,10.7,"[0.54, 0.244, -0.0706]","[0.999, 0.00904, -0.0476, 0.00221]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-2.42, -0.00728, -0.162]"
34,10.7,"[0.525, 0.247, -0.0661]","[0.999, 0.00714, -0.0395, 0.0022]","[1.47e+03, 1.58e+03, 1.47e+03, 1.57e+03]","[-2.41, -0.00692, -0.153]"
35,10.7,"[0.507, 0.249, -0.0614]","[0.999, 0.00523, -0.0315, 0.00218]","[1.46e+03, 1.58e+03, 1.47e+03, 1.57e+03]","[-2.39, -0.00664, -0.13]"
36,10.7,"[0.486, 0.25, -0.0553]","[1, 0.00331, -0.0237, 0.00216]","[1.48e+03, 1.57e+03, 1.48e+03, 1.56e+03]","[-2.38, -0.0079, -0.349]"
37,10.7,"[0.462, 0.251, -0.0496]","[1, 0.0014, -0.0161, 0.00214]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.36, -0.00722, -0.428]"
38,10.8,"[0.435, 0.251, -0.0455]","[1, -0.000489, -0.00877, 0.00212]","[1.48e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-2.33, -0.00657, -0.181]"
39,10.8,"[0.406, 0.25, -0.04]","[1, -0.00236, -0.00171, 0.00211]","[1.47e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-2.31, -0.00592, -0.339]"
40,10.8,"[0.375, 0.249, -0.0343]","[1, -0.00419, 0.00502, 0.00209]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.29, -0.00494, -0.412]"
41,10.8,"[0.342, 0.247, -0.0289]","[1, -0.00598, 0.0114, 0.00207]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.26, -0.00423, -0.426]"
42,10.8,"[0.306, 0.244, -0.0238]","[1, -0.00773, 0.0175, 0.00205]","[1.48e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-2.23, -0.00446, -0.36]"
43,10.9,"[0.269, 0.241, -0.0186]","[1, -0.00943, 0.0232, 0.00204]","[1.47e+03, 1.59e+03, 1.48e+03, 1.58e+03]","[-2.2, -0.00317, -0.418]"
44,10.9,"[0.23, 0.236, -0.014]","[1, -0.0111, 0.0285, 0.00203]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.17, -0.00286, -0.426]"
45,10.9,"[0.189, 0.232, -0.00996]","[0.999, -0.0126, 0.0334, 0.00202]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.14, -0.00384, -0.365]"
46,10.9,"[0.147, 0.226, -0.00548]","[0.999, -0.0141, 0.0377, 0.00202]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.11, -0.00298, -0.384]"
47,10.9,"[0.103, 0.22, -0.000692]","[0.999, -0.0155, 0.0416, 0.00201]","[1.46e+03, 1.59e+03, 1.47e+03, 1.58e+03]","[-2.09, -0.00673, -0.219]"
48,11,"[0.0588, 0.214, 0.00564]","[0.999, -0.0169, 0.0452, 0.00201]","[1.5e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-2.03, 0.00585, -0.663]"
49,11,"[0.0132, 0.207, 0.00919]","[0.999, -0.0182, 0.0485, 0.00201]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.02, -0.00206, -0.421]"
50,11,"[-0.0332, 0.199, 0.0116]","[0.998, -0.0194, 0.0513, 0.00202]","[1.49e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-2, -0.00835, -0.216]"
51,11,"[-0.0801, 0.191, 0.0154]","[0.998, -0.0205, 0.0536, 0.00203]","[1.48e+03, 1.59e+03, 1.49e+03, 1.58e+03]","[-1.95, -0.00108, -0.413]"
52,11,"[-0.127, 0.183, 0.0186]","[0.998, -0.0215, 0.0554, 0.00205]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-1.93, -0.0029, -0.374]"
53,11.1,"[-0.175, 0.174, 0.0211]","[0.998, -0.0223, 0.0567, 0.00207]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.9, -0.00515, -0.324]"
54,11.1,"[-0.223, 0.165, 0.0237]","[0.998, -0.0231, 0.0575, 0.0021]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.87, -0.00434, -0.345]"
55,11.1,"[-0.27, 0.156, 0.0258]","[0.998, -0.0238, 0.0578, 0.00213]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-1.85, -0.007, -0.275]"
56,11.1,"[-0.317, 0.146, 0.028]","[0.998, -0.0244, 0.0576, 0.00217]","[1.49e+03, 1.58e+03, 1.5e+03, 1.57e+03]","[-1.82, -0.00544, -0.313]"
57,11.1,"[-0.364, 0.136, 0.03]","[0.998, -0.0248, 0.057, 0.00221]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.79, -0.00569, -0.317]"
58,11.2,"[-0.41, 0.126, 0.0317]","[0.998, -0.0252, 0.0559, 0.00226]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.76, -0.00697, -0.291]"
59,11.2,"[-0.455, 0.116, 0.0331]","[0.998, -0.0254, 0.0543, 0.00231]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.74, -0.00864, -0.245]"
60,11.2,"[-0.499, 0.105, 0.0345]","[0.998, -0.0256, 0.0523, 0.00237]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.71, -0.00823, -0.25]"
61,11.2,"[-0.541, 0.0952, 0.0361]","[0.998, -0.0256, 0.0499, 0.00244]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.69, -0.00639, -0.3]"
62,11.2,"[-0.583, 0.0849, 0.0372]","[0.999, -0.0255, 0.0471, 0.00251]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.67, -0.00883, -0.246]"
63,11.3,"[-0.622, 0.0747, 0.0381]","[0.999, -0.0253, 0.0439, 0.00258]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.65, -0.00911, -0.235]"
64,11.3,"[-0.661, 0.0646, 0.039]","[0.999, -0.025, 0.0403, 0.00266]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.62, -0.00933, -0.216]"
65,11.3,"[-0.697, 0.0547, 0.0402]","[0.999, -0.0246, 0.0364, 0.00274]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.6, -0.0078, -0.253]"
66,11.3,"[-0.731, 0.0449, 0.041]","[0.999, -0.0241, 0.0322, 0.00283]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.59, -0.00876, -0.225]"
67,11.3,"[-0.764, 0.0353, 0.0418]","[0.999, -0.0235, 0.0276, 0.00293]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.57, -0.00902, -0.208]"
68,11.4,"[-0.794, 0.026, 0.0427]","[0.999, -0.0229, 0.0228, 0.00302]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.55, -0.0089, -0.19]"
69,11.4,"[-0.822, 0.017, 0.0438]","[1, -0.0221, 0.0176, 0.00312]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.54, -0.00689, -0.237]"
70,11.4,"[-0.848, 0.00833, 0.0447]","[1, -0.0213, 0.0123, 0.00323]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.53, -0.0076, -0.208]"
71,11.4,"[-0.872, -1.71e-05, 0.0451]","[1, -0.0204, 0.00676, 0.00334]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.52, -0.0123, -0.0595]"
72,11.4,"[-0.893, -0.00797, 0.046]","[1, -0.0195, 0.001, 0.00345]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.51, -0.0104, -0.0747]"
73,11.5,"[-0.912, -0.0155, 0.0472]","[1, -0.0185, -0.00492, 0.00356]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.5, -0.0103, -0.0555]"
74,11.5,"[-0.928, -0.0226, 0.0483]","[1, -0.0175, -0.011, 0.00368]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.49, -0.0102, -0.0208]"
75,11.5,"[-0.942, -0.0293, 0.0496]","[1, -0.0164, -0.0172, 0.0038]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.48, -0.00804, -0.0551]"
76,11.5,"[-0.953, -0.0355, 0.0504]","[1, -0.0153, -0.0235, 0.00392]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.48, -0.00893, 0.0192]"
77,11.5,"[-0.962, -0.0413, 0.0518]","[0.999, -0.0141, -0.0298, 0.00405]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.47, -0.00628, -0.013]"
78,11.6,"[-0.968, -0.0465, 0.054]","[0.999, -0.013, -0.0362, 0.00417]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.48, -0.00282, -0.113]"
79,11.6,"[-0.972, -0.0512, 0.0556]","[0.999, -0.0118, -0.0425, 0.0043]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.48, -0.00125, -0.122]"
80,11.6,"[-0.974, -0.0555, 0.0574]","[0.999, -0.0106, -0.0488, 0.00442]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.48, -0.000379, -0.101]"
81,11.6,"[-0.973, -0.0592, 0.0593]","[0.998, -0.00936, -0.0551, 0.00455]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.49, 0.000676, -0.079]"
82,11.6,"[-0.969, -0.0625, 0.0616]","[0.998, -0.00817, -0.0612, 0.00467]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.5, 0.00285, -0.128]"
83,11.7,"[-0.964, -0.0652, 0.0638]","[0.998, -0.00699, -0.0672, 0.00479]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.5, 0.00365, -0.079]"
84,11.7,"[-0.956, -0.0675, 0.066]","[0.997, -0.00582, -0.0731, 0.00491]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.51, 0.00503, -0.0674]"
85,11.7,"[-0.946, -0.0692, 0.068]","[0.997, -0.00468, -0.0787, 0.00503]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.51, 0.00599, 0.0071]"
86,11.7,"[-0.933, -0.0705, 0.0705]","[0.996, -0.00357, -0.0843, 0.00514]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.52, 0.00793, -0.0474]"
87,11.7,"[-0.919, -0.0713, 0.073]","[0.996, -0.00249, -0.0896, 0.00525]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.53, 0.00939, -0.0199]"
88,11.8,"[-0.903, -0.0717, 0.0752]","[0.995, -0.00144, -0.0946, 0.00535]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.54, 0.011, -0.000567]"
89,11.8,"[-0.885, -0.0717, 0.077]","[0.995, -0.000435, -0.0995, 0.00545]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.53, 0.0126, 0.128]"
90,11.8,"[-0.866, -0.0712, 0.0795]","[0.995, 0.000527, -0.104, 0.00555]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.57, 0.014, -0.017]"
91,11.8,"[-0.844, -0.0704, 0.0811]","[0.994, 0.00144, -0.108, 0.00564]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.56, 0.0161, 0.0981]"
92,11.8,"[-0.822, -0.0692, 0.0824]","[0.994, 0.0023, -0.112, 0.00573]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.57, 0.0179, 0.167]"
93,11.9,"[-0.797, -0.0676, 0.0838]","[0.993, 0.00311, -0.116, 0.00581]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.59, 0.0193, 0.126]"
94,11.9,"[-0.772, -0.0657, 0.0848]","[0.993, 0.00386, -0.119, 0.00588]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.6, 0.0212, 0.167]"
95,11.9,"[-0.745, -0.0635, 0.0852]","[0.992, 0.00455, -0.123, 0.00595]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.6, 0.0231, 0.22]"
96,11.9,"[-0.718, -0.061, 0.0855]","[0.992, 0.00518, -0.125, 0.00601]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.61, 0.0246, 0.237]"
97,11.9,"[-0.689, -0.0582, 0.0853]","[0.992, 0.00576, -0.128, 0.00607]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.62, 0.0262, 0.262]"
98,12,"[-0.66, -0.0553, 0.0848]","[0.992, 0.00627, -0.13, 0.00612]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.64, 0.0276, 0.28]"
99,12,"[-0.63, -0.0521, 0.0836]","[0.991, 0.00671, -0.131, 0.00617]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.64, 0.0293, 0.333]"
100,12,"[-0.599, -0.0487, 0.0822]","[0.991, 0.00709, -0.132, 0.00621]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.65, 0.0304, 0.346]"
101,12,"[-0.568, -0.0452, 0.0803]","[0.991, 0.00741, -0.133, 0.00624]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.67, 0.0312, 0.356]"
102,12,"[-0.537, -0.0416, 0.0781]","[0.991, 0.00766, -0.134, 0.00627]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.68, 0.0322, 0.391]"
103,12.1,"[-0.507, -0.0378, 0.0754]","[0.991, 0.00784, -0.134, 0.0063]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.69, 0.0327, 0.379]"
104,12.1,"[-0.476, -0.034, 0.0713]","[0.991, 0.00796, -0.134, 0.00631]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.65, 0.0366, 0.619]"
105,12.1,"[-0.445, -0.0302, 0.0679]","[0.991, 0.00801, -0.133, 0.00633]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.71, 0.0338, 0.465]"
106,12.1,"[-0.415, -0.0263, 0.0635]","[0.991, 0.00801, -0.132, 0.00633]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.68, 0.0369, 0.647]"
107,12.1,"[-0.385, -0.0225, 0.0585]","[0.991, 0.00795, -0.131, 0.00634]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.67, 0.0377, 0.746]"
108,12.2,"[-0.357, -0.0187, 0.054]","[0.992, 0.00784, -0.129, 0.00634]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.71, 0.0354, 0.641]"
109,12.2,"[-0.329, -0.015, 0.0482]","[0.992, 0.00767, -0.127, 0.00633]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.72, 0.0355, 0.652]"
110,12.2,"[-0.302, -0.0113, 0.0416]","[0.992, 0.00745, -0.125, 0.00633]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.7, 0.0365, 0.858]"
111,12.2,"[-0.276, -0.00781, 0.0371]","[0.992, 0.00719, -0.123, 0.00631]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.78, 0.0308, 0.542]"
112,12.2,"[-0.252, -0.0044, 0.0304]","[0.993, 0.00688, -0.12, 0.0063]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.76, 0.0326, 0.694]"
113,12.3,"[-0.228, -0.00111, 0.0218]","[0.993, 0.00655, -0.117, 0.00628]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.74, 0.0331, 0.843]"
114,12.3,"[-0.205, 0.00201, 0.014]","[0.993, 0.00618, -0.114, 0.00626]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.79, 0.0288, 0.668]"
115,12.3,"[-0.185, 0.00495, 0.00585]","[0.994, 0.00579, -0.111, 0.00624]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.79, 0.0286, 0.771]"
116,12.3,"[-0.165, 0.00771, -0.00296]","[0.994, 0.00538, -0.108, 0.00621]","[1.5e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.8, 0.0267, 0.745]"
117,12.3,"[-0.147, 0.0103, -0.0123]","[0.994, 0.00496, -0.105, 0.00619]","[1.51e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-1.84, 0.0238, 0.626]"
118,12.4,"[-0.13, 0.0127, -0.022]","[0.995, 0.00452, -0.102, 0.00616]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-1.87, 0.0208, 0.49]"
119,12.4,"[-0.114, 0.0149, -0.0322]","[0.995, 0.00408, -0.0991, 0.00613]","[1.51e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.87, 0.02, 0.583]"
120,12.4,"[-0.0997, 0.0169, -0.0432]","[0.995, 0.00365, -0.0963, 0.0061]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-1.89, 0.018, 0.467]"
121,12.4,"[-0.0861, 0.0187, -0.0561]","[0.996, 0.00322, -0.0936, 0.00607]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-1.85, 0.0186, 0.792]"
122,12.4,"[-0.0743, 0.0203, -0.0665]","[0.996, 0.0028, -0.091, 0.00604]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.94, 0.0134, 0.307]"
123,12.5,"[-0.063, 0.0217, -0.0792]","[0.996, 0.00241, -0.0888, 0.00601]","[1.53e+03, 1.61e+03, 1.53e+03, 1.61e+03]","[-1.92, 0.0141, 0.378]"
124,12.5,"[-0.052, 0.023, -0.0964]","[0.996, 0.00204, -0.0868, 0.00598]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.82, 0.016, 1.17]"
125,12.5,"[-0.043, 0.0241, -0.107]","[0.996, 0.0017, -0.0851, 0.00596]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.91, 0.0109, 0.649]"
126,12.5,"[-0.0352, 0.025, -0.114]","[0.996, 0.00139, -0.0838, 0.00593]","[1.54e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-2.04, 0.00745, -0.17]"
127,12.5,"[-0.0268, 0.0258, -0.128]","[0.997, 0.0011, -0.0827, 0.00591]","[1.52e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-1.91, 0.0108, 0.656]"
128,12.6,"[-0.0186, 0.0265, -0.144]","[0.997, 0.000855, -0.0821, 0.00589]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.87, 0.0103, 1.01]"
129,12.6,"[-0.0113, 0.0271, -0.156]","[0.997, 0.000648, -0.0818, 0.00588]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.97, 0.00804, 0.388]"
130,12.6,"[-0.00388, 0.0276, -0.168]","[0.997, 0.000483, -0.082, 0.00586]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-1.91, 0.00831, 0.809]"
131,12.6,"[0.00297, 0.028, -0.176]","[0.997, 0.000354, -0.0825, 0.00585]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.02, 0.00667, 0.106]"
132,12.6,"[0.0105, 0.0285, -0.188]","[0.996, 0.000262, -0.0834, 0.00584]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.96, 0.00815, 0.537]"
133,12.7,"[0.0187, 0.0289, -0.2]","[0.996, 0.00021, -0.0847, 0.00584]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.94, 0.00854, 0.719]"
134,12.7,"[0.0271, 0.0292, -0.211]","[0.996, 0.000198, -0.0864, 0.00584]","[1.51e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-1.95, 0.00829, 0.68]"
135,12.7,"[0.0358, 0.0296, -0.219]","[0.996, 0.000222, -0.0884, 0.00584]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-2.07, 0.00809, -0.126]"
136,12.7,"[0.0464, 0.0301, -0.232]","[0.996, 0.000291, -0.0908, 0.00584]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.89, 0.0109, 1.11]"
137,12.7,"[0.0568, 0.0305, -0.24]","[0.996, 0.000395, -0.0935, 0.00585]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2, 0.0097, 0.461]"
138,12.8,"[0.0682, 0.0311, -0.246]","[0.995, 0.000531, -0.0965, 0.00586]","[1.53e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-2.04, 0.0108, 0.227]"
