n,t,v,q,pwm,fa
29,10.6,"[-0.243, -0.00979, -0.11]","[0.999, 0.000394, -0.033, -3.56e-05]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-1.21, -0.000941, -0.249]"
30,10.6,"[-0.246, -0.00959, -0.107]","[0.999, 0.000656, -0.0351, -2.65e-05]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.21, -0.00107, -0.177]"
31,10.6,"[-0.248, -0.00929, -0.103]","[0.999, 0.000933, -0.037, -1.61e-05]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.2, -0.00101, -0.0223]"
32,10.6,"[-0.249, -0.00888, -0.0984]","[0.999, 0.00123, -0.0389, -4.38e-06]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.22, -0.00167, -0.265]"
33,10.7,"[-0.249, -0.00835, -0.0935]","[0.999, 0.00156, -0.0406, 8.49e-06]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.21, -0.00181, -0.219]"
34,10.7,"[-0.249, -0.00769, -0.089]","[0.999, 0.0019, -0.0421, 2.27e-05]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.21, -0.00176, -0.119]"
35,10.7,"[-0.249, -0.0069, -0.0839]","[0.999, 0.00228, -0.0434, 3.86e-05]","[1.51e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-1.21, -0.00213, -0.146]"
36,10.7,"[-0.248, -0.00596, -0.0776]","[0.999, 0.00269, -0.0445, 5.63e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.23, -0.00347, -0.368]"
37,10.7,"[-0.246, -0.00485, -0.0721]","[0.999, 0.00315, -0.0454, 7.59e-05]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.22, -0.00328, -0.255]"
38,10.8,"[-0.244, -0.00356, -0.067]","[0.999, 0.00365, -0.0461, 9.85e-05]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.21, -0.00287, -0.102]"
39,10.8,"[-0.243, -0.00208, -0.06]","[0.999, 0.0042, -0.0465, 0.000124]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.22, -0.00415, -0.215]"
40,10.8,"[-0.241, -0.000395, -0.0525]","[0.999, 0.0048, -0.0466, 0.000154]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.23, -0.00607, -0.394]"
41,10.8,"[-0.239, 0.00155, -0.0464]","[0.999, 0.00545, -0.0464, 0.000187]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.22, -0.00538, -0.263]"
42,10.8,"[-0.237, 0.00374, -0.0402]","[0.999, 0.00614, -0.046, 0.000224]","[1.49e+03, 1.53e+03, 1.5e+03, 1.52e+03]","[-1.21, -0.00448, -0.0938]"
43,10.9,"[-0.236, 0.00616, -0.0309]","[0.999, 0.00688, -0.0454, 0.000264]","[1.49e+03, 1.53e+03, 1.49e+03, 1.54e+03]","[-1.22, -0.0068, -0.221]"
44,10.9,"[-0.235, 0.00885, -0.0199]","[0.999, 0.00771, -0.0444, 0.000311]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.25, -0.013, -0.64]"
45,10.9,"[-0.234, 0.0119, -0.0116]","[0.999, 0.00859, -0.043, 0.000362]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.23, -0.00944, -0.327]"
46,10.9,"[-0.234, 0.0153, -0.00327]","[0.999, 0.00952, -0.0414, 0.000418]","[1.49e+03, 1.54e+03, 1.5e+03, 1.53e+03]","[-1.22, -0.0095, -0.256]"
47,10.9,"[-0.235, 0.019, 0.00648]","[0.999, 0.0105, -0.0395, 0.000478]","[1.49e+03, 1.54e+03, 1.49e+03, 1.54e+03]","[-1.22, -0.0116, -0.323]"
48,11,"[-0.237, 0.0231, 0.0172]","[0.999, 0.0115, -0.0373, 0.000542]","[1.49e+03, 1.54e+03, 1.49e+03, 1.53e+03]","[-1.23, -0.015, -0.423]"
49,11,"[-0.239, 0.0275, 0.029]","[0.999, 0.0125, -0.0349, 0.000611]","[1.49e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.24, -0.0198, -0.59]"
50,11,"[-0.242, 0.0323, 0.0392]","[0.999, 0.0136, -0.0322, 0.000685]","[1.5e+03, 1.55e+03, 1.5e+03, 1.54e+03]","[-1.22, -0.019, -0.509]"
51,11,"[-0.247, 0.0376, 0.0475]","[0.999, 0.0147, -0.0293, 0.00076]","[1.49e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.2, -0.0132, -0.248]"
52,11,"[-0.252, 0.0433, 0.0578]","[1, 0.0158, -0.0263, 0.000836]","[1.45e+03, 1.51e+03, 1.44e+03, 1.52e+03]","[-1.18, -0.00238, 0.271]"
53,11.1,"[-0.259, 0.049, 0.0783]","[1, 0.0169, -0.0231, 0.000918]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.24, -0.0505, -1.33]"
54,11.1,"[-0.267, 0.0553, 0.0918]","[1, 0.018, -0.0196, 0.001]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.21, -0.0409, -1.05]"
55,11.1,"[-0.276, 0.0625, 0.0953]","[1, 0.0192, -0.0162, 0.00109]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.16, 0.00439, 0.374]"
56,11.1,"[-0.286, 0.0697, 0.108]","[1, 0.0203, -0.0127, 0.00118]","[1.43e+03, 1.5e+03, 1.42e+03, 1.51e+03]","[-1.16, -0.00247, 0.339]"
57,11.1,"[-0.298, 0.0767, 0.135]","[1, 0.0214, -0.009, 0.00127]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.19, -0.0853, -1.86]"
58,11.2,"[-0.311, 0.0846, 0.151]","[1, 0.0226, -0.0052, 0.00136]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.16, -0.0569, -1.17]"
59,11.2,"[-0.325, 0.0934, 0.157]","[1, 0.0238, -0.00137, 0.00145]","[1.46e+03, 1.53e+03, 1.45e+03, 1.54e+03]","[-1.14, 0.00708, 0.467]"
60,11.2,"[-0.34, 0.102, 0.172]","[1, 0.025, 0.00243, 0.00154]","[1.46e+03, 1.52e+03, 1.45e+03, 1.54e+03]","[-1.13, -0.0356, -0.423]"
61,11.2,"[-0.357, 0.111, 0.193]","[1, 0.0261, 0.00619, 0.00164]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.11, -0.0802, -1.39]"
62,11.2,"[-0.374, 0.121, 0.206]","[1, 0.0273, 0.00989, 0.00173]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.1, -0.0457, -0.646]"
63,11.3,"[-0.394, 0.131, 0.219]","[1, 0.0284, 0.0135, 0.00181]","[1.47e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.1, -0.037, -0.392]"
64,11.3,"[-0.414, 0.141, 0.234]","[0.999, 0.0295, 0.017, 0.0019]","[1.49e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-1.07, -0.0578, -0.792]"
65,11.3,"[-0.435, 0.152, 0.245]","[0.999, 0.0305, 0.0203, 0.00198]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.06, -0.0522, -0.675]"
66,11.3,"[-0.458, 0.164, 0.254]","[0.999, 0.0315, 0.0233, 0.00205]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.05, -0.0437, -0.506]"
67,11.3,"[-0.482, 0.176, 0.262]","[0.999, 0.0324, 0.0261, 0.00212]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.04, -0.0436, -0.493]"
68,11.4,"[-0.506, 0.188, 0.268]","[0.999, 0.0331, 0.0285, 0.00218]","[1.5e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.04, -0.0309, -0.272]"
69,11.4,"[-0.531, 0.201, 0.274]","[0.999, 0.0338, 0.0305, 0.00223]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.02, -0.0377, -0.369]"
70,11.4,"[-0.557, 0.213, 0.28]","[0.999, 0.0343, 0.032, 0.00227]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1, -0.0459, -0.53]"
71,11.4,"[-0.583, 0.227, 0.283]","[0.999, 0.0346, 0.0331, 0.0023]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.01, -0.023, -0.158]"
72,11.4,"[-0.61, 0.24, 0.287]","[0.999, 0.0347, 0.0336, 0.00231]","[1.48e+03, 1.53e+03, 1.47e+03, 1.54e+03]","[-1.02, -0.00399, 0.228]"
73,11.5,"[-0.636, 0.252, 0.298]","[0.999, 0.0347, 0.0337, 0.00232]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.937, -0.076, -0.969]"
74,11.5,"[-0.662, 0.266, 0.303]","[0.999, 0.0346, 0.0333, 0.00231]","[1.52e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.963, -0.0386, -0.429]"
75,11.5,"[-0.687, 0.279, 0.304]","[0.999, 0.0343, 0.0323, 0.00229]","[1.49e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[-0.981, -0.00871, 0.0919]"
76,11.5,"[-0.712, 0.292, 0.31]","[0.999, 0.0338, 0.0308, 0.00225]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.948, -0.034, -0.309]"
77,11.5,"[-0.736, 0.304, 0.316]","[0.999, 0.0332, 0.0288, 0.0022]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.932, -0.0417, -0.48]"
78,11.6,"[-0.76, 0.317, 0.319]","[0.999, 0.0324, 0.0262, 0.00214]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-0.935, -0.0289, -0.283]"
79,11.6,"[-0.782, 0.329, 0.323]","[0.999, 0.0314, 0.023, 0.00207]","[1.5e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-0.931, -0.0242, -0.211]"
80,11.6,"[-0.802, 0.34, 0.327]","[0.999, 0.0302, 0.0194, 0.00198]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.927, -0.0212, -0.179]"
81,11.6,"[-0.821, 0.352, 0.332]","[0.999, 0.0288, 0.0152, 0.00188]","[1.51e+03, 1.54e+03, 1.5e+03, 1.55e+03]","[-0.919, -0.0251, -0.276]"
82,11.6,"[-0.838, 0.362, 0.336]","[1, 0.0272, 0.0105, 0.00176]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-0.914, -0.0298, -0.407]"
83,11.7,"[-0.853, 0.372, 0.34]","[1, 0.0255, 0.00541, 0.00164]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.914, -0.0251, -0.367]"
84,11.7,"[-0.866, 0.382, 0.343]","[1, 0.0236, -0.000127, 0.00151]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-0.915, -0.0149, -0.156]"
85,11.7,"[-0.877, 0.39, 0.346]","[1, 0.0216, -0.00605, 0.00137]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.916, -0.0176, -0.269]"
86,11.7,"[-0.885, 0.398, 0.35]","[1, 0.0194, -0.0123, 0.00122]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.92, -0.0184, -0.354]"
87,11.7,"[-0.891, 0.405, 0.352]","[1, 0.0171, -0.0189, 0.00106]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.921, -0.0119, -0.22]"
88,11.8,"[-0.894, 0.411, 0.354]","[1, 0.0146, -0.0258, 0.000898]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.927, -0.0106, -0.238]"
89,11.8,"[-0.894, 0.416, 0.355]","[0.999, 0.0121, -0.033, 0.000726]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.928, -0.00673, -0.153]"
90,11.8,"[-0.892, 0.42, 0.356]","[0.999, 0.00947, -0.0403, 0.00055]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.936, -0.00581, -0.172]"
91,11.8,"[-0.886, 0.423, 0.356]","[0.999, 0.00676, -0.0477, 0.000369]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.93, -0.00239, 0.00459]"
92,11.8,"[-0.878, 0.425, 0.357]","[0.998, 0.00397, -0.0552, 0.000185]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.96, -0.00359, -0.223]"
93,11.9,"[-0.867, 0.426, 0.356]","[0.998, 0.00114, -0.0627, -1.5e-06]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.931, -0.00133, 0.139]"
94,11.9,"[-0.853, 0.426, 0.357]","[0.998, -0.00176, -0.0703, -0.000191]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.953, -0.00158, 0.0638]"
95,11.9,"[-0.836, 0.424, 0.358]","[0.997, -0.0047, -0.0779, -0.000383]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.996, 0.000257, -0.183]"
96,11.9,"[-0.816, 0.422, 0.357]","[0.996, -0.00767, -0.0855, -0.000575]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.96, -0.00344, 0.153]"
97,11.9,"[-0.793, 0.418, 0.355]","[0.996, -0.0106, -0.093, -0.000766]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.964, -0.00555, 0.215]"
98,12,"[-0.768, 0.413, 0.354]","[0.995, -0.0136, -0.1, -0.000957]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.991, -0.00514, 0.15]"
99,12,"[-0.74, 0.407, 0.353]","[0.994, -0.0165, -0.108, -0.00115]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-1.01, -0.00533, 0.105]"
100,12,"[-0.708, 0.4, 0.35]","[0.993, -0.0195, -0.115, -0.00134]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.991, -0.0132, 0.293]"
101,12,"[-0.674, 0.391, 0.347]","[0.992, -0.0223, -0.121, -0.00152]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.99, -0.0184, 0.376]"
102,12,"[-0.637, 0.381, 0.344]","[0.991, -0.0251, -0.128, -0.0017]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-1.02, -0.019, 0.333]"
103,12.1,"[-0.598, 0.371, 0.341]","[0.991, -0.0278, -0.134, -0.00188]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-1.02, -0.0244, 0.385]"
104,12.1,"[-0.556, 0.359, 0.337]","[0.99, -0.0305, -0.14, -0.00205]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-1.02, -0.0325, 0.483]"
105,12.1,"[-0.512, 0.346, 0.332]","[0.989, -0.033, -0.146, -0.00222]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-1.03, -0.0373, 0.513]"
106,12.1,"[-0.466, 0.332, 0.328]","[0.988, -0.0355, -0.151, -0.00238]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-1.04, -0.0415, 0.526]"
107,12.1,"[-0.418, 0.317, 0.323]","[0.987, -0.0378, -0.155, -0.00254]","[1.55e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-1.04, -0.0513, 0.622]"
108,12.2,"[-0.369, 0.302, 0.317]","[0.986, -0.04, -0.16, -0.00269]","[1.56e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-1.05, -0.0568, 0.645]"
109,12.2,"[-0.317, 0.285, 0.311]","[0.986, -0.042, -0.164, -0.00283]","[1.55e+03, 1.54e+03, 1.55e+03, 1.56e+03]","[-1.04, -0.0674, 0.746]"
110,12.2,"[-0.264, 0.267, 0.306]","[0.985, -0.0439, -0.167, -0.00297]","[1.57e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-1.09, -0.0653, 0.671]"
111,12.2,"[-0.21, 0.249, 0.299]","[0.984, -0.0457, -0.17, -0.00311]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-1.07, -0.0798, 0.8]"
112,12.2,"[-0.154, 0.23, 0.292]","[0.984, -0.0473, -0.173, -0.00324]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-1.06, -0.09, 0.889]"
113,12.3,"[-0.0981, 0.21, 0.285]","[0.983, -0.0488, -0.175, -0.00336]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-1.1, -0.0889, 0.836]"
114,12.3,"[-0.0412, 0.19, 0.277]","[0.983, -0.05, -0.177, -0.00348]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-1.13, -0.0924, 0.841]"
115,12.3,"[0.0163, 0.169, 0.269]","[0.983, -0.0511, -0.178, -0.00359]","[1.56e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-1.11, -0.108, 0.979]"
116,12.3,"[0.0739, 0.148, 0.261]","[0.982, -0.052, -0.179, -0.00369]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.13, -0.112, 1.01]"
117,12.3,"[0.131, 0.127, 0.253]","[0.982, -0.0526, -0.179, -0.00379]","[1.55e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-1.18, -0.106, 0.929]"
118,12.4,"[0.188, 0.105, 0.245]","[0.982, -0.0531, -0.179, -0.00389]","[1.57e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[-1.23, -0.102, 0.849]"
119,12.4,"[0.245, 0.0832, 0.235]","[0.982, -0.0534, -0.179, -0.00397]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.16, -0.132, 1.15]"
120,12.4,"[0.301, 0.0611, 0.226]","[0.983, -0.0534, -0.178, -0.00405]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.21, -0.125, 1.09]"
121,12.4,"[0.356, 0.0391, 0.217]","[0.983, -0.0534, -0.176, -0.00412]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.27, -0.117, 0.994]"
122,12.4,"[0.41, 0.0172, 0.208]","[0.983, -0.0531, -0.174, -0.00419]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-1.32, -0.112, 0.951]"
123,12.5,"[0.463, -0.00468, 0.198]","[0.984, -0.0526, -0.172, -0.00424]","[1.55e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-1.32, -0.119, 1.01]"
124,12.5,"[0.514, -0.0264, 0.188]","[0.984, -0.0519, -0.169, -0.00429]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.31, -0.129, 1.15]"
125,12.5,"[0.563, -0.0477, 0.179]","[0.985, -0.0511, -0.166, -0.00433]","[1.54e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.39, -0.112, 0.998]"
126,12.5,"[0.61, -0.0685, 0.17]","[0.985, -0.0501, -0.163, -0.00435]","[1.55e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-1.48, -0.0946, 0.816]"
127,12.5,"[0.656, -0.089, 0.161]","[0.986, -0.0489, -0.159, -0.00437]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.44, -0.113, 1.06]"
128,12.6,"[0.699, -0.109, 0.151]","[0.987, -0.0476, -0.155, -0.00438]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.51, -0.0973, 0.898]"
129,12.6,"[0.74, -0.128, 0.141]","[0.988, -0.0461, -0.15, -0.00438]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.51, -0.102, 0.999]"
130,12.6,"[0.779, -0.147, 0.132]","[0.988, -0.0444, -0.146, -0.00436]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-1.56, -0.0903, 0.91]"
131,12.6,"[0.815, -0.165, 0.125]","[0.989, -0.0427, -0.141, -0.00434]","[1.52e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.63, -0.0747, 0.774]"
132,12.6,"[0.848, -0.182, 0.117]","[0.99, -0.0408, -0.136, -0.00431]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.67, -0.0666, 0.689]"
133,12.7,"[0.879, -0.198, 0.107]","[0.991, -0.0387, -0.13, -0.00427]","[1.52e+03, 1.58e+03, 1.52e+03, 1.58e+03]","[-1.66, -0.0735, 0.818]"
134,12.7,"[0.908, -0.214, 0.0981]","[0.992, -0.0366, -0.125, -0.00423]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-1.67, -0.0723, 0.906]"
135,12.7,"[0.933, -0.229, 0.092]","[0.992, -0.0344, -0.119, -0.00417]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.79, -0.0384, 0.45]"
136,12.7,"[0.956, -0.242, 0.0852]","[0.993, -0.0321, -0.113, -0.00411]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.77, -0.0447, 0.578]"
137,12.7,"[0.976, -0.255, 0.0772]","[0.994, -0.0298, -0.107, -0.00404]","[1.5e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-1.76, -0.0486, 0.732]"
138,12.8,"[0.993, -0.266, 0.071]","[0.994, -0.0274, -0.101, -0.00397]","[1.51e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-1.81, -0.0345, 0.552]"
