n,t,v,q,pwm,fa
13,0.26,"[-0.0318, 5.75e-14, 0.041]","[1, 4.96e-13, 0.00194, 3.64e-14]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.335, -5.55e-28, -9.19e-05]"
14,0.28,"[-0.0244, -2.21e-12, -0.0454]","[1, -1.88e-11, 0.00199, -1.31e-12]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.337, 1.81e-26, 0.000114]"
15,0.3,"[-0.0279, -1.04e-11, -0.0208]","[1, -2.78e-11, 0.00202, -2.43e-12]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.336, 4.8e-24, 2.4e-05]"
16,0.32,"[-0.0329, -1.9e-11, 0.0222]","[1, -2.41e-10, 0.00214, -1.54e-11]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.335, 5.16e-23, -2.67e-05]"
17,0.34,"[-0.0368, 3.33e-10, 0.0542]","[1, -1.18e-09, 0.00229, -7.23e-11]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.334, -2.2e-21, -0.00016]"
18,0.36,"[-0.0257, -6.85e-09, -0.0588]","[1, -5.08e-08, 0.0023, -3.99e-09]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.337, 6.34e-20, 0.000191]"
19,0.38,"[-0.0309, -1.03e-09, -0.0158]","[1, 1.46e-07, 0.00237, 5.82e-09]","[1e+03, 2e+03, 1.04e+03, 2e+03]","[-0.335, 1.55e-18, 1.39e-05]"
20,0.4,"[-0.0361, -1.97e-07, 0.00879]","[1, -6.7e-06, 0.00242, -6.54e-06]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.334, 3.4e-14, -4.09e-06]"
21,0.42,"[-0.0414, 3.78e-06, 0.0181]","[1, 4.93e-05, 0.00216, -6.5e-05]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.332, -1.54e-15, -1.76e-05]"
22,0.44,"[-0.0465, 4.02e-05, 0.0422]","[1, 0.000143, 0.0019, -0.000207]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.331, -5.97e-11, -9.72e-05]"
23,0.46,"[-0.0365, 7e-05, -0.0576]","[1, 0.000104, 0.00169, -0.000387]","[2e+03, 1.32e+03, 2e+03, 1e+03]","[-0.334, -4.87e-11, 0.000183]"
24,0.48,"[-0.0416, 0.000117, -0.1]","[1, 4.5e-05, 0.00139, -0.000545]","[1e+03, 2e+03, 1.94e+03, 1.94e+03]","[-0.332, -2.15e-10, 0.000555]"
25,0.5,"[-0.0467, 8.97e-05, -0.197]","[1, -0.000174, 0.0011, -0.000679]","[1e+03, 2e+03, 1.94e+03, 1.94e+03]","[-0.331, -4.9e-10, 0.00214]"
26,0.52,"[-0.0517, -0.000101, -0.317]","[1, -0.000448, 0.000903, -0.000793]","[1e+03, 2e+03, 1.94e+03, 1.94e+03]","[-0.33, -5.55e-10, 0.00553]"
27,0.54,"[-0.0566, -0.000458, -0.438]","[1, -0.000687, 0.00076, -0.000894]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.329, -9.89e-11, 0.0106]"
28,0.56,"[-0.0612, -0.000794, -0.477]","[1, -0.000773, 0.000489, -0.00104]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.327, 1.87e-09, 0.0125]"
29,0.58,"[-0.0657, -0.0011, -0.477]","[1, -0.000854, 0.000264, -0.00126]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.326, 1.12e-08, 0.0125]"
30,0.6,"[-0.07, -0.00143, -0.468]","[1, -0.000968, 1.33e-05, -0.00141]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.325, 2.86e-08, 0.012]"
31,0.62,"[-0.0743, -0.00176, -0.443]","[1, -0.000967, -0.000211, -0.00146]","[2e+03, 1e+03, 2e+03, 1.6e+03]","[-0.324, 6.83e-08, 0.0108]"
32,0.64,"[-0.0784, -0.00213, -0.459]","[1, -0.000836, -0.000407, -0.00146]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-0.322, 1.38e-07, 0.0116]"
33,0.66,"[-0.0824, -0.00252, -0.546]","[1, -0.000596, -0.000545, -0.00146]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.321, 2.45e-07, 0.0164]"
34,0.68,"[-0.0862, -0.00279, -0.663]","[1, -0.000304, -0.00065, -0.00146]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.32, 3.83e-07, 0.0242]"
35,0.7,"[-0.09, -0.00289, -0.793]","[1, -1.69e-05, -0.000752, -0.00145]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.319, 5.35e-07, 0.0345]"
36,0.72,"[-0.0936, -0.00281, -0.925]","[1, 0.000199, -0.001, -0.00145]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.318, 6.53e-07, 0.0471]"
37,0.74,"[-0.0971, -0.00262, -1.06]","[1, 0.000346, -0.00124, -0.00144]","[2e+03, 1e+03, 1.93e+03, 1.94e+03]","[-0.317, 7.24e-07, 0.0621]"
38,0.76,"[-0.1, -0.00232, -1.2]","[1, 0.000527, -0.00147, -0.00144]","[2e+03, 1e+03, 1.97e+03, 1.97e+03]","[-0.316, 8.2e-07, 0.0786]"
39,0.78,"[-0.103, -0.00197, -1.33]","[1, 0.000474, -0.00195, -0.00144]","[2e+03, 1e+03, 1.99e+03, 1.99e+03]","[-0.315, 6.8e-07, 0.0972]"
40,0.8,"[-0.106, -0.0017, -1.47]","[1, 0.000285, -0.00236, -0.00144]","[2e+03, 1e+03, 1.86e+03, 2e+03]","[-0.313, 4.42e-07, 0.118]"
41,0.82,"[-0.109, -0.00159, -1.6]","[1, 4.13e-05, -0.00262, -0.00144]","[2e+03, 1e+03, 1.86e+03, 2e+03]","[-0.312, 2.25e-07, 0.142]"
42,0.84,"[-0.111, -0.00163, -1.74]","[1, -0.000175, -0.00281, -0.00144]","[2e+03, 1e+03, 1.98e+03, 1.98e+03]","[-0.311, 9.69e-08, 0.167]"
43,0.86,"[-0.113, -0.00179, -1.88]","[1, -0.000283, -0.00299, -0.00144]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.31, 5.91e-08, 0.194]"
44,0.88,"[-0.115, -0.00197, -2.01]","[1, -0.000243, -0.0032, -0.00144]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.309, 9.37e-08, 0.222]"
45,0.9,"[-0.117, -0.00206, -2.14]","[1, -1.57e-05, -0.00346, -0.00144]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.308, 2.92e-07, 0.253]"
46,0.92,"[-0.119, -0.002, -2.28]","[1, 0.000154, -0.00379, -0.00144]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.307, 5.02e-07, 0.285]"
47,0.94,"[-0.12, -0.00187, -2.41]","[1, 0.000253, -0.00406, -0.00143]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.306, 6.37e-07, 0.32]"
48,0.96,"[-0.121, -0.00168, -2.55]","[1, 0.000332, -0.00434, -0.00143]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.305, 7.46e-07, 0.356]"
49,0.98,"[-0.122, -0.00143, -2.68]","[1, 0.000432, -0.00463, -0.00143]","[2e+03, 1e+03, 1.84e+03, 2e+03]","[-0.304, 9.06e-07, 0.394]"
50,1,"[-0.123, -0.0011, -2.81]","[1, 0.000589, -0.00492, -0.00142]","[2e+03, 1e+03, 1.89e+03, 1.99e+03]","[-0.303, 1.22e-06, 0.434]"
51,1.02,"[-0.124, -0.00064, -2.94]","[1, 0.000814, -0.00521, -0.00142]","[2e+03, 1e+03, 1.99e+03, 1.99e+03]","[-0.303, 1.81e-06, 0.476]"
52,1.04,"[-0.124, -3.54e-05, -3.08]","[1, 0.00104, -0.00557, -0.00141]","[2e+03, 1e+03, 1.93e+03, 2e+03]","[-0.301, 2.48e-06, 0.52]"
53,1.06,"[-0.125, 0.000698, -3.2]","[1, 0.0012, -0.00602, -0.00141]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.3, 2.95e-06, 0.564]"
54,1.08,"[-0.125, 0.00149, -3.34]","[1, 0.00122, -0.00658, -0.00141]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.299, 2.64e-06, 0.611]"
55,1.1,"[-0.124, 0.00226, -3.47]","[1, 0.00114, -0.00703, -0.0014]","[2e+03, 1e+03, 1.93e+03, 1.93e+03]","[-0.298, 1.92e-06, 0.66]"
56,1.12,"[-0.123, 0.00297, -3.6]","[1, 0.00111, -0.00743, -0.0014]","[2e+03, 1e+03, 1.96e+03, 1.97e+03]","[-0.297, 1.54e-06, 0.71]"
57,1.14,"[-0.122, 0.00371, -3.72]","[1, 0.0012, -0.00781, -0.0014]","[2e+03, 1e+03, 1.89e+03, 2e+03]","[-0.296, 1.64e-06, 0.762]"
58,1.16,"[-0.121, 0.00449, -3.84]","[1, 0.00132, -0.00825, -0.00139]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.295, 1.92e-06, 0.809]"
59,1.18,"[-0.121, 0.00514, -3.89]","[1, 0.00131, -0.00891, -0.00137]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.293, 1.52e-06, 0.832]"
60,1.2,"[-0.121, 0.00562, -3.89]","[1, 0.00119, -0.00957, -0.00125]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.292, 8.13e-07, 0.83]"
61,1.22,"[-0.121, 0.00604, -3.88]","[1, 0.00108, -0.0102, -0.00108]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.291, 3.52e-07, 0.826]"
62,1.24,"[-0.12, 0.00656, -3.93]","[1, 0.00108, -0.0108, -0.000924]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.29, 2.36e-07, 0.847]"
63,1.26,"[-0.117, 0.0072, -4.02]","[1, 0.00118, -0.0112, -0.000788]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.289, 3.26e-07, 0.888]"
64,1.28,"[-0.115, 0.00782, -4.1]","[1, 0.00108, -0.0118, -0.000657]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.288, 6.96e-08, 0.921]"
65,1.3,"[-0.111, 0.00835, -4.2]","[1, 0.000711, -0.0126, -0.000545]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.287, -2.97e-07, 0.966]"
66,1.32,"[-0.107, 0.00864, -4.31]","[1, 0.000246, -0.0133, -0.00045]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.286, -2.31e-06, 1.02]"
67,1.34,"[-0.102, 0.00864, -4.43]","[1, -0.000221, -0.0138, -0.000368]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.285, -6.14e-06, 1.08]"
68,1.36,"[-0.0971, 0.00838, -4.56]","[1, -0.000531, -0.0142, -0.000301]","[1e+03, 2e+03, 1.92e+03, 1.92e+03]","[-0.284, -9.57e-06, 1.14]"
69,1.38,"[-0.0918, 0.008, -4.68]","[1, -0.000589, -0.0145, -0.000247]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.284, -1e-05, 1.2]"
70,1.4,"[-0.0861, 0.00764, -4.8]","[1, -0.000527, -0.015, -0.000198]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.283, -8.85e-06, 1.26]"
71,1.42,"[-0.0803, 0.00733, -4.92]","[1, -0.000439, -0.0155, -0.000153]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.283, -7.46e-06, 1.33]"
72,1.44,"[-0.074, 0.00706, -5.04]","[1, -0.000435, -0.0162, -0.000115]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.282, -7.19e-06, 1.39]"
73,1.46,"[-0.0672, 0.00676, -5.16]","[1, -0.000495, -0.0169, -8.21e-05]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.281, -7.75e-06, 1.46]"
74,1.48,"[-0.0601, 0.00643, -5.28]","[1, -0.000523, -0.0174, -5.27e-05]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.28, -7.86e-06, 1.53]"
75,1.5,"[-0.0528, 0.00613, -5.4]","[1, -0.000425, -0.0179, -2.71e-05]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.279, -6.32e-06, 1.6]"
76,1.52,"[-0.0451, 0.0059, -5.51]","[1, -0.00031, -0.0184, -3.24e-06]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.279, -4.77e-06, 1.67]"
77,1.54,"[-0.0372, 0.00575, -5.63]","[1, -0.00021, -0.019, 1.63e-05]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.278, -3.61e-06, 1.74]"
78,1.56,"[-0.0288, 0.0056, -5.74]","[1, -0.000306, -0.0198, 2.91e-05]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.277, -4.56e-06, 1.81]"
79,1.58,"[-0.0199, 0.00536, -5.85]","[1, -0.000453, -0.0205, 3.81e-05]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.276, -6.23e-06, 1.88]"
80,1.6,"[-0.0107, 0.00507, -5.97]","[1, -0.000447, -0.0211, 4.59e-05]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.275, -5.93e-06, 1.95]"
81,1.62,"[-0.00125, 0.00483, -6.08]","[1, -0.000352, -0.0217, 5.44e-05]","[1e+03, 2e+03, 1.58e+03, 1.58e+03]","[-0.275, -4.54e-06, 2.03]"
82,1.64,"[0.0062, 0.00465, -6.13]","[1, -0.000342, -0.0225, 7.46e-05]","[1e+03, 2e+03, 1.86e+03, 1.86e+03]","[-0.274, -4.28e-06, 2.06]"
83,1.66,"[0.0122, 0.0045, -6.15]","[1, -0.000447, -0.0234, 0.000117]","[1.98e+03, 2e+03, 2e+03, 1e+03]","[-0.272, -5.44e-06, 2.07]"
84,1.68,"[0.0204, 0.0042, -6.2]","[1, -0.000759, -0.0242, 0.000161]","[1.97e+03, 1.97e+03, 2e+03, 1e+03]","[-0.271, -1.01e-05, 2.11]"
85,1.7,"[0.0307, 0.00369, -6.28]","[1, -0.00108, -0.025, 0.000195]","[1.99e+03, 1.99e+03, 2e+03, 1e+03]","[-0.27, -1.61e-05, 2.17]"
86,1.72,"[0.0421, 0.003, -6.38]","[1, -0.00124, -0.0259, 0.000224]","[1.92e+03, 1.92e+03, 2e+03, 1e+03]","[-0.269, -1.92e-05, 2.23]"
87,1.74,"[0.0534, 0.00231, -6.47]","[1, -0.00124, -0.0269, 0.000256]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.268, -1.83e-05, 2.29]"
88,1.76,"[0.0613, 0.00179, -6.48]","[1, -0.00135, -0.0282, 0.000341]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.265, -2.01e-05, 2.3]"
89,1.78,"[0.067, 0.00134, -6.44]","[1, -0.00152, -0.0294, 0.000508]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.263, -2.34e-05, 2.28]"
90,1.8,"[0.0723, 0.000887, -6.39]","[1, -0.00161, -0.0305, 0.000759]","[1.56e+03, 2e+03, 1e+03, 2e+03]","[-0.262, -2.43e-05, 2.24]"
91,1.82,"[0.0808, 0.000262, -6.39]","[0.999, -0.0018, -0.0316, 0.001]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.261, -2.81e-05, 2.24]"
92,1.84,"[0.0884, -0.000376, -6.36]","[0.999, -0.00215, -0.0328, 0.00127]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.259, -3.77e-05, 2.22]"
93,1.86,"[0.0968, -0.00117, -6.34]","[0.999, -0.00254, -0.0338, 0.00153]","[1e+03, 2e+03, 1.08e+03, 1.08e+03]","[-0.259, -4.94e-05, 2.21]"
94,1.88,"[0.1, -0.00167, -6.24]","[0.999, -0.00286, -0.0342, 0.00173]","[1e+03, 2e+03, 1.19e+03, 1.19e+03]","[-0.26, -5.94e-05, 2.14]"
95,1.9,"[0.101, -0.00204, -6.11]","[0.999, -0.00297, -0.0336, 0.00192]","[2e+03, 1e+03, 1.82e+03, 1.13e+03]","[-0.264, -5.98e-05, 2.05]"
96,1.92,"[0.103, -0.00254, -6]","[0.999, -0.00294, -0.0322, 0.0021]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.27, -5.44e-05, 1.98]"
97,1.94,"[0.105, -0.003, -5.89]","[1, -0.00274, -0.03, 0.00227]","[1e+03, 1.26e+03, 1e+03, 2e+03]","[-0.279, -4.3e-05, 1.91]"
98,1.96,"[0.104, -0.00326, -5.75]","[1, -0.00247, -0.0274, 0.00241]","[1e+03, 2e+03, 1e+03, 1e+03]","[-0.288, -3.11e-05, 1.81]"
99,1.98,"[0.103, -0.00353, -5.61]","[1, -0.00216, -0.0247, 0.00253]","[1.75e+03, 1.75e+03, 2e+03, 1e+03]","[-0.297, -2.08e-05, 1.73]"
100,2,"[0.104, -0.00394, -5.52]","[1, -0.00176, -0.0218, 0.00263]","[1.18e+03, 1.18e+03, 2e+03, 1e+03]","[-0.307, -1.12e-05, 1.68]"
101,2.02,"[0.104, -0.0042, -5.41]","[1, -0.00132, -0.0187, 0.00272]","[1.86e+03, 1e+03, 2e+03, 1e+03]","[-0.317, -4.41e-06, 1.61]"
102,2.04,"[0.102, -0.00439, -5.31]","[1, -0.000896, -0.0156, 0.0028]","[1.43e+03, 1.43e+03, 2e+03, 1e+03]","[-0.327, -9.14e-07, 1.55]"
103,2.06,"[0.101, -0.00455, -5.22]","[1, -0.000523, -0.0125, 0.00284]","[1.27e+03, 1.62e+03, 2e+03, 1e+03]","[-0.336, 5.48e-11, 1.5]"
104,2.08,"[0.0992, -0.00462, -5.14]","[1, -1.19e-05, -0.00938, 0.00284]","[1.45e+03, 1.45e+03, 2e+03, 1e+03]","[-0.345, 1.56e-06, 1.45]"
105,2.1,"[0.0964, -0.00457, -5.05]","[1, 0.000619, -0.00643, 0.0028]","[2e+03, 1e+03, 1e+03, 1e+03]","[-0.352, 7.32e-06, 1.4]"
106,2.12,"[0.0925, -0.00445, -4.93]","[1, 0.00115, -0.00418, 0.00275]","[2e+03, 1e+03, 1.49e+03, 1.49e+03]","[-0.358, 1.49e-05, 1.34]"
107,2.14,"[0.0884, -0.00422, -4.83]","[1, 0.00151, -0.00278, 0.00274]","[1e+03, 1.1e+03, 1e+03, 2e+03]","[-0.361, 2.07e-05, 1.28]"
108,2.16,"[0.0841, -0.00391, -4.74]","[1, 0.00172, -0.00202, 0.00272]","[2e+03, 1e+03, 1.07e+03, 1.07e+03]","[-0.362, 2.36e-05, 1.23]"
109,2.18,"[0.0797, -0.00356, -4.64]","[1, 0.0019, -0.00188, 0.00271]","[1e+03, 1e+03, 1e+03, 2e+03]","[-0.361, 2.58e-05, 1.19]"
110,2.2,"[0.0752, -0.00329, -4.52]","[1, 0.00202, -0.00233, 0.0027]","[1e+03, 2e+03, 1.4e+03, 2e+03]","[-0.359, 2.67e-05, 1.12]"
111,2.22,"[0.0712, -0.00279, -4.45]","[1, 0.00201, -0.0033, 0.0027]","[1e+03, 1.73e+03, 2e+03, 1e+03]","[-0.355, 2.47e-05, 1.09]"
112,2.24,"[0.0674, -0.00237, -4.37]","[1, 0.00193, -0.00478, 0.00271]","[2e+03, 1e+03, 1e+03, 1.23e+03]","[-0.351, 2.14e-05, 1.05]"
113,2.26,"[0.0639, -0.00204, -4.27]","[1, 0.00177, -0.00651, 0.00271]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.346, 1.7e-05, 1]"
114,2.28,"[0.0613, -0.00162, -4.2]","[1, 0.00154, -0.00846, 0.00271]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-0.341, 1.25e-05, 0.969]"
115,2.3,"[0.0593, -0.00126, -4.13]","[1, 0.0013, -0.0107, 0.00274]","[2e+03, 1e+03, 1.45e+03, 1.45e+03]","[-0.336, 8.66e-06, 0.939]"
116,2.32,"[0.058, -0.000959, -4.07]","[1, 0.00098, -0.013, 0.00279]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.331, 5.01e-06, 0.909]"
117,2.34,"[0.0568, -0.00077, -3.98]","[1, 0.000661, -0.0153, 0.00282]","[1e+03, 2e+03, 1e+03, 1.63e+03]","[-0.326, 2.47e-06, 0.872]"
118,2.36,"[0.0553, -0.000681, -3.87]","[1, 0.000388, -0.0172, 0.00285]","[1e+03, 2e+03, 1.4e+03, 1.4e+03]","[-0.323, 1.05e-06, 0.824]"
119,2.38,"[0.0554, -0.000603, -3.8]","[1, 0.00018, -0.0185, 0.00288]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.321, 4e-07, 0.793]"
120,2.4,"[0.0566, -0.000563, -3.74]","[1, -4.61e-05, -0.0196, 0.00291]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.319, 5.22e-08, 0.77]"
121,2.42,"[0.0579, -0.000577, -3.68]","[1, -0.000225, -0.0203, 0.00298]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.319, -4.58e-09, 0.746]"
122,2.44,"[0.0592, -0.000633, -3.62]","[1, -0.000375, -0.0206, 0.00307]","[1e+03, 1e+03, 2e+03, 1e+03]","[-0.319, -8.72e-08, 0.722]"
123,2.46,"[0.0584, -0.000705, -3.51]","[1, -0.00055, -0.0204, 0.00316]","[1.15e+03, 1.15e+03, 2e+03, 1e+03]","[-0.321, -2.99e-07, 0.678]"
124,2.48,"[0.0587, -0.00083, -3.43]","[1, -0.000663, -0.0198, 0.00323]","[1.96e+03, 1.44e+03, 2e+03, 1e+03]","[-0.323, -4.6e-07, 0.646]"
125,2.5,"[0.0601, -0.00101, -3.38]","[1, -0.000764, -0.0188, 0.00329]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.326, -6.13e-07, 0.627]"
126,2.52,"[0.0605, -0.00119, -3.31]","[1, -0.000762, -0.0175, 0.00336]","[2e+03, 1e+03, 1.45e+03, 1.45e+03]","[-0.329, -5.15e-07, 0.603]"
127,2.54,"[0.0607, -0.00137, -3.25]","[1, -0.000745, -0.016, 0.00346]","[2e+03, 1e+03, 1.89e+03, 1.01e+03]","[-0.332, -3.97e-07, 0.581]"
128,2.56,"[0.06, -0.00155, -3.18]","[1, -0.000764, -0.0143, 0.00355]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.335, -3.58e-07, 0.555]"
129,2.58,"[0.059, -0.00173, -3.11]","[1, -0.000697, -0.0128, 0.0036]","[2e+03, 1e+03, 1.51e+03, 1.84e+03]","[-0.338, -1.95e-07, 0.531]"
130,2.6,"[0.0579, -0.00191, -3.05]","[1, -0.000615, -0.0115, 0.00364]","[2e+03, 1e+03, 1.43e+03, 1.43e+03]","[-0.34, -7.46e-08, 0.512]"
131,2.62,"[0.0563, -0.00206, -2.99]","[1, -0.000471, -0.0103, 0.00368]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.342, -7.86e-10, 0.492]"
132,2.64,"[0.0544, -0.00217, -2.93]","[1, -0.000343, -0.00927, 0.0037]","[1.14e+03, 1.84e+03, 2e+03, 1e+03]","[-0.344, 3.21e-08, 0.472]"
133,2.66,"[0.0523, -0.00226, -2.87]","[1, -0.000234, -0.00854, 0.00372]","[1e+03, 2e+03, 1.51e+03, 1.32e+03]","[-0.345, 1.21e-07, 0.454]"
134,2.68,"[0.0501, -0.00231, -2.82]","[1, -6.82e-05, -0.00815, 0.00373]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.345, 3.35e-07, 0.437]"
135,2.7,"[0.0478, -0.00232, -2.76]","[1, 5.7e-05, -0.00799, 0.00375]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.345, 5.48e-07, 0.419]"
136,2.72,"[0.0455, -0.00229, -2.7]","[1, 0.000206, -0.00809, 0.00377]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.344, 8.42e-07, 0.403]"
137,2.74,"[0.0433, -0.00222, -2.65]","[1, 0.000299, -0.00843, 0.00378]","[1.18e+03, 1.75e+03, 2e+03, 1e+03]","[-0.343, 1.02e-06, 0.387]"
138,2.76,"[0.0413, -0.00212, -2.6]","[1, 0.000458, -0.00899, 0.00379]","[2e+03, 1e+03, 1.36e+03, 1.58e+03]","[-0.342, 1.37e-06, 0.371]"
139,2.78,"[0.0395, -0.00198, -2.55]","[1, 0.000561, -0.0097, 0.0038]","[1.6e+03, 1.17e+03, 1e+03, 2e+03]","[-0.341, 1.56e-06, 0.357]"
140,2.8,"[0.0379, -0.00181, -2.49]","[1, 0.000633, -0.0106, 0.00381]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.34, 1.64e-06, 0.342]"
141,2.82,"[0.0367, -0.0016, -2.44]","[1, 0.000721, -0.0115, 0.00381]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.338, 1.74e-06, 0.329]"
142,2.84,"[0.0357, -0.00139, -2.4]","[1, 0.000674, -0.0124, 0.00381]","[2e+03, 1e+03, 1.45e+03, 1.45e+03]","[-0.337, 1.44e-06, 0.316]"
143,2.86,"[0.0351, -0.0012, -2.35]","[1, 0.000515, -0.0132, 0.0038]","[2e+03, 1e+03, 1.13e+03, 1.75e+03]","[-0.336, 9.34e-07, 0.303]"
