n,t,v,q,pwm,fa
117,2.34,"[0.219, 0.00107, -5.23]","[1, 0.000215, -0.0159, 0.00184]","[2e+03, 1e+03, 1.45e+03, 1.04e+03]","[-0.775, 2.9e-07, 1.51]"
118,2.36,"[0.212, 0.00107, -5.12]","[1, -2.99e-06, -0.0154, 0.00187]","[2e+03, 1e+03, 1.54e+03, 1.39e+03]","[-0.775, -9.34e-12, 1.44]"
119,2.38,"[0.204, 0.00103, -5.01]","[1, -0.000175, -0.016, 0.00191]","[1e+03, 2e+03, 1.71e+03, 1e+03]","[-0.771, -1.58e-07, 1.38]"
120,2.4,"[0.197, 0.000968, -4.89]","[1, -0.000269, -0.0175, 0.00192]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.763, -3.48e-07, 1.32]"
121,2.42,"[0.19, 0.000896, -4.78]","[1, -0.000372, -0.0195, 0.00194]","[1e+03, 1e+03, 1e+03, 2e+03]","[-0.754, -6.19e-07, 1.26]"
122,2.44,"[0.182, 0.000827, -4.64]","[1, -0.00042, -0.0216, 0.00196]","[1e+03, 2e+03, 1e+03, 1e+03]","[-0.746, -7.19e-07, 1.18]"
123,2.46,"[0.176, 0.000735, -4.53]","[1, -0.000448, -0.0235, 0.00197]","[1.88e+03, 1.88e+03, 2e+03, 1e+03]","[-0.738, -7.42e-07, 1.13]"
124,2.48,"[0.173, 0.000608, -4.47]","[1, -0.0005, -0.0256, 0.00197]","[1.01e+03, 1.01e+03, 2e+03, 1e+03]","[-0.73, -8.51e-07, 1.1]"
125,2.5,"[0.168, 0.000512, -4.35]","[1, -0.000517, -0.0278, 0.00198]","[2e+03, 1.7e+03, 2e+03, 1e+03]","[-0.723, -8.23e-07, 1.04]"
126,2.52,"[0.166, 0.000384, -4.29]","[1, -0.000516, -0.0297, 0.00198]","[1.31e+03, 1.64e+03, 2e+03, 1e+03]","[-0.717, -7.31e-07, 1.01]"
127,2.54,"[0.164, 0.000268, -4.22]","[1, -0.000423, -0.0315, 0.00196]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.712, -3.93e-07, 0.982]"
128,2.56,"[0.163, 0.000191, -4.15]","[0.999, -0.000285, -0.0332, 0.00196]","[2e+03, 1e+03, 1.45e+03, 1.45e+03]","[-0.708, -1.04e-07, 0.95]"
129,2.58,"[0.162, 0.000142, -4.08]","[0.999, -0.000219, -0.0344, 0.00199]","[2e+03, 1e+03, 1.03e+03, 1.03e+03]","[-0.705, -2.9e-08, 0.915]"
130,2.6,"[0.157, 0.000105, -3.95]","[0.999, -0.000195, -0.035, 0.00201]","[2e+03, 1e+03, 1.63e+03, 1.63e+03]","[-0.705, -1.11e-08, 0.857]"
131,2.62,"[0.156, 7.93e-05, -3.87]","[0.999, -0.000133, -0.0352, 0.00203]","[1.56e+03, 1.56e+03, 2e+03, 1e+03]","[-0.706, 3.68e-10, 0.824]"
132,2.64,"[0.157, 8.51e-05, -3.81]","[0.999, 4.04e-05, -0.0348, 0.00204]","[1e+03, 2e+03, 1e+03, 1e+03]","[-0.709, 1.08e-07, 0.8]"
133,2.66,"[0.154, 0.000115, -3.72]","[0.999, 0.000187, -0.0341, 0.00204]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.713, 3.21e-07, 0.761]"
134,2.68,"[0.153, 0.000183, -3.65]","[0.999, 0.000267, -0.0331, 0.00204]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.717, 4.55e-07, 0.733]"
135,2.7,"[0.152, 0.000281, -3.58]","[0.999, 0.000391, -0.0318, 0.00204]","[1.28e+03, 1.28e+03, 1e+03, 2e+03]","[-0.722, 7.13e-07, 0.706]"
136,2.72,"[0.15, 0.000388, -3.51]","[1, 0.000423, -0.0303, 0.00205]","[1.76e+03, 1.24e+03, 1e+03, 2e+03]","[-0.728, 7.24e-07, 0.677]"
137,2.74,"[0.148, 0.000507, -3.44]","[1, 0.000405, -0.0288, 0.00205]","[1.42e+03, 1.42e+03, 1e+03, 2e+03]","[-0.733, 5.95e-07, 0.653]"
138,2.76,"[0.146, 0.000605, -3.38]","[1, 0.000295, -0.0273, 0.00204]","[2e+03, 1e+03, 1.42e+03, 1.49e+03]","[-0.737, 3.06e-07, 0.628]"
139,2.78,"[0.143, 0.00066, -3.31]","[1, 0.000147, -0.0259, 0.00206]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.741, 8.6e-08, 0.602]"
140,2.8,"[0.139, 0.000687, -3.24]","[1, 6.82e-05, -0.0246, 0.00207]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.745, 2.41e-08, 0.577]"
141,2.82,"[0.136, 0.000697, -3.18]","[1, 9.07e-06, -0.0236, 0.00208]","[1.19e+03, 1.19e+03, 2e+03, 1e+03]","[-0.747, 3.19e-09, 0.557]"
142,2.84,"[0.133, 0.000685, -3.12]","[1, -6.96e-05, -0.0228, 0.00209]","[1.98e+03, 1e+03, 2e+03, 1e+03]","[-0.749, -3.95e-09, 0.535]"
