n,t,v,q,pwm,fa
21,0.42,"[0.000272, -8.42e-18, -0.851]","[1, -3.28e-18, -0.00534, 8.54e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.341, 4.67e-37, 0.0398]"
22,0.44,"[-0.00179, -9.45e-18, -0.883]","[1, -1.37e-18, -0.00545, 8.75e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.341, 2.76e-36, 0.0429]"
23,0.46,"[-0.00444, -9.53e-18, -0.849]","[1, 1.07e-18, -0.00587, 8.68e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.34, 7.09e-36, 0.0396]"
24,0.48,"[-0.00492, -8.36e-18, -0.985]","[1, 2.03e-18, -0.00621, 8.46e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.339, 8.43e-36, 0.0533]"
25,0.5,"[-0.0059, -7.16e-18, -1.06]","[1, 2.29e-18, -0.00724, 8.08e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-0.338, 7.96e-36, 0.0614]"
26,0.52,"[-0.00899, -6.81e-18, -0.946]","[1, 2.34e-18, -0.00849, 7.76e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.337, 6.93e-36, 0.0492]"
27,0.54,"[-0.00907, -5.56e-18, -0.99]","[1, 2.68e-18, -0.00978, 7.51e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.336, 6.49e-36, 0.0538]"
28,0.56,"[-0.0107, -4.86e-18, -0.927]","[1, 2.64e-18, -0.0111, 7.34e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.335, 5.24e-36, 0.0473]"
29,0.58,"[-0.00747, -2.96e-18, -1.06]","[1, 2.86e-18, -0.0118, 7.23e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.335, 4.55e-36, 0.0621]"
30,0.6,"[-0.00473, -1.12e-18, -1.16]","[1, 2.84e-18, -0.0125, 7.23e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.334, 3.4e-36, 0.0746]"
31,0.62,"[-0.00721, -7.54e-19, -1.04]","[1, 2.37e-18, -0.0133, 7.29e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.334, 1.84e-36, 0.0598]"
32,0.64,"[-0.0052, 3.64e-19, -1.08]","[1, 2.1e-18, -0.0138, 7.37e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.334, 1.03e-36, 0.0645]"
33,0.66,"[-0.00577, 8.58e-19, -1.02]","[1, 1.36e-18, -0.0142, 7.37e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.334, 2.33e-37, 0.0577]"
34,0.68,"[-0.00116, 1.74e-18, -1.15]","[1, 9.61e-19, -0.0138, 7.38e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.335, 2.56e-38, 0.0727]"
35,0.7,"[0.00261, 2.14e-18, -1.26]","[1, -2.77e-19, -0.013, 7.53e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.336, -3.57e-37, 0.0868]"
36,0.72,"[1.22e-05, 2.01e-18, -1.13]","[1, -1.08e-18, -0.0122, 7.69e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.336, -9.9e-37, 0.0706]"
37,0.74,"[0.00101, 1.43e-18, -1.17]","[1, -1.5e-18, -0.0117, 7.84e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.337, -1.21e-36, 0.0747]"
38,0.76,"[-3.11e-05, 1.1e-18, -1.12]","[1, -7.59e-19, -0.0112, 8.06e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.337, -3.71e-37, 0.0687]"
39,0.78,"[0.00257, 1.44e-18, -1.25]","[1, 1.59e-18, -0.0104, 8.47e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.337, 4.29e-37, 0.0858]"
40,0.8,"[0.00374, 2.95e-18, -1.33]","[1, 3.64e-18, -0.00938, 8.7e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.338, 2.71e-36, 0.0976]"
41,0.82,"[0.000579, 3.46e-18, -1.21]","[1, 3.8e-18, -0.00869, 8.74e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-0.338, 1.93e-36, 0.0804]"
42,0.84,"[0.000101, 5.08e-18, -1.24]","[1, 2.85e-18, -0.00858, 8.67e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.338, 2.65e-37, 0.0852]"
43,0.86,"[-0.00203, 5.48e-18, -1.18]","[1, 5.05e-19, -0.00857, 8.6e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.338, -9.46e-37, 0.0771]"
44,0.88,"[-0.00105, 5.77e-18, -1.31]","[1, 4.36e-19, -0.0084, 8.81e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.337, -1.09e-36, 0.0941]"
45,0.9,"[-0.000572, 6.02e-18, -1.41]","[1, -7.35e-19, -0.00842, 9.35e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.337, -3.41e-36, 0.109]"
46,0.92,"[-0.00383, 5.7e-18, -1.28]","[1, -3.22e-18, -0.00874, 9.99e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.337, -1.04e-35, 0.0901]"
47,0.94,"[-0.00414, 4.31e-18, -1.31]","[1, -2.53e-18, -0.00931, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.336, -6.4e-36, 0.0949]"
48,0.96,"[-0.0059, 3.69e-18, -1.26]","[1, -2.05e-18, -0.0101, 1.14e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.335, -4.15e-36, 0.0866]"
49,0.98,"[-0.00381, 2.51e-18, -1.38]","[1, -2.09e-18, -0.0103, 1.19e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.335, -3.54e-36, 0.104]"
50,1,"[-0.00218, 1.18e-18, -1.47]","[1, -4.05e-18, -0.0108, 1.22e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.335, -8.92e-36, 0.119]"
51,1.02,"[-0.00506, 2.31e-19, -1.34]","[1, -8.64e-18, -0.0113, 1.25e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.334, -2.96e-35, 0.0993]"
52,1.04,"[-0.00418, -3.65e-18, -1.38]","[1, -7.93e-18, -0.0118, 1.3e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.334, -1.76e-35, 0.104]"
53,1.06,"[-0.00543, -5.29e-18, -1.31]","[1, -4.76e-18, -0.0123, 1.35e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.333, -2.62e-36, 0.0946]"
54,1.08,"[-0.00202, -7.13e-18, -1.43]","[1, -2.02e-18, -0.0123, 1.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.334, 1.76e-37, 0.113]"
55,1.1,"[0.000828, -7.57e-18, -1.54]","[1, 2.57e-19, -0.012, 1.46e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.334, 4.38e-36, 0.13]"
56,1.12,"[-0.00198, -7.5e-18, -1.41]","[1, 1.55e-18, -0.0119, 1.51e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.334, 8.31e-36, 0.109]"
57,1.14,"[-0.00108, -6.48e-18, -1.43]","[1, 2.53e-18, -0.012, 1.54e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.334, 1.11e-35, 0.113]"
58,1.16,"[-0.00208, -5.63e-18, -1.38]","[1, 3.21e-18, -0.0119, 1.58e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.334, 1.23e-35, 0.105]"
59,1.18,"[0.00107, -3.07e-18, -1.51]","[1, 4.13e-18, -0.0115, 1.62e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.335, 1.43e-35, 0.125]"
60,1.2,"[0.00286, -3.57e-19, -1.59]","[1, 4.83e-18, -0.0108, 1.65e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.335, 1.47e-35, 0.138]"
61,1.22,"[-0.00013, 2.1e-19, -1.46]","[1, 4.55e-18, -0.0104, 1.67e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.335, 1.01e-35, 0.117]"
62,1.24,"[0.000101, 2.22e-18, -1.49]","[1, 3.96e-18, -0.0103, 1.68e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.335, 5.58e-36, 0.122]"
63,1.26,"[-0.00161, 3.05e-18, -1.42]","[1, 2.51e-18, -0.0103, 1.69e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.335, 1.12e-36, 0.111]"
64,1.28,"[0.000424, 4.48e-18, -1.54]","[1, 1.56e-18, -0.01, 1.69e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.335, 4.33e-38, 0.131]"
65,1.3,"[0.00172, 5.16e-18, -1.64]","[1, -7.94e-19, -0.00966, 1.7e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.336, -2.83e-36, 0.148]"
66,1.32,"[-0.00145, 4.78e-18, -1.51]","[1, -3.78e-18, -0.00957, 1.72e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.335, -1.36e-35, 0.125]"
67,1.34,"[-0.00158, 2.78e-18, -1.53]","[1, -5.15e-18, -0.00986, 1.76e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.335, -1.8e-35, 0.129]"
68,1.36,"[-0.00322, 1.3e-18, -1.48]","[1, -5.42e-18, -0.0103, 1.79e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.335, -1.56e-35, 0.12]"
69,1.38,"[-0.0011, -1.77e-18, -1.6]","[1, -4.65e-18, -0.0102, 1.83e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.335, -8.64e-36, 0.14]"
70,1.4,"[0.00018, -3.86e-18, -1.68]","[1, -2.87e-18, -0.0103, 1.87e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.334, -1.45e-36, 0.155]"
71,1.42,"[-0.00288, -4.21e-18, -1.55]","[1, -1.19e-18, -0.0105, 1.91e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.334, 6.04e-38, 0.132]"
72,1.44,"[-0.00247, -4.5e-18, -1.58]","[1, -6.37e-19, -0.0109, 1.93e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.334, 5.13e-37, 0.137]"
73,1.46,"[-0.00411, -4.53e-18, -1.51]","[1, 4.7e-19, -0.0114, 1.95e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.333, 2.29e-36, 0.125]"
74,1.48,"[-0.00159, -3.61e-18, -1.61]","[1, 1.67e-18, -0.0114, 1.96e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.333, 5.13e-36, 0.143]"
75,1.5,"[0.00102, -1.96e-18, -1.73]","[1, 3.09e-18, -0.0112, 1.98e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.333, 9.94e-36, 0.164]"
76,1.52,"[-0.00191, -1.61e-18, -1.6]","[1, 3.65e-18, -0.0113, 1.98e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.333, 1.06e-35, 0.14]"
77,1.54,"[-0.00154, 6.04e-20, -1.61]","[1, 3.78e-18, -0.0115, 1.98e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.333, 9.01e-36, 0.143]"
78,1.56,"[-0.00235, 1.2e-18, -1.57]","[1, 3.3e-18, -0.0117, 1.98e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.333, 5.27e-36, 0.135]"
79,1.58,"[0.000877, 3.38e-18, -1.7]","[1, 2.57e-18, -0.0115, 1.97e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.333, 2.1e-36, 0.159]"
80,1.6,"[0.00203, 4.53e-18, -1.75]","[1, 1.16e-18, -0.0111, 1.97e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.334, 7.35e-39, 0.168]"
81,1.62,"[-0.000869, 4.51e-18, -1.62]","[1, -6.5e-20, -0.0109, 1.97e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.334, -9.05e-37, 0.145]"
82,1.64,"[-0.000342, 4.44e-18, -1.65]","[1, -6.15e-19, -0.011, 1.97e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.334, -1.83e-36, 0.15]"
83,1.66,"[-0.00208, 4.24e-18, -1.58]","[1, -9.77e-19, -0.0111, 1.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.334, -2.48e-36, 0.137]"
84,1.68,"[0.000511, 3.71e-18, -1.7]","[1, -1.35e-18, -0.0108, 1.97e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.334, -3.14e-36, 0.159]"
85,1.7,"[0.00237, 2.95e-18, -1.8]","[1, -2.74e-18, -0.0105, 1.97e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.334, -7.89e-36, 0.178]"
86,1.72,"[-0.000746, 2.43e-18, -1.66]","[1, -4.03e-18, -0.0103, 1.99e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.334, -1.27e-35, 0.152]"
87,1.74,"[-0.00075, 6.93e-19, -1.68]","[1, -4.45e-18, -0.0105, 2e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.334, -1.23e-35, 0.155]"
88,1.76,"[-0.00202, -5.62e-19, -1.63]","[1, -4.08e-18, -0.0108, 2.01e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.334, -8.08e-36, 0.146]"
89,1.78,"[0.00051, -2.73e-18, -1.76]","[1, -3.32e-18, -0.0106, 2.02e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.334, -3.68e-36, 0.17]"
90,1.8,"[0.0014, -4.12e-18, -1.82]","[1, -2.72e-18, -0.0104, 2.04e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.334, -1.34e-36, 0.181]"
91,1.82,"[-0.00162, -4.52e-18, -1.69]","[1, -1.81e-18, -0.0104, 2.06e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.334, -4.78e-38, 0.156]"
92,1.84,"[-0.00126, -5.01e-18, -1.72]","[1, -1.03e-18, -0.0108, 2.07e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.333, 2.66e-37, 0.162]"
93,1.86,"[-0.00303, -5.16e-18, -1.64]","[1, -1.26e-19, -0.0111, 2.09e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.333, 1.59e-36, 0.148]"
94,1.88,"[-0.00045, -4.86e-18, -1.76]","[1, 1.83e-19, -0.011, 2.1e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.333, 2.18e-36, 0.17]"
95,1.9,"[0.00158, -4.35e-18, -1.86]","[1, 1.29e-18, -0.0109, 2.1e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.333, 5.56e-36, 0.189]"
96,1.92,"[-0.00149, -4.22e-18, -1.72]","[1, 2.49e-18, -0.0109, 2.1e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.333, 1.01e-35, 0.163]"
97,1.94,"[-0.00123, -2.88e-18, -1.74]","[1, 3.29e-18, -0.0112, 2.09e-17]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.333, 1.25e-35, 0.166]"
98,1.96,"[-0.00225, -1.69e-18, -1.69]","[1, 4.59e-18, -0.0115, 2.08e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.333, 1.76e-35, 0.157]"
99,1.98,"[0.000808, 1.75e-18, -1.82]","[1, 4.99e-18, -0.0114, 2.08e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.333, 1.64e-35, 0.182]"
100,2,"[0.00194, 4.24e-18, -1.87]","[1, 3.86e-18, -0.0111, 2.1e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.333, 6.81e-36, 0.192]"
101,2.02,"[-0.000971, 4.51e-18, -1.74]","[1, 1.78e-18, -0.011, 2.13e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.333, 3.27e-37, 0.166]"
102,2.04,"[-0.000455, 5.14e-18, -1.77]","[1, 3.38e-19, -0.0112, 2.16e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.333, -5.34e-37, 0.171]"
103,2.06,"[-0.00221, 4.87e-18, -1.69]","[1, -2.09e-18, -0.0113, 2.18e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.333, -6.87e-36, 0.156]"
104,2.08,"[0.000441, 3.7e-18, -1.8]","[1, -2.16e-18, -0.0111, 2.23e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.333, -6.15e-36, 0.179]"
105,2.1,"[0.00258, 2.77e-18, -1.91]","[1, -2.31e-18, -0.0108, 2.32e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.333, -6.09e-36, 0.2]"
106,2.12,"[-0.000497, 2.3e-18, -1.77]","[1, -3.61e-18, -0.0106, 2.4e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.333, -1.11e-35, 0.172]"
107,2.14,"[-0.000506, 7.75e-19, -1.78]","[1, -4.17e-18, -0.0108, 2.48e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.333, -1.19e-35, 0.174]"
108,2.16,"[-0.00176, -4.57e-19, -1.73]","[1, -4.58e-18, -0.011, 2.52e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.333, -1.16e-35, 0.164]"
109,2.18,"[0.00064, -3.08e-18, -1.84]","[1, -4.7e-18, -0.0108, 2.54e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.333, -9.56e-36, 0.187]"
110,2.2,"[0.00209, -5.21e-18, -1.92]","[1, -3.07e-18, -0.0106, 2.53e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.333, -1.63e-36, 0.202]"
111,2.22,"[-0.000995, -5.57e-18, -1.79]","[1, -7.7e-19, -0.0106, 2.51e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.333, 7.59e-37, 0.175]"
112,2.24,"[-0.000734, -5.45e-18, -1.81]","[1, 5.49e-19, -0.0108, 2.48e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.333, 3.85e-36, 0.179]"
113,2.26,"[-0.0023, -5.22e-18, -1.74]","[1, 1.24e-18, -0.0111, 2.45e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.333, 5.93e-36, 0.166]"
114,2.28,"[0.000293, -3.97e-18, -1.86]","[1, 1.68e-18, -0.011, 2.43e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.333, 6.92e-36, 0.19]"
115,2.3,"[0.00197, -2.62e-18, -1.94]","[1, 2.85e-18, -0.0108, 2.42e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.333, 1.2e-35, 0.207]"
116,2.32,"[-0.00112, -2.33e-18, -1.8]","[1, 3.74e-18, -0.0108, 2.4e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.333, 1.53e-35, 0.179]"
117,2.34,"[-0.000826, -5.12e-19, -1.82]","[1, 4.18e-18, -0.0111, 2.39e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.333, 1.53e-35, 0.183]"
118,2.36,"[-0.0022, 7.32e-19, -1.76]","[1, 4.97e-18, -0.0113, 2.38e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 1.7e-35, 0.171]"
119,2.38,"[0.000563, 4.2e-18, -1.88]","[1, 4.83e-18, -0.0112, 2.38e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 1.24e-35, 0.195]"
120,2.4,"[0.00212, 6.8e-18, -1.95]","[1, 3.31e-18, -0.011, 2.4e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.333, 2.91e-36, 0.21]"
121,2.42,"[-0.000934, 6.93e-18, -1.82]","[1, 7.79e-19, -0.0109, 2.44e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.333, -5.54e-37, 0.182]"
122,2.44,"[-0.000526, 7.01e-18, -1.84]","[1, -9.55e-19, -0.0112, 2.48e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.332, -5e-36, 0.186]"
123,2.46,"[-0.00205, 6.45e-18, -1.77]","[1, -3.34e-18, -0.0114, 2.5e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -1.66e-35, 0.173]"
124,2.48,"[0.00068, 4.24e-18, -1.89]","[1, -4.31e-18, -0.0112, 2.52e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -2.08e-35, 0.196]"
125,2.5,"[0.00252, 1.99e-18, -1.97]","[1, -4.74e-18, -0.0109, 2.53e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.333, -2.09e-35, 0.214]"
126,2.52,"[-0.000556, 1.28e-18, -1.84]","[1, -4.89e-18, -0.0108, 2.55e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.333, -1.84e-35, 0.186]"
127,2.54,"[-0.000303, -5.25e-19, -1.85]","[1, -4.18e-18, -0.011, 2.56e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.333, -1.07e-35, 0.189]"
128,2.56,"[-0.00167, -1.46e-18, -1.79]","[1, -2.78e-18, -0.0113, 2.57e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -3.13e-36, 0.177]"
129,2.58,"[0.00103, -2.47e-18, -1.91]","[1, -1.58e-18, -0.0111, 2.59e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -3.3e-37, 0.202]"
130,2.6,"[0.00245, -2.87e-18, -1.98]","[1, -4.92e-19, -0.0108, 2.61e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.333, 2.57e-37, 0.216]"
131,2.62,"[-0.00063, -3e-18, -1.85]","[1, 4.34e-19, -0.0107, 2.63e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.333, 1.73e-36, 0.188]"
132,2.64,"[-0.000321, -2.5e-18, -1.87]","[1, 1.04e-18, -0.0109, 2.64e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.333, 3.06e-36, 0.192]"
133,2.66,"[-0.00206, -2.34e-18, -1.79]","[1, 5.76e-19, -0.0112, 2.66e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 1.58e-36, 0.177]"
