n,t,v,q,pwm,fa
77,1.54,"[-0.00227, 6.79e-18, -1.61]","[1, 1.04e-18, -0.0248, 5.22e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.72, -5.16e-37, 0.142]"
78,1.56,"[-0.00352, 6.82e-18, -1.58]","[1, -9.53e-19, -0.0251, 5.27e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.72, -4.91e-36, 0.136]"
79,1.58,"[0.00372, 5.95e-18, -1.72]","[1, -1.83e-18, -0.0245, 5.47e-18]","[1.86e+03, 1.84e+03, 1.86e+03, 1.84e+03]","[-0.721, -7.55e-36, 0.162]"
80,1.6,"[0.00512, 5.08e-18, -1.75]","[1, -2.86e-18, -0.0235, 5.58e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.722, -1.16e-35, 0.168]"
81,1.62,"[-0.0011, 4.52e-18, -1.62]","[1, -3.96e-18, -0.0229, 5.66e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.723, -1.58e-35, 0.145]"
82,1.64,"[-0.000353, 2.67e-18, -1.65]","[1, -4.52e-18, -0.023, 5.74e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.722, -1.62e-35, 0.15]"
83,1.66,"[-0.00421, 1.51e-18, -1.58]","[1, -4.79e-18, -0.0232, 5.8e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.722, -1.45e-35, 0.137]"
84,1.68,"[0.00102, -1.33e-18, -1.7]","[1, -4.54e-18, -0.0228, 5.91e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.722, -1.02e-35, 0.159]"
85,1.7,"[0.00461, -3.71e-18, -1.8]","[1, -3.73e-18, -0.0222, 6.09e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.723, -4.61e-36, 0.177]"
86,1.72,"[-0.00205, -4.21e-18, -1.67]","[1, -2.79e-18, -0.022, 6.25e-18]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.723, -1.19e-36, 0.152]"
87,1.74,"[-0.00238, -5.1e-18, -1.68]","[1, -1.83e-18, -0.0224, 6.4e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.722, -1.87e-38, 0.155]"
88,1.76,"[-0.00486, -5.52e-18, -1.64]","[1, -1.02e-18, -0.0231, 6.65e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.721, 3.77e-37, 0.147]"
89,1.78,"[0.000808, -5.63e-18, -1.77]","[1, 1.78e-19, -0.023, 6.95e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.72, 2.57e-36, 0.172]"
90,1.8,"[0.0024, -5.21e-18, -1.81]","[1, 1.14e-18, -0.0228, 7.37e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.721, 5.49e-36, 0.181]"
91,1.82,"[-0.004, -5.13e-18, -1.69]","[1, 1.1e-18, -0.023, 7.81e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.72, 4.85e-36, 0.156]"
92,1.84,"[-0.00311, -4.51e-18, -1.71]","[1, 1.27e-18, -0.0236, 8.22e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.719, 4.94e-36, 0.161]"
93,1.86,"[-0.00678, -4.25e-18, -1.64]","[1, 1.04e-18, -0.0244, 8.55e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.718, 3.72e-36, 0.147]"
94,1.88,"[-0.000869, -3.5e-18, -1.76]","[1, 6.9e-19, -0.0243, 8.71e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.718, 2.44e-36, 0.17]"
95,1.9,"[0.00386, -2.94e-18, -1.86]","[1, 2.22e-19, -0.0239, 8.82e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.719, 1.17e-36, 0.189]"
96,1.92,"[-0.00258, -3.03e-18, -1.72]","[1, -3.85e-19, -0.0239, 9.11e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.719, 3.19e-37, 0.163]"
97,1.94,"[-0.00223, -3.12e-18, -1.73]","[1, -5.62e-19, -0.0243, 9.38e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.718, 2.04e-37, 0.165]"
98,1.96,"[-0.00398, -3.24e-18, -1.69]","[1, -3.7e-19, -0.0248, 9.62e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.718, 4.07e-37, 0.157]"
99,1.98,"[0.00286, -2.94e-18, -1.83]","[1, 3.57e-19, -0.0245, 9.9e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.718, 1.48e-36, 0.183]"
100,2,"[0.00467, -2.54e-18, -1.87]","[1, 5.93e-19, -0.0237, 1.03e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.719, 1.82e-36, 0.191]"
101,2.02,"[-0.00161, -2.59e-18, -1.74]","[1, 1.4e-19, -0.0234, 1.08e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.72, 8.44e-37, 0.166]"
102,2.04,"[-0.000693, -2.39e-18, -1.76]","[1, 5.14e-19, -0.0237, 1.12e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.719, 1.44e-36, 0.171]"
103,2.06,"[-0.00456, -2.16e-18, -1.69]","[1, 1.45e-18, -0.024, 1.15e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.719, 3.39e-36, 0.156]"
104,2.08,"[0.000828, -7.43e-19, -1.8]","[1, 2.18e-18, -0.0238, 1.17e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.719, 5.05e-36, 0.178]"
105,2.1,"[0.00547, 1.01e-18, -1.91]","[1, 2.48e-18, -0.0231, 1.2e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.72, 5.09e-36, 0.199]"
106,2.12,"[-0.00102, 1.16e-18, -1.77]","[1, 1.38e-18, -0.0228, 1.23e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.72, 1.21e-36, 0.173]"
107,2.14,"[-0.0015, 1.56e-18, -1.78]","[1, 3.9e-19, -0.0231, 1.27e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.719, 3.75e-38, 0.173]"
108,2.16,"[-0.00374, 1.53e-18, -1.73]","[1, -7.91e-19, -0.0237, 1.3e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.718, -5.99e-37, 0.165]"
109,2.18,"[0.00179, 1.26e-18, -1.86]","[1, -9.24e-19, -0.0235, 1.33e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.719, -6.64e-37, 0.189]"
110,2.2,"[0.00419, 1.11e-18, -1.91]","[1, -1.41e-19, -0.0231, 1.36e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.719, -6.45e-39, 0.201]"
111,2.22,"[-0.00234, 1.01e-18, -1.78]","[1, 5.64e-19, -0.023, 1.36e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.719, 2.31e-37, 0.175]"
112,2.24,"[-0.00169, 1.49e-18, -1.81]","[1, 9.69e-19, -0.0235, 1.35e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.718, 5.31e-37, 0.179]"
113,2.26,"[-0.00518, 1.78e-18, -1.74]","[1, 1.33e-18, -0.0241, 1.34e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.717, 7.99e-37, 0.165]"
114,2.28,"[0.000434, 2.81e-18, -1.85]","[1, 8.52e-19, -0.0239, 1.33e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.717, 1.29e-37, 0.188]"
115,2.3,"[0.00443, 3.43e-18, -1.94]","[1, 1.55e-19, -0.0235, 1.32e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.718, -1.25e-37, 0.207]"
116,2.32,"[-0.00207, 3.26e-18, -1.81]","[1, -8.56e-19, -0.0235, 1.33e-17]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.718, -1.53e-36, 0.179]"
117,2.34,"[-0.00167, 2.91e-18, -1.82]","[1, -1.48e-18, -0.0239, 1.34e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.717, -2.83e-36, 0.182]"
118,2.36,"[-0.00417, 2.32e-18, -1.77]","[1, -2.84e-18, -0.0245, 1.36e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.716, -6.98e-36, 0.171]"
119,2.38,"[0.00209, 8.42e-19, -1.89]","[1, -2.66e-18, -0.0242, 1.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.717, -5.03e-36, 0.197]"
120,2.4,"[0.0048, -8.43e-20, -1.95]","[1, -1.95e-18, -0.0237, 1.45e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.718, -2.01e-36, 0.209]"
121,2.42,"[-0.00169, -4.81e-19, -1.82]","[1, -2.01e-18, -0.0235, 1.49e-17]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.718, -1.71e-36, 0.182]"
122,2.44,"[-0.000913, -1.2e-18, -1.84]","[1, -2.25e-18, -0.0238, 1.53e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.717, -1.82e-36, 0.186]"
123,2.46,"[-0.00428, -1.8e-18, -1.77]","[1, -2.38e-18, -0.0243, 1.55e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.717, -1.6e-36, 0.172]"
124,2.48,"[0.00147, -2.73e-18, -1.89]","[1, -1.94e-18, -0.024, 1.58e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.717, -5.3e-37, 0.196]"
125,2.5,"[0.00542, -3.33e-18, -1.97]","[1, -1.19e-18, -0.0234, 1.62e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.718, 4.64e-39, 0.214]"
126,2.52,"[-0.00115, -3.61e-18, -1.84]","[1, -6.2e-19, -0.0232, 1.64e-17]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.718, 4.01e-37, 0.186]"
127,2.54,"[-0.00104, -3.57e-18, -1.85]","[1, 4.76e-20, -0.0236, 1.67e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.717, 1.47e-36, 0.188]"
128,2.56,"[-0.0035, -3.44e-18, -1.8]","[1, 5.39e-19, -0.0241, 1.69e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.717, 2.49e-36, 0.178]"
129,2.58,"[0.00262, -2.53e-18, -1.93]","[1, 8.96e-19, -0.0238, 1.7e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.717, 3.2e-36, 0.204]"
130,2.6,"[0.00479, -1.76e-18, -1.98]","[1, 9.34e-19, -0.0233, 1.71e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.718, 2.85e-36, 0.215]"
131,2.62,"[-0.00174, -1.86e-18, -1.85]","[1, 2.75e-19, -0.0232, 1.75e-17]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.718, 1.02e-36, 0.187]"
132,2.64,"[-0.00103, -1.58e-18, -1.87]","[1, 2.8e-19, -0.0236, 1.78e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.717, 9.49e-37, 0.192]"
133,2.66,"[-0.00482, -1.47e-18, -1.79]","[1, 8.86e-19, -0.0242, 1.79e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.716, 1.99e-36, 0.176]"
