n,t,v,q,pwm,fa
13,0.26,"[-0.00367, 4.2e-18, -0.635]","[0.998, -1.74e-18, -0.0626, 2.25e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-1.28, -2.13e-36, 0.0218]"
14,0.28,"[0.0207, 2.98e-18, -0.781]","[0.998, -2.27e-18, -0.0577, 2.5e-18]","[2e+03, 1.67e+03, 2e+03, 1.67e+03]","[-1.28, -2.1e-36, 0.0333]"
15,0.3,"[0.0306, 1.92e-18, -0.832]","[0.999, -2.59e-18, -0.0482, 2.64e-18]","[1e+03, 1.39e+03, 1e+03, 1.39e+03]","[-1.29, -1.87e-36, 0.038]"
16,0.32,"[0.0227, 1.31e-18, -0.743]","[0.999, -2.94e-18, -0.0397, 2.75e-18]","[2e+03, 1.73e+03, 2e+03, 1.73e+03]","[-1.3, -1.59e-36, 0.0303]"
17,0.34,"[0.022, 1.07e-19, -0.773]","[0.999, -2.53e-18, -0.0337, 2.76e-18]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.3, -7.69e-37, 0.0328]"
18,0.36,"[0.014, -6e-19, -0.727]","[1, -2.11e-18, -0.0286, 2.64e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.31, -2.85e-37, 0.029]"
19,0.38,"[0.0143, -1.75e-18, -0.859]","[1, -1.51e-18, -0.0252, 2.44e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.3, -2.47e-38, 0.0406]"
20,0.4,"[0.0118, -2.45e-18, -0.974]","[1, -7.89e-19, -0.0214, 2.25e-18]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.3, 6.23e-38, 0.0521]"
21,0.42,"[-0.00159, -2.59e-18, -0.872]","[1, -4.27e-20, -0.0195, 2.14e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-1.3, 3.68e-37, 0.0417]"
22,0.44,"[-0.0112, -2.51e-18, -0.867]","[1, 5.27e-19, -0.0202, 2.04e-18]","[1.35e+03, 1.54e+03, 1.35e+03, 1.54e+03]","[-1.3, 6.52e-37, 0.0413]"
23,0.46,"[-0.0198, -2.19e-18, -0.87]","[1, 1.2e-18, -0.0227, 1.91e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.29, 1.01e-36, 0.0414]"
24,0.48,"[-0.0207, -1.2e-18, -1.01]","[1, 1.59e-18, -0.0251, 1.84e-18]","[1.74e+03, 2e+03, 1.74e+03, 2e+03]","[-1.28, 1.07e-36, 0.0557]"
25,0.5,"[-0.0253, -4.34e-19, -1.04]","[1, 1.72e-18, -0.0299, 1.9e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[-1.27, 8.98e-37, 0.0594]"
26,0.52,"[-0.0352, -9.55e-20, -0.952]","[0.999, 1.76e-18, -0.0346, 1.99e-18]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-1.27, 6.45e-37, 0.0493]"
27,0.54,"[-0.0351, 7.58e-19, -0.984]","[0.999, 1.66e-18, -0.0398, 2.11e-18]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-1.26, 3.46e-37, 0.0526]"
28,0.56,"[-0.0389, 1.22e-18, -0.937]","[0.999, 1.44e-18, -0.0448, 2.23e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.26, 1.18e-37, 0.0475]"
29,0.58,"[-0.0243, 2.06e-18, -1.08]","[0.999, 6.47e-19, -0.0472, 2.16e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.25, -1.7e-38, 0.0631]"
30,0.6,"[-0.0143, 2.29e-18, -1.16]","[0.999, -2.93e-19, -0.0495, 1.86e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-1.25, -4.34e-37, 0.0728]"
31,0.62,"[-0.0227, 2.17e-18, -1.04]","[0.999, -9.46e-19, -0.0512, 1.57e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.25, -8.94e-37, 0.0589]"
32,0.64,"[-0.0146, 1.68e-18, -1.08]","[0.999, -1.3e-18, -0.0523, 1.33e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.25, -1.05e-36, 0.0638]"
33,0.66,"[-0.0175, 1.35e-18, -1.02]","[0.999, -1.35e-18, -0.0528, 1.15e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.25, -8.78e-37, 0.0562]"
34,0.68,"[-0.000338, 4.69e-19, -1.15]","[0.999, -1.41e-18, -0.0514, 8.29e-19]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.26, -7.04e-37, 0.0714]"
35,0.7,"[0.0142, -4.31e-20, -1.26]","[0.999, -1.19e-20, -0.0476, 2.37e-19]","[1e+03, 1.26e+03, 1e+03, 1.26e+03]","[-1.26, 1.28e-40, 0.0867]"
36,0.72,"[0.00557, 6.08e-20, -1.15]","[0.999, 1.31e-18, -0.0436, -4.32e-19]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.27, 4.65e-37, 0.0726]"
37,0.74,"[0.00521, 7.22e-19, -1.15]","[0.999, 2.02e-18, -0.0412, -1.07e-18]","[1.15e+03, 1.26e+03, 1.15e+03, 1.26e+03]","[-1.27, 7.91e-37, 0.0725]"
38,0.76,"[0.00375, 1.53e-18, -1.15]","[0.999, 2.17e-18, -0.039, -1.57e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-1.27, 5.89e-37, 0.072]"
39,0.78,"[0.0136, 2.63e-18, -1.31]","[0.999, 1.35e-18, -0.0364, -1.94e-18]","[1.15e+03, 1e+03, 1.15e+03, 1e+03]","[-1.28, 2.29e-38, 0.0934]"
40,0.8,"[0.0115, 3.1e-18, -1.32]","[0.999, 7.95e-19, -0.0327, -2.29e-18]","[1e+03, 1.23e+03, 1e+03, 1.23e+03]","[-1.28, -8.7e-38, 0.0957]"
41,0.82,"[2.53e-05, 3.24e-18, -1.21]","[1, 3.88e-19, -0.0307, -2.62e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.28, -3.43e-37, 0.0804]"
42,0.84,"[-0.00294, 3.34e-18, -1.24]","[1, 1.69e-19, -0.0307, -2.86e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.28, -5.38e-37, 0.0847]"
43,0.86,"[-0.0117, 3.37e-18, -1.18]","[1, -1.48e-19, -0.0315, -3.1e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.27, -8.25e-37, 0.0759]"
44,0.88,"[-0.00813, 3.12e-18, -1.3]","[0.999, -3.26e-19, -0.0319, -3.3e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.27, -9.64e-37, 0.093]"
45,0.9,"[-0.00554, 2.73e-18, -1.41]","[0.999, -9.17e-19, -0.033, -3.39e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.27, -1.71e-36, 0.109]"
46,0.92,"[-0.0174, 2.64e-18, -1.28]","[0.999, -1.25e-18, -0.0351, -3.45e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.26, -2e-36, 0.09]"
47,0.94,"[-0.018, 1.93e-18, -1.31]","[0.999, -1.68e-18, -0.0375, -3.48e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-1.26, -2.34e-36, 0.0934]"
48,0.96,"[-0.0232, 1.43e-18, -1.26]","[0.999, -1.66e-18, -0.0406, -3.47e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.25, -1.84e-36, 0.0863]"
49,0.98,"[-0.0141, 3.99e-19, -1.37]","[0.999, -1.16e-18, -0.0419, -3.42e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.25, -8.24e-37, 0.103]"
50,1,"[-0.00578, -3.57e-19, -1.47]","[0.999, -1.05e-18, -0.0432, -3.32e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.25, -5.25e-37, 0.118]"
51,1.02,"[-0.0158, -4.62e-19, -1.35]","[0.999, -1.01e-18, -0.0445, -3.23e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-1.25, -3.47e-37, 0.0987]"
52,1.04,"[-0.0119, -1.06e-18, -1.38]","[0.999, -1.21e-18, -0.0458, -3.23e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.25, -3.66e-37, 0.103]"
53,1.06,"[-0.0163, -1.24e-18, -1.31]","[0.999, -2.15e-19, -0.047, -3.15e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.25, 8.7e-39, 0.0933]"
54,1.08,"[-0.00323, -1.54e-18, -1.43]","[0.999, -1.97e-19, -0.0466, -3.16e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-1.25, 1.86e-38, 0.111]"
55,1.1,"[0.00863, -1.68e-18, -1.54]","[0.999, 5.84e-19, -0.0448, -3.15e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-1.25, 4.89e-37, 0.13]"
56,1.12,"[-0.00111, -1.51e-18, -1.42]","[0.999, 1.11e-18, -0.0431, -3.25e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-1.25, 9.95e-37, 0.11]"
57,1.14,"[-0.00119, -1.09e-18, -1.42]","[0.999, 1.17e-18, -0.0425, -3.39e-18]","[1.07e+03, 1.17e+03, 1.07e+03, 1.17e+03]","[-1.26, 8.86e-37, 0.11]"
58,1.16,"[-0.00225, -7.72e-19, -1.41]","[0.999, 9.32e-19, -0.0421, -3.61e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.26, 4.87e-37, 0.108]"
59,1.18,"[0.01, -2.43e-19, -1.56]","[0.999, 1.34e-18, -0.0405, -3.76e-18]","[1.17e+03, 1.04e+03, 1.17e+03, 1.04e+03]","[-1.26, 8.17e-37, 0.133]"
60,1.2,"[0.00997, 3.07e-19, -1.57]","[0.999, 1.58e-18, -0.0379, -4.04e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.26, 9.27e-37, 0.136]"
61,1.22,"[-0.000885, 6.31e-19, -1.46]","[0.999, 1.68e-18, -0.0364, -4.34e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.26, 7.91e-37, 0.116]"
62,1.24,"[-0.00127, 1.21e-18, -1.49]","[0.999, 1.1e-18, -0.0364, -4.63e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.26, 1.34e-37, 0.121]"
63,1.26,"[-0.00868, 1.49e-18, -1.42]","[0.999, 1e-18, -0.0369, -5.02e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.26, 4.54e-38, 0.11]"
64,1.28,"[-0.00182, 2.04e-18, -1.54]","[0.999, 1.18e-18, -0.0366, -5.31e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.26, 5.36e-38, 0.13]"
65,1.3,"[0.00342, 2.44e-18, -1.64]","[0.999, 2.72e-19, -0.0364, -5.47e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-1.26, -2.76e-37, 0.148]"
66,1.32,"[-0.00805, 2.5e-18, -1.52]","[0.999, -1.02e-18, -0.0369, -5.48e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-1.26, -2.04e-36, 0.126]"
67,1.34,"[-0.00951, 1.85e-18, -1.52]","[0.999, -1.71e-18, -0.0382, -5.5e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-1.25, -3.16e-36, 0.127]"
68,1.36,"[-0.0134, 1.1e-18, -1.49]","[0.999, -2.78e-18, -0.04, -5.53e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.25, -5.34e-36, 0.121]"
69,1.38,"[-0.0038, -1.11e-18, -1.62]","[0.999, -3.16e-18, -0.0405, -5.41e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.25, -5.21e-36, 0.143]"
70,1.4,"[0.000237, -2.8e-18, -1.67]","[0.999, -2.79e-18, -0.0408, -5.23e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.25, -2.84e-36, 0.153]"
71,1.42,"[-0.0103, -3.09e-18, -1.55]","[0.999, -2.43e-18, -0.0415, -5.06e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-1.25, -1.34e-36, 0.131]"
72,1.44,"[-0.00802, -4.32e-18, -1.58]","[0.999, -2.49e-18, -0.0427, -4.95e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.24, -9.18e-37, 0.135]"
73,1.46,"[-0.014, -4.87e-18, -1.5]","[0.999, -2.07e-18, -0.044, -4.83e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.24, -1.82e-37, 0.123]"
74,1.48,"[-0.00329, -6.08e-18, -1.61]","[0.999, -1.18e-18, -0.0439, -4.71e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 1.54e-37, 0.142]"
75,1.5,"[0.00779, -6.78e-18, -1.73]","[0.999, 3.83e-21, -0.0428, -4.49e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.25, 2.02e-36, 0.164]"
76,1.52,"[-0.00225, -6.65e-18, -1.61]","[0.999, 1.13e-18, -0.0421, -4.27e-18]","[1.92e+03, 1.94e+03, 1.92e+03, 1.94e+03]","[-1.25, 5.2e-36, 0.142]"
77,1.54,"[-0.00373, -6.12e-18, -1.59]","[0.999, 1.85e-18, -0.0421, -4.11e-18]","[1.35e+03, 1.4e+03, 1.35e+03, 1.4e+03]","[-1.25, 7.24e-36, 0.139]"
78,1.56,"[-0.00387, -5.34e-18, -1.59]","[0.999, 2.58e-18, -0.0425, -4.07e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.25, 9.26e-36, 0.138]"
79,1.58,"[0.00907, -3.61e-18, -1.74]","[0.999, 2.73e-18, -0.0416, -4.03e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-1.25, 8.49e-36, 0.166]"
80,1.6,"[0.00836, -2.64e-18, -1.74]","[0.999, 2.5e-18, -0.0397, -3.91e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-1.25, 6.31e-36, 0.166]"
81,1.62,"[-0.00205, -2.21e-18, -1.62]","[0.999, 2.35e-18, -0.0388, -3.8e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.25, 4.81e-36, 0.144]"
82,1.64,"[-0.00142, -1.26e-18, -1.65]","[0.999, 2.29e-18, -0.039, -3.71e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.25, 3.81e-36, 0.149]"
83,1.66,"[-0.00829, -6.69e-19, -1.58]","[0.999, 2.39e-18, -0.0396, -3.78e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.25, 3.33e-36, 0.136]"
84,1.68,"[0.000581, 7.5e-19, -1.7]","[0.999, 2.59e-18, -0.0392, -3.87e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.25, 3.11e-36, 0.158]"
85,1.7,"[0.00688, 2.16e-18, -1.8]","[0.999, 2.55e-18, -0.0385, -3.93e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.25, 2.24e-36, 0.177]"
86,1.72,"[-0.00435, 2.55e-18, -1.67]","[0.999, 1.96e-18, -0.0384, -4.07e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-1.25, 6.68e-37, 0.153]"
87,1.74,"[-0.00574, 3.19e-18, -1.67]","[0.999, 1.81e-18, -0.0392, -4.17e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-1.25, 2.99e-37, 0.152]"
88,1.76,"[-0.00894, 3.63e-18, -1.64]","[0.999, 8.52e-19, -0.0406, -4.11e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.25, -9.47e-38, 0.147]"
89,1.78,"[0.00139, 3.82e-18, -1.77]","[0.999, 4.8e-19, -0.0406, -3.88e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.24, -3.98e-37, 0.172]"
90,1.8,"[0.00376, 3.87e-18, -1.81]","[0.999, -1.65e-19, -0.0403, -3.61e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.25, -1.39e-36, 0.179]"
91,1.82,"[-0.00684, 3.82e-18, -1.69]","[0.999, -1.18e-18, -0.0405, -3.4e-18]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-1.24, -3.71e-36, 0.155]"
92,1.84,"[-0.00525, 3.06e-18, -1.71]","[0.999, -1.77e-18, -0.0415, -3.19e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.24, -4.97e-36, 0.16]"
93,1.86,"[-0.0115, 2.63e-18, -1.64]","[0.999, -1.92e-18, -0.0427, -3.1e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.24, -4.69e-36, 0.146]"
94,1.88,"[-0.000956, 1.34e-18, -1.75]","[0.999, -1.66e-18, -0.0425, -3.03e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, -3.15e-36, 0.168]"
95,1.9,"[0.00797, 3.51e-19, -1.86]","[0.999, -1.13e-18, -0.0417, -2.88e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, -1.4e-36, 0.189]"
96,1.92,"[-0.00267, 2.37e-19, -1.73]","[0.999, -1.15e-18, -0.0412, -2.82e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-1.24, -1.16e-36, 0.164]"
97,1.94,"[-0.00373, -2.2e-19, -1.72]","[0.999, -1.08e-18, -0.0416, -2.76e-18]","[1.15e+03, 1.17e+03, 1.15e+03, 1.17e+03]","[-1.24, -8.21e-37, 0.162]"
98,1.96,"[-0.0051, -6.89e-19, -1.7]","[0.999, -1.46e-18, -0.0424, -2.67e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, -1.17e-36, 0.159]"
99,1.98,"[0.00719, -1.67e-18, -1.85]","[0.999, -1e-18, -0.0418, -2.34e-18]","[1.29e+03, 1.26e+03, 1.29e+03, 1.26e+03]","[-1.24, -3.23e-37, 0.187]"
100,2,"[0.00808, -2.19e-18, -1.86]","[0.999, -1.39e-18, -0.0405, -1.95e-18]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-1.24, -5.99e-37, 0.189]"
101,2.02,"[-0.00258, -2.37e-18, -1.74]","[0.999, -1.58e-18, -0.0399, -1.56e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.25, -5.98e-37, 0.165]"
102,2.04,"[-0.0015, -3.08e-18, -1.76]","[0.999, -1.49e-18, -0.0403, -1.22e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.24, -2.94e-37, 0.169]"
103,2.06,"[-0.00835, -3.4e-18, -1.68]","[0.999, -1.28e-18, -0.041, -9.06e-19]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.24, -5.69e-38, 0.155]"
104,2.08,"[0.000535, -4.04e-18, -1.8]","[0.999, -6.21e-19, -0.0407, -5.69e-19]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 1.65e-37, 0.176]"
105,2.1,"[0.00883, -4.12e-18, -1.91]","[0.999, 5.28e-19, -0.0398, -1.57e-19]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, 2.05e-36, 0.199]"
106,2.12,"[-0.0019, -4.04e-18, -1.78]","[0.999, 6.32e-19, -0.0395, 3.35e-19]","[1.95e+03, 1.96e+03, 1.95e+03, 1.96e+03]","[-1.24, 2.2e-36, 0.174]"
107,2.14,"[-0.00416, -3.86e-18, -1.76]","[0.999, 4.34e-19, -0.04, 8.33e-19]","[1.26e+03, 1.28e+03, 1.26e+03, 1.28e+03]","[-1.24, 1.66e-36, 0.17]"
108,2.16,"[-0.00667, -3.63e-18, -1.74]","[0.999, 9.46e-19, -0.0412, 1.23e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.24, 2.75e-36, 0.165]"
109,2.18,"[0.00345, -2.84e-18, -1.87]","[0.999, 1.17e-18, -0.041, 1.42e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 3.04e-36, 0.19]"
110,2.2,"[0.00676, -2.13e-18, -1.91]","[0.999, 1.82e-18, -0.0403, 1.59e-18]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-1.24, 4.79e-36, 0.2]"
111,2.22,"[-0.00423, -1.9e-18, -1.78]","[0.999, 2.05e-18, -0.0402, 1.7e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.24, 4.85e-36, 0.174]"
112,2.24,"[-0.00314, -9.55e-19, -1.8]","[0.999, 2.26e-18, -0.041, 1.8e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.24, 4.77e-36, 0.178]"
113,2.26,"[-0.00921, -3.72e-19, -1.73]","[0.999, 2.39e-18, -0.042, 1.88e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, 4.32e-36, 0.164]"
114,2.28,"[0.000423, 1.11e-18, -1.84]","[0.999, 2.18e-18, -0.0418, 1.93e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 2.83e-36, 0.186]"
115,2.3,"[0.00864, 2.37e-18, -1.94]","[0.999, 1.75e-18, -0.041, 2.03e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, 1.24e-36, 0.207]"
116,2.32,"[-0.00214, 2.54e-18, -1.82]","[0.999, 1.18e-18, -0.0407, 2.1e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-1.24, 2.26e-37, 0.18]"
117,2.34,"[-0.0034, 2.9e-18, -1.81]","[0.999, 7.96e-19, -0.0412, 2.18e-18]","[1.12e+03, 1.13e+03, 1.12e+03, 1.13e+03]","[-1.24, 3.9e-39, 0.178]"
118,2.36,"[-0.00518, 3.06e-18, -1.79]","[0.999, -1.88e-19, -0.0422, 2.27e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, -6.4e-37, 0.174]"
119,2.38,"[0.00677, 2.84e-18, -1.93]","[0.999, -6.25e-19, -0.0417, 2.43e-18]","[1.39e+03, 1.41e+03, 1.39e+03, 1.41e+03]","[-1.24, -1.28e-36, 0.203]"
120,2.4,"[0.00794, 2.65e-18, -1.94]","[0.999, -5.98e-19, -0.0406, 2.6e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, -1.12e-36, 0.206]"
121,2.42,"[-0.00283, 2.49e-18, -1.82]","[0.999, -1.12e-18, -0.0403, 2.68e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.24, -2.09e-36, 0.18]"
122,2.44,"[-0.00163, 1.97e-18, -1.84]","[0.999, -1.57e-18, -0.0408, 2.72e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.24, -2.96e-36, 0.184]"
123,2.46,"[-0.00817, 1.51e-18, -1.76]","[0.999, -2.09e-18, -0.0416, 2.71e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, -3.97e-36, 0.169]"
124,2.48,"[0.0014, 2.74e-19, -1.88]","[0.999, -2.18e-18, -0.0413, 2.75e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, -3.52e-36, 0.192]"
125,2.5,"[0.00949, -8.8e-19, -1.98]","[0.999, -2.11e-18, -0.0404, 2.83e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, -2.65e-36, 0.214]"
126,2.52,"[-0.00134, -1.21e-18, -1.85]","[0.999, -1.9e-18, -0.0401, 2.91e-18]","[1.99e+03, 1.98e+03, 1.99e+03, 1.98e+03]","[-1.24, -1.59e-36, 0.187]"
127,2.54,"[-0.00335, -1.79e-18, -1.83]","[0.999, -1.57e-18, -0.0406, 2.99e-18]","[1.23e+03, 1.26e+03, 1.23e+03, 1.26e+03]","[-1.24, -6.87e-37, 0.184]"
128,2.56,"[-0.00492, -2.29e-18, -1.82]","[0.999, -1.44e-18, -0.0416, 3.13e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.24, -3.38e-37, 0.181]"
129,2.58,"[0.00682, -2.93e-18, -1.96]","[0.999, -8.46e-19, -0.0413, 3.35e-18]","[1.18e+03, 1.21e+03, 1.18e+03, 1.21e+03]","[-1.24, 2.54e-39, 0.21]"
130,2.6,"[0.00716, -3.15e-18, -1.97]","[0.999, -3.99e-19, -0.0404, 3.55e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, 2.66e-37, 0.212]"
131,2.62,"[-0.00347, -3.24e-18, -1.84]","[0.999, -9.43e-20, -0.0402, 3.7e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-1.24, 6.42e-37, 0.186]"
