n,t,v,q,pwm,fa
63,1.26,"[-0.000337, -3.18e-18, -1.43]","[1, -4.68e-19, -0.00301, 1.83e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0917, 2.17e-37, 0.113]"
64,1.28,"[0.000336, -3.57e-18, -1.56]","[1, -7.07e-19, -0.00282, 1.84e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0917, 1.29e-37, 0.134]"
65,1.3,"[0.000596, -3.76e-18, -1.63]","[1, 7.95e-19, -0.00266, 1.86e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0918, 2.35e-36, 0.146]"
66,1.32,"[-0.000261, -3.49e-18, -1.5]","[1, 3.18e-18, -0.00258, 1.88e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0918, 9.54e-36, 0.124]"
67,1.34,"[-0.000266, -1.7e-18, -1.54]","[1, 4.34e-18, -0.0027, 1.89e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0917, 1.27e-35, 0.13]"
68,1.36,"[-0.000806, -5.2e-19, -1.46]","[1, 5.26e-18, -0.00276, 1.9e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0917, 1.41e-35, 0.117]"
69,1.38,"[-0.000319, 2.92e-18, -1.58]","[1, 5.41e-18, -0.00264, 1.92e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0917, 1.13e-35, 0.137]"
70,1.4,"[3.59e-05, 5.97e-18, -1.68]","[1, 3.54e-18, -0.00261, 1.94e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0917, 2.06e-36, 0.156]"
71,1.42,"[-0.000836, 6.12e-18, -1.55]","[1, -1.16e-18, -0.00266, 1.96e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0917, -5.05e-36, 0.132]"
72,1.44,"[-0.000835, 5.43e-18, -1.58]","[1, -1.27e-18, -0.00283, 2e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0916, -4.76e-36, 0.137]"
73,1.46,"[-0.00127, 5.25e-18, -1.51]","[1, 5.07e-20, -0.00303, 2.02e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0915, -1.36e-36, 0.126]"
74,1.48,"[-0.000647, 5.55e-18, -1.62]","[1, 4.87e-19, -0.00298, 2.04e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0915, -7.97e-37, 0.144]"
75,1.5,"[-6.27e-05, 5.74e-18, -1.72]","[1, -5.54e-19, -0.00301, 2.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0915, -3.04e-36, 0.164]"
76,1.52,"[-0.000876, 5.54e-18, -1.59]","[1, -2.31e-18, -0.00314, 2.13e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.0914, -8.9e-36, 0.14]"
77,1.54,"[-0.000681, 4.52e-18, -1.62]","[1, -2.2e-18, -0.00327, 2.18e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0914, -7.16e-36, 0.143]"
78,1.56,"[-0.000936, 3.9e-18, -1.56]","[1, -2.27e-18, -0.00336, 2.21e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, -6.41e-36, 0.134]"
79,1.58,"[-2.08e-05, 2.61e-18, -1.69]","[1, -1.85e-18, -0.00323, 2.25e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, -4.06e-36, 0.157]"
80,1.6,"[0.00044, 1.79e-18, -1.75]","[1, -1.82e-18, -0.00312, 2.3e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0915, -3.43e-36, 0.169]"
81,1.62,"[-0.000357, 1.44e-18, -1.62]","[1, -2.95e-18, -0.00306, 2.35e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0915, -6.41e-36, 0.145]"
82,1.64,"[-0.000155, 2.39e-19, -1.65]","[1, -2.46e-18, -0.00316, 2.4e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0914, -3.63e-36, 0.151]"
83,1.66,"[-0.000597, -1.87e-19, -1.58]","[1, -1.21e-18, -0.00319, 2.43e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, -6.45e-37, 0.137]"
84,1.68,"[0.000138, -7.78e-19, -1.7]","[1, -1.18e-18, -0.00302, 2.44e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0915, -4.81e-37, 0.158]"
85,1.7,"[0.00069, -1.54e-18, -1.8]","[1, -1.59e-18, -0.00287, 2.43e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0916, -8.38e-37, 0.178]"
86,1.72,"[-0.000167, -1.76e-18, -1.66]","[1, -1.4e-18, -0.00279, 2.41e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0916, -3.92e-37, 0.152]"
87,1.74,"[-0.000157, -2.2e-18, -1.68]","[1, -7.09e-19, -0.00288, 2.4e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0915, 6.16e-41, 0.156]"
88,1.76,"[-0.000527, -2.24e-18, -1.63]","[1, 3.85e-19, -0.00295, 2.39e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0915, 7.51e-37, 0.146]"
89,1.78,"[0.000113, -1.69e-18, -1.75]","[1, 1.08e-18, -0.00282, 2.38e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0916, 1.8e-36, 0.169]"
90,1.8,"[0.000348, -1.07e-18, -1.82]","[1, 3.89e-19, -0.00275, 2.39e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0916, 4.13e-37, 0.182]"
91,1.82,"[-0.000507, -1.19e-18, -1.69]","[1, -1.46e-18, -0.00276, 2.41e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0916, -6.88e-37, 0.156]"
92,1.84,"[-0.000438, -1.58e-18, -1.72]","[1, 1.02e-19, -0.00292, 2.43e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0915, 2.56e-37, 0.162]"
93,1.86,"[-0.000921, -1.14e-18, -1.64]","[1, 3.23e-18, -0.00305, 2.46e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0914, 7.85e-36, 0.148]"
94,1.88,"[-0.000255, 1.27e-18, -1.76]","[1, 3.81e-18, -0.00295, 2.48e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0914, 8.42e-36, 0.17]"
95,1.9,"[0.000267, 3.41e-18, -1.86]","[1, 2.37e-18, -0.00292, 2.5e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0914, 1.76e-36, 0.189]"
96,1.92,"[-0.000584, 3.53e-18, -1.72]","[1, -6.57e-20, -0.00295, 2.54e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.0914, -6.85e-37, 0.163]"
97,1.94,"[-0.000498, 3.58e-18, -1.74]","[1, 7.19e-19, -0.00308, 2.56e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0914, -3.8e-38, 0.166]"
98,1.96,"[-0.000798, 3.7e-18, -1.69]","[1, -2.39e-19, -0.0032, 2.58e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, -1e-36, 0.156]"
99,1.98,"[2.62e-05, 3.34e-18, -1.81]","[1, -1.04e-18, -0.0031, 2.59e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, -2.55e-36, 0.18]"
100,2,"[0.000391, 2.8e-18, -1.87]","[1, -1.22e-18, -0.00307, 2.61e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0914, -2.74e-36, 0.192]"
101,2.02,"[-0.000423, 2.63e-18, -1.74]","[1, -1.05e-18, -0.00309, 2.63e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0914, -1.99e-36, 0.166]"
102,2.04,"[-0.000213, 2.1e-18, -1.77]","[1, -1.65e-18, -0.00321, 2.64e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0913, -3.21e-36, 0.172]"
103,2.06,"[-0.000668, 1.59e-18, -1.69]","[1, -2.63e-18, -0.00328, 2.65e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, -5.7e-36, 0.156]"
104,2.08,"[7.15e-05, 2.96e-20, -1.79]","[1, -2.74e-18, -0.00314, 2.67e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, -5.02e-36, 0.177]"
105,2.1,"[0.000774, -1.51e-18, -1.91]","[1, -2.28e-18, -0.003, 2.69e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0914, -2.57e-36, 0.2]"
106,2.12,"[-6.64e-05, -1.78e-18, -1.77]","[1, -1.5e-18, -0.00294, 2.72e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0915, -5.79e-37, 0.173]"
107,2.14,"[-7.03e-05, -2.25e-18, -1.78]","[1, -1.08e-18, -0.00303, 2.73e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0914, -9.27e-38, 0.174]"
108,2.16,"[-0.000344, -2.5e-18, -1.73]","[1, -4.69e-19, -0.00313, 2.74e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0914, 7.28e-38, 0.165]"
109,2.18,"[0.00037, -2.5e-18, -1.85]","[1, 1.06e-19, -0.00299, 2.75e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, 5.68e-37, 0.189]"
110,2.2,"[0.000682, -2.32e-18, -1.91]","[1, 3.42e-19, -0.00288, 2.77e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0915, 8.67e-37, 0.202]"
111,2.22,"[-0.000162, -2.29e-18, -1.78]","[1, 7.36e-19, -0.00283, 2.8e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0915, 1.48e-36, 0.175]"
112,2.24,"[-8.09e-05, -1.7e-18, -1.81]","[1, 1.48e-18, -0.00296, 2.8e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0914, 2.97e-36, 0.18]"
113,2.26,"[-0.000573, -1.5e-18, -1.73]","[1, 4.22e-19, -0.00304, 2.8e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0914, 5.71e-37, 0.165]"
114,2.28,"[7.05e-05, -1.16e-18, -1.85]","[1, 5.71e-19, -0.00291, 2.83e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, 7.04e-37, 0.188]"
115,2.3,"[0.000551, -5.21e-19, -1.94]","[1, 1.75e-18, -0.00284, 2.88e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0915, 3.23e-36, 0.208]"
116,2.32,"[-0.00032, -2.67e-19, -1.81]","[1, 3.34e-18, -0.00284, 2.93e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0914, 8.77e-36, 0.18]"
117,2.34,"[-0.000303, 1.15e-18, -1.82]","[1, 2.93e-18, -0.00298, 2.97e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0914, 5.33e-36, 0.183]"
118,2.36,"[-0.000627, 1.76e-18, -1.77]","[1, 1.2e-18, -0.0031, 2.99e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, 4.29e-37, 0.172]"
119,2.38,"[0.00013, 2.28e-18, -1.9]","[1, 3.27e-19, -0.003, 3.01e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, -2.58e-38, 0.198]"
120,2.4,"[0.000406, 2.28e-18, -1.95]","[1, -1.36e-18, -0.00298, 3.03e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0914, -2.85e-36, 0.209]"
121,2.42,"[-0.000418, 1.87e-18, -1.82]","[1, -4.03e-18, -0.00303, 3.03e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.0913, -1.45e-35, 0.182]"
122,2.44,"[-0.000243, -1.04e-19, -1.84]","[1, -4.59e-18, -0.00316, 3.03e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0913, -1.49e-35, 0.187]"
123,2.46,"[-0.0007, -1.06e-18, -1.76]","[1, -3.72e-18, -0.00325, 3.02e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -7.63e-36, 0.171]"
124,2.48,"[7.2e-05, -3.08e-18, -1.88]","[1, -3.13e-18, -0.00312, 3.01e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -3.82e-36, 0.194]"
125,2.5,"[0.00068, -4.67e-18, -1.98]","[1, -2.65e-18, -0.00303, 3e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0913, -1.61e-36, 0.215]"
126,2.52,"[-0.000172, -5.04e-18, -1.84]","[1, -2.92e-18, -0.00299, 2.98e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0914, -1.61e-36, 0.186]"
127,2.54,"[-0.000108, -5.95e-18, -1.85]","[1, -1.39e-18, -0.0031, 2.97e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0913, 7.2e-38, 0.189]"
128,2.56,"[-0.000374, -6.12e-18, -1.8]","[1, 5.2e-20, -0.0032, 2.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, 2.42e-36, 0.179]"
129,2.58,"[0.000457, -5.62e-18, -1.93]","[1, 1.06e-18, -0.00307, 2.97e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 5.62e-36, 0.206]"
130,2.6,"[0.000704, -4.84e-18, -1.98]","[1, 1.95e-18, -0.00297, 2.98e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0914, 9.24e-36, 0.215]"
131,2.62,"[-0.000125, -4.59e-18, -1.85]","[1, 2.41e-18, -0.00293, 3e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0914, 1.05e-35, 0.187]"
132,2.64,"[-2.57e-06, -3.47e-18, -1.87]","[1, 2.49e-18, -0.00306, 3.01e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0913, 9.46e-36, 0.193]"
