n,t,v,q,pwm,fa
61,1.22,"[-0.00173, -8.84e-19, -1.46]","[0.999, -4.07e-19, -0.0538, 1.76e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.94, -3.4e-41, 0.116]"
62,1.24,"[-0.00373, -1.01e-18, -1.48]","[0.999, -2.82e-19, -0.054, 1.95e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.94, 1.22e-38, 0.12]"
63,1.26,"[-0.0157, -1.1e-18, -1.41]","[0.998, -1.96e-19, -0.0552, 2.06e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.93, 3.54e-38, 0.108]"
64,1.28,"[-0.00702, -9.48e-19, -1.53]","[0.998, 4.33e-19, -0.0554, 2.07e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.93, 3.65e-37, 0.126]"
65,1.3,"[0.00236, -3.93e-19, -1.64]","[0.998, 9.51e-19, -0.0557, 2.18e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.93, 8.37e-37, 0.147]"
66,1.32,"[-0.0143, -2.99e-19, -1.53]","[0.998, 9.21e-19, -0.0573, 2.25e-18]","[1.92e+03, 1.98e+03, 1.92e+03, 1.98e+03]","[-1.92, 6.41e-37, 0.126]"
67,1.34,"[-0.0183, 5.13e-20, -1.51]","[0.998, 9.14e-19, -0.0596, 2.31e-18]","[1.27e+03, 1.36e+03, 1.27e+03, 1.36e+03]","[-1.92, 5.01e-37, 0.124]"
68,1.36,"[-0.0222, 3.8e-19, -1.49]","[0.998, 7.57e-19, -0.0629, 2.37e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.91, 2.64e-37, 0.12]"
69,1.38,"[-0.00732, 8.47e-19, -1.61]","[0.998, 3.32e-19, -0.0639, 2.31e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.91, 2.32e-38, 0.14]"
70,1.4,"[0.000739, 1.07e-18, -1.67]","[0.998, -1.89e-19, -0.0643, 2.31e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-1.91, -7.93e-38, 0.152]"
71,1.42,"[-0.015, 9.28e-19, -1.55]","[0.998, -1.09e-18, -0.0652, 2.43e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-1.9, -8.21e-37, 0.13]"
72,1.44,"[-0.0114, 4.27e-19, -1.57]","[0.998, -1.51e-18, -0.0667, 2.55e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.9, -1.2e-36, 0.134]"
73,1.46,"[-0.0202, 5.57e-20, -1.5]","[0.998, -1.53e-18, -0.0685, 2.67e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.9, -9.47e-37, 0.121]"
74,1.48,"[-0.00506, -4.61e-19, -1.6]","[0.998, -9.58e-19, -0.0681, 2.86e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.9, -2.14e-37, 0.137]"
75,1.5,"[0.0149, -4.35e-19, -1.73]","[0.998, 3.76e-19, -0.0661, 3.1e-18]","[1e+03, 1.23e+03, 1e+03, 1.23e+03]","[-1.91, 3.5e-37, 0.163]"
76,1.52,"[0.00207, -3.92e-19, -1.63]","[0.998, 4.56e-19, -0.0641, 3.28e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.91, 3.61e-37, 0.144]"
77,1.54,"[-0.006, -3.01e-19, -1.57]","[0.998, 2.4e-19, -0.0637, 3.42e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-1.91, 1.56e-37, 0.134]"
78,1.56,"[-0.00171, -1.68e-19, -1.61]","[0.998, -1.56e-19, -0.0639, 3.43e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.91, 7.08e-39, 0.14]"
79,1.58,"[0.018, -2.91e-20, -1.77]","[0.998, -8.76e-20, -0.0621, 3.42e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-1.91, 1.92e-38, 0.17]"
80,1.6,"[0.0127, -2.54e-20, -1.74]","[0.998, -1.59e-19, -0.059, 3.32e-18]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-1.92, 3.12e-39, 0.164]"
81,1.62,"[-0.00299, -1.39e-19, -1.63]","[0.998, -3.22e-19, -0.0577, 3.21e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.92, -5.62e-39, 0.143]"
82,1.64,"[-0.00323, -1.86e-19, -1.65]","[0.998, -2.73e-19, -0.0582, 3.14e-18]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-1.92, -8.99e-40, 0.147]"
83,1.66,"[-0.0143, -3.18e-19, -1.57]","[0.998, -5.52e-19, -0.0594, 3.15e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.91, -4.56e-38, 0.134]"
84,1.68,"[-0.00255, -4.59e-19, -1.69]","[0.998, -4.51e-19, -0.0592, 3.24e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.91, -9.87e-39, 0.154]"
85,1.7,"[0.00859, -4.72e-19, -1.8]","[0.998, -3.13e-19, -0.0587, 3.4e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-1.91, 8.42e-40, 0.176]"
86,1.72,"[-0.00739, -6e-19, -1.68]","[0.998, -3.43e-19, -0.0592, 3.57e-18]","[1.6e+03, 1.77e+03, 1.6e+03, 1.77e+03]","[-1.91, 6.34e-40, 0.154]"
87,1.74,"[-0.0125, -6.82e-19, -1.66]","[0.998, -3.61e-19, -0.0607, 3.74e-18]","[1.4e+03, 1.62e+03, 1.4e+03, 1.62e+03]","[-1.91, 1.24e-39, 0.148]"
88,1.76,"[-0.0146, -7.81e-19, -1.65]","[0.998, -6.31e-19, -0.0631, 3.95e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.9, -1.83e-38, 0.146]"
89,1.78,"[0.00167, -9.46e-19, -1.78]","[0.998, -7.97e-19, -0.0634, 4.03e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.9, -4.9e-38, 0.171]"
90,1.8,"[0.00577, -1.22e-18, -1.81]","[0.998, -1.05e-18, -0.063, 3.9e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-1.9, -1.43e-37, 0.178]"
91,1.82,"[-0.0102, -1.45e-18, -1.69]","[0.998, -8.99e-19, -0.0633, 3.81e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.9, -3.72e-38, 0.154]"
92,1.84,"[-0.00775, -1.63e-18, -1.71]","[0.998, -4.72e-19, -0.0646, 3.75e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.9, 3.47e-38, 0.158]"
93,1.86,"[-0.017, -1.65e-18, -1.63]","[0.998, 3.95e-19, -0.0662, 3.66e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.89, 7.06e-37, 0.144]"
94,1.88,"[-0.00209, -8.61e-19, -1.74]","[0.998, 1.3e-18, -0.0659, 3.63e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.89, 2.08e-36, 0.163]"
95,1.9,"[0.0143, 3.37e-19, -1.86]","[0.998, 1.51e-18, -0.0643, 3.69e-18]","[1e+03, 1.21e+03, 1e+03, 1.21e+03]","[-1.9, 2.13e-36, 0.188]"
96,1.92,"[0.000214, 5.16e-19, -1.75]","[0.998, 1.26e-18, -0.0631, 3.71e-18]","[1.1e+03, 1.46e+03, 1.1e+03, 1.46e+03]","[-1.9, 1.2e-36, 0.166]"
97,1.94,"[-0.00624, 8.47e-19, -1.7]","[0.998, 8.99e-19, -0.0633, 3.72e-18]","[1.76e+03, 1.99e+03, 1.76e+03, 1.99e+03]","[-1.9, 4.73e-37, 0.157]"
98,1.96,"[-0.00453, 1.18e-18, -1.72]","[0.998, 2.24e-19, -0.0642, 3.61e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.9, 6.16e-39, 0.16]"
99,1.98,"[0.0148, 1.64e-18, -1.87]","[0.998, 3.52e-19, -0.063, 3.57e-18]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-1.9, 2.02e-38, 0.19]"
100,2,"[0.0126, 1.83e-18, -1.86]","[0.998, 2.47e-19, -0.0608, 3.48e-18]","[1e+03, 1.22e+03, 1e+03, 1.22e+03]","[-1.91, -1.42e-40, 0.188]"
101,2.02,"[-0.00344, 1.77e-18, -1.74]","[0.998, -2.07e-20, -0.0598, 3.37e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.91, -7.52e-38, 0.164]"
102,2.04,"[-0.00285, 1.82e-18, -1.76]","[0.998, -1.64e-19, -0.0604, 3.26e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.9, -1.62e-37, 0.168]"
103,2.06,"[-0.0137, 1.72e-18, -1.68]","[0.998, -4.01e-19, -0.0618, 3.12e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.9, -3.44e-37, 0.153]"
104,2.08,"[-0.00198, 1.63e-18, -1.78]","[0.998, -4.99e-19, -0.0616, 3.02e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.9, -4.15e-37, 0.172]"
105,2.1,"[0.0124, 1.46e-18, -1.91]","[0.998, -1.03e-18, -0.0606, 3.05e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.9, -1.16e-36, 0.198]"
106,2.12,"[-0.00234, 1.16e-18, -1.8]","[0.998, -1.96e-18, -0.0605, 3.29e-18]","[1.06e+03, 1.38e+03, 1.06e+03, 1.38e+03]","[-1.9, -3.06e-36, 0.175]"
107,2.14,"[-0.0099, 4.81e-19, -1.75]","[0.998, -2.71e-18, -0.0616, 3.54e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-1.9, -4.63e-36, 0.165]"
108,2.16,"[-0.01, -5.96e-19, -1.75]","[0.998, -3.1e-18, -0.0635, 3.74e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.89, -4.85e-36, 0.166]"
109,2.18,"[0.00657, -2.24e-18, -1.88]","[0.998, -2.81e-18, -0.0634, 4.02e-18]","[1.61e+03, 1.73e+03, 1.61e+03, 1.73e+03]","[-1.89, -2.87e-36, 0.192]"
110,2.2,"[0.00946, -3.18e-18, -1.91]","[0.998, -1.81e-18, -0.0625, 4.34e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-1.9, -3.61e-37, 0.197]"
111,2.22,"[-0.00662, -3.5e-18, -1.78]","[0.998, -1.2e-18, -0.0623, 4.6e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.9, 2.89e-39, 0.172]"
112,2.24,"[-0.00501, -3.64e-18, -1.8]","[0.998, -9.16e-20, -0.0634, 4.8e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.89, 1.04e-36, 0.175]"
113,2.26,"[-0.0146, -3.51e-18, -1.72]","[0.998, 1.26e-18, -0.0649, 4.86e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.89, 4.21e-36, 0.16]"
114,2.28,"[-0.000537, -2.12e-18, -1.83]","[0.998, 2.19e-18, -0.0646, 4.88e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.89, 6.9e-36, 0.181]"
115,2.3,"[0.0148, -1.87e-19, -1.95]","[0.998, 2.82e-18, -0.0631, 4.96e-18]","[1e+03, 1.21e+03, 1e+03, 1.21e+03]","[-1.89, 8.49e-36, 0.206]"
116,2.32,"[0.000402, 1.91e-19, -1.84]","[0.998, 2.74e-18, -0.0624, 4.94e-18]","[1.04e+03, 1.39e+03, 1.04e+03, 1.39e+03]","[-1.9, 6.56e-36, 0.183]"
117,2.34,"[-0.00687, 9.55e-19, -1.78]","[0.998, 2.66e-18, -0.0628, 4.9e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.89, 4.91e-36, 0.172]"
118,2.36,"[-0.00493, 2.15e-18, -1.8]","[0.998, 2.15e-18, -0.064, 4.89e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.89, 2.39e-36, 0.175]"
119,2.38,"[0.0143, 3.88e-18, -1.95]","[0.998, 1.79e-18, -0.0632, 5.01e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.89, 1.08e-36, 0.206]"
120,2.4,"[0.0118, 4.45e-18, -1.94]","[0.998, 4.73e-19, -0.0614, 5.1e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.9, -9.38e-38, 0.203]"
121,2.42,"[-0.00404, 4.29e-18, -1.82]","[0.998, -8.88e-19, -0.0608, 5.2e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.9, -2.24e-36, 0.179]"
122,2.44,"[-0.00293, 3.9e-18, -1.83]","[0.998, -1.53e-18, -0.0616, 5.31e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.9, -3.77e-36, 0.182]"
123,2.46,"[-0.0134, 3.43e-18, -1.76]","[0.998, -2.17e-18, -0.063, 5.37e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.89, -5.41e-36, 0.167]"
124,2.48,"[-0.000176, 2.31e-18, -1.86]","[0.998, -2.59e-18, -0.0627, 5.37e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.89, -6.21e-36, 0.188]"
125,2.5,"[0.0139, 1.06e-18, -1.98]","[0.998, -2.67e-18, -0.0616, 5.51e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.9, -5.55e-36, 0.213]"
126,2.52,"[-0.000958, 4.8e-19, -1.87]","[0.998, -3.12e-18, -0.0614, 5.72e-18]","[1.09e+03, 1.42e+03, 1.09e+03, 1.42e+03]","[-1.9, -6.34e-36, 0.189]"
127,2.54,"[-0.00814, -4.41e-19, -1.82]","[0.998, -3.27e-18, -0.0622, 5.92e-18]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.89, -5.62e-36, 0.179]"
128,2.56,"[-0.00704, -1.59e-18, -1.83]","[0.998, -3.18e-18, -0.0639, 6.15e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.89, -4.05e-36, 0.181]"
129,2.58,"[0.0117, -3.09e-18, -1.97]","[0.998, -2.61e-18, -0.0635, 6.46e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-1.89, -1.59e-36, 0.211]"
130,2.6,"[0.0102, -3.75e-18, -1.96]","[0.998, -1.48e-18, -0.0622, 6.81e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-1.89, -2.2e-39, 0.209]"
131,2.62,"[-0.00536, -4.07e-18, -1.85]","[0.998, -8.08e-19, -0.062, 7.09e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.89, 3.85e-37, 0.184]"
