"n","t","v","q","pwm","fa"
"52","11","[0.295, -0.217, 0.0515]","[0.998, 0.0358, 0.0517, 0.00537]","[1e+03, 1.16e+03, 1e+03, 1.08e+03]","[-2.03, 0.762, 12.6]"
"53","11.1","[0.27, -0.208, 0.111]","[0.998, 0.0323, 0.0469, 0.00535]","[1.88e+03, 1.94e+03, 1.8e+03, 2e+03]","[0.197, -0.741, -11.9]"
"54","11.1","[0.24, -0.196, 0.1]","[0.999, 0.029, 0.0431, 0.00537]","[1e+03, 1.27e+03, 1e+03, 1.2e+03]","[-1.91, 0.68, 13.7]"
"55","11.1","[0.219, -0.19, 0.185]","[0.999, 0.0259, 0.0402, 0.00541]","[1.98e+03, 2e+03, 1.81e+03, 2e+03]","[0.532, -0.89, -18.7]"
"56","11.1","[0.19, -0.179, 0.155]","[0.999, 0.0234, 0.0385, 0.00548]","[1e+03, 1.35e+03, 1e+03, 1.34e+03]","[-1.94, 0.647, 16]"
"57","11.1","[0.171, -0.174, 0.244]","[0.999, 0.0213, 0.0379, 0.00556]","[2e+03, 1.9e+03, 2e+03, 1.97e+03]","[0.811, -0.918, -22.3]"
"58","11.2","[0.146, -0.167, 0.248]","[0.999, 0.0202, 0.0379, 0.00559]","[1.23e+03, 1.52e+03, 1.21e+03, 1.56e+03]","[-1.19, 0.179, 5.53]"
"59","11.2","[0.121, -0.16, 0.27]","[0.999, 0.0197, 0.0392, 0.00562]","[1e+03, 1.44e+03, 1e+03, 1.53e+03]","[-1.58, 0.369, 11]"
"60","11.2","[0.0972, -0.154, 0.296]","[0.999, 0.0198, 0.0408, 0.00562]","[1.42e+03, 1.63e+03, 1.39e+03, 1.62e+03]","[-0.834, 0.00175, 1.06]"
"61","11.2","[0.0712, -0.147, 0.305]","[0.999, 0.0203, 0.0424, 0.00558]","[1e+03, 1.31e+03, 1e+03, 1.48e+03]","[-1.73, 0.432, 12.4]"
"62","11.2","[0.0489, -0.141, 0.363]","[0.999, 0.0214, 0.0441, 0.00549]","[1.97e+03, 1.93e+03, 1.93e+03, 1.86e+03]","[0.25, -0.502, -12.2]"
"63","11.3","[0.0189, -0.132, 0.34]","[0.999, 0.0232, 0.0467, 0.00538]","[1e+03, 1.34e+03, 1e+03, 1.56e+03]","[-2, 0.587, 14.6]"
"64","11.3","[-0.00349, -0.126, 0.407]","[0.998, 0.0253, 0.0493, 0.0052]","[2e+03, 2e+03, 2e+03, 1.79e+03]","[0.949, -0.869, -18.5]"
"65","11.3","[-0.0354, -0.115, 0.384]","[0.998, 0.0272, 0.0508, 0.005]","[1.01e+03, 1.27e+03, 1e+03, 1.5e+03]","[-2.11, 0.703, 14.9]"
"66","11.3","[-0.0596, -0.107, 0.439]","[0.998, 0.0291, 0.0514, 0.00475]","[2e+03, 2e+03, 2e+03, 1.9e+03]","[0.692, -0.797, -14.5]"
"67","11.3","[-0.0917, -0.0946, 0.417]","[0.998, 0.0306, 0.0517, 0.00452]","[1.03e+03, 1.25e+03, 1e+03, 1.52e+03]","[-2.08, 0.782, 14.6]"
"68","11.4","[-0.116, -0.0857, 0.468]","[0.998, 0.032, 0.0514, 0.00424]","[1.98e+03, 2e+03, 2e+03, 1.95e+03]","[0.77, -0.913, -15.8]"
"69","11.4","[-0.148, -0.0718, 0.445]","[0.998, 0.0328, 0.0502, 0.004]","[1.07e+03, 1.2e+03, 1e+03, 1.39e+03]","[-1.89, 0.759, 13.2]"
"70","11.4","[-0.172, -0.0617, 0.485]","[0.998, 0.033, 0.0479, 0.00375]","[1.79e+03, 2e+03, 1.73e+03, 2e+03]","[0.395, -0.742, -12.8]"
"71","11.4","[-0.2, -0.0485, 0.477]","[0.998, 0.0323, 0.0442, 0.00354]","[1.24e+03, 1.29e+03, 1e+03, 1.39e+03]","[-1.5, 0.592, 10.7]"
"72","11.4","[-0.224, -0.0372, 0.491]","[0.999, 0.031, 0.0399, 0.00336]","[1.39e+03, 1.57e+03, 1.35e+03, 1.63e+03]","[-0.856, 0.139, 2.36]"
"73","11.5","[-0.247, -0.0264, 0.505]","[0.999, 0.029, 0.0349, 0.00321]","[1.87e+03, 1.97e+03, 1.79e+03, 2e+03]","[0.112, -0.631, -11.5]"
"74","11.5","[-0.269, -0.015, 0.493]","[0.999, 0.0264, 0.0292, 0.00309]","[1.36e+03, 1.39e+03, 1.35e+03, 1.32e+03]","[-0.925, 0.245, 6.4]"
"75","11.5","[-0.288, -0.00541, 0.492]","[0.999, 0.0233, 0.0229, 0.00298]","[1.27e+03, 1.38e+03, 1.27e+03, 1.39e+03]","[-0.957, 0.312, 7.5]"
"76","11.5","[-0.303, 0.00243, 0.505]","[1, 0.0197, 0.0158, 0.00288]","[1.7e+03, 1.82e+03, 1.64e+03, 1.87e+03]","[-0.433, -0.25, -6.66]"
"77","11.5","[-0.317, 0.00964, 0.498]","[1, 0.016, 0.00866, 0.00279]","[1.54e+03, 1.59e+03, 1.51e+03, 1.56e+03]","[-0.616, -0.0278, 0.23]"
"78","11.6","[-0.327, 0.0153, 0.49]","[1, 0.0124, 0.00204, 0.0027]","[1.3e+03, 1.37e+03, 1.36e+03, 1.32e+03]","[-0.657, 0.151, 7.25]"
"79","11.6","[-0.335, 0.0194, 0.49]","[1, 0.00896, -0.0042, 0.00264]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-0.623, 0.00408, 0.287]"
"80","11.6","[-0.34, 0.0223, 0.487]","[1, 0.00573, -0.0102, 0.00258]","[1.6e+03, 1.69e+03, 1.58e+03, 1.71e+03]","[-0.68, -0.0343, -2.99]"
"81","11.6","[-0.343, 0.0241, 0.479]","[1, 0.0028, -0.0158, 0.00252]","[1.55e+03, 1.62e+03, 1.54e+03, 1.62e+03]","[-0.663, -0.00811, -0.899]"
"82","11.6","[-0.344, 0.0247, 0.468]","[1, 0.000401, -0.0207, 0.00246]","[1.42e+03, 1.47e+03, 1.46e+03, 1.43e+03]","[-0.51, 0.0031, 3.57]"
"83","11.7","[-0.343, 0.0245, 0.459]","[1, -0.00145, -0.0248, 0.00243]","[1.39e+03, 1.43e+03, 1.43e+03, 1.4e+03]","[-0.424, -0.01, 4.64]"
"84","11.7","[-0.34, 0.0237, 0.452]","[1, -0.00274, -0.0281, 0.00241]","[1.46e+03, 1.51e+03, 1.49e+03, 1.49e+03]","[-0.515, -0.00928, 1.94]"
"85","11.7","[-0.337, 0.0224, 0.445]","[1, -0.00352, -0.0308, 0.0024]","[1.59e+03, 1.64e+03, 1.6e+03, 1.64e+03]","[-0.734, 0.0132, -2.29]"
"86","11.7","[-0.332, 0.021, 0.434]","[0.999, -0.00387, -0.033, 0.0024]","[1.6e+03, 1.61e+03, 1.61e+03, 1.61e+03]","[-0.736, 0.0137, -1.95]"
"87","11.7","[-0.326, 0.0194, 0.422]","[0.999, -0.00385, -0.0349, 0.00242]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.611, -0.000542, 0.286]"
"88","11.8","[-0.319, 0.0179, 0.41]","[0.999, -0.00357, -0.0365, 0.00244]","[1.47e+03, 1.51e+03, 1.47e+03, 1.51e+03]","[-0.491, -0.0114, 1.98]"
"89","11.8","[-0.313, 0.0166, 0.401]","[0.999, -0.00313, -0.038, 0.00247]","[1.56e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.668, 0.00537, -0.959]"
"90","11.8","[-0.305, 0.0155, 0.391]","[0.999, -0.00262, -0.0394, 0.0025]","[1.58e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-0.732, 0.00894, -1.68]"
"91","11.8","[-0.297, 0.0146, 0.378]","[0.999, -0.00216, -0.0409, 0.00253]","[1.55e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.624, 0.00234, -0.0239]"
"92","11.8","[-0.288, 0.0139, 0.366]","[0.999, -0.00182, -0.0425, 0.00255]","[1.53e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.551, -0.000114, 0.925]"
"93","11.9","[-0.279, 0.0133, 0.356]","[0.999, -0.00167, -0.0441, 0.00257]","[1.57e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.652, 0.00435, -0.553]"
"94","11.9","[-0.269, 0.0127, 0.345]","[0.999, -0.00172, -0.0459, 0.00258]","[1.59e+03, 1.56e+03, 1.58e+03, 1.58e+03]","[-0.7, 0.00604, -1.02]"
"95","11.9","[-0.258, 0.012, 0.334]","[0.999, -0.00199, -0.0479, 0.00258]","[1.58e+03, 1.55e+03, 1.57e+03, 1.56e+03]","[-0.683, 0.00559, -0.665]"
"96","11.9","[-0.247, 0.0112, 0.324]","[0.999, -0.00248, -0.0499, 0.00257]","[1.57e+03, 1.52e+03, 1.56e+03, 1.54e+03]","[-0.636, 0.00362, -0.0332]"
"97","11.9","[-0.235, 0.0102, 0.314]","[0.999, -0.00312, -0.0519, 0.00256]","[1.6e+03, 1.54e+03, 1.61e+03, 1.55e+03]","[-0.724, 0.00844, -1.08]"
"98","12","[-0.222, 0.00888, 0.305]","[0.999, -0.00388, -0.0538, 0.00253]","[1.61e+03, 1.56e+03, 1.6e+03, 1.57e+03]","[-0.774, 0.0121, -1.4]"
"99","12","[-0.208, 0.00725, 0.295]","[0.998, -0.0047, -0.0555, 0.0025]","[1.59e+03, 1.53e+03, 1.58e+03, 1.54e+03]","[-0.699, 0.00702, -0.492]"
"100","12","[-0.194, 0.0053, 0.287]","[0.998, -0.0055, -0.057, 0.00247]","[1.59e+03, 1.54e+03, 1.59e+03, 1.55e+03]","[-0.746, 0.0111, -0.835]"
"101","12","[-0.18, 0.00304, 0.278]","[0.998, -0.00616, -0.0579, 0.00245]","[1.61e+03, 1.53e+03, 1.62e+03, 1.52e+03]","[-0.739, 0.0107, -0.825]"
"102","12","[-0.165, 0.000556, 0.271]","[0.998, -0.00672, -0.0584, 0.00243]","[1.61e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-0.793, 0.0163, -1.21]"
"103","12.1","[-0.15, -0.00213, 0.263]","[0.998, -0.00711, -0.0587, 0.00242]","[1.6e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-0.776, 0.0141, -0.901]"
"104","12.1","[-0.136, -0.00493, 0.255]","[0.998, -0.00729, -0.0587, 0.00241]","[1.58e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-0.7, 0.0045, -0.0982]"
"105","12.1","[-0.121, -0.00773, 0.249]","[0.998, -0.00721, -0.0582, 0.00242]","[1.6e+03, 1.52e+03, 1.62e+03, 1.52e+03]","[-0.768, 0.0121, -0.766]"
"106","12.1","[-0.108, -0.0104, 0.243]","[0.998, -0.00689, -0.0573, 0.00244]","[1.63e+03, 1.55e+03, 1.64e+03, 1.54e+03]","[-0.866, 0.0225, -1.64]"
"107","12.1","[-0.094, -0.013, 0.236]","[0.998, -0.00634, -0.0562, 0.00247]","[1.6e+03, 1.54e+03, 1.6e+03, 1.55e+03]","[-0.819, 0.0154, -1.02]"
"108","12.2","[-0.0811, -0.0153, 0.23]","[0.998, -0.00559, -0.0547, 0.00251]","[1.56e+03, 1.51e+03, 1.56e+03, 1.52e+03]","[-0.702, 0.00209, 0.238]"
"109","12.2","[-0.0689, -0.0172, 0.224]","[0.999, -0.00469, -0.053, 0.00255]","[1.55e+03, 1.49e+03, 1.54e+03, 1.5e+03]","[-0.651, -0.00238, 0.767]"
"110","12.2","[-0.0578, -0.0188, 0.219]","[0.999, -0.00367, -0.051, 0.00261]","[1.58e+03, 1.53e+03, 1.59e+03, 1.53e+03]","[-0.766, 0.00662, -0.491]"
"111","12.2","[-0.0474, -0.02, 0.214]","[0.999, -0.00259, -0.0488, 0.00266]","[1.59e+03, 1.53e+03, 1.58e+03, 1.55e+03]","[-0.796, 0.00698, -0.748]"
"112","12.2","[-0.038, -0.0207, 0.209]","[0.999, -0.00151, -0.0466, 0.00271]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.784, 0.00499, -0.536]"
"113","12.3","[-0.0295, -0.021, 0.204]","[0.999, -0.00049, -0.0444, 0.00276]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.72, 0.00322, 0.298]"
"114","12.3","[-0.022, -0.0209, 0.199]","[0.999, 0.000442, -0.0423, 0.00281]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.755, 0.00326, -0.229]"
"115","12.3","[-0.0154, -0.0205, 0.194]","[0.999, 0.00125, -0.0401, 0.00285]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.795, 0.00155, -0.753]"
"116","12.3","[-0.00955, -0.0197, 0.189]","[0.999, 0.00193, -0.0381, 0.00288]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.773, 0.00161, -0.427]"
"117","12.3","[-0.00455, -0.0188, 0.183]","[0.999, 0.00246, -0.0362, 0.00291]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.749, 0.00286, -0.0668]"
"118","12.4","[-0.000378, -0.0176, 0.178]","[0.999, 0.00285, -0.0344, 0.00293]","[1.57e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.798, -0.00127, -0.943]"
"119","12.4","[0.00317, -0.0164, 0.171]","[0.999, 0.00313, -0.0326, 0.00294]","[1.54e+03, 1.56e+03, 1.54e+03, 1.55e+03]","[-0.762, 0.00143, -0.301]"
"120","12.4","[0.00594, -0.015, 0.166]","[1, 0.00331, -0.0309, 0.00295]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.768, 0.000516, -0.375]"
"121","12.4","[0.00825, -0.0136, 0.157]","[1, 0.00342, -0.0293, 0.00296]","[1.46e+03, 1.5e+03, 1.46e+03, 1.49e+03]","[-0.643, 0.0153, 1.93]"
"122","12.4","[0.00966, -0.0122, 0.151]","[1, 0.00353, -0.0277, 0.00296]","[1.56e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.768, 0.000314, -0.839]"
"123","12.5","[0.0105, -0.0107, 0.146]","[1, 0.00368, -0.0262, 0.00297]","[1.61e+03, 1.64e+03, 1.63e+03, 1.61e+03]","[-0.872, -0.0151, -2.96]"
"124","12.5","[0.0109, -0.00908, 0.136]","[1, 0.00386, -0.0247, 0.00298]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.777, -0.00225, -0.805]"
"125","12.5","[0.0107, -0.00743, 0.127]","[1, 0.0041, -0.0233, 0.00299]","[1.5e+03, 1.54e+03, 1.52e+03, 1.52e+03]","[-0.725, 0.00643, 0.401]"
"126","12.5","[0.00996, -0.00566, 0.116]","[1, 0.00438, -0.0219, 0.00301]","[1.49e+03, 1.49e+03, 1.48e+03, 1.54e+03]","[-0.685, 0.0155, 1]"
"127","12.5","[0.00861, -0.00377, 0.108]","[1, 0.0048, -0.0206, 0.00305]","[1.55e+03, 1.56e+03, 1.55e+03, 1.59e+03]","[-0.769, -0.00219, -1.3]"
"128","12.6","[0.00679, -0.00166, 0.0978]","[1, 0.00539, -0.0193, 0.00308]","[1.57e+03, 1.59e+03, 1.57e+03, 1.6e+03]","[-0.79, -0.00917, -1.86]"
"129","12.6","[0.00453, 0.000731, 0.0862]","[1, 0.00611, -0.0181, 0.00312]","[1.53e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-0.748, 0.00248, -0.601]"
"130","12.6","[0.00172, 0.00341, 0.0768]","[1, 0.00693, -0.017, 0.00316]","[1.54e+03, 1.56e+03, 1.54e+03, 1.58e+03]","[-0.755, -0.000468, -0.853]"
"131","12.6","[-0.00143, 0.00646, 0.0653]","[1, 0.00774, -0.016, 0.0032]","[1.64e+03, 1.66e+03, 1.73e+03, 1.73e+03]","[-0.873, -0.0573, -5.37]"
"132","12.6","[-0.00483, 0.00992, 0.0505]","[1, 0.00877, -0.0151, 0.00326]","[1.61e+03, 1.63e+03, 1.6e+03, 1.65e+03]","[-0.813, -0.0357, -3.31]"
"133","12.7","[-0.00862, 0.0138, 0.0361]","[1, 0.00991, -0.0142, 0.00331]","[1.51e+03, 1.53e+03, 1.49e+03, 1.57e+03]","[-0.731, 0.0133, -0.163]"
"134","12.7","[-0.0127, 0.0182, 0.0217]","[1, 0.011, -0.0134, 0.00336]","[1.49e+03, 1.52e+03, 1.52e+03, 1.58e+03]","[-0.727, 0.0188, -0.304]"
"135","12.7","[-0.0175, 0.0228, 0.0195]","[1, 0.0121, -0.0128, 0.00341]","[1.84e+03, 1.92e+03, 1.9e+03, 2e+03]","[-1, -0.24, -11.8]"
"136","12.7","[-0.0217, 0.0285, -0.0109]","[1, 0.0132, -0.0123, 0.00347]","[1.42e+03, 1.44e+03, 1.38e+03, 1.51e+03]","[-0.667, 0.0837, 2.8]"
"137","12.7","[-0.0266, 0.0342, -0.0199]","[1, 0.0143, -0.0119, 0.00352]","[1.71e+03, 1.74e+03, 1.88e+03, 1.78e+03]","[-0.889, -0.174, -7.87]"
"138","12.8","[-0.0315, 0.0404, -0.0351]","[1, 0.0155, -0.0114, 0.00358]","[1.65e+03, 1.67e+03, 1.64e+03, 1.68e+03]","[-0.823, -0.11, -4.72]"
"139","12.8","[-0.0366, 0.0472, -0.0517]","[1, 0.0164, -0.0111, 0.00363]","[1.64e+03, 1.66e+03, 1.73e+03, 1.77e+03]","[-0.831, -0.134, -5.75]"
"140","12.8","[-0.0417, 0.0544, -0.07]","[1, 0.0173, -0.0108, 0.00368]","[1.57e+03, 1.56e+03, 1.59e+03, 1.61e+03]","[-0.759, -0.0318, -2.19]"
"141","12.8","[-0.047, 0.0617, -0.0817]","[1, 0.018, -0.0107, 0.00373]","[1.83e+03, 1.84e+03, 1.97e+03, 1.96e+03]","[-0.922, -0.313, -10.5]"
