"n","t","v","q","pwm","fa"
"66","11.3","[0.342, -0.0233, -0.301]","[1, 0.00665, 0.0284, 0.000675]","[1.58e+03, 1.61e+03, 1.63e+03, 1.71e+03]","[-0.0125, -0.0342, -4.04]"
"67","11.3","[0.328, -0.0206, -0.311]","[1, 0.00643, 0.0281, 0.000732]","[1.93e+03, 1.97e+03, 1.91e+03, 2e+03]","[0.354, -0.117, -10.9]"
"68","11.4","[0.314, -0.0178, -0.337]","[1, 0.00621, 0.0278, 0.000792]","[1.56e+03, 1.59e+03, 1.61e+03, 1.62e+03]","[-0.0587, -0.0215, -2.86]"
"69","11.4","[0.3, -0.0154, -0.348]","[1, 0.00599, 0.0274, 0.000846]","[1.71e+03, 1.75e+03, 1.69e+03, 1.93e+03]","[0.201, -0.0773, -8.13]"
"70","11.4","[0.287, -0.0128, -0.369]","[1, 0.00579, 0.0269, 0.000899]","[1.52e+03, 1.54e+03, 1.58e+03, 1.57e+03]","[-0.127, -0.00548, -1.6]"
"71","11.4","[0.274, -0.0106, -0.373]","[1, 0.00563, 0.0265, 0.000949]","[1.87e+03, 1.94e+03, 1.85e+03, 2e+03]","[0.345, -0.105, -11.1]"
"72","11.4","[0.261, -0.0082, -0.395]","[1, 0.00549, 0.0261, 0.000996]","[1.65e+03, 1.68e+03, 1.67e+03, 1.75e+03]","[0.0876, -0.0493, -6.01]"
"73","11.5","[0.248, -0.00597, -0.407]","[1, 0.00538, 0.0258, 0.00104]","[1.64e+03, 1.67e+03, 1.66e+03, 1.75e+03]","[0.0676, -0.0445, -5.67]"
"74","11.5","[0.236, -0.00378, -0.419]","[1, 0.00532, 0.0257, 0.00108]","[1.64e+03, 1.66e+03, 1.66e+03, 1.75e+03]","[0.0684, -0.044, -5.66]"
"75","11.5","[0.223, -0.00162, -0.431]","[1, 0.0053, 0.0257, 0.00112]","[1.61e+03, 1.64e+03, 1.64e+03, 1.69e+03]","[0.0235, -0.0343, -4.67]"
"76","11.5","[0.211, 0.000423, -0.431]","[1, 0.00531, 0.0258, 0.00116]","[1.97e+03, 1.98e+03, 1.95e+03, 2e+03]","[0.407, -0.112, -12.4]"
"77","11.5","[0.198, 0.00266, -0.449]","[1, 0.00531, 0.0259, 0.00119]","[1.58e+03, 1.63e+03, 1.57e+03, 1.65e+03]","[0.00525, -0.0294, -3.38]"
"78","11.6","[0.186, 0.00486, -0.464]","[1, 0.0053, 0.0259, 0.00122]","[1.34e+03, 1.39e+03, 1.37e+03, 1.41e+03]","[-0.373, 0.0474, 4.08]"
"79","11.6","[0.174, 0.00682, -0.457]","[1, 0.0053, 0.026, 0.00125]","[1.92e+03, 1.94e+03, 1.91e+03, 2e+03]","[0.383, -0.105, -11.7]"
"80","11.6","[0.162, 0.00899, -0.47]","[1, 0.00526, 0.026, 0.00129]","[1.64e+03, 1.69e+03, 1.63e+03, 1.7e+03]","[0.0969, -0.0464, -5.33]"
"81","11.6","[0.15, 0.0111, -0.477]","[1, 0.00517, 0.0259, 0.00131]","[1.47e+03, 1.53e+03, 1.47e+03, 1.56e+03]","[-0.152, 0.00351, -0.243]"
"82","11.6","[0.138, 0.013, -0.481]","[1, 0.00502, 0.0256, 0.00134]","[1.56e+03, 1.59e+03, 1.59e+03, 1.63e+03]","[-0.0358, -0.0189, -3.12]"
"83","11.7","[0.126, 0.0149, -0.481]","[1, 0.00485, 0.0253, 0.00137]","[1.66e+03, 1.67e+03, 1.67e+03, 1.69e+03]","[0.0971, -0.0434, -5.82]"
"84","11.7","[0.115, 0.0168, -0.485]","[1, 0.00462, 0.0248, 0.00139]","[1.53e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[-0.0496, -0.0147, -2.28]"
"85","11.7","[0.104, 0.0185, -0.484]","[1, 0.00435, 0.0241, 0.00141]","[1.58e+03, 1.63e+03, 1.6e+03, 1.65e+03]","[0.0141, -0.0254, -3.94]"
"86","11.7","[0.0929, 0.0201, -0.486]","[1, 0.00404, 0.0232, 0.00144]","[1.53e+03, 1.6e+03, 1.53e+03, 1.6e+03]","[-0.0532, -0.0125, -2.17]"
"87","11.7","[0.0825, 0.0216, -0.485]","[1, 0.00369, 0.0222, 0.00146]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.094, -0.00497, -1.07]"
"88","11.8","[0.0727, 0.0229, -0.484]","[1, 0.00331, 0.0211, 0.00147]","[1.49e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-0.103, -0.00305, -0.803]"
"89","11.8","[0.0634, 0.024, -0.478]","[1, 0.00291, 0.0199, 0.00149]","[1.58e+03, 1.65e+03, 1.58e+03, 1.67e+03]","[0.00742, -0.0187, -3.94]"
"90","11.8","[0.0546, 0.0251, -0.474]","[1, 0.0025, 0.0187, 0.00151]","[1.59e+03, 1.65e+03, 1.6e+03, 1.65e+03]","[0.0159, -0.018, -4]"
"91","11.8","[0.0463, 0.0259, -0.472]","[1, 0.00208, 0.0173, 0.00152]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.0739, -0.00533, -1.11]"
"92","11.8","[0.0386, 0.0266, -0.468]","[1, 0.00168, 0.0159, 0.00153]","[1.45e+03, 1.5e+03, 1.46e+03, 1.5e+03]","[-0.133, 0.00154, 0.893]"
"93","11.9","[0.0315, 0.0271, -0.461]","[1, 0.00131, 0.0144, 0.00154]","[1.5e+03, 1.56e+03, 1.5e+03, 1.57e+03]","[-0.0859, -0.00301, -0.97]"
"94","11.9","[0.0251, 0.0275, -0.453]","[1, 0.000975, 0.0129, 0.00155]","[1.58e+03, 1.62e+03, 1.58e+03, 1.62e+03]","[-0.0326, -0.00647, -3.12]"
"95","11.9","[0.0191, 0.0278, -0.446]","[1, 0.000667, 0.0115, 0.00156]","[1.57e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.0438, -0.00444, -2.63]"
"96","11.9","[0.0138, 0.028, -0.44]","[1, 0.000394, 0.01, 0.00156]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.0885, -0.00153, -0.363]"
"97","11.9","[0.00898, 0.0281, -0.433]","[1, 0.000154, 0.00862, 0.00157]","[1.49e+03, 1.51e+03, 1.48e+03, 1.52e+03]","[-0.0991, -0.00106, 0.244]"
"98","12","[0.00477, 0.0281, -0.423]","[1, -6.08e-05, 0.00725, 0.00157]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0816, -0.000897, -1.03]"
"99","12","[0.00108, 0.028, -0.414]","[1, -0.000256, 0.0059, 0.00158]","[1.57e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0724, 5.7e-05, -1.97]"
"100","12","[-0.00213, 0.0278, -0.405]","[1, -0.00042, 0.00463, 0.00158]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.0794, 0.000494, -1.47]"
"101","12","[-0.00485, 0.0277, -0.396]","[1, -0.000555, 0.00337, 0.00158]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.0896, -0.000127, -0.208]"
"102","12","[-0.00711, 0.0274, -0.387]","[1, -0.000661, 0.00217, 0.00158]","[1.51e+03, 1.49e+03, 1.51e+03, 1.49e+03]","[-0.0931, -0.000813, 0.463]"
"103","12.1","[-0.0089, 0.0271, -0.376]","[1, -0.000765, 0.000994, 0.00158]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0903, 0.000636, -0.617]"
"104","12.1","[-0.0103, 0.0268, -0.366]","[1, -0.000891, -0.000189, 0.00158]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0918, 0.00211, -1.33]"
"105","12.1","[-0.0112, 0.0265, -0.356]","[1, -0.00104, -0.00141, 0.00158]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0944, 0.00226, -0.985]"
"106","12.1","[-0.0116, 0.0261, -0.347]","[1, -0.00121, -0.00269, 0.00158]","[1.49e+03, 1.48e+03, 1.48e+03, 1.48e+03]","[-0.0879, -0.00152, 1.08]"
"107","12.1","[-0.0116, 0.0256, -0.337]","[1, -0.00139, -0.00399, 0.00158]","[1.48e+03, 1.5e+03, 1.48e+03, 1.49e+03]","[-0.086, -0.00168, 0.951]"
"108","12.2","[-0.011, 0.025, -0.326]","[1, -0.00158, -0.00529, 0.00158]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.099, 0.00259, -0.698]"
"109","12.2","[-0.0101, 0.0244, -0.315]","[1, -0.00177, -0.00654, 0.00158]","[1.56e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[-0.115, 0.00665, -1.77]"
"110","12.2","[-0.00857, 0.0237, -0.308]","[1, -0.00197, -0.00771, 0.00158]","[1.51e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.0936, 0.000974, 0.243]"
"111","12.2","[-0.00667, 0.023, -0.299]","[1, -0.00217, -0.0088, 0.00158]","[1.47e+03, 1.48e+03, 1.48e+03, 1.48e+03]","[-0.0766, -0.00313, 1.24]"
"112","12.2","[-0.0044, 0.0221, -0.29]","[1, -0.00237, -0.00978, 0.00158]","[1.5e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0884, -0.000167, 0.336]"
"113","12.3","[-0.00179, 0.0212, -0.281]","[1, -0.00255, -0.0106, 0.00158]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.116, 0.00654, -1.17]"
"114","12.3","[0.00112, 0.0202, -0.273]","[1, -0.00271, -0.0113, 0.00158]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-0.118, 0.00676, -0.993]"
"115","12.3","[0.00428, 0.0192, -0.267]","[1, -0.00285, -0.0118, 0.00158]","[1.5e+03, 1.5e+03, 1.51e+03, 1.5e+03]","[-0.0867, -0.000677, 0.546]"
"116","12.3","[0.00758, 0.0181, -0.259]","[1, -0.00295, -0.0121, 0.00158]","[1.5e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[-0.0822, -0.00183, 0.666]"
"117","12.3","[0.011, 0.017, -0.252]","[1, -0.00301, -0.0123, 0.00158]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0966, 0.00157, -0.0559]"
"118","12.4","[0.0144, 0.0159, -0.246]","[1, -0.00302, -0.0123, 0.00158]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.104, 0.00334, -0.374]"
"119","12.4","[0.0178, 0.0148, -0.24]","[1, -0.00298, -0.0121, 0.00158]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.102, 0.00263, -0.259]"
"120","12.4","[0.0211, 0.0137, -0.235]","[1, -0.00289, -0.0118, 0.00158]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0984, 0.00161, -0.101]"
"121","12.4","[0.0243, 0.0126, -0.23]","[1, -0.00275, -0.0114, 0.00158]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.097, 0.00112, -0.0527]"
"122","12.4","[0.0273, 0.0116, -0.226]","[1, -0.00257, -0.0108, 0.00158]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.105, 0.00294, -0.513]"
"123","12.5","[0.03, 0.0107, -0.221]","[1, -0.00236, -0.0101, 0.00158]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.109, 0.00348, -0.707]"
"124","12.5","[0.0325, 0.00981, -0.217]","[1, -0.00212, -0.00934, 0.00158]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.107, 0.00288, -0.639]"
"125","12.5","[0.0347, 0.00905, -0.214]","[1, -0.00186, -0.0085, 0.00159]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.104, 0.00202, -0.497]"
"126","12.5","[0.0365, 0.0084, -0.21]","[1, -0.0016, -0.00761, 0.00159]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.106, 0.0021, -0.676]"
"127","12.5","[0.0379, 0.00784, -0.207]","[1, -0.00134, -0.00673, 0.00159]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.107, 0.00216, -0.841]"
"128","12.6","[0.0391, 0.00737, -0.204]","[1, -0.00111, -0.00587, 0.00159]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.105, 0.00149, -0.699]"
"129","12.6","[0.0399, 0.00699, -0.201]","[1, -0.000894, -0.00504, 0.00159]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.102, 0.000816, -0.486]"
"130","12.6","[0.0404, 0.00669, -0.198]","[1, -0.000697, -0.00425, 0.00158]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0996, 0.000274, -0.265]"
"131","12.6","[0.0406, 0.00646, -0.195]","[1, -0.000534, -0.00355, 0.00158]","[1.55e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.106, 0.00111, -1.3]"
"132","12.6","[0.0405, 0.00628, -0.193]","[1, -0.000411, -0.00292, 0.00158]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.104, 0.000681, -1.07]"
"133","12.7","[0.0402, 0.00613, -0.191]","[1, -0.000339, -0.00234, 0.00159]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.0992, -1.21e-05, -0.199]"
"134","12.7","[0.0397, 0.00601, -0.189]","[1, -0.000317, -0.00179, 0.00159]","[1.51e+03, 1.5e+03, 1.49e+03, 1.52e+03]","[-0.0966, -0.000484, 0.529]"
"135","12.7","[0.039, 0.00588, -0.186]","[1, -0.000332, -0.00126, 0.00159]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.0977, -0.000414, 0.212]"
"136","12.7","[0.0381, 0.00574, -0.184]","[1, -0.000376, -0.000734, 0.00159]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.099, 4.13e-05, -0.626]"
"137","12.7","[0.037, 0.00558, -0.181]","[1, -0.000441, -0.000215, 0.00158]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0988, 0.000657, -1.39]"
"138","12.8","[0.0357, 0.00539, -0.179]","[1, -0.000511, 0.000283, 0.00158]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0976, 0.00069, -1.23]"
"139","12.8","[0.0342, 0.00518, -0.177]","[1, -0.000592, 0.000757, 0.00158]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.097, 0.000363, -0.834]"
"140","12.8","[0.0325, 0.00492, -0.175]","[1, -0.000691, 0.00123, 0.00158]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0966, 0.000155, -0.602]"
