"n","t","v","q","pwm","fa"
"28","10.6","[-0.0802, 0.00129, -0.139]","[1, 0.00121, 0.000799, 0.000575]","[1.45e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-1.28, -0.00258, -0.398]"
"29","10.6","[-0.0992, 0.00172, -0.133]","[1, 0.00122, 0.00974, 0.000586]","[1.49e+03, 1.63e+03, 1.49e+03, 1.63e+03]","[-1.25, -0.00469, -1.2]"
"30","10.6","[-0.121, 0.00221, -0.128]","[1, 0.00153, 0.0141, 0.000588]","[1.44e+03, 1.6e+03, 1.43e+03, 1.61e+03]","[-1.25, -0.00242, 0.0767]"
"31","10.6","[-0.143, 0.00286, -0.122]","[1, 0.0021, 0.014, 0.000579]","[1.44e+03, 1.58e+03, 1.42e+03, 1.6e+03]","[-1.25, -0.00122, 0.509]"
"32","10.6","[-0.164, 0.00378, -0.115]","[1, 0.00296, 0.01, 0.000558]","[1.47e+03, 1.57e+03, 1.46e+03, 1.58e+03]","[-1.23, -0.00241, 0.135]"
"33","10.7","[-0.182, 0.00507, -0.107]","[1, 0.00407, 0.00298, 0.000525]","[1.54e+03, 1.63e+03, 1.52e+03, 1.64e+03]","[-1.21, -0.0167, -1.82]"
"34","10.7","[-0.198, 0.00684, -0.1]","[1, 0.0054, -0.00618, 0.000481]","[1.54e+03, 1.55e+03, 1.49e+03, 1.59e+03]","[-1.23, -0.0121, -0.565]"
"35","10.7","[-0.21, 0.00917, -0.0949]","[1, 0.0069, -0.0164, 0.000431]","[1.5e+03, 1.41e+03, 1.42e+03, 1.47e+03]","[-1.16, 0.0221, 2.57]"
"36","10.7","[-0.217, 0.0121, -0.0871]","[1, 0.00856, -0.0266, 0.000384]","[1.49e+03, 1.42e+03, 1.44e+03, 1.47e+03]","[-1.11, 0.0291, 2.4]"
"37","10.7","[-0.222, 0.0156, -0.0773]","[0.999, 0.0103, -0.0359, 0.000349]","[1.54e+03, 1.55e+03, 1.5e+03, 1.59e+03]","[-1.26, -0.0184, -0.644]"
"38","10.8","[-0.223, 0.0197, -0.0672]","[0.999, 0.0121, -0.0435, 0.000328]","[1.58e+03, 1.62e+03, 1.53e+03, 1.65e+03]","[-1.42, -0.0604, -2.2]"
"39","10.8","[-0.221, 0.0247, -0.063]","[0.999, 0.0139, -0.0488, 0.000329]","[1.45e+03, 1.36e+03, 1.35e+03, 1.41e+03]","[-0.883, 0.0901, 4.6]"
"40","10.8","[-0.218, 0.0302, -0.0543]","[0.999, 0.0157, -0.0512, 0.000363]","[1.39e+03, 1.39e+03, 1.29e+03, 1.5e+03]","[-0.825, 0.115, 4.63]"
"41","10.8","[-0.215, 0.0363, -0.0419]","[0.999, 0.0173, -0.0506, 0.000445]","[1.54e+03, 1.59e+03, 1.48e+03, 1.65e+03]","[-1.33, -0.0421, -1.06]"
"42","10.8","[-0.213, 0.0429, -0.0312]","[0.999, 0.0187, -0.0475, 0.000558]","[1.53e+03, 1.65e+03, 1.48e+03, 1.61e+03]","[-1.38, -0.0669, -1.2]"
"43","10.9","[-0.211, 0.0505, -0.032]","[0.999, 0.0199, -0.0417, 0.000698]","[1e+03, 1.3e+03, 1e+03, 1.57e+03]","[-0.153, 0.496, 14]"
"44","10.9","[-0.214, 0.0575, -0.00514]","[0.999, 0.0212, -0.0333, 0.00086]","[1.66e+03, 1.66e+03, 1.66e+03, 1.68e+03]","[-1.46, -0.156, -4.53]"
"45","10.9","[-0.22, 0.0655, 0.00692]","[0.999, 0.0226, -0.0224, 0.00109]","[1.71e+03, 1.76e+03, 1.62e+03, 1.63e+03]","[-1.44, -0.231, -5.05]"
"46","10.9","[-0.229, 0.0747, 0.00453]","[1, 0.0237, -0.0104, 0.00132]","[1e+03, 1.51e+03, 1e+03, 1.7e+03]","[-0.931, 0.577, 13.2]"
"47","10.9","[-0.244, 0.0829, 0.0298]","[1, 0.0248, 0.00211, 0.00154]","[1.62e+03, 1.66e+03, 1.61e+03, 1.64e+03]","[-1.19, -0.156, -3.31]"
"48","11","[-0.262, 0.0924, 0.0372]","[1, 0.0257, 0.0144, 0.00178]","[1.31e+03, 1.61e+03, 1e+03, 1.72e+03]","[-1.3, 0.202, 4.47]"
"49","11","[-0.285, 0.102, 0.0518]","[0.999, 0.0265, 0.0259, 0.00197]","[1.32e+03, 1.62e+03, 1.04e+03, 1.67e+03]","[-1.33, 0.155, 3.62]"
"50","11","[-0.312, 0.111, 0.0662]","[0.999, 0.0272, 0.0361, 0.00215]","[1.41e+03, 1.68e+03, 1.24e+03, 1.67e+03]","[-1.2, 0.0194, 0.875]"
"51","11","[-0.343, 0.122, 0.0717]","[0.999, 0.0277, 0.0442, 0.00228]","[1.19e+03, 1.53e+03, 1e+03, 1.66e+03]","[-1.75, 0.365, 7.46]"
"52","11","[-0.374, 0.131, 0.0935]","[0.998, 0.0276, 0.0493, 0.00234]","[1.21e+03, 1.67e+03, 1e+03, 1.86e+03]","[-1.62, 0.262, 5.77]"
"53","11.1","[-0.408, 0.141, 0.112]","[0.998, 0.0279, 0.0528, 0.00232]","[1.43e+03, 1.58e+03, 1e+03, 1.73e+03]","[-1.45, 0.168, 3.78]"
"54","11.1","[-0.442, 0.151, 0.125]","[0.998, 0.0284, 0.0553, 0.00224]","[1.38e+03, 1.64e+03, 1.12e+03, 1.64e+03]","[-1.34, 0.113, 2.75]"
"55","11.1","[-0.478, 0.162, 0.134]","[0.998, 0.0286, 0.0553, 0.00213]","[1.36e+03, 1.5e+03, 1e+03, 1.63e+03]","[-1.67, 0.292, 6.13]"
"56","11.1","[-0.512, 0.172, 0.149]","[0.998, 0.0284, 0.0524, 0.00195]","[1e+03, 1.33e+03, 1e+03, 1.52e+03]","[-2.31, 0.656, 13.2]"
"57","11.1","[-0.542, 0.181, 0.187]","[0.998, 0.0284, 0.0488, 0.00171]","[1.69e+03, 1.81e+03, 1.6e+03, 1.77e+03]","[-0.513, -0.313, -5.63]"
"58","11.2","[-0.574, 0.192, 0.184]","[0.999, 0.0292, 0.0457, 0.00146]","[1.09e+03, 1.21e+03, 1e+03, 1.52e+03]","[-2.09, 0.658, 12.6]"
"59","11.2","[-0.602, 0.201, 0.217]","[0.999, 0.0301, 0.0422, 0.00115]","[1.59e+03, 1.69e+03, 1.48e+03, 1.67e+03]","[-0.827, -0.137, -2.09]"
"60","11.2","[-0.631, 0.213, 0.219]","[0.999, 0.0309, 0.0381, 0.000858]","[1.1e+03, 1.15e+03, 1e+03, 1.54e+03]","[-1.88, 0.696, 12.8]"
"61","11.2","[-0.656, 0.223, 0.255]","[0.999, 0.0316, 0.0339, 0.000544]","[1.68e+03, 1.85e+03, 1.64e+03, 1.81e+03]","[-0.581, -0.377, -6.52]"
"62","11.2","[-0.681, 0.236, 0.255]","[0.999, 0.0325, 0.03, 0.000261]","[1.14e+03, 1.14e+03, 1e+03, 1.5e+03]","[-1.62, 0.69, 12]"
"63","11.3","[-0.703, 0.246, 0.289]","[0.999, 0.0331, 0.0264, -3.19e-05]","[1.63e+03, 1.78e+03, 1.58e+03, 1.75e+03]","[-0.738, -0.283, -4.56]"
"64","11.3","[-0.726, 0.26, 0.288]","[0.999, 0.0338, 0.0234, -0.000278]","[1.23e+03, 1.25e+03, 1e+03, 1.61e+03]","[-1.47, 0.743, 12.4]"
"65","11.3","[-0.746, 0.271, 0.312]","[0.999, 0.034, 0.0204, -0.000526]","[1.55e+03, 1.7e+03, 1.47e+03, 1.74e+03]","[-0.858, -0.144, -2.2]"
"66","11.3","[-0.766, 0.284, 0.319]","[0.999, 0.0339, 0.0176, -0.000735]","[1.58e+03, 1.67e+03, 1.22e+03, 1.65e+03]","[-0.92, -0.0312, 0.205]"
"67","11.3","[-0.784, 0.297, 0.324]","[0.999, 0.0332, 0.0144, -0.000943]","[1.41e+03, 1.53e+03, 1.22e+03, 1.52e+03]","[-1.02, 0.206, 4.1]"
"68","11.4","[-0.801, 0.309, 0.329]","[0.999, 0.0317, 0.0105, -0.00114]","[1.39e+03, 1.49e+03, 1.18e+03, 1.48e+03]","[-1.01, 0.254, 5.15]"
"69","11.4","[-0.816, 0.321, 0.337]","[1, 0.0295, 0.00575, -0.00135]","[1.5e+03, 1.59e+03, 1.39e+03, 1.66e+03]","[-0.914, -0.00225, 0.554]"
"70","11.4","[-0.829, 0.332, 0.341]","[1, 0.0266, 6.93e-05, -0.00156]","[1.55e+03, 1.61e+03, 1.45e+03, 1.65e+03]","[-0.909, -0.0605, -0.543]"
"71","11.4","[-0.84, 0.341, 0.343]","[1, 0.0229, -0.00687, -0.00179]","[1.53e+03, 1.58e+03, 1.46e+03, 1.62e+03]","[-0.915, -0.0331, 0.0559]"
"72","11.4","[-0.848, 0.349, 0.346]","[1, 0.0186, -0.015, -0.00204]","[1.4e+03, 1.35e+03, 1.33e+03, 1.22e+03]","[-0.746, 0.203, 7.17]"
"73","11.5","[-0.852, 0.355, 0.352]","[1, 0.0147, -0.0229, -0.00229]","[1.4e+03, 1.42e+03, 1.36e+03, 1.48e+03]","[-0.731, 0.109, 4.34]"
"74","11.5","[-0.855, 0.36, 0.365]","[0.999, 0.0111, -0.031, -0.00251]","[1.76e+03, 1.85e+03, 1.66e+03, 1.93e+03]","[-1.37, -0.176, -8.23]"
"75","11.5","[-0.853, 0.364, 0.364]","[0.999, 0.00751, -0.0396, -0.00273]","[1.65e+03, 1.63e+03, 1.55e+03, 1.62e+03]","[-1.14, -0.0493, -2.11]"
"76","11.5","[-0.847, 0.366, 0.361]","[0.999, 0.00428, -0.048, -0.00294]","[1.44e+03, 1.26e+03, 1.42e+03, 1.28e+03]","[-0.397, 0.0375, 6.76]"
"77","11.5","[-0.84, 0.366, 0.369]","[0.998, 0.00128, -0.0567, -0.00312]","[1.58e+03, 1.51e+03, 1.54e+03, 1.55e+03]","[-0.96, -0.0114, 0.21]"
"78","11.6","[-0.829, 0.366, 0.375]","[0.998, -0.00142, -0.0653, -0.00328]","[1.66e+03, 1.64e+03, 1.64e+03, 1.67e+03]","[-1.4, -0.000622, -3.22]"
"79","11.6","[-0.814, 0.365, 0.374]","[0.997, -0.00379, -0.0737, -0.0034]","[1.55e+03, 1.46e+03, 1.59e+03, 1.46e+03]","[-0.896, -0.0147, 1.31]"
"80","11.6","[-0.796, 0.363, 0.374]","[0.997, -0.00584, -0.0816, -0.0035]","[1.44e+03, 1.27e+03, 1.51e+03, 1.24e+03]","[-0.16, -0.073, 6.35]"
"81","11.6","[-0.776, 0.36, 0.378]","[0.996, -0.00763, -0.0889, -0.00357]","[1.53e+03, 1.31e+03, 1.53e+03, 1.32e+03]","[-0.376, -0.0686, 4.43]"
"82","11.6","[-0.753, 0.356, 0.385]","[0.995, -0.00919, -0.0956, -0.00363]","[1.62e+03, 1.5e+03, 1.64e+03, 1.5e+03]","[-1.13, -0.00347, -0.228]"
"83","11.7","[-0.728, 0.352, 0.385]","[0.995, -0.0106, -0.102, -0.00368]","[1.61e+03, 1.44e+03, 1.59e+03, 1.44e+03]","[-0.921, -0.0258, 1.26]"
"84","11.7","[-0.7, 0.347, 0.386]","[0.994, -0.0118, -0.107, -0.00374]","[1.53e+03, 1.33e+03, 1.52e+03, 1.3e+03]","[-0.302, -0.0981, 4.55]"
"85","11.7","[-0.67, 0.342, 0.385]","[0.994, -0.0131, -0.112, -0.00381]","[1.45e+03, 1.21e+03, 1.46e+03, 1.19e+03]","[0.351, -0.184, 7.62]"
"86","11.7","[-0.64, 0.336, 0.391]","[0.993, -0.0144, -0.116, -0.00389]","[1.62e+03, 1.41e+03, 1.62e+03, 1.41e+03]","[-0.795, -0.0558, 1.56]"
"87","11.7","[-0.608, 0.33, 0.394]","[0.993, -0.0159, -0.119, -0.004]","[1.66e+03, 1.54e+03, 1.68e+03, 1.52e+03]","[-1.47, 0.031, -1.18]"
"88","11.8","[-0.573, 0.323, 0.39]","[0.992, -0.0175, -0.122, -0.00414]","[1.49e+03, 1.33e+03, 1.52e+03, 1.28e+03]","[-0.142, -0.156, 5.08]"
"89","11.8","[-0.538, 0.315, 0.387]","[0.992, -0.0192, -0.125, -0.0043]","[1.4e+03, 1.26e+03, 1.47e+03, 1.19e+03]","[0.482, -0.267, 7.6]"
"90","11.8","[-0.503, 0.307, 0.391]","[0.992, -0.021, -0.127, -0.00448]","[1.64e+03, 1.45e+03, 1.66e+03, 1.43e+03]","[-0.994, -0.0515, 0.637]"
"91","11.8","[-0.468, 0.298, 0.392]","[0.991, -0.0228, -0.128, -0.00468]","[1.68e+03, 1.58e+03, 1.7e+03, 1.55e+03]","[-1.74, 0.0798, -2.03]"
"92","11.8","[-0.43, 0.288, 0.386]","[0.991, -0.0247, -0.129, -0.00489]","[1.54e+03, 1.38e+03, 1.57e+03, 1.34e+03]","[-0.534, -0.144, 3.44]"
"93","11.9","[-0.392, 0.277, 0.381]","[0.991, -0.0264, -0.13, -0.00511]","[1.36e+03, 1.3e+03, 1.47e+03, 1.14e+03]","[0.571, -0.382, 7.95]"
"94","11.9","[-0.358, 0.266, 0.386]","[0.991, -0.0282, -0.13, -0.00533]","[1.62e+03, 1.54e+03, 1.62e+03, 1.55e+03]","[-1.35, -0.00198, -0.461]"
"95","11.9","[-0.321, 0.254, 0.384]","[0.991, -0.0301, -0.132, -0.00552]","[1.64e+03, 1.54e+03, 1.67e+03, 1.52e+03]","[-1.54, 0.0419, -0.785]"
"96","11.9","[-0.282, 0.241, 0.377]","[0.99, -0.032, -0.134, -0.00569]","[1.51e+03, 1.36e+03, 1.55e+03, 1.25e+03]","[-0.239, -0.265, 4.72]"
"97","11.9","[-0.243, 0.227, 0.374]","[0.99, -0.0337, -0.137, -0.00584]","[1.48e+03, 1.38e+03, 1.53e+03, 1.34e+03]","[-0.256, -0.279, 4.4]"
"98","12","[-0.205, 0.213, 0.375]","[0.99, -0.0351, -0.139, -0.00595]","[1.64e+03, 1.59e+03, 1.68e+03, 1.59e+03]","[-1.76, 0.0816, -1.63]"
"99","12","[-0.164, 0.198, 0.369]","[0.989, -0.0365, -0.142, -0.00602]","[1.63e+03, 1.48e+03, 1.63e+03, 1.45e+03]","[-1.25, -0.0491, 0.786]"
"100","12","[-0.122, 0.183, 0.363]","[0.989, -0.0377, -0.146, -0.00606]","[1.58e+03, 1.38e+03, 1.62e+03, 1.35e+03]","[-0.68, -0.202, 2.86]"
"101","12","[-0.079, 0.167, 0.359]","[0.988, -0.0387, -0.149, -0.00607]","[1.56e+03, 1.52e+03, 1.65e+03, 1.46e+03]","[-1.2, -0.0804, 0.84]"
"102","12","[-0.0354, 0.151, 0.355]","[0.988, -0.0393, -0.151, -0.00605]","[1.66e+03, 1.53e+03, 1.69e+03, 1.52e+03]","[-1.69, 0.0387, -0.893]"
"103","12.1","[0.00947, 0.134, 0.348]","[0.987, -0.0396, -0.152, -0.00601]","[1.6e+03, 1.51e+03, 1.69e+03, 1.44e+03]","[-1.39, -0.0416, 0.444]"
"104","12.1","[0.0546, 0.118, 0.341]","[0.987, -0.0398, -0.154, -0.00596]","[1.64e+03, 1.46e+03, 1.67e+03, 1.46e+03]","[-1.34, -0.0602, 0.524]"
"105","12.1","[0.0998, 0.101, 0.335]","[0.987, -0.0397, -0.155, -0.0059]","[1.59e+03, 1.57e+03, 1.77e+03, 1.46e+03]","[-1.72, 0.0291, -0.7]"
"106","12.1","[0.145, 0.0843, 0.328]","[0.987, -0.0393, -0.155, -0.00583]","[1.59e+03, 1.56e+03, 1.75e+03, 1.45e+03]","[-1.64, 0.00494, -0.316]"
"107","12.1","[0.19, 0.0679, 0.32]","[0.987, -0.0388, -0.154, -0.00577]","[1.64e+03, 1.49e+03, 1.67e+03, 1.51e+03]","[-1.57, -0.0182, -0.0774]"
"108","12.2","[0.234, 0.0518, 0.313]","[0.988, -0.0381, -0.152, -0.0057]","[1.61e+03, 1.56e+03, 1.83e+03, 1.46e+03]","[-1.94, 0.0652, -1.27]"
"109","12.2","[0.278, 0.0358, 0.305]","[0.988, -0.0375, -0.151, -0.00564]","[1.65e+03, 1.51e+03, 1.69e+03, 1.54e+03]","[-1.79, 0.0268, -0.724]"
"110","12.2","[0.32, 0.0202, 0.297]","[0.988, -0.0368, -0.149, -0.00558]","[1.61e+03, 1.61e+03, 1.96e+03, 1.4e+03]","[-2.23, 0.128, -2.2]"
"111","12.2","[0.362, 0.00471, 0.286]","[0.988, -0.0361, -0.147, -0.00552]","[1.62e+03, 1.5e+03, 1.7e+03, 1.51e+03]","[-1.75, 0.00798, -0.409]"
"112","12.2","[0.402, -0.0103, 0.278]","[0.989, -0.0355, -0.145, -0.00546]","[1.65e+03, 1.53e+03, 1.77e+03, 1.53e+03]","[-2.05, 0.0739, -1.6]"
"113","12.3","[0.441, -0.0252, 0.269]","[0.989, -0.0348, -0.143, -0.0054]","[1.67e+03, 1.57e+03, 1.82e+03, 1.56e+03]","[-2.37, 0.146, -2.78]"
"114","12.3","[0.479, -0.0397, 0.26]","[0.99, -0.034, -0.14, -0.00534]","[1.66e+03, 1.66e+03, 2e+03, 1.47e+03]","[-2.75, 0.235, -4.14]"
"115","12.3","[0.517, -0.0541, 0.246]","[0.99, -0.0332, -0.138, -0.00528]","[1.61e+03, 1.48e+03, 1.66e+03, 1.51e+03]","[-1.71, -0.0156, -0.0448]"
"116","12.3","[0.551, -0.0679, 0.238]","[0.99, -0.0323, -0.135, -0.00521]","[1.67e+03, 1.5e+03, 1.75e+03, 1.54e+03]","[-2.07, 0.0637, -1.76]"
"117","12.3","[0.584, -0.0812, 0.23]","[0.991, -0.0312, -0.131, -0.00514]","[1.73e+03, 1.61e+03, 1.92e+03, 1.6e+03]","[-2.85, 0.244, -4.86]"
"118","12.4","[0.616, -0.0941, 0.219]","[0.991, -0.0297, -0.127, -0.00505]","[1.7e+03, 1.7e+03, 2e+03, 1.49e+03]","[-3.08, 0.296, -5.81]"
"119","12.4","[0.647, -0.107, 0.203]","[0.992, -0.0283, -0.123, -0.00494]","[1.59e+03, 1.48e+03, 1.63e+03, 1.52e+03]","[-1.71, -0.0235, 0.189]"
"120","12.4","[0.674, -0.118, 0.194]","[0.993, -0.027, -0.119, -0.00484]","[1.64e+03, 1.55e+03, 1.89e+03, 1.53e+03]","[-2.32, 0.11, -2.92]"
"121","12.4","[0.7, -0.129, 0.185]","[0.993, -0.0257, -0.115, -0.00473]","[1.73e+03, 1.63e+03, 1.95e+03, 1.61e+03]","[-2.89, 0.234, -5.59]"
"122","12.4","[0.724, -0.14, 0.174]","[0.993, -0.0244, -0.112, -0.00461]","[1.71e+03, 1.68e+03, 1.93e+03, 1.62e+03]","[-2.93, 0.237, -5.79]"
"123","12.5","[0.748, -0.15, 0.159]","[0.994, -0.023, -0.108, -0.00449]","[1.64e+03, 1.52e+03, 1.69e+03, 1.58e+03]","[-2.13, 0.0608, -1.89]"
"124","12.5","[0.769, -0.16, 0.148]","[0.994, -0.0217, -0.105, -0.00437]","[1.65e+03, 1.52e+03, 1.75e+03, 1.56e+03]","[-2.16, 0.0623, -2.34]"
"125","12.5","[0.788, -0.169, 0.139]","[0.995, -0.0204, -0.102, -0.00425]","[1.72e+03, 1.6e+03, 1.87e+03, 1.61e+03]","[-2.61, 0.152, -4.86]"
"126","12.5","[0.805, -0.177, 0.131]","[0.995, -0.0189, -0.0975, -0.00413]","[1.78e+03, 1.73e+03, 2e+03, 1.63e+03]","[-3.23, 0.267, -8.27]"
"127","12.5","[0.822, -0.185, 0.116]","[0.996, -0.0173, -0.0932, -0.00401]","[1.64e+03, 1.54e+03, 1.71e+03, 1.49e+03]","[-2.09, 0.0457, -1.66]"
"128","12.6","[0.836, -0.192, 0.103]","[0.996, -0.0157, -0.0883, -0.0039]","[1.55e+03, 1.45e+03, 1.63e+03, 1.51e+03]","[-1.71, -0.0276, 0.215]"
"129","12.6","[0.847, -0.198, 0.0962]","[0.996, -0.0141, -0.0835, -0.00378]","[1.68e+03, 1.6e+03, 1.93e+03, 1.58e+03]","[-2.5, 0.109, -5.04]"
"130","12.6","[0.856, -0.203, 0.086]","[0.997, -0.0125, -0.0786, -0.00367]","[1.73e+03, 1.62e+03, 1.79e+03, 1.63e+03]","[-2.47, 0.101, -5.01]"
"131","12.6","[0.863, -0.208, 0.0769]","[0.997, -0.0109, -0.0734, -0.00356]","[1.69e+03, 1.61e+03, 1.75e+03, 1.6e+03]","[-2.33, 0.073, -4.12]"
"132","12.6","[0.868, -0.213, 0.0652]","[0.998, -0.00926, -0.0678, -0.00346]","[1.58e+03, 1.51e+03, 1.65e+03, 1.48e+03]","[-1.87, 0.00503, -0.715]"
"133","12.7","[0.871, -0.216, 0.0547]","[0.998, -0.00759, -0.0621, -0.00337]","[1.56e+03, 1.49e+03, 1.62e+03, 1.55e+03]","[-1.84, 0.000678, -0.745]"
"134","12.7","[0.871, -0.219, 0.0485]","[0.998, -0.00608, -0.0567, -0.00327]","[1.66e+03, 1.58e+03, 1.72e+03, 1.6e+03]","[-2.13, 0.0348, -3.62]"
"135","12.7","[0.868, -0.221, 0.0419]","[0.999, -0.0046, -0.0513, -0.00319]","[1.7e+03, 1.63e+03, 1.75e+03, 1.63e+03]","[-2.23, 0.0405, -4.91]"
"136","12.7","[0.864, -0.223, 0.0326]","[0.999, -0.0031, -0.0458, -0.0031]","[1.59e+03, 1.57e+03, 1.63e+03, 1.55e+03]","[-1.96, 0.0143, -1.9]"
"137","12.7","[0.858, -0.224, 0.023]","[0.999, -0.0016, -0.0405, -0.00302]","[1.46e+03, 1.48e+03, 1.49e+03, 1.47e+03]","[-1.67, -0.00138, 1.83]"
"138","12.8","[0.849, -0.224, 0.0169]","[0.999, -0.00014, -0.0355, -0.00295]","[1.46e+03, 1.49e+03, 1.49e+03, 1.47e+03]","[-1.68, 0.00488, 1.59]"
"139","12.8","[0.838, -0.224, 0.0147]","[1, 0.00128, -0.0308, -0.00287]","[1.61e+03, 1.61e+03, 1.66e+03, 1.6e+03]","[-1.94, 0.0023, -3.1]"
"140","12.8","[0.826, -0.223, 0.0111]","[1, 0.00265, -0.0264, -0.00281]","[1.66e+03, 1.66e+03, 1.68e+03, 1.65e+03]","[-2, -0.0102, -4.46]"
