"n","t","v","q","pwm","fa"
"11","10.2","[0.387, 0.165, -0.127]","[0.969, 0.0707, -0.234, 0.000867]","[1.77e+03, 1.76e+03, 1.73e+03, 1.79e+03]","[-4.63, -0.629, -5.13]"
"12","10.2","[0.46, 0.192, -0.131]","[0.967, 0.0704, -0.244, -0.000166]","[1.62e+03, 1.6e+03, 1.55e+03, 1.66e+03]","[-2.85, -0.146, -0.565]"
"13","10.3","[0.537, 0.218, -0.135]","[0.964, 0.0675, -0.253, -0.00177]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.264, 0.447, 4.53]"
"14","10.3","[0.617, 0.241, -0.138]","[0.964, 0.0611, -0.256, -0.00368]","[2e+03, 1e+03, 1.6e+03, 1.31e+03]","[0.645, 0.56, 5.65]"
"15","10.3","[0.685, 0.259, -0.129]","[0.969, 0.0497, -0.24, -0.00539]","[2e+03, 1.45e+03, 1.94e+03, 1.62e+03]","[-5.42, -0.594, -5.83]"
"16","10.3","[0.75, 0.274, -0.137]","[0.977, 0.0351, -0.208, -0.00703]","[1.18e+03, 1.78e+03, 1.34e+03, 1.63e+03]","[-1.85, 0.0444, 2.64]"
"17","10.3","[0.794, 0.283, -0.142]","[0.986, 0.0207, -0.164, -0.00839]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.111, 0.218, 7.98]"
"18","10.4","[0.813, 0.288, -0.136]","[0.993, 0.00725, -0.114, -0.00954]","[1.5e+03, 1.62e+03, 1.51e+03, 1.69e+03]","[-3.01, -0.0396, -1.55]"
"19","10.4","[0.815, 0.288, -0.14]","[0.998, -0.0041, -0.0688, -0.0105]","[1.24e+03, 1.51e+03, 1.33e+03, 1.45e+03]","[-2.03, -0.0291, 4.71]"
"20","10.4","[0.799, 0.284, -0.138]","[0.999, -0.0139, -0.0287, -0.0113]","[1.37e+03, 1.55e+03, 1.4e+03, 1.53e+03]","[-2.49, -0.0257, 1.87]"
"21","10.4","[0.768, 0.278, -0.133]","[1, -0.0223, 0.00746, -0.0121]","[1.6e+03, 1.69e+03, 1.59e+03, 1.69e+03]","[-2.57, 0.198, -3.96]"
"22","10.4","[0.725, 0.269, -0.131]","[0.999, -0.0296, 0.04, -0.0127]","[1.63e+03, 1.7e+03, 1.61e+03, 1.73e+03]","[-2.27, 0.322, -4.71]"
"23","10.5","[0.669, 0.257, -0.132]","[0.997, -0.0358, 0.0694, -0.0133]","[1.48e+03, 1.64e+03, 1.52e+03, 1.6e+03]","[-2.43, 0.177, -0.997]"
"24","10.5","[0.602, 0.244, -0.131]","[0.994, -0.0407, 0.0958, -0.0139]","[1.4e+03, 1.59e+03, 1.47e+03, 1.53e+03]","[-2.73, 0.0544, 1.15]"
"25","10.5","[0.525, 0.231, -0.127]","[0.992, -0.0445, 0.12, -0.0145]","[1.45e+03, 1.62e+03, 1.52e+03, 1.56e+03]","[-2.56, 0.143, 0.054]"
"26","10.5","[0.44, 0.216, -0.126]","[0.989, -0.0468, 0.139, -0.0151]","[1e+03, 2e+03, 1.22e+03, 1.77e+03]","[-3.24, -0.0499, 2.28]"
"27","10.5","[0.352, 0.202, -0.114]","[0.988, -0.0469, 0.145, -0.0154]","[1.67e+03, 1.87e+03, 1.71e+03, 1.88e+03]","[-0.397, 0.764, -7.41]"
"28","10.6","[0.261, 0.187, -0.118]","[0.989, -0.0442, 0.138, -0.0154]","[1.24e+03, 1.61e+03, 1.29e+03, 1.63e+03]","[-3.03, -0.0352, 2.9]"
"29","10.6","[0.179, 0.174, -0.11]","[0.991, -0.0395, 0.122, -0.0153]","[1.28e+03, 1.78e+03, 1.31e+03, 1.77e+03]","[-2.35, 0.148, 0.0193]"
"30","10.6","[0.107, 0.163, -0.0999]","[0.994, -0.0333, 0.0981, -0.0151]","[1.48e+03, 1.94e+03, 1.53e+03, 1.89e+03]","[-1.13, 0.468, -5.75]"
"31","10.6","[0.0445, 0.153, -0.1]","[0.997, -0.0265, 0.07, -0.0148]","[1.56e+03, 1.33e+03, 1.5e+03, 1.38e+03]","[-2.4, 0.00772, 2.92]"
"32","10.6","[-0.0039, 0.146, -0.092]","[0.999, -0.0199, 0.041, -0.0145]","[1.36e+03, 1.69e+03, 1.35e+03, 1.69e+03]","[-2.11, 0.0799, 0.125]"
"33","10.7","[-0.0411, 0.141, -0.0817]","[1, -0.0136, 0.0124, -0.0142]","[1.5e+03, 1.84e+03, 1.52e+03, 1.82e+03]","[-1.91, 0.185, -4.62]"
"34","10.7","[-0.0676, 0.138, -0.0837]","[1, -0.00782, -0.0134, -0.014]","[1.6e+03, 1e+03, 1.44e+03, 1.24e+03]","[-1.87, -0.0491, 7.01]"
"35","10.7","[-0.0848, 0.136, -0.0713]","[0.999, -0.00294, -0.0345, -0.0137]","[1.54e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-1.97, 0.0232, 0.373]"
"36","10.7","[-0.0951, 0.136, -0.0628]","[0.999, 0.000964, -0.0497, -0.0135]","[1.55e+03, 1.52e+03, 1.54e+03, 1.56e+03]","[-2.07, 0.0176, -0.442]"
"37","10.7","[-0.1, 0.137, -0.0598]","[0.998, 0.00358, -0.0579, -0.0134]","[1.38e+03, 1.41e+03, 1.36e+03, 1.45e+03]","[-1.6, 0.0292, 4.33]"
"38","10.8","[-0.104, 0.138, -0.0518]","[0.998, 0.00485, -0.0598, -0.0133]","[1.37e+03, 1.47e+03, 1.34e+03, 1.49e+03]","[-1.61, 0.0315, 3.96]"
"39","10.8","[-0.108, 0.14, -0.0452]","[0.998, 0.00473, -0.0554, -0.0133]","[1.3e+03, 1.55e+03, 1.28e+03, 1.55e+03]","[-1.64, 0.0344, 3.95]"
"40","10.8","[-0.115, 0.141, -0.0362]","[0.999, 0.00328, -0.0459, -0.0133]","[1.34e+03, 1.64e+03, 1.36e+03, 1.61e+03]","[-1.88, 0.0231, 1.69]"
"41","10.8","[-0.126, 0.142, -0.0308]","[0.999, 0.000679, -0.0318, -0.0134]","[1.16e+03, 1.68e+03, 1.21e+03, 1.64e+03]","[-1.79, 0.0303, 3.38]"
"42","10.8","[-0.143, 0.142, -0.0223]","[1, -0.00282, -0.0145, -0.0135]","[1.25e+03, 1.7e+03, 1.29e+03, 1.66e+03]","[-1.91, 0.0329, 1.8]"
"43","10.9","[-0.167, 0.141, -0.0173]","[1, -0.00698, 0.00466, -0.0136]","[1.14e+03, 1.69e+03, 1.24e+03, 1.65e+03]","[-1.96, 0.0201, 2.96]"
"44","10.9","[-0.198, 0.138, -0.00813]","[1, -0.0115, 0.0236, -0.0137]","[1.46e+03, 1.7e+03, 1.45e+03, 1.72e+03]","[-1.85, 0.104, -1.71]"
"45","10.9","[-0.236, 0.134, -0.00447]","[0.999, -0.0163, 0.0408, -0.0138]","[1.29e+03, 1.7e+03, 1.3e+03, 1.71e+03]","[-1.95, 0.0635, 0.729]"
"46","10.9","[-0.279, 0.128, 0.00165]","[0.998, -0.0209, 0.0548, -0.0138]","[1.29e+03, 1.7e+03, 1.35e+03, 1.7e+03]","[-1.93, 0.0735, 0.559]"
"47","10.9","[-0.327, 0.121, 0.00737]","[0.997, -0.0252, 0.0651, -0.0138]","[1e+03, 1.93e+03, 1.14e+03, 1.78e+03]","[-2.18, -0.0224, 2.77]"
"48","11","[-0.378, 0.113, 0.0153]","[0.997, -0.0291, 0.0727, -0.0137]","[1.38e+03, 1.73e+03, 1.37e+03, 1.75e+03]","[-1.72, 0.147, -0.841]"
"49","11","[-0.431, 0.103, 0.0198]","[0.996, -0.0324, 0.0769, -0.0135]","[1.37e+03, 1.75e+03, 1.4e+03, 1.75e+03]","[-1.63, 0.168, -1.09]"
"50","11","[-0.485, 0.0914, 0.0227]","[0.996, -0.0346, 0.0764, -0.0133]","[1.26e+03, 1.69e+03, 1.37e+03, 1.67e+03]","[-1.91, 0.0378, 1.17]"
"51","11","[-0.538, 0.0795, 0.0259]","[0.997, -0.0356, 0.0714, -0.0131]","[1.29e+03, 1.64e+03, 1.4e+03, 1.59e+03]","[-1.96, -0.0102, 1.83]"
"52","11","[-0.587, 0.0674, 0.0302]","[0.997, -0.0353, 0.0621, -0.0127]","[1.38e+03, 1.64e+03, 1.44e+03, 1.59e+03]","[-1.76, 0.0517, 0.706]"
"53","11.1","[-0.631, 0.0554, 0.0343]","[0.998, -0.0337, 0.0494, -0.0124]","[1.38e+03, 1.73e+03, 1.44e+03, 1.67e+03]","[-1.6, 0.122, -0.623]"
"54","11.1","[-0.67, 0.0439, 0.0365]","[0.999, -0.0311, 0.0343, -0.012]","[1.39e+03, 1.67e+03, 1.44e+03, 1.63e+03]","[-1.63, 0.0724, 0.0978]"
"55","11.1","[-0.702, 0.0332, 0.0372]","[0.999, -0.0277, 0.0177, -0.0116]","[1.44e+03, 1.45e+03, 1.46e+03, 1.44e+03]","[-1.7, -0.0716, 2.83]"
"56","11.1","[-0.726, 0.0238, 0.0397]","[1, -0.0238, 0.000844, -0.0112]","[1.43e+03, 1.5e+03, 1.44e+03, 1.47e+03]","[-1.61, -0.058, 2.44]"
"57","11.1","[-0.745, 0.0158, 0.0443]","[1, -0.0197, -0.0153, -0.0108]","[1.44e+03, 1.69e+03, 1.47e+03, 1.65e+03]","[-1.62, 0.0632, -0.99]"
"58","11.2","[-0.757, 0.00917, 0.0461]","[0.999, -0.0155, -0.0298, -0.0105]","[1.46e+03, 1.66e+03, 1.49e+03, 1.64e+03]","[-1.64, 0.051, -0.92]"
"59","11.2","[-0.764, 0.00387, 0.0455]","[0.999, -0.0115, -0.042, -0.0101]","[1.46e+03, 1.48e+03, 1.45e+03, 1.49e+03]","[-1.45, -0.0276, 2.11]"
"60","11.2","[-0.766, 1.12e-05, 0.0468]","[0.999, -0.00788, -0.0518, -0.00986]","[1.44e+03, 1.49e+03, 1.44e+03, 1.49e+03]","[-1.39, -0.0296, 2.35]"
"61","11.2","[-0.766, -0.0026, 0.05]","[0.998, -0.00475, -0.0587, -0.00964]","[1.45e+03, 1.64e+03, 1.46e+03, 1.63e+03]","[-1.62, 0.000628, -0.292]"
"62","11.2","[-0.763, -0.00421, 0.0521]","[0.998, -0.00228, -0.0627, -0.00947]","[1.49e+03, 1.67e+03, 1.5e+03, 1.66e+03]","[-1.77, 0.00541, -1.51]"
"63","11.3","[-0.759, -0.00505, 0.0519]","[0.998, -0.000527, -0.0641, -0.00936]","[1.44e+03, 1.63e+03, 1.44e+03, 1.62e+03]","[-1.61, -0.00317, 0.119]"
"64","11.3","[-0.755, -0.00534, 0.0516]","[0.998, 0.000499, -0.0634, -0.00929]","[1.38e+03, 1.59e+03, 1.38e+03, 1.57e+03]","[-1.41, -0.00436, 1.82]"
"65","11.3","[-0.751, -0.00535, 0.0532]","[0.998, 0.000821, -0.0613, -0.00927]","[1.41e+03, 1.61e+03, 1.41e+03, 1.61e+03]","[-1.51, -0.00413, 0.814]"
"66","11.3","[-0.749, -0.00533, 0.0555]","[0.998, 0.000507, -0.0582, -0.00929]","[1.49e+03, 1.65e+03, 1.49e+03, 1.65e+03]","[-1.73, -0.00235, -1.27]"
"67","11.3","[-0.748, -0.0055, 0.0565]","[0.998, -0.000316, -0.0549, -0.00934]","[1.5e+03, 1.66e+03, 1.5e+03, 1.66e+03]","[-1.75, 0.00293, -1.42]"
"68","11.4","[-0.748, -0.00604, 0.0562]","[0.999, -0.00149, -0.0519, -0.00941]","[1.41e+03, 1.64e+03, 1.43e+03, 1.62e+03]","[-1.59, 0.00302, 0.254]"
"69","11.4","[-0.749, -0.00705, 0.0562]","[0.999, -0.00287, -0.0498, -0.00948]","[1.41e+03, 1.59e+03, 1.42e+03, 1.58e+03]","[-1.49, -0.00314, 1.27]"
"70","11.4","[-0.75, -0.00858, 0.0577]","[0.999, -0.00429, -0.0489, -0.00955]","[1.45e+03, 1.6e+03, 1.46e+03, 1.59e+03]","[-1.56, 0.0011, 0.319]"
"71","11.4","[-0.752, -0.0106, 0.0598]","[0.999, -0.00558, -0.0496, -0.00961]","[1.51e+03, 1.63e+03, 1.51e+03, 1.63e+03]","[-1.7, 0.0173, -1.21]"
"72","11.4","[-0.754, -0.0132, 0.0606]","[0.999, -0.00659, -0.052, -0.00965]","[1.49e+03, 1.63e+03, 1.51e+03, 1.61e+03]","[-1.69, 0.017, -0.841]"
"73","11.5","[-0.753, -0.0161, 0.0609]","[0.998, -0.00722, -0.0562, -0.00965]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.58, 2.59e-05, 0.362]"
"74","11.5","[-0.751, -0.0192, 0.0619]","[0.998, -0.00742, -0.0618, -0.00962]","[1.49e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-1.54, -0.00853, 0.669]"
"75","11.5","[-0.747, -0.0223, 0.063]","[0.998, -0.00716, -0.0687, -0.00954]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.57, -0.00993, 0.441]"
"76","11.5","[-0.74, -0.0254, 0.0642]","[0.997, -0.00641, -0.0766, -0.00942]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.62, -0.00889, 0.123]"
"77","11.5","[-0.73, -0.0281, 0.0664]","[0.996, -0.00521, -0.0849, -0.00927]","[1.55e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-1.68, -0.00782, -0.118]"
"78","11.6","[-0.716, -0.0304, 0.0668]","[0.996, -0.00367, -0.0933, -0.00908]","[1.52e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-1.52, -0.0229, 0.953]"
"79","11.6","[-0.699, -0.0321, 0.0691]","[0.995, -0.00188, -0.101, -0.00888]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-1.64, -0.0216, 0.221]"
"80","11.6","[-0.68, -0.0331, 0.0711]","[0.994, 8.26e-05, -0.108, -0.00865]","[1.58e+03, 1.5e+03, 1.57e+03, 1.5e+03]","[-1.67, -0.0233, 0.292]"
"81","11.6","[-0.658, -0.0335, 0.0725]","[0.993, 0.00209, -0.114, -0.00843]","[1.57e+03, 1.44e+03, 1.55e+03, 1.46e+03]","[-1.48, -0.0237, 1.33]"
"82","11.6","[-0.634, -0.033, 0.0749]","[0.993, 0.00405, -0.119, -0.00821]","[1.55e+03, 1.47e+03, 1.54e+03, 1.49e+03]","[-1.51, -0.0246, 1.13]"
"83","11.7","[-0.609, -0.032, 0.0786]","[0.992, 0.00587, -0.123, -0.008]","[1.6e+03, 1.53e+03, 1.59e+03, 1.54e+03]","[-1.89, -0.0366, -0.529]"
"84","11.7","[-0.583, -0.0302, 0.0811]","[0.992, 0.00748, -0.125, -0.00781]","[1.6e+03, 1.54e+03, 1.59e+03, 1.55e+03]","[-1.98, -0.0415, -0.759]"
"85","11.7","[-0.556, -0.0279, 0.0818]","[0.992, 0.00878, -0.126, -0.00765]","[1.56e+03, 1.44e+03, 1.53e+03, 1.46e+03]","[-1.5, -0.0126, 1.59]"
"86","11.7","[-0.529, -0.0251, 0.0838]","[0.992, 0.00974, -0.126, -0.00753]","[1.52e+03, 1.44e+03, 1.51e+03, 1.45e+03]","[-1.33, -0.000797, 2.23]"
"87","11.7","[-0.504, -0.0221, 0.0879]","[0.992, 0.0103, -0.125, -0.00744]","[1.58e+03, 1.51e+03, 1.58e+03, 1.5e+03]","[-1.77, -0.0292, 0.273]"
"88","11.8","[-0.479, -0.0189, 0.0905]","[0.992, 0.0105, -0.123, -0.00739]","[1.59e+03, 1.53e+03, 1.59e+03, 1.52e+03]","[-1.92, -0.0372, -0.27]"
"89","11.8","[-0.454, -0.0156, 0.0912]","[0.993, 0.0104, -0.12, -0.00739]","[1.52e+03, 1.44e+03, 1.49e+03, 1.47e+03]","[-1.42, 0.00525, 2.25]"
"90","11.8","[-0.431, -0.0124, 0.0923]","[0.993, 0.00993, -0.118, -0.00742]","[1.48e+03, 1.44e+03, 1.49e+03, 1.43e+03]","[-1.27, 0.0139, 2.79]"
"91","11.8","[-0.409, -0.00942, 0.0961]","[0.993, 0.0092, -0.115, -0.00748]","[1.58e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-1.88, -0.0299, -0.141]"
"92","11.8","[-0.389, -0.00674, 0.0983]","[0.994, 0.00828, -0.113, -0.00757]","[1.6e+03, 1.55e+03, 1.61e+03, 1.54e+03]","[-2.1, -0.0386, -0.962]"
"93","11.9","[-0.368, -0.00438, 0.0968]","[0.994, 0.00721, -0.111, -0.00767]","[1.51e+03, 1.46e+03, 1.5e+03, 1.46e+03]","[-1.51, -0.00119, 2.09]"
"94","11.9","[-0.349, -0.00245, 0.0972]","[0.994, 0.0061, -0.109, -0.00778]","[1.49e+03, 1.46e+03, 1.51e+03, 1.44e+03]","[-1.46, -0.00354, 2.21]"
"95","11.9","[-0.332, -0.00094, 0.0989]","[0.994, 0.00503, -0.107, -0.00789]","[1.56e+03, 1.52e+03, 1.57e+03, 1.51e+03]","[-1.87, -0.0225, 0.0528]"
"96","11.9","[-0.314, 0.000202, 0.0993]","[0.994, 0.00407, -0.106, -0.00799]","[1.59e+03, 1.56e+03, 1.61e+03, 1.54e+03]","[-2.09, -0.0267, -0.977]"
"97","11.9","[-0.297, 0.00102, 0.0972]","[0.994, 0.00328, -0.105, -0.00807]","[1.56e+03, 1.5e+03, 1.55e+03, 1.5e+03]","[-1.82, -0.0172, 0.617]"
"98","12","[-0.28, 0.00157, 0.095]","[0.995, 0.00269, -0.104, -0.00813]","[1.51e+03, 1.48e+03, 1.53e+03, 1.46e+03]","[-1.62, -0.0156, 1.6]"
"99","12","[-0.264, 0.00194, 0.0934]","[0.995, 0.00233, -0.103, -0.00817]","[1.51e+03, 1.5e+03, 1.53e+03, 1.49e+03]","[-1.69, -0.0184, 1.16]"
"100","12","[-0.248, 0.00222, 0.0916]","[0.995, 0.00216, -0.102, -0.00819]","[1.54e+03, 1.53e+03, 1.56e+03, 1.51e+03]","[-1.85, -0.0208, 0.263]"
"101","12","[-0.233, 0.00247, 0.0891]","[0.995, 0.00217, -0.102, -0.00819]","[1.58e+03, 1.54e+03, 1.58e+03, 1.53e+03]","[-1.98, -0.0217, -0.427]"
"102","12","[-0.218, 0.00277, 0.0857]","[0.995, 0.00231, -0.1, -0.00818]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-1.93, -0.0196, -0.0611]"
"103","12.1","[-0.203, 0.00316, 0.0797]","[0.995, 0.00252, -0.0983, -0.00815]","[1.48e+03, 1.49e+03, 1.49e+03, 1.48e+03]","[-1.6, -0.0142, 1.79]"
"104","12.1","[-0.189, 0.00367, 0.076]","[0.995, 0.00279, -0.0962, -0.00813]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-1.7, -0.0152, 1.14]"
"105","12.1","[-0.177, 0.00432, 0.0715]","[0.996, 0.00306, -0.0936, -0.0081]","[1.56e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-1.92, -0.0193, -0.254]"
"106","12.1","[-0.166, 0.00509, 0.0678]","[0.996, 0.0033, -0.0906, -0.00808]","[1.62e+03, 1.6e+03, 1.62e+03, 1.6e+03]","[-2.28, -0.0267, -2.46]"
"107","12.1","[-0.155, 0.00599, 0.0611]","[0.996, 0.00347, -0.0873, -0.00806]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-2.12, -0.0189, -1.25]"
"108","12.2","[-0.146, 0.00698, 0.0519]","[0.996, 0.00355, -0.0838, -0.00805]","[1.44e+03, 1.51e+03, 1.44e+03, 1.5e+03]","[-1.61, -0.00126, 2.1]"
"109","12.2","[-0.138, 0.00803, 0.0422]","[0.997, 0.00356, -0.0803, -0.00805]","[1.41e+03, 1.45e+03, 1.38e+03, 1.45e+03]","[-1.35, 0.00674, 3.62]"
"110","12.2","[-0.133, 0.00907, 0.043]","[0.997, 0.00348, -0.0769, -0.00806]","[1.72e+03, 1.71e+03, 1.71e+03, 1.7e+03]","[-2.65, -0.0382, -5.84]"
"111","12.2","[-0.128, 0.0101, 0.0342]","[0.997, 0.00324, -0.0737, -0.00808]","[1.66e+03, 1.68e+03, 1.65e+03, 1.68e+03]","[-2.5, -0.0261, -4.42]"
"112","12.2","[-0.124, 0.0111, 0.0205]","[0.997, 0.00291, -0.071, -0.0081]","[1.42e+03, 1.51e+03, 1.42e+03, 1.5e+03]","[-1.64, 0.00462, 2.32]"
"113","12.3","[-0.121, 0.0119, 0.00847]","[0.998, 0.00255, -0.0688, -0.00813]","[1.37e+03, 1.42e+03, 1.33e+03, 1.42e+03]","[-1.29, 0.00966, 4.7]"
"114","12.3","[-0.12, 0.0126, 0.00955]","[0.998, 0.00218, -0.0674, -0.00818]","[2e+03, 1.81e+03, 1.79e+03, 1.82e+03]","[-3.13, -0.037, -10.3]"
"115","12.3","[-0.118, 0.0132, -0.00422]","[0.998, 0.00182, -0.0668, -0.00823]","[1.67e+03, 1.72e+03, 1.67e+03, 1.72e+03]","[-2.58, -0.014, -5.43]"
"116","12.3","[-0.115, 0.0136, -0.0242]","[0.998, 0.00146, -0.0671, -0.00828]","[1.3e+03, 1.39e+03, 1.3e+03, 1.37e+03]","[-1.18, 0.00541, 6.29]"
"117","12.3","[-0.114, 0.0139, -0.0308]","[0.998, 0.00119, -0.0683, -0.00832]","[1.54e+03, 1.64e+03, 1.54e+03, 1.61e+03]","[-2.05, -0.0138, -1.96]"
"118","12.4","[-0.113, 0.014, -0.0319]","[0.997, 0.00104, -0.0704, -0.00835]","[1.87e+03, 2e+03, 1.86e+03, 2e+03]","[-3.45, -0.0176, -12.2]"
"119","12.4","[-0.107, 0.0141, -0.056]","[0.997, 0.00103, -0.0734, -0.00837]","[1.54e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-2.12, -0.00439, -1.09]"
"120","12.4","[-0.1, 0.0142, -0.078]","[0.997, 0.00114, -0.0771, -0.00838]","[1.3e+03, 1.26e+03, 1.26e+03, 1.27e+03]","[-0.701, -0.00971, 8.3]"
"121","12.4","[-0.0968, 0.0144, -0.0693]","[0.997, 0.00141, -0.0815, -0.00838]","[1.83e+03, 2e+03, 1.84e+03, 2e+03]","[-3.6, -0.0298, -11.5]"
"122","12.4","[-0.085, 0.0146, -0.099]","[0.996, 0.00181, -0.0864, -0.00837]","[1.56e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-2.1, -0.0122, -0.759]"
"123","12.5","[-0.0729, 0.0149, -0.117]","[0.996, 0.00235, -0.0917, -0.00835]","[1.51e+03, 1.61e+03, 1.5e+03, 1.55e+03]","[-1.85, -0.0269, -0.289]"
"124","12.5","[-0.0603, 0.0155, -0.126]","[0.995, 0.00308, -0.0977, -0.0083]","[1.64e+03, 1.94e+03, 1.66e+03, 1.93e+03]","[-3.33, -0.0561, -8.15]"
"125","12.5","[-0.0433, 0.0163, -0.145]","[0.995, 0.00391, -0.104, -0.00825]","[1.53e+03, 1.52e+03, 1.55e+03, 1.5e+03]","[-1.87, -0.023, 0.121]"
"126","12.5","[-0.0273, 0.0174, -0.147]","[0.994, 0.00471, -0.109, -0.00819]","[1.84e+03, 2e+03, 1.87e+03, 2e+03]","[-4.13, -0.104, -11.1]"
"127","12.5","[-0.0036, 0.0188, -0.174]","[0.993, 0.0055, -0.114, -0.00814]","[1.54e+03, 1.43e+03, 1.54e+03, 1.43e+03]","[-1.68, -0.0157, 1.4]"
"128","12.6","[0.0171, 0.0204, -0.18]","[0.993, 0.00625, -0.119, -0.00809]","[1.74e+03, 2e+03, 1.76e+03, 1.93e+03]","[-4.04, -0.128, -9.8]"
"129","12.6","[0.0439, 0.0224, -0.203]","[0.992, 0.007, -0.123, -0.00804]","[1.62e+03, 1.53e+03, 1.61e+03, 1.55e+03]","[-2.23, -0.0469, -1.52]"
"130","12.6","[0.0684, 0.0245, -0.211]","[0.992, 0.00771, -0.128, -0.00799]","[1.7e+03, 1.77e+03, 1.69e+03, 1.71e+03]","[-3.21, -0.102, -5.79]"
"131","12.6","[0.0937, 0.0268, -0.215]","[0.991, 0.00828, -0.131, -0.00796]","[1.91e+03, 2e+03, 1.93e+03, 2e+03]","[-4.9, -0.188, -12.1]"
"132","12.6","[0.125, 0.0295, -0.24]","[0.991, 0.00875, -0.134, -0.00793]","[1.61e+03, 1.42e+03, 1.59e+03, 1.44e+03]","[-1.96, -0.0269, 0.546]"
"133","12.7","[0.153, 0.0321, -0.245]","[0.991, 0.00905, -0.136, -0.00791]","[1.84e+03, 1.85e+03, 1.85e+03, 1.78e+03]","[-4.17, -0.166, -8.89]"
"134","12.7","[0.184, 0.0349, -0.259]","[0.99, 0.00928, -0.139, -0.00791]","[1.73e+03, 1.59e+03, 1.71e+03, 1.63e+03]","[-3.12, -0.0945, -4.18]"
"135","12.7","[0.212, 0.0377, -0.262]","[0.99, 0.00937, -0.14, -0.00793]","[2e+03, 2e+03, 2e+03, 1.91e+03]","[-5.17, -0.213, -11.9]"
"136","12.7","[0.246, 0.0406, -0.284]","[0.99, 0.00948, -0.143, -0.00795]","[1.61e+03, 1.39e+03, 1.6e+03, 1.41e+03]","[-2.03, -0.0205, 1.07]"
"137","12.7","[0.277, 0.0434, -0.293]","[0.989, 0.00951, -0.145, -0.00798]","[1.61e+03, 1.49e+03, 1.56e+03, 1.51e+03]","[-1.99, -0.0463, -0.22]"
"138","12.8","[0.305, 0.0461, -0.289]","[0.989, 0.00951, -0.147, -0.00801]","[2e+03, 1.94e+03, 2e+03, 1.97e+03]","[-5.39, -0.218, -12.1]"
"139","12.8","[0.341, 0.049, -0.309]","[0.989, 0.00952, -0.148, -0.00803]","[1.68e+03, 1.64e+03, 1.67e+03, 1.65e+03]","[-3.3, -0.0966, -3.86]"
