"n","t","v","q","pwm","fa"
"16","10.3","[0.508, 0.14, -0.282]","[0.999, -0.0219, 0.0379, -0.00553]","[1.93e+03, 1.69e+03, 1.64e+03, 1.98e+03]","[0.0296, 0.335, -9.08]"
"17","10.3","[0.48, 0.129, -0.293]","[0.997, -0.0309, 0.0675, -0.00581]","[1.68e+03, 1.65e+03, 1.6e+03, 1.72e+03]","[-0.0265, 0.248, -4.73]"
"18","10.4","[0.441, 0.116, -0.292]","[0.995, -0.0389, 0.0937, -0.00607]","[2e+03, 1.61e+03, 2e+03, 1.76e+03]","[1.76, 0.95, -13.3]"
"19","10.4","[0.388, 0.0985, -0.316]","[0.992, -0.0455, 0.113, -0.00621]","[1e+03, 1.64e+03, 1.08e+03, 1.51e+03]","[-2.09, -0.564, 7.55]"
"20","10.4","[0.333, 0.0806, -0.315]","[0.991, -0.0502, 0.123, -0.00614]","[1.6e+03, 1.78e+03, 1.5e+03, 1.68e+03]","[-0.0124, 0.249, -3.29]"
"21","10.4","[0.275, 0.0607, -0.322]","[0.991, -0.0526, 0.124, -0.0059]","[1.45e+03, 1.76e+03, 1.54e+03, 1.72e+03]","[0.0914, 0.274, -2.79]"
"22","10.4","[0.217, 0.0402, -0.33]","[0.992, -0.0521, 0.117, -0.00556]","[1.26e+03, 2e+03, 1.48e+03, 1.64e+03]","[0.0437, 0.261, -2.89]"
"23","10.5","[0.167, 0.021, -0.331]","[0.993, -0.0491, 0.104, -0.00519]","[1.34e+03, 2e+03, 1.58e+03, 1.91e+03]","[1.23, 0.794, -8.81]"
"24","10.5","[0.12, 0.00216, -0.343]","[0.995, -0.0439, 0.0853, -0.00485]","[1.37e+03, 2e+03, 1.49e+03, 1.64e+03]","[0.131, 0.3, -3.74]"
"25","10.5","[0.0845, -0.0137, -0.347]","[0.997, -0.0375, 0.0645, -0.00453]","[1.38e+03, 2e+03, 1.58e+03, 1.7e+03]","[0.366, 0.45, -6.46]"
"26","10.5","[0.0575, -0.027, -0.351]","[0.999, -0.0304, 0.0432, -0.00426]","[1.37e+03, 2e+03, 1.61e+03, 1.9e+03]","[0.436, 0.573, -10]"
"27","10.5","[0.0386, -0.038, -0.362]","[0.999, -0.0234, 0.0234, -0.00406]","[1.38e+03, 2e+03, 1.61e+03, 1.65e+03]","[-0.112, 0.255, -5.98]"
"28","10.6","[0.0277, -0.0461, -0.369]","[1, -0.017, 0.00717, -0.00393]","[1.56e+03, 1.67e+03, 1.5e+03, 1.59e+03]","[-0.332, 0.0591, -2.11]"
"29","10.6","[0.0226, -0.0517, -0.373]","[1, -0.0115, -0.00451, -0.00385]","[1.5e+03, 2e+03, 1.59e+03, 1.56e+03]","[-0.383, 0.0912, -4.73]"
"30","10.6","[0.0211, -0.0554, -0.373]","[1, -0.00719, -0.0109, -0.00384]","[1.61e+03, 2e+03, 1.77e+03, 1.73e+03]","[-0.53, 0.126, -9.93]"
"31","10.6","[0.0212, -0.0577, -0.38]","[1, -0.00436, -0.0119, -0.00389]","[1.69e+03, 1.91e+03, 1.76e+03, 1.62e+03]","[-0.503, 0.0579, -7.69]"
"32","10.6","[0.0208, -0.0593, -0.389]","[1, -0.00335, -0.00716, -0.00398]","[1.66e+03, 1.67e+03, 1.62e+03, 1.53e+03]","[-0.39, 0.0189, -3.66]"
"33","10.7","[0.0171, -0.0607, -0.391]","[1, -0.00433, 0.00318, -0.00411]","[1.99e+03, 1.59e+03, 1.68e+03, 1.57e+03]","[-0.325, 0.0467, -6.41]"
"34","10.7","[0.00846, -0.0628, -0.393]","[1, -0.00694, 0.0177, -0.00424]","[1.8e+03, 1.6e+03, 1.75e+03, 1.63e+03]","[-0.184, 0.0745, -6.27]"
"35","10.7","[-0.00644, -0.0661, -0.396]","[0.999, -0.0106, 0.0343, -0.00434]","[1.81e+03, 1.6e+03, 1.73e+03, 1.64e+03]","[-0.0288, 0.112, -6.09]"
"36","10.7","[-0.0285, -0.0709, -0.402]","[0.999, -0.0151, 0.0517, -0.00441]","[1.52e+03, 1.64e+03, 1.52e+03, 1.63e+03]","[-0.208, 0.0593, -2.28]"
"37","10.7","[-0.0573, -0.0775, -0.403]","[0.997, -0.0201, 0.0691, -0.00444]","[1.76e+03, 1.65e+03, 1.61e+03, 1.67e+03]","[0.183, 0.175, -5.07]"
"38","10.8","[-0.0932, -0.0861, -0.408]","[0.996, -0.0256, 0.0858, -0.00441]","[1.48e+03, 1.73e+03, 1.51e+03, 1.71e+03]","[0.0402, 0.138, -2.94]"
"39","10.8","[-0.135, -0.0966, -0.406]","[0.994, -0.0309, 0.0997, -0.00432]","[1.69e+03, 1.72e+03, 1.63e+03, 1.73e+03]","[0.561, 0.3, -5.71]"
"40","10.8","[-0.182, -0.109, -0.409]","[0.993, -0.0358, 0.11, -0.00417]","[1.51e+03, 1.77e+03, 1.54e+03, 1.74e+03]","[0.327, 0.238, -3.81]"
"41","10.8","[-0.232, -0.124, -0.41]","[0.992, -0.0401, 0.116, -0.00394]","[1.55e+03, 1.77e+03, 1.52e+03, 1.75e+03]","[0.398, 0.27, -4]"
"42","10.8","[-0.284, -0.139, -0.409]","[0.992, -0.0433, 0.118, -0.00366]","[1.61e+03, 1.84e+03, 1.56e+03, 1.79e+03]","[0.802, 0.418, -5.6]"
"43","10.9","[-0.335, -0.156, -0.407]","[0.992, -0.0451, 0.116, -0.00336]","[1.57e+03, 2e+03, 1.66e+03, 1.8e+03]","[1.31, 0.622, -7.73]"
"44","10.9","[-0.386, -0.174, -0.411]","[0.993, -0.0455, 0.111, -0.00306]","[1.47e+03, 1.76e+03, 1.47e+03, 1.7e+03]","[0.195, 0.21, -2.45]"
"45","10.9","[-0.432, -0.191, -0.41]","[0.994, -0.0443, 0.102, -0.00279]","[1.43e+03, 1.87e+03, 1.45e+03, 1.69e+03]","[0.187, 0.211, -2.69]"
"46","10.9","[-0.473, -0.207, -0.407]","[0.995, -0.0418, 0.0908, -0.00257]","[1.42e+03, 2e+03, 1.56e+03, 1.72e+03]","[0.705, 0.445, -5.87]"
"47","10.9","[-0.51, -0.222, -0.406]","[0.996, -0.0382, 0.0783, -0.00241]","[1.36e+03, 2e+03, 1.61e+03, 1.69e+03]","[0.588, 0.409, -5.76]"
"48","11","[-0.543, -0.237, -0.409]","[0.997, -0.0339, 0.0657, -0.00231]","[1.47e+03, 1.61e+03, 1.44e+03, 1.57e+03]","[-0.207, 0.0239, -0.2]"
"49","11","[-0.569, -0.249, -0.405]","[0.998, -0.0294, 0.054, -0.00225]","[1.4e+03, 2e+03, 1.54e+03, 1.58e+03]","[0.107, 0.187, -3.47]"
"50","11","[-0.591, -0.259, -0.403]","[0.999, -0.0251, 0.044, -0.00225]","[1.53e+03, 1.85e+03, 1.54e+03, 1.68e+03]","[0.127, 0.201, -4.38]"
"51","11","[-0.609, -0.268, -0.401]","[0.999, -0.0209, 0.0358, -0.00228]","[1.43e+03, 1.99e+03, 1.61e+03, 1.62e+03]","[0.0956, 0.184, -4.72]"
"52","11","[-0.625, -0.275, -0.4]","[0.999, -0.0173, 0.0299, -0.00235]","[1.49e+03, 1.81e+03, 1.57e+03, 1.6e+03]","[-0.024, 0.111, -3.35]"
"53","11.1","[-0.638, -0.281, -0.399]","[1, -0.0143, 0.0264, -0.00243]","[1.53e+03, 1.66e+03, 1.47e+03, 1.6e+03]","[-0.124, 0.0491, -1.71]"
"54","11.1","[-0.651, -0.286, -0.396]","[1, -0.0122, 0.0253, -0.00251]","[1.55e+03, 1.69e+03, 1.5e+03, 1.64e+03]","[-0.089, 0.0603, -2.66]"
"55","11.1","[-0.663, -0.29, -0.391]","[1, -0.0108, 0.0257, -0.0026]","[1.61e+03, 1.94e+03, 1.7e+03, 1.65e+03]","[0.11, 0.136, -6.85]"
"56","11.1","[-0.676, -0.294, -0.391]","[1, -0.0102, 0.0278, -0.00269]","[1.59e+03, 1.78e+03, 1.63e+03, 1.64e+03]","[0.0467, 0.0959, -4.85]"
"57","11.1","[-0.69, -0.298, -0.391]","[0.999, -0.0105, 0.0317, -0.00276]","[1.44e+03, 1.65e+03, 1.42e+03, 1.61e+03]","[-0.158, 0.0207, -0.604]"
"58","11.2","[-0.706, -0.302, -0.388]","[0.999, -0.0117, 0.0364, -0.00281]","[1.48e+03, 1.68e+03, 1.46e+03, 1.63e+03]","[-0.0984, 0.0399, -1.75]"
"59","11.2","[-0.723, -0.307, -0.381]","[0.999, -0.0131, 0.0407, -0.00284]","[1.73e+03, 1.78e+03, 1.68e+03, 1.72e+03]","[0.301, 0.167, -7.13]"
"60","11.2","[-0.742, -0.312, -0.379]","[0.999, -0.0147, 0.0444, -0.00286]","[1.69e+03, 1.73e+03, 1.64e+03, 1.74e+03]","[0.297, 0.169, -6.16]"
"61","11.2","[-0.762, -0.318, -0.38]","[0.999, -0.0164, 0.0469, -0.00285]","[1.35e+03, 1.71e+03, 1.43e+03, 1.62e+03]","[-0.13, 0.0298, -0.516]"
"62","11.2","[-0.783, -0.324, -0.377]","[0.999, -0.0177, 0.0478, -0.00282]","[1.37e+03, 1.68e+03, 1.4e+03, 1.6e+03]","[-0.197, 0.00642, -0.0628]"
"63","11.3","[-0.804, -0.331, -0.371]","[0.999, -0.0187, 0.0468, -0.00278]","[1.51e+03, 1.76e+03, 1.53e+03, 1.7e+03]","[0.108, 0.124, -3.81]"
"64","11.3","[-0.823, -0.338, -0.366]","[0.999, -0.0189, 0.0435, -0.00273]","[1.61e+03, 1.8e+03, 1.6e+03, 1.77e+03]","[0.281, 0.204, -5.97]"
"65","11.3","[-0.841, -0.345, -0.365]","[0.999, -0.0183, 0.0382, -0.00266]","[1.43e+03, 1.73e+03, 1.51e+03, 1.65e+03]","[-0.00926, 0.0839, -2.15]"
"66","11.3","[-0.857, -0.351, -0.363]","[0.999, -0.0169, 0.031, -0.0026]","[1.36e+03, 1.64e+03, 1.42e+03, 1.55e+03]","[-0.201, -0.0122, 0.673]"
"67","11.3","[-0.869, -0.357, -0.358]","[1, -0.0149, 0.0226, -0.00253]","[1.43e+03, 1.71e+03, 1.47e+03, 1.62e+03]","[-0.104, 0.0425, -1.56]"
"68","11.4","[-0.878, -0.362, -0.351]","[1, -0.0123, 0.0133, -0.00246]","[1.54e+03, 1.79e+03, 1.57e+03, 1.73e+03]","[-0.0378, 0.11, -4.83]"
"69","11.4","[-0.883, -0.366, -0.347]","[1, -0.00926, 0.00329, -0.00239]","[1.49e+03, 1.73e+03, 1.56e+03, 1.66e+03]","[-0.123, 0.0634, -3.25]"
"70","11.4","[-0.885, -0.369, -0.345]","[1, -0.00581, -0.00686, -0.00231]","[1.44e+03, 1.55e+03, 1.48e+03, 1.51e+03]","[-0.138, 0.00194, 0.59]"
"71","11.4","[-0.882, -0.371, -0.341]","[1, -0.00214, -0.0167, -0.00224]","[1.42e+03, 1.51e+03, 1.44e+03, 1.47e+03]","[-0.0913, -0.00137, 1.63]"
"72","11.4","[-0.876, -0.371, -0.334]","[1, 0.00157, -0.0259, -0.00216]","[1.49e+03, 1.65e+03, 1.53e+03, 1.58e+03]","[-0.201, 0.00195, -1.64]"
"73","11.5","[-0.866, -0.369, -0.327]","[0.999, 0.00513, -0.034, -0.00209]","[1.56e+03, 1.67e+03, 1.59e+03, 1.63e+03]","[-0.335, -0.0235, -3.31]"
"74","11.5","[-0.854, -0.367, -0.323]","[0.999, 0.00845, -0.0408, -0.00202]","[1.55e+03, 1.58e+03, 1.56e+03, 1.57e+03]","[-0.273, -0.0223, -1.67]"
"75","11.5","[-0.839, -0.363, -0.318]","[0.999, 0.0115, -0.0464, -0.00194]","[1.51e+03, 1.48e+03, 1.5e+03, 1.49e+03]","[-0.0958, 0.0152, 0.733]"
"76","11.5","[-0.822, -0.358, -0.312]","[0.999, 0.0141, -0.0507, -0.00187]","[1.5e+03, 1.48e+03, 1.5e+03, 1.48e+03]","[-0.0669, 0.0247, 0.892]"
"77","11.5","[-0.804, -0.352, -0.305]","[0.998, 0.0163, -0.0538, -0.00181]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.23, -0.0215, -0.883]"
"78","11.6","[-0.786, -0.346, -0.297]","[0.998, 0.018, -0.0557, -0.00175]","[1.58e+03, 1.57e+03, 1.57e+03, 1.58e+03]","[-0.349, -0.0596, -1.9]"
"79","11.6","[-0.766, -0.339, -0.291]","[0.998, 0.0192, -0.0568, -0.0017]","[1.57e+03, 1.54e+03, 1.55e+03, 1.56e+03]","[-0.295, -0.0435, -1.18]"
"80","11.6","[-0.746, -0.331, -0.285]","[0.998, 0.02, -0.0573, -0.00166]","[1.54e+03, 1.49e+03, 1.53e+03, 1.5e+03]","[-0.166, 0.000271, 0.175]"
"81","11.6","[-0.727, -0.324, -0.279]","[0.998, 0.0204, -0.0572, -0.00163]","[1.53e+03, 1.47e+03, 1.52e+03, 1.48e+03]","[-0.119, 0.0179, 0.631]"
"82","11.6","[-0.707, -0.316, -0.271]","[0.998, 0.0204, -0.057, -0.00162]","[1.54e+03, 1.51e+03, 1.54e+03, 1.52e+03]","[-0.199, -0.00908, -0.173]"
"83","11.7","[-0.688, -0.309, -0.263]","[0.998, 0.0203, -0.0568, -0.00163]","[1.58e+03, 1.54e+03, 1.58e+03, 1.53e+03]","[-0.308, -0.0464, -1.18]"
"84","11.7","[-0.669, -0.301, -0.256]","[0.998, 0.02, -0.0568, -0.00164]","[1.58e+03, 1.53e+03, 1.59e+03, 1.53e+03]","[-0.317, -0.0477, -1.14]"
"85","11.7","[-0.649, -0.293, -0.249]","[0.998, 0.0196, -0.057, -0.00167]","[1.56e+03, 1.47e+03, 1.55e+03, 1.47e+03]","[-0.185, -0.000421, 0.282]"
"86","11.7","[-0.63, -0.286, -0.242]","[0.998, 0.0191, -0.0575, -0.0017]","[1.55e+03, 1.47e+03, 1.55e+03, 1.46e+03]","[-0.168, 0.00613, 0.425]"
"87","11.7","[-0.611, -0.279, -0.234]","[0.998, 0.0187, -0.0585, -0.00173]","[1.57e+03, 1.48e+03, 1.57e+03, 1.48e+03]","[-0.232, -0.0139, -0.201]"
"88","11.8","[-0.591, -0.272, -0.227]","[0.998, 0.0185, -0.0599, -0.00178]","[1.58e+03, 1.49e+03, 1.58e+03, 1.49e+03]","[-0.261, -0.0214, -0.415]"
"89","11.8","[-0.57, -0.265, -0.221]","[0.998, 0.0183, -0.0616, -0.00181]","[1.58e+03, 1.45e+03, 1.57e+03, 1.46e+03]","[-0.193, 0.000479, 0.343]"
"90","11.8","[-0.549, -0.259, -0.214]","[0.998, 0.0182, -0.0633, -0.00185]","[1.58e+03, 1.45e+03, 1.58e+03, 1.46e+03]","[-0.205, -0.00228, 0.221]"
"91","11.8","[-0.527, -0.252, -0.207]","[0.998, 0.0183, -0.0652, -0.00187]","[1.6e+03, 1.46e+03, 1.59e+03, 1.47e+03]","[-0.249, -0.0139, -0.157]"
"92","11.8","[-0.505, -0.245, -0.2]","[0.998, 0.0186, -0.0672, -0.00189]","[1.6e+03, 1.47e+03, 1.59e+03, 1.48e+03]","[-0.28, -0.0212, -0.364]"
"93","11.9","[-0.481, -0.238, -0.195]","[0.997, 0.0189, -0.0688, -0.0019]","[1.6e+03, 1.43e+03, 1.58e+03, 1.45e+03]","[-0.194, 0.00302, 0.416]"
"94","11.9","[-0.458, -0.231, -0.19]","[0.997, 0.0192, -0.07, -0.00189]","[1.59e+03, 1.45e+03, 1.57e+03, 1.46e+03]","[-0.209, -6.41e-05, 0.239]"
"95","11.9","[-0.434, -0.223, -0.183]","[0.997, 0.0196, -0.0706, -0.00188]","[1.62e+03, 1.48e+03, 1.6e+03, 1.49e+03]","[-0.327, -0.0308, -0.676]"
"96","11.9","[-0.409, -0.216, -0.179]","[0.997, 0.0199, -0.0706, -0.00185]","[1.61e+03, 1.48e+03, 1.59e+03, 1.49e+03]","[-0.321, -0.0281, -0.571]"
"97","11.9","[-0.385, -0.208, -0.175]","[0.997, 0.0201, -0.0698, -0.00182]","[1.61e+03, 1.45e+03, 1.58e+03, 1.47e+03]","[-0.262, -0.0104, -0.0515]"
"98","12","[-0.362, -0.201, -0.171]","[0.997, 0.0202, -0.0682, -0.00178]","[1.59e+03, 1.46e+03, 1.57e+03, 1.48e+03]","[-0.238, -0.002, 0.1]"
"99","12","[-0.339, -0.193, -0.167]","[0.998, 0.0201, -0.0659, -0.00174]","[1.59e+03, 1.48e+03, 1.58e+03, 1.49e+03]","[-0.288, -0.0149, -0.327]"
"100","12","[-0.317, -0.186, -0.164]","[0.998, 0.0198, -0.063, -0.0017]","[1.58e+03, 1.49e+03, 1.57e+03, 1.5e+03]","[-0.305, -0.0187, -0.445]"
"101","12","[-0.297, -0.178, -0.161]","[0.998, 0.0193, -0.0593, -0.00166]","[1.6e+03, 1.48e+03, 1.57e+03, 1.5e+03]","[-0.296, -0.0144, -0.347]"
"102","12","[-0.278, -0.171, -0.159]","[0.998, 0.0185, -0.055, -0.00162]","[1.58e+03, 1.49e+03, 1.56e+03, 1.5e+03]","[-0.28, -0.00764, -0.212]"
"103","12.1","[-0.261, -0.164, -0.157]","[0.999, 0.0177, -0.0507, -0.00159]","[1.57e+03, 1.49e+03, 1.55e+03, 1.5e+03]","[-0.277, -0.00456, -0.152]"
"104","12.1","[-0.246, -0.157, -0.155]","[0.999, 0.0167, -0.0464, -0.00156]","[1.56e+03, 1.51e+03, 1.55e+03, 1.51e+03]","[-0.284, -0.00556, -0.216]"
"105","12.1","[-0.232, -0.151, -0.153]","[0.999, 0.0157, -0.0421, -0.00154]","[1.58e+03, 1.5e+03, 1.56e+03, 1.51e+03]","[-0.309, -0.0132, -0.554]"
"106","12.1","[-0.22, -0.145, -0.151]","[0.999, 0.0146, -0.0381, -0.00153]","[1.59e+03, 1.52e+03, 1.57e+03, 1.53e+03]","[-0.338, -0.0227, -0.973]"
"107","12.1","[-0.21, -0.14, -0.15]","[0.999, 0.0134, -0.0343, -0.00152]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.331, -0.019, -0.842]"
"108","12.2","[-0.201, -0.135, -0.148]","[0.999, 0.0123, -0.031, -0.00151]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.292, -0.00286, -0.163]"
"109","12.2","[-0.193, -0.13, -0.147]","[1, 0.0112, -0.028, -0.00151]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.287, 0.000393, -0.0434]"
"110","12.2","[-0.187, -0.126, -0.145]","[1, 0.0101, -0.0255, -0.00151]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.309, -0.0074, -0.533]"
"111","12.2","[-0.181, -0.122, -0.142]","[1, 0.00917, -0.0236, -0.00152]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.344, -0.0202, -1.31]"
"112","12.2","[-0.176, -0.119, -0.14]","[1, 0.00827, -0.0222, -0.00153]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.339, -0.0167, -1.12]"
"113","12.3","[-0.172, -0.116, -0.138]","[1, 0.00743, -0.0212, -0.00154]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.318, -0.0079, -0.534]"
"114","12.3","[-0.168, -0.113, -0.135]","[1, 0.00666, -0.0205, -0.00155]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.311, -0.00478, -0.344]"
"115","12.3","[-0.164, -0.111, -0.131]","[1, 0.00597, -0.0202, -0.00156]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.321, -0.00696, -0.599]"
"116","12.3","[-0.16, -0.109, -0.128]","[1, 0.00534, -0.0202, -0.00157]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.338, -0.0104, -0.999]"
"117","12.3","[-0.156, -0.107, -0.124]","[1, 0.00473, -0.0203, -0.00158]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.342, -0.00998, -1.03]"
"118","12.4","[-0.152, -0.105, -0.12]","[1, 0.00414, -0.0206, -0.00159]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.321, -0.00413, -0.309]"
"119","12.4","[-0.148, -0.104, -0.116]","[1, 0.00354, -0.0209, -0.0016]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.3, 0.000118, 0.261]"
"120","12.4","[-0.144, -0.102, -0.112]","[1, 0.00294, -0.0212, -0.00161]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.302, -4.62e-05, 0.201]"
"121","12.4","[-0.14, -0.102, -0.106]","[1, 0.00235, -0.0216, -0.00162]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.368, -0.00718, -1.46]"
"122","12.4","[-0.136, -0.101, -0.102]","[1, 0.00172, -0.0219, -0.00163]","[1.54e+03, 1.55e+03, 1.56e+03, 1.53e+03]","[-0.342, -0.00315, -0.59]"
"123","12.5","[-0.131, -0.1, -0.0983]","[1, 0.00105, -0.0223, -0.00165]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.291, 0.000335, 0.702]"
"124","12.5","[-0.127, -0.1, -0.0939]","[1, 0.00033, -0.0227, -0.00166]","[1.5e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.288, -0.000224, 0.707]"
"125","12.5","[-0.122, -0.1, -0.089]","[1, -0.000392, -0.0231, -0.00167]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.326, -0.00033, -0.249]"
"126","12.5","[-0.117, -0.1, -0.0837]","[1, -0.00107, -0.0236, -0.00168]","[1.56e+03, 1.56e+03, 1.58e+03, 1.53e+03]","[-0.363, 0.0018, -0.966]"
"127","12.5","[-0.112, -0.101, -0.0796]","[1, -0.00179, -0.0242, -0.0017]","[1.54e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-0.339, 0.00131, -0.289]"
"128","12.6","[-0.107, -0.102, -0.0757]","[1, -0.00255, -0.025, -0.00171]","[1.52e+03, 1.51e+03, 1.54e+03, 1.49e+03]","[-0.31, -0.00113, 0.38]"
"129","12.6","[-0.101, -0.103, -0.0715]","[1, -0.00331, -0.026, -0.00172]","[1.52e+03, 1.51e+03, 1.54e+03, 1.49e+03]","[-0.312, -0.00135, 0.315]"
"130","12.6","[-0.0952, -0.104, -0.0661]","[1, -0.00404, -0.0271, -0.00174]","[1.56e+03, 1.54e+03, 1.58e+03, 1.52e+03]","[-0.367, 0.00653, -0.812]"
"131","12.6","[-0.0887, -0.106, -0.0624]","[1, -0.00475, -0.0285, -0.00175]","[1.54e+03, 1.52e+03, 1.59e+03, 1.47e+03]","[-0.338, 0.00219, -0.0292]"
"132","12.6","[-0.0816, -0.108, -0.0588]","[1, -0.00543, -0.0302, -0.00175]","[1.53e+03, 1.49e+03, 1.55e+03, 1.46e+03]","[-0.299, -0.00516, 0.708]"
"133","12.7","[-0.0739, -0.11, -0.0555]","[0.999, -0.00603, -0.0321, -0.00176]","[1.52e+03, 1.48e+03, 1.55e+03, 1.46e+03]","[-0.286, -0.00848, 0.85]"
"134","12.7","[-0.0656, -0.113, -0.0496]","[0.999, -0.00643, -0.0339, -0.00176]","[1.59e+03, 1.54e+03, 1.62e+03, 1.51e+03]","[-0.408, 0.0142, -1.17]"
"135","12.7","[-0.0565, -0.115, -0.0459]","[0.999, -0.00673, -0.0359, -0.00175]","[1.57e+03, 1.51e+03, 1.61e+03, 1.47e+03]","[-0.373, 0.00698, -0.32]"
"136","12.7","[-0.0465, -0.118, -0.0435]","[0.999, -0.00695, -0.0381, -0.00174]","[1.53e+03, 1.45e+03, 1.56e+03, 1.43e+03]","[-0.265, -0.0139, 1.3]"
"137","12.7","[-0.0359, -0.121, -0.0388]","[0.999, -0.00703, -0.0403, -0.00173]","[1.56e+03, 1.48e+03, 1.59e+03, 1.45e+03]","[-0.326, -0.00328, 0.31]"
"138","12.8","[-0.0245, -0.123, -0.034]","[0.999, -0.00697, -0.0425, -0.00171]","[1.59e+03, 1.52e+03, 1.63e+03, 1.49e+03]","[-0.418, 0.0114, -0.841]"
"139","12.8","[-0.012, -0.126, -0.0314]","[0.999, -0.00677, -0.0447, -0.00168]","[1.57e+03, 1.47e+03, 1.6e+03, 1.43e+03]","[-0.333, -0.00321, 0.452]"
"140","12.8","[0.00111, -0.129, -0.0283]","[0.999, -0.00639, -0.0466, -0.00165]","[1.56e+03, 1.45e+03, 1.58e+03, 1.43e+03]","[-0.286, -0.0103, 0.962]"
"141","12.8","[0.0147, -0.131, -0.023]","[0.999, -0.00586, -0.0482, -0.00161]","[1.6e+03, 1.49e+03, 1.63e+03, 1.46e+03]","[-0.406, 0.00491, -0.425]"
