n,t,v,q,pwm,fa
39,0.78,"[0.0098, 1.74e-18, -1.25]","[0.999, 1.59e-19, -0.033, 3.06e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[0.0014, 5.22e-19, 14.6]"
40,0.8,"[0.00242, 1.65e-18, -1.2]","[1, -7.54e-19, -0.0307, 3.06e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.52, 3.11e-17, -9.3]"
41,0.82,"[0.00133, 1.34e-18, -1.27]","[1, -7.19e-19, -0.0297, 3.2e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.00419, -1.41e-18, 14.4]"
42,0.84,"[-0.00551, 1.12e-18, -1.24]","[1, -4.38e-19, -0.0295, 3.24e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.46, 1.6e-17, -9.28]"
43,0.86,"[-0.00775, 9.64e-19, -1.29]","[1, -3.8e-19, -0.0301, 3.2e-18]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-0.0472, -1.56e-19, 13.8]"
44,0.88,"[-0.0148, 7.79e-19, -1.25]","[0.999, -7.23e-19, -0.0319, 3.12e-18]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-1.58, 2.94e-17, -9.3]"
45,0.9,"[-0.0151, 4.59e-19, -1.31]","[0.999, -7.54e-19, -0.0338, 3.04e-18]","[1.45e+03, 1.63e+03, 1.45e+03, 1.63e+03]","[-0.874, 1.57e-17, 1.3]"
46,0.92,"[-0.0193, 2e-19, -1.29]","[0.999, -6.86e-19, -0.0367, 2.98e-18]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-1.8, 2.72e-17, -9.26]"
47,0.94,"[-0.0174, 1.18e-20, -1.34]","[0.999, -4.23e-19, -0.0393, 2.95e-18]","[1.34e+03, 1.37e+03, 1.34e+03, 1.37e+03]","[-0.648, 4.72e-18, 5.9]"
48,0.96,"[-0.0205, -8.75e-20, -1.31]","[0.999, -2.59e-19, -0.0422, 2.96e-18]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-2.07, 6.26e-18, -9.23]"
49,0.98,"[-0.016, -1.74e-19, -1.35]","[0.999, -5.58e-19, -0.0443, 2.88e-18]","[1.61e+03, 1.81e+03, 1.61e+03, 1.81e+03]","[-1.48, 1.4e-17, -2.76]"
50,1,"[-0.0155, -3.69e-19, -1.34]","[0.999, -6.46e-19, -0.0463, 2.65e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.26, 2.47e-17, -9.23]"
51,1.02,"[-0.00898, -5.66e-19, -1.39]","[0.999, -5.65e-19, -0.0474, 2.47e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0362, -7.42e-19, 14.6]"
52,1.04,"[-0.0107, -6.58e-19, -1.35]","[0.999, -1.49e-19, -0.0481, 2.42e-18]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-2.34, 1.49e-18, -9.22]"
53,1.06,"[-0.00287, -4.97e-19, -1.41]","[0.999, 3.88e-19, -0.0479, 2.44e-18]","[1.36e+03, 1.42e+03, 1.36e+03, 1.42e+03]","[-0.856, -8.08e-18, 4.94]"
54,1.08,"[-0.00216, -2.35e-19, -1.39]","[0.999, 8.58e-19, -0.0469, 2.48e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-2.29, -4.61e-17, -9.22]"
55,1.1,"[0.00377, 2.69e-19, -1.44]","[0.999, 7.72e-19, -0.0456, 2.39e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.02, 1.69e-18, 14.7]"
56,1.12,"[0.00141, 4.87e-19, -1.4]","[0.999, 4.95e-19, -0.0438, 2.28e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.13, -2.8e-17, -9.35]"
57,1.14,"[0.00689, 8.3e-19, -1.46]","[0.999, 5.44e-19, -0.0419, 2.2e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00607, 1.07e-18, 14.8]"
58,1.16,"[0.00314, 1.02e-18, -1.43]","[0.999, 5.36e-19, -0.0399, 2.14e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.94, -2.92e-17, -9.44]"
59,1.18,"[0.00604, 1.32e-18, -1.48]","[0.999, 4.73e-19, -0.0381, 2.09e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.0112, 7.04e-19, 14.9]"
60,1.2,"[0.00261, 1.48e-18, -1.46]","[0.999, 2.95e-19, -0.0367, 1.98e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.77, -1.71e-17, -9.66]"
61,1.22,"[0.000941, 1.51e-18, -1.47]","[0.999, -3.37e-19, -0.0357, 1.76e-18]","[1.81e+03, 1.65e+03, 1.81e+03, 1.65e+03]","[-1.29, 9.33e-18, -2.8]"
62,1.24,"[0.000197, 1.25e-18, -1.5]","[0.999, -8.08e-19, -0.0352, 1.57e-18]","[1.17e+03, 1.01e+03, 1.17e+03, 1.01e+03]","[-0.155, 1.96e-18, 12.5]"
63,1.26,"[-0.0044, 9.07e-19, -1.48]","[0.999, -1.2e-18, -0.0353, 1.46e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.73, 5.41e-17, -9.45]"
64,1.28,"[-0.00419, 2.5e-19, -1.52]","[0.999, -1.76e-18, -0.0358, 1.25e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0187, -2.16e-18, 15]"
65,1.3,"[-0.0085, -4.32e-19, -1.5]","[0.999, -2.08e-18, -0.0366, 1.15e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.77, 9.52e-17, -9.63]"
66,1.32,"[-0.00729, -1.35e-18, -1.54]","[0.999, -1.73e-18, -0.0378, 1.19e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0244, -1.76e-18, 15.1]"
67,1.34,"[-0.0118, -1.82e-18, -1.5]","[0.999, -1.41e-18, -0.0391, 1.17e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.89, 6.36e-17, -9.59]"
68,1.36,"[-0.0076, -2.43e-18, -1.57]","[0.999, -1.15e-18, -0.0404, 1.19e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0116, -1.41e-18, 15]"
69,1.38,"[-0.0103, -2.81e-18, -1.54]","[0.999, -1.06e-18, -0.0417, 1.38e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.01, 4.69e-17, -9.6]"
70,1.4,"[-0.00765, -3.12e-18, -1.57]","[0.999, -3.67e-19, -0.0429, 1.75e-18]","[1.17e+03, 1.17e+03, 1.17e+03, 1.17e+03]","[-0.376, 2.05e-18, 11]"
71,1.42,"[-0.00909, -3.11e-18, -1.54]","[0.999, 1.47e-19, -0.0439, 2e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.11, -1.08e-17, -9.63]"
72,1.44,"[-0.00367, -2.97e-18, -1.59]","[0.999, 1.8e-19, -0.0444, 2e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0156, 2.18e-19, 15.1]"
73,1.46,"[-0.00639, -2.82e-18, -1.55]","[0.999, 5.83e-19, -0.0446, 1.86e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.15, -3.1e-17, -9.56]"
74,1.48,"[3.9e-05, -2.37e-18, -1.61]","[0.999, 1.03e-18, -0.0443, 1.68e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.00819, 1.31e-18, 15]"
75,1.5,"[-0.00158, -1.94e-18, -1.59]","[0.999, 1.32e-18, -0.0438, 1.59e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.11, -6.46e-17, -9.61]"
76,1.52,"[0.00114, -1.3e-18, -1.61]","[0.999, 1.55e-18, -0.0431, 1.62e-18]","[1.32e+03, 1.28e+03, 1.32e+03, 1.28e+03]","[-0.653, -2.22e-17, 7.76]"
77,1.54,"[0.000603, -6.19e-19, -1.6]","[0.999, 2.04e-18, -0.0423, 1.78e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.03, -9.82e-17, -9.7]"
78,1.56,"[0.00236, 3.69e-19, -1.62]","[0.999, 2.09e-18, -0.0414, 1.9e-18]","[1.37e+03, 1.34e+03, 1.37e+03, 1.34e+03]","[-0.739, -3.54e-17, 6.47]"
79,1.58,"[0.00132, 1.06e-18, -1.62]","[0.999, 1.4e-18, -0.0405, 1.87e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.95, -6.82e-17, -9.71]"
80,1.6,"[0.00188, 1.53e-18, -1.63]","[0.999, 5.99e-19, -0.0396, 1.69e-18]","[1.52e+03, 1.45e+03, 1.52e+03, 1.45e+03]","[-0.959, -1.51e-17, 3.32]"
81,1.62,"[0.00119, 1.68e-18, -1.64]","[0.999, 1.03e-19, -0.039, 1.6e-18]","[1.76e+03, 1.91e+03, 1.76e+03, 1.91e+03]","[-1.56, -6.28e-18, -5.7]"
82,1.64,"[-0.000646, 1.65e-18, -1.63]","[0.999, -4.34e-19, -0.0385, 1.56e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.89, 1.76e-17, -9.28]"
83,1.66,"[0.000743, 1.42e-18, -1.67]","[0.999, -7.14e-19, -0.0383, 1.54e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[-0.00333, -1.02e-18, 14.8]"
84,1.68,"[-0.00238, 1.1e-18, -1.65]","[0.999, -1.13e-18, -0.0384, 1.49e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.86, 5.03e-17, -9.57]"
85,1.7,"[-0.00262, 5.73e-19, -1.67]","[0.999, -1.47e-18, -0.0387, 1.39e-18]","[1.55e+03, 1.45e+03, 1.55e+03, 1.45e+03]","[-0.957, 3.27e-17, 2.91]"
86,1.72,"[-0.00279, -2.75e-21, -1.68]","[0.999, -1.24e-18, -0.0392, 1.35e-18]","[1.45e+03, 1.45e+03, 1.45e+03, 1.45e+03]","[-0.842, 2.37e-17, 3.57]"
87,1.74,"[-0.00607, -3.88e-19, -1.65]","[0.999, -1.26e-18, -0.0398, 1.57e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.95, 5.64e-17, -9.26]"
88,1.76,"[-0.00261, -7.74e-19, -1.7]","[0.999, -4.52e-19, -0.0403, 1.96e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0244, -7.03e-19, 14.5]"
89,1.78,"[-0.00648, -8.26e-19, -1.66]","[0.999, 1.57e-20, -0.041, 2.3e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-2.01, -5.31e-18, -9.2]"
90,1.8,"[-0.00314, -7.53e-19, -1.71]","[0.999, -8.51e-21, -0.0415, 2.5e-18]","[1.39e+03, 1.39e+03, 1.39e+03, 1.39e+03]","[-0.756, -1.42e-18, 4.96]"
91,1.82,"[-0.00513, -7.76e-19, -1.68]","[0.999, -4.79e-19, -0.042, 2.75e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.06, 1.71e-17, -9.23]"
92,1.84,"[-0.00127, -9.6e-19, -1.73]","[0.999, -5.42e-19, -0.0423, 3.03e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0189, -6.76e-19, 14.6]"
93,1.86,"[-0.00509, -1.09e-18, -1.68]","[0.999, -4.64e-19, -0.0426, 3.22e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.08, 1.54e-17, -9.25]"
94,1.88,"[-9.73e-06, -1.11e-18, -1.74]","[0.999, -8.18e-20, -0.0426, 3.43e-18]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-0.0752, 2.08e-19, 13.2]"
95,1.9,"[-0.00266, -1.03e-18, -1.7]","[0.999, 4.64e-19, -0.0426, 3.71e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.09, -2.96e-17, -9.21]"
96,1.92,"[0.00143, -5.29e-19, -1.75]","[0.999, 1.1e-18, -0.0423, 3.96e-18]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[0.027, 2.88e-18, 14.5]"
97,1.94,"[-0.00199, -1.25e-19, -1.7]","[0.999, 1.33e-18, -0.042, 4.13e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.06, -7.12e-17, -9.2]"
98,1.96,"[0.00184, 6.89e-19, -1.75]","[0.999, 1.57e-18, -0.0416, 4.31e-18]","[1.3e+03, 1.16e+03, 1.3e+03, 1.16e+03]","[-0.44, -1.55e-17, 8.81]"
99,1.98,"[-0.000643, 1.26e-18, -1.72]","[0.999, 1.43e-18, -0.0412, 4.49e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.02, -7.68e-17, -9.23]"
100,2,"[0.00257, 2.07e-18, -1.77]","[0.999, 1.47e-18, -0.0408, 4.67e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.0151, 3.27e-18, 14.6]"
101,2.02,"[-0.00183, 2.5e-18, -1.72]","[0.999, 1.24e-18, -0.0405, 4.77e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.98, -6.81e-17, -9.27]"
102,2.04,"[0.00215, 3.03e-18, -1.78]","[0.999, 2.74e-19, -0.0403, 4.69e-18]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[0.0238, 1.21e-18, 14.5]"
103,2.06,"[-0.00177, 3.01e-18, -1.74]","[0.999, -5.92e-19, -0.0401, 4.49e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.97, 1.94e-17, -9.21]"
104,2.08,"[0.00104, 2.66e-18, -1.78]","[0.999, -1.27e-18, -0.04, 4.33e-18]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.114, 1.63e-18, 12.8]"
105,2.1,"[-0.00273, 2.21e-18, -1.74]","[0.999, -1.66e-18, -0.0401, 4.25e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 7.04e-17, -9.21]"
106,2.12,"[0.000161, 1.57e-18, -1.79]","[0.999, -1.51e-18, -0.0401, 4.33e-18]","[1.22e+03, 1.01e+03, 1.22e+03, 1.01e+03]","[-0.194, 4.58e-18, 11.8]"
107,2.14,"[-0.00343, 1e-18, -1.75]","[0.999, -2.56e-18, -0.0404, 4.58e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.98, 1.12e-16, -9.21]"
108,2.16,"[-0.000349, -1.44e-19, -1.8]","[0.999, -2.51e-18, -0.0406, 5.1e-18]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.147, 5.09e-18, 12.4]"
109,2.18,"[-0.00389, -9.48e-19, -1.76]","[0.999, -3.02e-18, -0.0409, 5.71e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-2.01, 1.32e-16, -9.21]"
110,2.2,"[-0.000521, -2.21e-18, -1.8]","[0.999, -2.74e-18, -0.0412, 6.34e-18]","[1.18e+03, 1.08e+03, 1.18e+03, 1.08e+03]","[-0.232, 1.05e-17, 11.3]"
111,2.22,"[-0.00393, -2.99e-18, -1.77]","[0.999, -2.46e-18, -0.0415, 6.84e-18]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-2.04, 1.03e-16, -9.14]"
112,2.24,"[-0.00131, -3.78e-18, -1.8]","[0.999, -1.66e-18, -0.0418, 7.29e-18]","[1.58e+03, 1.92e+03, 1.58e+03, 1.92e+03]","[-1.48, 4.65e-17, -3.64]"
113,2.26,"[-0.00217, -4.1e-18, -1.79]","[0.999, -5.29e-19, -0.0419, 7.71e-18]","[1.91e+03, 1.98e+03, 1.91e+03, 1.98e+03]","[-1.95, 8.91e-18, -7.87]"
114,2.28,"[0.000845, -3.92e-18, -1.82]","[0.999, 3.27e-19, -0.0421, 8.12e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0213, 1.66e-18, 14.6]"
115,2.3,"[-0.00292, -3.7e-18, -1.77]","[0.999, 1.08e-18, -0.0422, 8.44e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.07, -6.82e-17, -9.24]"
116,2.32,"[0.00165, -2.66e-18, -1.83]","[0.999, 1.89e-18, -0.0421, 8.74e-18]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.134, -3.3e-18, 12.5]"
117,2.34,"[-0.00113, -1.87e-18, -1.79]","[0.999, 2.63e-18, -0.0419, 8.98e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.06, -1.43e-16, -9.21]"
118,2.36,"[0.00255, -2.6e-19, -1.84]","[0.999, 3.06e-18, -0.0417, 9.14e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.0219, 7.3e-18, 14.6]"
119,2.38,"[-0.00144, 6.52e-19, -1.79]","[0.999, 2.72e-18, -0.0415, 9.28e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.04, -1.48e-16, -9.21]"
120,2.4,"[0.00224, 2.05e-18, -1.84]","[0.999, 1.96e-18, -0.0412, 9.29e-18]","[1.3e+03, 1.19e+03, 1.3e+03, 1.19e+03]","[-0.468, -2.24e-17, 8.42]"
121,2.42,"[-0.000403, 2.64e-18, -1.81]","[0.999, 1.08e-18, -0.041, 9.21e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.01, -6.94e-17, -9.22]"
122,2.44,"[0.00267, 3.3e-18, -1.85]","[0.999, 6.64e-19, -0.0408, 9.24e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.0143, 2.21e-18, 14.7]"
123,2.46,"[-0.00178, 3.41e-18, -1.8]","[0.999, -1.58e-19, -0.0407, 9.24e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.99, -1.06e-17, -9.27]"
124,2.48,"[0.00234, 3.44e-18, -1.86]","[0.999, -6.99e-19, -0.0407, 9.26e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0219, -2.58e-19, 14.6]"
125,2.5,"[-0.00185, 3.22e-18, -1.81]","[0.999, -1.09e-18, -0.0407, 9.28e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2, 3.33e-17, -9.2]"
126,2.52,"[0.00129, 2.8e-18, -1.85]","[0.999, -1.67e-18, -0.0407, 9.31e-18]","[1.26e+03, 1.11e+03, 1.26e+03, 1.11e+03]","[-0.344, 9.43e-18, 9.92]"
127,2.54,"[-0.0019, 2.2e-18, -1.82]","[0.999, -2.63e-18, -0.0408, 9.38e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2, 1.06e-16, -9.22]"
128,2.56,"[0.00133, 1.03e-18, -1.87]","[0.999, -3.12e-18, -0.0408, 9.45e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0222, -5.19e-18, 14.6]"
129,2.58,"[-0.00274, 7.71e-20, -1.82]","[0.999, -3.64e-18, -0.041, 9.59e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.01, 1.53e-16, -9.2]"
130,2.6,"[0.000598, -1.41e-18, -1.86]","[0.999, -3.6e-18, -0.0412, 9.79e-18]","[1.32e+03, 1.25e+03, 1.32e+03, 1.25e+03]","[-0.538, 3.74e-17, 7.57]"
131,2.62,"[-0.00205, -2.58e-18, -1.83]","[0.999, -4.11e-18, -0.0413, 1.01e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, 1.75e-16, -9.22]"
