n,t,v,q,pwm,fa
15,0.3,"[-0.593, 8.07e-17, -4.59]","[1, 1.11e-17, -0.0258, 1.12e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.31, -5.08e-16, -10.8]"
16,0.32,"[-0.605, 9.29e-17, -4.94]","[1, 1.13e-17, -0.0305, 1.26e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.52, -5.18e-16, -10.8]"
17,0.34,"[-0.61, 1.06e-16, -5.29]","[0.999, 1.17e-17, -0.0358, 1.42e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.75, -5.42e-16, -10.7]"
18,0.36,"[-0.61, 1.19e-16, -5.62]","[0.999, 1.17e-17, -0.042, 1.57e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.03, -5.48e-16, -10.6]"
19,0.38,"[-0.601, 1.3e-16, -5.95]","[0.999, 7.73e-18, -0.0494, 1.61e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.35, -3.77e-16, -10.6]"
20,0.4,"[-0.583, 1.37e-16, -6.28]","[0.998, 1.69e-18, -0.0582, 1.55e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.74, -1.12e-16, -10.6]"
21,0.42,"[-0.553, 1.37e-16, -6.61]","[0.998, -4.48e-18, -0.0688, 1.44e-17]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-3.21, 1.58e-16, -10.5]"
22,0.44,"[-0.511, 1.32e-16, -6.92]","[0.997, -1.04e-17, -0.082, 1.3e-17]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-3.8, 4.15e-16, -10.3]"
23,0.46,"[-0.46, 1.22e-16, -7.2]","[0.995, -1.59e-17, -0.1, 1.18e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[-4.65, 6.6e-16, -9.8]"
24,0.48,"[-0.397, 1.09e-16, -7.41]","[0.992, -2.19e-17, -0.122, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-5.59, 8.99e-16, -9.76]"
25,0.5,"[-0.298, 8.96e-17, -7.68]","[0.99, -2.85e-17, -0.144, 1.02e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[0.257, -5.92e-17, 14.4]"
26,0.52,"[-0.284, 8.24e-17, -7.62]","[0.987, -3.73e-17, -0.163, 9.18e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0606, -7.68e-18, 15.5]"
27,0.54,"[-0.309, 8.23e-17, -7.42]","[0.984, -4.53e-17, -0.18, 8.27e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.11, 3.72e-18, 15.6]"
28,0.56,"[-0.335, 8.28e-17, -7.22]","[0.981, -5.21e-17, -0.195, 7.58e-18]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.0598, -5.97e-18, 15.5]"
29,0.58,"[-0.351, 8.14e-17, -7.04]","[0.978, -5.78e-17, -0.208, 7.01e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0826, 6.63e-20, 15.6]"
30,0.6,"[-0.375, 8.21e-17, -6.84]","[0.975, -6.29e-17, -0.221, 6.6e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0978, 4.44e-18, 15.6]"
31,0.62,"[-0.401, 8.34e-17, -6.63]","[0.973, -6.71e-17, -0.232, 6.4e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.0969, 4.79e-18, 15.6]"
32,0.64,"[-0.425, 8.44e-17, -6.43]","[0.97, -7.06e-17, -0.242, 6.35e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-11.5, 2.87e-15, -5.94]"
33,0.66,"[-0.412, 7.65e-17, -6.3]","[0.968, -7.35e-17, -0.252, 6.5e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[0.00391, -1.85e-17, 15.4]"
34,0.68,"[-0.424, 7.47e-17, -6.12]","[0.965, -7.66e-17, -0.261, 6.68e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.071, -7.87e-19, 15.6]"
35,0.7,"[-0.443, 7.46e-17, -5.93]","[0.963, -7.91e-17, -0.268, 7e-18]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-12.6, 3.09e-15, -5.33]"
36,0.72,"[-0.392, 5.84e-17, -5.85]","[0.961, -8.08e-17, -0.275, 7.54e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[0.327, -9.12e-17, 14.9]"
37,0.74,"[-0.364, 4.76e-17, -5.73]","[0.96, -8.21e-17, -0.282, 8.17e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0124, -1.43e-17, 15.5]"
38,0.76,"[-0.368, 4.39e-17, -5.57]","[0.958, -8.31e-17, -0.287, 8.96e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.0364, -9.06e-18, 15.5]"
39,0.78,"[-0.382, 4.26e-17, -5.38]","[0.956, -8.35e-17, -0.292, 9.81e-18]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.0644, -3.42e-18, 15.6]"
40,0.8,"[-0.372, 3.61e-17, -5.24]","[0.955, -8.37e-17, -0.297, 1.07e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-13.5, 3.01e-15, -4.97]"
41,0.82,"[-0.289, 1.53e-17, -5.2]","[0.954, -8.3e-17, -0.301, 1.16e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[0.122, -3.97e-17, 15.3]"
42,0.84,"[-0.281, 9.48e-18, -5.05]","[0.952, -8.16e-17, -0.305, 1.27e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-14.1, 2.9e-15, -4.44]"
43,0.86,"[-0.226, -4.36e-18, -4.96]","[0.951, -7.96e-17, -0.309, 1.39e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[0.101, -3.27e-17, 15.3]"
44,0.88,"[-0.223, -8.99e-18, -4.81]","[0.95, -7.71e-17, -0.312, 1.51e-17]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.0372, -9.62e-18, 15.5]"
45,0.9,"[-0.235, -1.12e-17, -4.63]","[0.949, -7.48e-17, -0.314, 1.62e-17]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-14.5, 2.56e-15, -4.08]"
46,0.92,"[-0.167, -2.42e-17, -4.57]","[0.948, -7.2e-17, -0.317, 1.74e-17]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-7.6, 1.27e-15, 3.93]"
47,0.94,"[-0.103, -3.6e-17, -4.49]","[0.948, -6.84e-17, -0.319, 1.86e-17]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[0.0444, -1.9e-17, 15.4]"
48,0.96,"[-0.1, -3.99e-17, -4.34]","[0.947, -6.42e-17, -0.321, 1.99e-17]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.0228, -1.08e-17, 15.5]"
49,0.98,"[-0.111, -4.23e-17, -4.17]","[0.946, -6.02e-17, -0.323, 2.11e-17]","[1.84e+03, 1.87e+03, 1.84e+03, 1.87e+03]","[-12.7, 1.64e-15, -0.984]"
50,1,"[-0.0477, -5.02e-17, -4.1]","[0.946, -5.63e-17, -0.325, 2.24e-17]","[1.95e+03, 1.97e+03, 1.95e+03, 1.97e+03]","[-13.8, 1.65e-15, -3.7]"
51,1.02,"[0.0336, -5.84e-17, -4.05]","[0.945, -5.16e-17, -0.326, 2.39e-17]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[0.0733, -1.45e-17, 15.3]"
52,1.04,"[0.0593, -6.21e-17, -3.93]","[0.945, -4.68e-17, -0.327, 2.55e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-14.7, 1.35e-15, -4.1]"
53,1.06,"[0.15, -6.71e-17, -3.89]","[0.944, -4.13e-17, -0.329, 2.73e-17]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[0.131, -1.04e-17, 15.3]"
54,1.08,"[0.158, -6.91e-17, -3.75]","[0.944, -3.54e-17, -0.33, 2.93e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-0.0281, -6.57e-18, 15.5]"
55,1.1,"[0.149, -7.07e-17, -3.59]","[0.944, -3e-17, -0.33, 3.11e-17]","[2e+03, 1.82e+03, 2e+03, 1.82e+03]","[-15.2, 6.83e-16, -3.65]"
56,1.12,"[0.229, -6.93e-17, -3.54]","[0.943, -2.51e-17, -0.331, 3.27e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[-10.4, 3.68e-16, 1.08]"
57,1.14,"[0.359, -6.4e-17, -3.56]","[0.945, -1.83e-17, -0.326, 3.49e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[0.479, 2.65e-17, 14.8]"
58,1.16,"[0.477, -5.52e-17, -3.58]","[0.954, -6.64e-18, -0.299, 3.86e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[0.281, 2.89e-17, 15]"
59,1.18,"[0.534, -4.69e-17, -3.54]","[0.966, 7.2e-18, -0.257, 4.32e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[0.218, 4.22e-17, 14.9]"
60,1.2,"[0.598, -3.14e-17, -3.55]","[0.974, 1.97e-17, -0.226, 4.7e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[0.259, 7.53e-17, 14.7]"
61,1.22,"[0.656, -1.12e-17, -3.57]","[0.976, 2.86e-17, -0.217, 4.91e-17]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[0.0944, 5.12e-17, 15]"
62,1.24,"[0.658, -3.68e-18, -3.48]","[0.975, 2.87e-17, -0.222, 4.8e-17]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-0.0508, 1.23e-17, 15.3]"
63,1.26,"[0.638, -2.37e-18, -3.33]","[0.973, 2.48e-17, -0.231, 4.56e-17]","[1e+03, 1.23e+03, 1e+03, 1.23e+03]","[-0.0937, 4.69e-20, 15.4]"
64,1.28,"[0.611, -2.9e-18, -3.18]","[0.971, 1.98e-17, -0.24, 4.28e-17]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-0.104, -3.27e-18, 15.5]"
65,1.3,"[0.584, -3.89e-18, -3.02]","[0.968, 1.42e-17, -0.249, 3.99e-17]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.104, -4.04e-18, 15.5]"
66,1.32,"[0.559, -4.63e-18, -2.86]","[0.966, 8.4e-18, -0.257, 3.69e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.039, 4.3e-18, 15.3]"
67,1.34,"[0.58, 8.31e-21, -2.79]","[0.966, 3.69e-18, -0.257, 3.44e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[0.185, 2.81e-17, 14.9]"
68,1.36,"[0.627, 6.91e-18, -2.76]","[0.972, 2.51e-18, -0.237, 3.32e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[0.0755, 1.48e-17, 15.1]"
69,1.38,"[0.65, 1.13e-17, -2.72]","[0.978, 2.82e-18, -0.208, 3.24e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[0.122, 2.08e-17, 14.9]"
70,1.4,"[0.691, 1.75e-17, -2.74]","[0.981, 1.49e-18, -0.192, 3.12e-17]","[1e+03, 1.96e+03, 1e+03, 1.96e+03]","[0.181, 2.47e-17, 14.7]"
71,1.42,"[0.706, 2.04e-17, -2.71]","[0.981, -1.88e-18, -0.194, 2.94e-17]","[1e+03, 1.27e+03, 1e+03, 1.27e+03]","[-0.0325, 8.46e-19, 15.2]"
72,1.44,"[0.687, 1.95e-17, -2.59]","[0.979, -5.96e-18, -0.204, 2.75e-17]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.1, -5.7e-18, 15.4]"
73,1.46,"[0.658, 1.78e-17, -2.45]","[0.976, -1.02e-17, -0.216, 2.55e-17]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.118, -7.34e-18, 15.4]"
74,1.48,"[0.626, 1.57e-17, -2.3]","[0.974, -1.43e-17, -0.227, 2.37e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.114, -7.76e-18, 15.4]"
75,1.5,"[0.621, 1.37e-17, -2.19]","[0.972, -1.76e-17, -0.233, 2.19e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[0.0849, -8.63e-18, 15]"
76,1.52,"[0.663, 1.09e-17, -2.19]","[0.975, -1.77e-17, -0.221, 2.06e-17]","[2e+03, 1e+03, 2e+03, 1e+03]","[0.208, -1.19e-17, 14.7]"
77,1.54,"[0.671, 8.14e-18, -2.13]","[0.983, -1.61e-17, -0.185, 1.95e-17]","[1e+03, 1.41e+03, 1e+03, 1.41e+03]","[-0.114, -9.38e-18, 15.4]"
78,1.56,"[0.635, 5.58e-18, -1.99]","[0.99, -1.55e-17, -0.139, 1.82e-17]","[1e+03, 1.5e+03, 1e+03, 1.5e+03]","[-0.14, -1.07e-17, 15.3]"
79,1.58,"[0.596, 2.46e-18, -1.87]","[0.996, -1.61e-17, -0.0935, 1.67e-17]","[1e+03, 1.47e+03, 1e+03, 1.47e+03]","[-0.161, -1.3e-17, 15.3]"
80,1.6,"[0.55, -1.29e-18, -1.75]","[0.999, -1.72e-17, -0.0506, 1.52e-17]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-2.61, 7.68e-16, -8.74]"
81,1.62,"[0.503, -9.4e-18, -1.75]","[1, -1.85e-17, -0.0121, 1.4e-17]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-0.197, -4.11e-17, 14.6]"
82,1.64,"[0.444, -1.67e-17, -1.7]","[1, -2e-17, 0.0229, 1.3e-17]","[1e+03, 1.55e+03, 1e+03, 1.55e+03]","[-0.0645, 1.35e-16, 11.4]"
83,1.66,"[0.375, -2.35e-17, -1.62]","[0.999, -2.11e-17, 0.0546, 1.22e-17]","[1e+03, 1.38e+03, 1e+03, 1.38e+03]","[-0.265, -2.23e-17, 15.2]"
84,1.68,"[0.297, -3.11e-17, -1.55]","[0.997, -2.2e-17, 0.0832, 1.16e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.67, 1.05e-15, -9.24]"
85,1.7,"[0.198, -4.29e-17, -1.55]","[0.994, -2.19e-17, 0.109, 1.1e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.329, -2.9e-17, 15.1]"
86,1.72,"[0.0988, -5.23e-17, -1.51]","[0.992, -2.08e-17, 0.129, 1.05e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[1.02, 1.97e-16, 9.41]"
87,1.74,"[-0.0204, -6.49e-17, -1.53]","[0.991, -2.14e-17, 0.132, 1.07e-17]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.469, -5.22e-17, 14.7]"
88,1.76,"[-0.136, -7.84e-17, -1.56]","[0.994, -2.25e-17, 0.112, 1.15e-17]","[1e+03, 1.27e+03, 1e+03, 1.27e+03]","[-0.345, -3.64e-17, 15]"
89,1.78,"[-0.209, -8.43e-17, -1.46]","[0.997, -1.8e-17, 0.0768, 1.25e-17]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-0.231, -1.35e-17, 15.4]"
90,1.8,"[-0.265, -8.7e-17, -1.3]","[0.999, -1.29e-17, 0.0394, 1.35e-17]","[2e+03, 1.62e+03, 2e+03, 1.62e+03]","[1.71, 6.39e-16, -8.86]"
91,1.82,"[-0.319, -9.15e-17, -1.25]","[1, -7.95e-18, 0.00312, 1.45e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.039, 3.67e-16, -9.78]"
92,1.84,"[-0.361, -9.52e-17, -1.33]","[1, -2.17e-19, -0.0303, 1.52e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.146, -4.19e-18, 15]"
93,1.86,"[-0.401, -9.6e-17, -1.21]","[0.998, 5.77e-18, -0.0605, 1.58e-17]","[1.03e+03, 1.24e+03, 1.03e+03, 1.24e+03]","[-0.554, -4.7e-17, 12.2]"
94,1.88,"[-0.426, -9.42e-17, -1.14]","[0.996, 1e-17, -0.0878, 1.62e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-4.25, -5.23e-16, -9.37]"
95,1.9,"[-0.422, -8.79e-17, -1.19]","[0.994, 1.31e-17, -0.113, 1.64e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0665, 1.1e-17, 15.1]"
96,1.92,"[-0.442, -8.53e-17, -1.1]","[0.991, 1.61e-17, -0.135, 1.65e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-6.48, -8.27e-16, -8.55]"
97,1.94,"[-0.416, -7.53e-17, -1.14]","[0.988, 1.86e-17, -0.155, 1.66e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[0.0144, 2.39e-17, 15]"
98,1.96,"[-0.433, -7.24e-17, -1.03]","[0.985, 2.05e-17, -0.173, 1.67e-17]","[1.85e+03, 1.94e+03, 1.85e+03, 1.94e+03]","[-7.51, -9.37e-16, -5.12]"
99,1.98,"[-0.409, -6.33e-17, -1.02]","[0.982, 2.17e-17, -0.189, 1.68e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-8.77, -1.04e-15, -8.14]"
100,2,"[-0.374, -5.26e-17, -1.02]","[0.979, 2.17e-17, -0.204, 1.67e-17]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-0.0259, 1.49e-17, 15.2]"
101,2.02,"[-0.356, -4.54e-17, -0.971]","[0.976, 2.12e-17, -0.217, 1.67e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-10.1, -1.02e-15, -7.42]"
102,2.04,"[-0.305, -3.42e-17, -0.981]","[0.973, 2.07e-17, -0.229, 1.65e-17]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[0.0106, 1.74e-17, 15.2]"
103,2.06,"[-0.293, -2.86e-17, -0.907]","[0.971, 2.01e-17, -0.24, 1.6e-17]","[1.83e+03, 1.86e+03, 1.83e+03, 1.86e+03]","[-9.46, -8.2e-16, -3.17]"
104,2.08,"[-0.238, -1.83e-17, -0.907]","[0.968, 1.9e-17, -0.25, 1.55e-17]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-0.502, -2.42e-17, 14]"
105,2.1,"[-0.191, -9.91e-18, -0.885]","[0.966, 1.76e-17, -0.259, 1.49e-17]","[1.47e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-5.47, -3.72e-16, 4.47]"
106,2.12,"[-0.151, -2.83e-18, -0.847]","[0.964, 1.57e-17, -0.266, 1.41e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-12.4, -7.69e-16, -5.78]"
107,2.14,"[-0.0731, 6.38e-18, -0.867]","[0.962, 1.29e-17, -0.274, 1.29e-17]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[0.232, 2.72e-17, 14.9]"
108,2.16,"[-0.0563, 9.69e-18, -0.785]","[0.96, 8.94e-18, -0.28, 1.13e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-13, -4.74e-16, -5.33]"
109,2.18,"[0.0245, 1.5e-17, -0.8]","[0.958, 4.53e-18, -0.286, 9.75e-18]","[2e+03, 1e+03, 2e+03, 1e+03]","[-2.39, -3.81e-17, 10.1]"
110,2.2,"[0.123, 1.88e-17, -0.841]","[0.958, -1.45e-18, -0.286, 7.9e-18]","[1.37e+03, 1e+03, 1.37e+03, 1e+03]","[0.238, 5.04e-18, 14.9]"
111,2.22,"[0.141, 1.85e-17, -0.763]","[0.963, -9.38e-18, -0.271, 5.87e-18]","[1e+03, 1.44e+03, 1e+03, 1.44e+03]","[-0.0197, -4.29e-18, 15.3]"
112,2.24,"[0.165, 1.58e-17, -0.708]","[0.968, -1.57e-17, -0.251, 4.5e-18]","[2e+03, 1.58e+03, 2e+03, 1.58e+03]","[-11.6, 5.8e-16, -6.48]"
113,2.26,"[0.23, 9.16e-18, -0.744]","[0.975, -1.98e-17, -0.224, 3.39e-18]","[1e+03, 2e+03, 1e+03, 2e+03]","[0.111, -2.25e-17, 14.9]"
114,2.28,"[0.239, 3.68e-18, -0.696]","[0.982, -2.28e-17, -0.189, 2.3e-18]","[1e+03, 1.85e+03, 1e+03, 1.85e+03]","[-2.75, 2.8e-16, 8.24]"
115,2.3,"[0.249, -4.21e-18, -0.681]","[0.988, -2.42e-17, -0.157, 1.63e-18]","[1.63e+03, 1.47e+03, 1.63e+03, 1.47e+03]","[-4.05, 5.6e-16, 2.03]"
116,2.32,"[0.247, -1.27e-17, -0.669]","[0.992, -2.42e-17, -0.124, 1.14e-18]","[1e+03, 1.75e+03, 1e+03, 1.75e+03]","[-1.79, 2.99e-16, 8.18]"
117,2.34,"[0.233, -2.09e-17, -0.656]","[0.995, -2.27e-17, -0.0956, 9.72e-19]","[1.25e+03, 1.53e+03, 1.25e+03, 1.53e+03]","[-1.84, 3.81e-16, 5.56]"
118,2.36,"[0.207, -2.81e-17, -0.635]","[0.997, -1.92e-17, -0.0718, 9.46e-19]","[1e+03, 1.77e+03, 1e+03, 1.77e+03]","[-1.08, 2.31e-16, 8.35]"
119,2.38,"[0.176, -3.43e-17, -0.621]","[0.998, -1.5e-17, -0.0556, 1.07e-18]","[1.24e+03, 1.57e+03, 1.24e+03, 1.57e+03]","[-1.21, 2.68e-16, 4.97]"
120,2.4,"[0.14, -3.86e-17, -0.599]","[0.999, -9.71e-18, -0.0464, 1.36e-18]","[1.65e+03, 1.74e+03, 1.65e+03, 1.74e+03]","[-1.72, 3.14e-16, -1.96]"
121,2.42,"[0.104, -4.14e-17, -0.599]","[0.999, -3.99e-18, -0.0448, 1.75e-18]","[1e+03, 1.47e+03, 1e+03, 1.47e+03]","[-0.528, 2.79e-17, 10.8]"
122,2.44,"[0.0685, -4.18e-17, -0.588]","[0.999, 1.4e-18, -0.0499, 2.07e-18]","[1.08e+03, 1.53e+03, 1.08e+03, 1.53e+03]","[-0.843, -1.98e-17, 7.37]"
123,2.46,"[0.0332, -4.08e-17, -0.549]","[0.998, 6.34e-18, -0.0611, 2.33e-18]","[1.63e+03, 2e+03, 1.63e+03, 2e+03]","[-3.08, -3.04e-16, -9.24]"
124,2.48,"[0.011, -3.74e-17, -0.572]","[0.997, 9.67e-18, -0.0764, 2.28e-18]","[1.31e+03, 1e+03, 1.31e+03, 1e+03]","[-0.106, 1.08e-17, 15]"
125,2.5,"[-0.0144, -3.41e-17, -0.528]","[0.995, 1.23e-17, -0.0948, 1.94e-18]","[1.56e+03, 2e+03, 1.56e+03, 2e+03]","[-4.63, -5.73e-16, -9.14]"
126,2.52,"[-0.0225, -2.89e-17, -0.54]","[0.993, 1.39e-17, -0.115, 1.36e-18]","[1.48e+03, 1e+03, 1.48e+03, 1e+03]","[-0.698, -6.06e-17, 12.5]"
127,2.54,"[-0.0295, -2.39e-17, -0.519]","[0.991, 1.55e-17, -0.135, 9.33e-19]","[1.39e+03, 2e+03, 1.39e+03, 2e+03]","[-5.02, -5.4e-16, -3.66]"
128,2.56,"[-0.0255, -1.81e-17, -0.513]","[0.988, 1.6e-17, -0.154, 4.73e-19]","[1.62e+03, 1.78e+03, 1.62e+03, 1.78e+03]","[-5.2, -4.98e-16, -1.27]"
129,2.58,"[-0.0117, -1.21e-17, -0.515]","[0.985, 1.55e-17, -0.17, -2.05e-20]","[1.46e+03, 1e+03, 1.46e+03, 1e+03]","[-1.36, -1e-16, 11.2]"
130,2.6,"[0.00345, -7.02e-18, -0.504]","[0.983, 1.44e-17, -0.182, -4.82e-19]","[1.36e+03, 1.41e+03, 1.36e+03, 1.41e+03]","[-3.2, -2.21e-16, 5.91]"
131,2.62,"[0.0134, -2.96e-18, -0.471]","[0.982, 1.25e-17, -0.19, -9.09e-19]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-8.99, -5.31e-16, -7.68]"
132,2.64,"[0.0458, 1.44e-18, -0.49]","[0.981, 9.99e-18, -0.192, -1.4e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0012, 8.92e-18, 15.1]"
133,2.66,"[0.0567, 3.8e-18, -0.456]","[0.982, 7.24e-18, -0.191, -1.77e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-8.94, -2.93e-16, -7.96]"
134,2.68,"[0.0958, 6.1e-18, -0.495]","[0.983, 3.53e-18, -0.185, -2.34e-18]","[1e+03, 1.36e+03, 1e+03, 1.36e+03]","[-0.00719, 2.95e-18, 15.1]"
