n,t,v,q,pwm,fa
15,0.3,"[0.0441, -1.89e-18, -0.781]","[0.997, -2.68e-18, -0.0774, -7.02e-19]","[1.31e+03, 1.19e+03, 1.31e+03, 1.19e+03]","[-0.891, 2.76e-17, 8.59]"
16,0.32,"[0.0449, -2.82e-18, -0.779]","[0.998, -2.01e-18, -0.0637, -8.03e-19]","[2e+03, 1.68e+03, 2e+03, 1.68e+03]","[-3.09, 9.61e-17, -9.38]"
17,0.34,"[0.0462, -3.59e-18, -0.826]","[0.999, -1.09e-18, -0.051, -8.74e-19]","[1e+03, 1.33e+03, 1e+03, 1.33e+03]","[-0.415, 7.01e-18, 11.1]"
18,0.36,"[0.0377, -3.82e-18, -0.834]","[0.999, -1.99e-19, -0.0401, -9.56e-19]","[1.99e+03, 1.8e+03, 1.99e+03, 1.8e+03]","[-1.76, 9.82e-18, -7.12]"
19,0.38,"[0.0264, -3.74e-18, -0.853]","[1, 7.33e-19, -0.0315, -9.44e-19]","[1.92e+03, 1.76e+03, 1.92e+03, 1.76e+03]","[-1.34, -2.75e-17, -5.54]"
20,0.4,"[0.013, -3.23e-18, -0.89]","[1, 1.29e-18, -0.0264, -9.15e-19]","[1e+03, 1.4e+03, 1e+03, 1.4e+03]","[-0.317, -1.03e-17, 9.95]"
21,0.42,"[-0.00285, -2.55e-18, -0.909]","[1, 1.85e-18, -0.0247, -8.7e-19]","[1.37e+03, 1.44e+03, 1.37e+03, 1.44e+03]","[-0.538, -3.22e-17, 4.72]"
22,0.44,"[-0.0198, -1.74e-18, -0.904]","[1, 2.29e-18, -0.0264, -8.11e-19]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-1.34, -1.07e-16, -9.47]"
23,0.46,"[-0.032, -5.44e-19, -0.957]","[1, 2.46e-18, -0.0309, -7.43e-19]","[1.04e+03, 1.01e+03, 1.04e+03, 1.01e+03]","[-0.0884, 9.31e-19, 14.1]"
24,0.48,"[-0.0447, 4.21e-19, -0.953]","[0.999, 2.47e-18, -0.0381, -6.85e-19]","[1.71e+03, 2e+03, 1.71e+03, 2e+03]","[-1.88, -1.14e-16, -9.64]"
25,0.5,"[-0.0522, 1.43e-18, -0.977]","[0.999, 1.88e-18, -0.0472, -7.32e-19]","[1.6e+03, 1.79e+03, 1.6e+03, 1.79e+03]","[-1.64, -6.01e-17, -1.99]"
26,0.52,"[-0.0538, 2.08e-18, -1.01]","[0.998, 9.56e-19, -0.0567, -9.01e-19]","[1.15e+03, 1.35e+03, 1.15e+03, 1.35e+03]","[-0.669, -9.11e-18, 8.56]"
27,0.54,"[-0.0568, 2.22e-18, -0.999]","[0.998, -2.27e-20, -0.0664, -1.1e-18]","[1.7e+03, 2e+03, 1.7e+03, 2e+03]","[-3.22, 4.46e-18, -9.31]"
28,0.56,"[-0.0469, 2.01e-18, -1.05]","[0.997, -6.51e-19, -0.0744, -1.22e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0196, -1.18e-18, 14.8]"
29,0.58,"[-0.0419, 1.56e-18, -1.05]","[0.997, -1.24e-18, -0.0809, -1.23e-18]","[1.72e+03, 2e+03, 1.72e+03, 2e+03]","[-3.52, 5.6e-17, -7.38]"
30,0.6,"[-0.0337, 9.83e-19, -1.06]","[0.996, -1.34e-18, -0.0852, -1.15e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-4.12, 6.71e-17, -9.05]"
31,0.62,"[-0.0155, 2.57e-19, -1.11]","[0.996, -1.31e-18, -0.0867, -1.05e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.0695, -2.77e-18, 14.6]"
32,0.64,"[-0.0123, -1.95e-19, -1.08]","[0.996, -1.27e-18, -0.0858, -9.13e-19]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-4.13, 6.23e-17, -9.12]"
33,0.66,"[0.00715, -8.85e-19, -1.15]","[0.997, -1e-18, -0.0827, -8.16e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.0405, -1.82e-18, 14.8]"
34,0.68,"[0.00785, -1.17e-18, -1.12]","[0.997, -6.1e-19, -0.0775, -8.08e-19]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-3.74, 3.12e-17, -9.24]"
35,0.7,"[0.0204, -1.39e-18, -1.18]","[0.997, -3.19e-20, -0.0714, -8.06e-19]","[1e+03, 1.22e+03, 1e+03, 1.22e+03]","[0.00143, -1.25e-19, 14.9]"
36,0.72,"[0.0204, -1.32e-18, -1.17]","[0.998, 4.52e-19, -0.0646, -8.33e-19]","[1.94e+03, 1.58e+03, 1.94e+03, 1.58e+03]","[-2.34, -1.38e-17, -3.78]"
37,0.74,"[0.0189, -1.18e-18, -1.17]","[0.998, 2.43e-19, -0.0579, -8.08e-19]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-2.83, -9.15e-18, -9.32]"
38,0.76,"[0.0191, -1.06e-18, -1.22]","[0.999, 2.8e-19, -0.0522, -7.87e-19]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-0.0354, 3.44e-19, 15]"
39,0.78,"[0.0124, -9.56e-19, -1.22]","[0.999, 3.13e-19, -0.0478, -6.72e-19]","[1.76e+03, 1.83e+03, 1.76e+03, 1.83e+03]","[-1.83, -1.02e-17, -4.72]"
40,0.8,"[0.00483, -7.72e-19, -1.22]","[0.999, 6.63e-19, -0.0446, -4.71e-19]","[1.98e+03, 1.87e+03, 1.98e+03, 1.87e+03]","[-2.04, -2.78e-17, -7.36]"
41,0.82,"[-0.000668, -3.31e-19, -1.26]","[0.999, 1.27e-18, -0.0433, -1.99e-19]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0597, 1.14e-18, 14.4]"
42,0.84,"[-0.0107, 1.8e-19, -1.25]","[0.999, 1.37e-18, -0.0438, -3.43e-21]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-2.15, -6.38e-17, -9.55]"
43,0.86,"[-0.017, 6.94e-19, -1.27]","[0.999, 9.51e-19, -0.046, 1.86e-20]","[1.49e+03, 1.46e+03, 1.49e+03, 1.46e+03]","[-1.1, -2.07e-17, 3.46]"
44,0.88,"[-0.0225, 1.01e-18, -1.29]","[0.999, 5.8e-19, -0.0493, 5.78e-20]","[1.43e+03, 1.77e+03, 1.43e+03, 1.77e+03]","[-1.43, -1.57e-17, -0.00284]"
45,0.9,"[-0.0295, 1.12e-18, -1.28]","[0.999, 1.87e-20, -0.0538, 1.61e-19]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-2.64, -1.29e-18, -9.26]"
46,0.92,"[-0.0269, 1.22e-18, -1.33]","[0.998, 4.36e-19, -0.0582, 4.99e-19]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.0181, 9.33e-19, 14.5]"
47,0.94,"[-0.0334, 1.41e-18, -1.29]","[0.998, 7.94e-19, -0.0632, 8.8e-19]","[1.76e+03, 2e+03, 1.76e+03, 2e+03]","[-3.09, -4e-17, -9.17]"
48,0.96,"[-0.0263, 1.92e-18, -1.34]","[0.998, 1.13e-18, -0.067, 1.15e-18]","[1.47e+03, 1.75e+03, 1.47e+03, 1.75e+03]","[-1.92, -3.25e-17, -0.237]"
49,0.98,"[-0.0266, 2.35e-18, -1.33]","[0.997, 7.94e-19, -0.0707, 1.38e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-3.45, -4.19e-17, -9.09]"
50,1,"[-0.0166, 2.58e-18, -1.38]","[0.997, -8.1e-20, -0.073, 1.63e-18]","[1.24e+03, 1.12e+03, 1.24e+03, 1.12e+03]","[-0.587, -3.61e-20, 10]"
51,1.02,"[-0.0179, 2.44e-18, -1.34]","[0.997, -1.16e-18, -0.0743, 1.86e-18]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-3.62, 4.81e-17, -9.05]"
52,1.04,"[-0.00585, 1.85e-18, -1.4]","[0.997, -1.62e-18, -0.0743, 2.12e-18]","[1.35e+03, 1.39e+03, 1.35e+03, 1.39e+03]","[-1.26, 2.31e-17, 5.42]"
53,1.06,"[-0.00465, 1.29e-18, -1.38]","[0.997, -1.89e-18, -0.0731, 2.32e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-3.57, 8.06e-17, -9.01]"
54,1.08,"[0.00493, 4.26e-19, -1.43]","[0.997, -2.21e-18, -0.0712, 2.34e-18]","[1.25e+03, 1e+03, 1.25e+03, 1e+03]","[-0.239, 4.36e-18, 12.4]"
55,1.1,"[0.0032, -2.38e-19, -1.4]","[0.998, -1.99e-18, -0.0681, 2.43e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-3.33, 8.57e-17, -9.1]"
56,1.12,"[0.0109, -9.72e-19, -1.45]","[0.998, -1.46e-18, -0.0651, 2.53e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.0345, -2.42e-18, 14.6]"
57,1.14,"[0.00568, -1.39e-18, -1.42]","[0.998, -1.29e-18, -0.0615, 2.62e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-3.02, 5.28e-17, -9.14]"
58,1.16,"[0.0102, -1.8e-18, -1.47]","[0.998, -8.14e-19, -0.0587, 2.72e-18]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[0.0296, -1.24e-18, 14.5]"
59,1.18,"[0.00389, -1.89e-18, -1.44]","[0.998, 2.79e-19, -0.0559, 2.74e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-2.75, -2.06e-17, -9.18]"
60,1.2,"[0.00499, -1.61e-18, -1.49]","[0.999, 4.13e-19, -0.0543, 2.56e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00272, 1.03e-18, 14.7]"
61,1.22,"[-0.00391, -1.48e-18, -1.45]","[0.999, 5.16e-19, -0.0533, 2.3e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.62, -3.02e-17, -9.26]"
62,1.24,"[-0.00216, -1.14e-18, -1.51]","[0.999, 6.09e-19, -0.0533, 2.09e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00801, 1.44e-18, 14.6]"
63,1.26,"[-0.0116, -9.11e-19, -1.47]","[0.999, 9.73e-19, -0.0542, 1.91e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.67, -5.09e-17, -9.18]"
64,1.28,"[-0.0102, -3.07e-19, -1.52]","[0.998, 1.25e-18, -0.0555, 1.75e-18]","[1.38e+03, 1.56e+03, 1.38e+03, 1.56e+03]","[-1.22, -2.71e-17, 3.17]"
65,1.3,"[-0.0155, 1.55e-19, -1.5]","[0.998, 1.06e-18, -0.0576, 1.66e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.83, -5.47e-17, -9.18]"
66,1.32,"[-0.0126, 6.54e-19, -1.55]","[0.998, 9.05e-19, -0.0598, 1.63e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.0221, 2.03e-18, 14.6]"
67,1.34,"[-0.0191, 9.03e-19, -1.5]","[0.998, 6.33e-19, -0.0623, 1.6e-18]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-3.05, -3.45e-17, -9.19]"
68,1.36,"[-0.0122, 1.26e-18, -1.56]","[0.998, 4.57e-19, -0.0644, 1.6e-18]","[1.16e+03, 1.05e+03, 1.16e+03, 1.05e+03]","[-0.283, -1.47e-18, 11.9]"
69,1.38,"[-0.0165, 1.35e-18, -1.52]","[0.998, -1.07e-19, -0.0663, 1.65e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-3.25, -2.15e-19, -9.08]"
70,1.4,"[-0.0094, 1.31e-18, -1.57]","[0.998, -3.34e-19, -0.0676, 1.76e-18]","[1.42e+03, 1.5e+03, 1.42e+03, 1.5e+03]","[-1.44, 4.46e-18, 3.41]"
71,1.42,"[-0.0103, 1.23e-18, -1.55]","[0.998, -4.03e-19, -0.0684, 1.91e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-3.34, 1.27e-17, -9.1]"
72,1.44,"[-0.0023, 1.13e-18, -1.6]","[0.998, -4.36e-19, -0.0687, 2.08e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.0336, -4.03e-19, 14.7]"
73,1.46,"[-0.00645, 9.65e-19, -1.55]","[0.998, -8.03e-19, -0.0683, 2.22e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.33, 3.04e-17, -9.16]"
74,1.48,"[0.00351, 6.56e-19, -1.62]","[0.998, -7.6e-19, -0.0675, 2.4e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0421, -1e-18, 14.6]"
75,1.5,"[-0.00101, 4.35e-19, -1.57]","[0.998, -9.33e-19, -0.0661, 2.53e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.24, 3.59e-17, -9.08]"
76,1.52,"[0.00586, -2.92e-20, -1.62]","[0.998, -1.4e-18, -0.0647, 2.5e-18]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.122, 7.52e-19, 13.2]"
77,1.54,"[0.00211, -4.7e-19, -1.6]","[0.998, -1.42e-18, -0.0628, 2.45e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-3.08, 5.94e-17, -9.13]"
78,1.56,"[0.00651, -1.02e-18, -1.64]","[0.998, -1.33e-18, -0.0613, 2.46e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.0127, -2.01e-18, 14.7]"
79,1.58,"[-4.47e-05, -1.38e-18, -1.6]","[0.998, -1.03e-18, -0.06, 2.51e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.93, 4.12e-17, -9.25]"
80,1.6,"[0.00468, -1.67e-18, -1.66]","[0.998, -5.02e-19, -0.0591, 2.57e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00367, -5.69e-19, 14.7]"
81,1.62,"[-0.0029, -1.67e-18, -1.61]","[0.998, 4.55e-19, -0.0585, 2.54e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.86, -2.84e-17, -9.28]"
82,1.64,"[0.00123, -1.23e-18, -1.67]","[0.998, 8.3e-19, -0.0583, 2.52e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.000705, 1.58e-18, 14.8]"
83,1.66,"[-0.00615, -9.62e-19, -1.63]","[0.998, 8.4e-19, -0.0585, 2.6e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-2.85, -4.65e-17, -9.32]"
84,1.68,"[-0.00243, -4.71e-19, -1.68]","[0.998, 7.1e-19, -0.0591, 2.71e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.0107, 1.18e-18, 14.9]"
85,1.7,"[-0.00703, -2.54e-19, -1.66]","[0.998, 4.66e-19, -0.06, 2.8e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-2.9, -2.94e-17, -9.49]"
86,1.72,"[-0.00705, 2.51e-20, -1.67]","[0.998, 5.82e-19, -0.0612, 2.89e-18]","[1.62e+03, 1.56e+03, 1.62e+03, 1.56e+03]","[-1.77, -2.07e-17, 0.827]"
87,1.74,"[-0.00553, 3.37e-19, -1.69]","[0.998, 3.73e-19, -0.0623, 2.87e-18]","[1.3e+03, 1.19e+03, 1.3e+03, 1.19e+03]","[-0.71, -5.24e-18, 8.67]"
88,1.76,"[-0.0101, 4.34e-19, -1.66]","[0.998, 2.22e-20, -0.0635, 2.75e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-3.1, -9.33e-18, -9.19]"
89,1.78,"[-0.00314, 4.81e-19, -1.71]","[0.998, -3.13e-19, -0.0644, 2.68e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.027, -1.21e-19, 14.6]"
90,1.8,"[-0.00933, 3.86e-19, -1.66]","[0.998, -4.89e-19, -0.0651, 2.75e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.18, 1.45e-17, -9.12]"
91,1.82,"[-0.00197, 2.94e-19, -1.71]","[0.998, -3.8e-19, -0.0655, 2.85e-18]","[1.27e+03, 1.2e+03, 1.27e+03, 1.2e+03]","[-0.697, 2.07e-18, 8.75]"
92,1.84,"[-0.00474, 1.52e-19, -1.69]","[0.998, -1.02e-18, -0.0656, 2.99e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-3.21, 3.87e-17, -9.11]"
93,1.86,"[0.00145, -2.95e-19, -1.73]","[0.998, -1.25e-18, -0.0654, 3.15e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.025, -1.73e-18, 14.7]"
94,1.88,"[-0.00391, -6.81e-19, -1.69]","[0.998, -1.48e-18, -0.0651, 3.28e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.18, 5.92e-17, -9.18]"
95,1.9,"[0.00407, -1.1e-18, -1.75]","[0.998, -8.97e-19, -0.0646, 3.58e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.0318, -1.07e-18, 14.6]"
96,1.92,"[-0.00186, -1.29e-18, -1.7]","[0.998, -3.29e-19, -0.0639, 3.72e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.13, 4.1e-18, -9.09]"
97,1.94,"[0.00387, -1.25e-18, -1.75]","[0.998, -2.72e-19, -0.0631, 3.6e-18]","[1.24e+03, 1.1e+03, 1.24e+03, 1.1e+03]","[-0.474, 6.02e-19, 10.4]"
98,1.96,"[-6.25e-05, -1.25e-18, -1.72]","[0.998, 1.6e-19, -0.0623, 3.39e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-3.05, -1.76e-17, -9.13]"
99,1.98,"[0.00406, -9.05e-19, -1.76]","[0.998, 7.6e-19, -0.0617, 3.19e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0112, 1.71e-18, 14.7]"
100,2,"[-0.00199, -5.84e-19, -1.72]","[0.998, 1.13e-18, -0.0613, 3.05e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.99, -6.17e-17, -9.27]"
101,2.02,"[0.00267, 1.03e-19, -1.77]","[0.998, 1.27e-18, -0.0611, 2.99e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.00869, 1.99e-18, 14.9]"
102,2.04,"[-0.00131, 6.35e-19, -1.75]","[0.998, 1.5e-18, -0.061, 2.87e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-2.91, -7.64e-17, -9.17]"
103,2.06,"[-0.00162, 1.29e-18, -1.75]","[0.998, 1.46e-18, -0.0612, 2.76e-18]","[1.72e+03, 1.62e+03, 1.72e+03, 1.62e+03]","[-2, -5.07e-17, -1.13]"
104,2.08,"[-6.26e-05, 1.96e-18, -1.78]","[0.998, 1.21e-18, -0.0615, 2.61e-18]","[1.19e+03, 1.07e+03, 1.19e+03, 1.07e+03]","[-0.367, -5.94e-18, 11.6]"
105,2.1,"[-0.00472, 2.26e-18, -1.75]","[0.998, 4.35e-19, -0.0619, 2.55e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.01, -2.78e-17, -9.28]"
106,2.12,"[-0.000468, 2.35e-18, -1.79]","[0.998, -5.34e-19, -0.0623, 2.4e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0133, -5.63e-19, 14.9]"
107,2.14,"[-0.00352, 2.05e-18, -1.77]","[0.998, -1.22e-18, -0.0628, 2.19e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.02, 5e-17, -9.53]"
108,2.16,"[-0.00321, 1.57e-18, -1.77]","[0.998, -1.39e-18, -0.0632, 2.04e-18]","[1.78e+03, 1.68e+03, 1.78e+03, 1.68e+03]","[-2.27, 4.3e-17, -2.66]"
109,2.18,"[-0.000306, 1e-18, -1.8]","[0.998, -1.5e-18, -0.0637, 1.92e-18]","[1.12e+03, 1.01e+03, 1.12e+03, 1.01e+03]","[-0.189, 2.1e-18, 13.1]"
110,2.2,"[-0.00445, 5.41e-19, -1.77]","[0.998, -1.41e-18, -0.0641, 1.81e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-3.12, 6.06e-17, -9.25]"
111,2.22,"[0.000803, 3.31e-20, -1.81]","[0.998, -1.04e-18, -0.0642, 1.75e-18]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-0.00865, -1.27e-18, 14.9]"
112,2.24,"[-0.00109, -2.11e-19, -1.79]","[0.998, -5.83e-19, -0.0643, 1.7e-18]","[1.68e+03, 2e+03, 1.68e+03, 2e+03]","[-2.71, 1.93e-17, -6.61]"
113,2.26,"[-0.002, -3.63e-19, -1.78]","[0.998, -3.95e-19, -0.0642, 1.6e-18]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-3.14, 1.37e-17, -9.11]"
114,2.28,"[0.00317, -3.93e-19, -1.82]","[0.998, -1.18e-19, -0.064, 1.53e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0227, 3.48e-20, 14.7]"
115,2.3,"[-0.00269, -4.27e-19, -1.78]","[0.998, -2.08e-19, -0.0638, 1.48e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.11, 5.3e-18, -9.18]"
116,2.32,"[0.00442, -4.56e-19, -1.83]","[0.998, -1.18e-19, -0.0635, 1.43e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0278, 2.76e-20, 14.6]"
117,2.34,"[-0.00204, -4.86e-19, -1.78]","[0.998, -1.66e-19, -0.0631, 1.48e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.09, 3.35e-18, -9.1]"
118,2.36,"[0.00331, -5.17e-19, -1.83]","[0.998, -2.44e-19, -0.0627, 1.57e-18]","[1.24e+03, 1.13e+03, 1.24e+03, 1.13e+03]","[-0.527, 1.14e-18, 9.94]"
119,2.38,"[-0.000761, -6.71e-19, -1.8]","[0.998, -1.05e-18, -0.0623, 1.72e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-3.05, 4.42e-17, -9.13]"
120,2.4,"[0.00335, -1.16e-18, -1.84]","[0.998, -1.18e-18, -0.0621, 2e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0116, -1.75e-18, 14.7]"
121,2.42,"[-0.00256, -1.48e-18, -1.8]","[0.998, -9.87e-19, -0.0621, 2.19e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.02, 3.98e-17, -9.27]"
122,2.44,"[0.00255, -1.76e-18, -1.85]","[0.998, -6.77e-19, -0.0621, 2.33e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.00632, -7.84e-19, 14.9]"
123,2.46,"[-0.0017, -1.94e-18, -1.82]","[0.998, -5.23e-19, -0.0622, 2.4e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3, 1.74e-17, -9.48]"
124,2.48,"[-0.000922, -1.99e-18, -1.83]","[0.998, 8.28e-22, -0.0625, 2.43e-18]","[1.68e+03, 1.59e+03, 1.68e+03, 1.59e+03]","[-1.95, -4.59e-18, -0.337]"
125,2.5,"[0.00074, -1.83e-18, -1.85]","[0.998, 3.95e-19, -0.0628, 2.41e-18]","[1.34e+03, 1.19e+03, 1.34e+03, 1.19e+03]","[-0.784, -5.81e-18, 8.2]"
126,2.52,"[-0.00361, -1.62e-18, -1.82]","[0.998, 7.77e-19, -0.0631, 2.43e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.08, -4.37e-17, -9.22]"
127,2.54,"[0.00212, -1.07e-18, -1.86]","[0.998, 1.02e-18, -0.0633, 2.47e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00392, 1.84e-18, 14.8]"
128,2.56,"[-0.0028, -7.63e-19, -1.83]","[0.998, 7.74e-19, -0.0636, 2.62e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.08, -4.38e-17, -9.34]"
129,2.58,"[0.00166, -2.36e-19, -1.86]","[0.998, 1.22e-18, -0.0637, 2.8e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-0.0223, 1.45e-18, 15]"
130,2.6,"[-0.00231, 2.39e-19, -1.83]","[0.998, 1.23e-18, -0.0637, 2.73e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.07, -6.49e-17, -9.5]"
