n,t,v,q,pwm,fa
46,0.92,"[-0.00942, -6.77e-18, -1.29]","[1, 1.55e-18, -0.02, 5.52e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.971, -7.72e-17, -9.71]"
47,0.94,"[-0.00892, -5.7e-18, -1.34]","[1, 2.78e-18, -0.0214, 5.68e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0147, 2.77e-18, 15.1]"
48,0.96,"[-0.0116, -4.63e-18, -1.3]","[1, 3.86e-18, -0.0227, 5.81e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.1, -1.87e-16, -9.63]"
49,0.98,"[-0.00845, -2.19e-18, -1.37]","[1, 4.51e-18, -0.0239, 5.98e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.00258, 6.49e-18, 14.9]"
50,1,"[-0.00966, -6.55e-19, -1.35]","[1, 4.4e-18, -0.0253, 6.07e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.22, -2.13e-16, -9.64]"
51,1.02,"[-0.00756, 1.26e-18, -1.38]","[1, 3.31e-18, -0.0263, 6.13e-18]","[1.37e+03, 1.26e+03, 1.37e+03, 1.26e+03]","[-0.41, -4.94e-17, 7.46]"
52,1.04,"[-0.00705, 2.25e-18, -1.37]","[1, 1.86e-18, -0.027, 6.19e-18]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-1.29, -9.41e-17, -9.73]"
53,1.06,"[-0.00441, 2.96e-18, -1.4]","[1, 8.69e-19, -0.0273, 6.09e-18]","[1.5e+03, 1.43e+03, 1.5e+03, 1.43e+03]","[-0.628, -2.25e-17, 3.77]"
54,1.08,"[-0.00291, 3.25e-18, -1.4]","[1, 2.57e-19, -0.0273, 5.95e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.3, -1.92e-17, -9.81]"
55,1.1,"[-0.00148, 3.34e-18, -1.41]","[1, -1.42e-19, -0.0268, 5.91e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.21, -7.9e-19, -7.53]"
56,1.12,"[0.00141, 3.31e-18, -1.45]","[1, -4.13e-19, -0.0261, 5.98e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.00527, -3.43e-19, 14.8]"
57,1.14,"[0.00121, 3.11e-18, -1.43]","[1, -1e-18, -0.0253, 6.02e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.21, 3.95e-17, -9.43]"
58,1.16,"[0.00193, 2.62e-18, -1.44]","[1, -1.79e-18, -0.0243, 6.12e-18]","[1.86e+03, 1.68e+03, 1.86e+03, 1.68e+03]","[-0.915, 5.94e-17, -3.72]"
59,1.18,"[0.00323, 1.78e-18, -1.48]","[1, -2.15e-18, -0.0233, 6.23e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00133, -3.21e-18, 14.8]"
60,1.2,"[0.00199, 9.67e-19, -1.46]","[1, -2.4e-18, -0.0224, 6.36e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.05, 1.02e-16, -8.89]"
61,1.22,"[0.00142, 8.74e-20, -1.47]","[1, -2.12e-18, -0.0216, 6.58e-18]","[1.89e+03, 1.73e+03, 1.89e+03, 1.73e+03]","[-0.86, 7.5e-17, -4.69]"
62,1.24,"[0.00151, -8.04e-19, -1.5]","[1, -2.08e-18, -0.0211, 6.62e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[-0.00409, -3.03e-18, 14.8]"
63,1.26,"[-0.000189, -1.48e-18, -1.5]","[1, -1.66e-18, -0.0207, 6.64e-18]","[1.7e+03, 1.83e+03, 1.7e+03, 1.83e+03]","[-0.768, 5.38e-17, -4.05]"
64,1.28,"[-0.00201, -2.02e-18, -1.49]","[1, -1.31e-18, -0.0206, 6.71e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.01, 5.54e-17, -9.37]"
65,1.3,"[-0.00159, -2.51e-18, -1.54]","[1, -1.05e-18, -0.0207, 6.81e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[-0.00475, -1.45e-18, 14.8]"
66,1.32,"[-0.00385, -2.8e-18, -1.51]","[1, -7.87e-19, -0.0211, 6.91e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.03, 3e-17, -9.65]"
67,1.34,"[-0.00429, -3.02e-18, -1.53]","[1, -3.5e-19, -0.0217, 6.94e-18]","[1.6e+03, 1.47e+03, 1.6e+03, 1.47e+03]","[-0.578, 4.82e-18, 1.99]"
68,1.36,"[-0.00443, -2.99e-18, -1.55]","[1, 1.21e-19, -0.0224, 6.93e-18]","[1.47e+03, 1.44e+03, 1.47e+03, 1.44e+03]","[-0.482, -5.34e-18, 3.5]"
69,1.38,"[-0.00631, -2.8e-18, -1.52]","[1, 8.98e-19, -0.0231, 6.93e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.13, -5.03e-17, -9.32]"
70,1.4,"[-0.00406, -2.21e-18, -1.58]","[1, 8.85e-19, -0.0236, 6.84e-18]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[0.0151, 2.48e-18, 14.5]"
71,1.42,"[-0.00619, -1.91e-18, -1.54]","[1, 8.21e-19, -0.0243, 6.66e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.19, -4.69e-17, -9.25]"
72,1.44,"[-0.00401, -1.36e-18, -1.58]","[1, 1.07e-18, -0.0246, 6.65e-18]","[1.61e+03, 1.68e+03, 1.61e+03, 1.68e+03]","[-0.756, -3.57e-17, -1.35]"
73,1.46,"[-0.0044, -8.26e-19, -1.57]","[1, 1.77e-18, -0.025, 6.6e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.22, -9.18e-17, -9.29]"
74,1.48,"[-0.00188, 2.09e-19, -1.61]","[1, 1.94e-18, -0.0252, 6.47e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0103, 3.99e-18, 14.7]"
75,1.5,"[-0.00359, 8.41e-19, -1.57]","[1, 1.9e-18, -0.0253, 6.33e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.23, -9.72e-17, -9.39]"
76,1.52,"[-6.61e-05, 1.88e-18, -1.63]","[1, 1.65e-18, -0.0252, 6.26e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.00738, 3.2e-18, 14.7]"
77,1.54,"[-0.00218, 2.26e-18, -1.58]","[1, 8.78e-19, -0.0251, 6.25e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.22, -4.89e-17, -9.4]"
78,1.56,"[0.00131, 2.77e-18, -1.65]","[1, 6.21e-19, -0.0247, 6.32e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00682, 1.43e-18, 14.7]"
79,1.58,"[-0.00118, 2.85e-18, -1.59]","[1, -2.43e-19, -0.0244, 6.48e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.19, 3.95e-18, -9.37]"
80,1.6,"[0.00205, 2.67e-18, -1.66]","[1, -8.01e-19, -0.0239, 6.67e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.00947, -1.09e-18, 14.6]"
81,1.62,"[-0.000785, 2.37e-18, -1.61]","[1, -1.47e-18, -0.0235, 6.78e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, 6.22e-17, -9.27]"
82,1.64,"[0.0015, 1.65e-18, -1.66]","[1, -1.73e-18, -0.0231, 6.86e-18]","[1.21e+03, 1.03e+03, 1.21e+03, 1.03e+03]","[-0.118, 5.85e-18, 11.4]"
83,1.66,"[-0.000259, 1.1e-18, -1.64]","[1, -1.69e-18, -0.0227, 6.94e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-1.12, 7.29e-17, -9.25]"
84,1.68,"[0.00103, 4.19e-19, -1.68]","[1, -1.62e-18, -0.0225, 6.95e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.00661, -2.68e-18, 14.6]"
85,1.7,"[-0.00187, -6.88e-20, -1.63]","[1, -1.69e-18, -0.0225, 6.84e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.1, 7.25e-17, -9.33]"
86,1.72,"[0.000259, -8.11e-19, -1.7]","[1, -1.6e-18, -0.0224, 6.75e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0113, -2.91e-18, 14.5]"
87,1.74,"[-0.0025, -1.25e-18, -1.65]","[1, -1.23e-18, -0.0225, 6.64e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.11, 5.1e-17, -9.24]"
88,1.76,"[-0.00114, -1.66e-18, -1.7]","[1, -9.69e-19, -0.0226, 6.55e-18]","[1.31e+03, 1.21e+03, 1.31e+03, 1.21e+03]","[-0.273, 8.81e-18, 8.04]"
89,1.78,"[-0.00308, -1.85e-18, -1.67]","[1, 5.1e-20, -0.0229, 6.34e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.12, -9.46e-18, -9.27]"
90,1.8,"[-0.00143, -1.56e-18, -1.72]","[1, 5.97e-19, -0.0231, 6.01e-18]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[0.0116, 1.66e-18, 14.6]"
91,1.82,"[-0.00401, -1.42e-18, -1.67]","[1, 2.93e-19, -0.0235, 5.81e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.15, -2.06e-17, -9.26]"
92,1.84,"[-0.00198, -1.12e-18, -1.72]","[1, 5.6e-19, -0.0237, 5.82e-18]","[1.4e+03, 1.4e+03, 1.4e+03, 1.4e+03]","[-0.438, -1.16e-17, 4.75]"
93,1.86,"[-0.00317, -8.79e-19, -1.69]","[1, 4.69e-19, -0.024, 5.94e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-1.18, -2.92e-17, -9.27]"
94,1.88,"[-0.00117, -5.55e-19, -1.74]","[1, 5.73e-19, -0.0242, 6.13e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.00974, 1.48e-18, 14.6]"
95,1.9,"[-0.0034, -3.57e-19, -1.69]","[1, 5.88e-19, -0.0245, 6.33e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.2, -3.53e-17, -9.34]"
96,1.92,"[-0.000241, 1.4e-19, -1.75]","[1, 9.15e-19, -0.0246, 6.56e-18]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[0.0147, 2.4e-18, 14.6]"
97,1.94,"[-0.00249, 4.44e-19, -1.7]","[1, 8.05e-19, -0.0247, 6.83e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.21, -4.65e-17, -9.23]"
98,1.96,"[-7.86e-05, 8.83e-19, -1.75]","[1, 6.33e-19, -0.0246, 7.09e-18]","[1.42e+03, 1.41e+03, 1.42e+03, 1.41e+03]","[-0.47, -1.39e-17, 4.39]"
99,1.98,"[-0.000901, 1.16e-18, -1.73]","[1, 5.93e-19, -0.0244, 7.33e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-1.2, -3.69e-17, -9.26]"
100,2,"[0.00106, 1.52e-18, -1.77]","[1, 4.8e-19, -0.0244, 7.53e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.00743, 1.29e-18, 14.7]"
101,2.02,"[-0.000982, 1.66e-18, -1.72]","[1, 1.68e-19, -0.0243, 7.76e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.18, -1.68e-17, -9.43]"
102,2.04,"[0.0016, 1.85e-18, -1.78]","[1, 8.55e-20, -0.0241, 7.99e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.00198, 3.6e-19, 14.9]"
103,2.06,"[8.77e-05, 1.91e-18, -1.75]","[1, -8.42e-21, -0.0239, 8.18e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -8.6e-18, -9.64]"
104,2.08,"[0.000654, 1.91e-18, -1.76]","[1, -5.89e-19, -0.0237, 8.35e-18]","[1.52e+03, 1.4e+03, 1.52e+03, 1.4e+03]","[-0.539, 8.12e-18, 3.93]"
105,2.1,"[0.000874, 1.65e-18, -1.77]","[1, -9.24e-19, -0.0235, 8.57e-18]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.605, 1.77e-17, 1.32]"
106,2.12,"[-0.000571, 1.33e-18, -1.75]","[1, -1.46e-18, -0.0233, 8.87e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.15, 5.94e-17, -9.28]"
107,2.14,"[0.00137, 6.22e-19, -1.8]","[1, -1.85e-18, -0.0232, 9.13e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.0102, -3.07e-18, 14.6]"
108,2.16,"[-0.00142, 7.63e-20, -1.75]","[1, -2.07e-18, -0.0231, 9.23e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.14, 8.79e-17, -9.25]"
109,2.18,"[0.000438, -8.55e-19, -1.8]","[1, -2.17e-18, -0.0231, 9.32e-18]","[1.27e+03, 1.16e+03, 1.27e+03, 1.16e+03]","[-0.224, 1.62e-17, 9.19]"
110,2.2,"[-0.00147, -1.53e-18, -1.77]","[1, -2.33e-18, -0.0231, 9.5e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.14, 1e-16, -9.2]"
111,2.22,"[-0.000193, -2.55e-18, -1.8]","[1, -2.55e-18, -0.0232, 9.58e-18]","[1.3e+03, 1.27e+03, 1.3e+03, 1.27e+03]","[-0.302, 2.71e-17, 7.58]"
112,2.24,"[-0.00213, -3.29e-18, -1.77]","[1, -1.99e-18, -0.0234, 9.58e-18]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-1.15, 8.39e-17, -9.2]"
113,2.26,"[-0.00076, -3.94e-18, -1.81]","[1, -1.49e-18, -0.0235, 9.51e-18]","[1.42e+03, 1.58e+03, 1.42e+03, 1.58e+03]","[-0.553, 2.83e-17, 2.26]"
114,2.28,"[-0.00195, -4.24e-18, -1.79]","[1, 2.23e-19, -0.0237, 9.1e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-1.16, -2.1e-17, -9.28]"
115,2.3,"[-0.00023, -3.6e-18, -1.83]","[1, 1.64e-18, -0.0239, 8.58e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.00582, 3.32e-18, 14.7]"
116,2.32,"[-0.0024, -3.01e-18, -1.78]","[1, 2.03e-18, -0.0242, 8.21e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.18, -1.05e-16, -9.41]"
117,2.34,"[0.000179, -1.79e-18, -1.83]","[1, 2.28e-18, -0.0243, 7.96e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[8.3e-05, 3.65e-18, 14.9]"
118,2.36,"[-0.0014, -9.57e-19, -1.8]","[1, 2.6e-18, -0.0245, 7.77e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.19, -1.31e-16, -9.58]"
119,2.38,"[2.37e-05, 3.01e-19, -1.83]","[1, 2.63e-18, -0.0246, 7.62e-18]","[1.17e+03, 1.14e+03, 1.17e+03, 1.14e+03]","[-0.2, -1.9e-17, 11.3]"
120,2.4,"[-0.000923, 1.23e-18, -1.8]","[1, 2.42e-18, -0.0246, 7.49e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.18, -1.21e-16, -9.72]"
121,2.42,"[0.000936, 2.28e-18, -1.84]","[1, 1.23e-18, -0.0245, 7.48e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0132, 1.11e-18, 15.1]"
122,2.44,"[-0.00104, 2.42e-18, -1.8]","[1, 3.84e-20, -0.0244, 7.71e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.18, -1.04e-17, -9.67]"
123,2.46,"[0.00205, 2.55e-18, -1.86]","[1, -2.36e-19, -0.0242, 8.01e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00788, -1.75e-19, 15]"
124,2.48,"[-0.000311, 2.41e-18, -1.81]","[1, -6.96e-19, -0.024, 8.26e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 2.34e-17, -9.61]"
125,2.5,"[0.00176, 2.14e-18, -1.85]","[1, -1.07e-18, -0.0238, 8.49e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0103, -1.11e-18, 15.1]"
126,2.52,"[-0.000788, 1.8e-18, -1.8]","[1, -1.28e-18, -0.0236, 8.58e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.14, 5.06e-17, -9.62]"
127,2.54,"[0.002, 1.24e-18, -1.87]","[1, -1.58e-18, -0.0235, 8.63e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.00668, -1.83e-18, 15]"
128,2.56,"[-0.000143, 6.97e-19, -1.83]","[1, -1.96e-18, -0.0234, 8.64e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.13, 8.22e-17, -9.63]"
129,2.58,"[0.000634, -7.79e-20, -1.85]","[1, -2.1e-18, -0.0234, 8.63e-18]","[1.22e+03, 1.19e+03, 1.22e+03, 1.19e+03]","[-0.244, 1.67e-17, 10.2]"
130,2.6,"[-0.000579, -7.61e-19, -1.83]","[1, -2.01e-18, -0.0234, 8.63e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.13, 8.42e-17, -9.74]"
131,2.62,"[0.000357, -1.45e-18, -1.86]","[1, -1.59e-18, -0.0235, 8.62e-18]","[1.04e+03, 1.19e+03, 1.04e+03, 1.19e+03]","[-0.146, 6.23e-18, 12.4]"
132,2.64,"[-0.0014, -1.9e-18, -1.83]","[1, -1.4e-18, -0.0236, 8.52e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.14, 5.61e-17, -9.7]"
133,2.66,"[0.00086, -2.37e-18, -1.88]","[1, -9.38e-19, -0.0237, 8.47e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0111, -9.59e-19, 15.1]"
