n,t,v,q,pwm,fa
30,0.6,"[-0.00224, 3.07e-18, -1.09]","[1, 2.76e-18, -0.00325, 7.1e-19]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00261, 6.1e-18, 14.5]"
31,0.62,"[-0.00241, 3.81e-18, -1.05]","[1, 1.83e-18, -0.00358, 9.93e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.175, -8.72e-17, -9.35]"
32,0.64,"[-0.00156, 4.69e-18, -1.13]","[1, 1.48e-18, -0.00373, 1.3e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00456, 3.66e-18, 14.4]"
33,0.66,"[-0.00156, 5.08e-18, -1.1]","[1, 5.86e-19, -0.00385, 1.65e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.188, -2.82e-17, -9.28]"
34,0.68,"[-0.000746, 5.1e-18, -1.16]","[1, -2.68e-19, -0.00382, 1.95e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[0.00436, -5.92e-19, 14.4]"
35,0.7,"[-0.000791, 4.99e-18, -1.12]","[1, -6.14e-19, -0.00374, 2.23e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.183, 2.88e-17, -9.3]"
36,0.72,"[-2.27e-05, 4.54e-18, -1.2]","[1, -9.03e-19, -0.00358, 2.49e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00427, -2.19e-18, 14.4]"
37,0.74,"[-0.000112, 4.2e-18, -1.16]","[1, -1.39e-18, -0.00339, 2.67e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.166, 6.56e-17, -9.29]"
38,0.76,"[0.000416, 3.46e-18, -1.23]","[1, -1.37e-18, -0.00321, 2.8e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00265, -3.05e-18, 14.5]"
39,0.78,"[0.000122, 3.08e-18, -1.18]","[1, -1.2e-18, -0.003, 2.93e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.147, 5.67e-17, -9.29]"
40,0.8,"[0.000487, 2.39e-18, -1.25]","[1, -1.29e-18, -0.00286, 2.99e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00267, -3.23e-18, 14.3]"
41,0.82,"[0.000179, 2e-18, -1.22]","[1, -9.82e-19, -0.0027, 3.01e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.133, 4.64e-17, -9.27]"
42,0.84,"[0.00034, 1.46e-18, -1.29]","[1, -1e-18, -0.0026, 2.96e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00125, -2.23e-18, 14.5]"
43,0.86,"[-0.000115, 1.33e-18, -1.24]","[1, 3.83e-19, -0.00253, 3e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.125, -1.86e-17, -9.3]"
44,0.88,"[2.33e-05, 1.79e-18, -1.31]","[1, 1.28e-18, -0.00249, 3.06e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00157, 3.2e-18, 14.3]"
45,0.9,"[-0.0004, 2.15e-18, -1.28]","[1, 6.56e-19, -0.00247, 2.95e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.122, -3.16e-17, -9.27]"
46,0.92,"[-0.000332, 2.49e-18, -1.34]","[1, 6.85e-19, -0.00246, 2.83e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.000912, 1.55e-18, 14.5]"
47,0.94,"[-0.000816, 2.78e-18, -1.29]","[1, 1.35e-18, -0.00252, 2.77e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.125, -6.46e-17, -9.29]"
48,0.96,"[-0.000655, 3.57e-18, -1.36]","[1, 1.47e-18, -0.00259, 2.77e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00183, 3.68e-18, 14.3]"
49,0.98,"[-0.00102, 3.97e-18, -1.33]","[1, 8.69e-19, -0.0027, 2.72e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.133, -4.18e-17, -9.26]"
50,1,"[-0.000821, 4.3e-18, -1.39]","[1, 4.12e-19, -0.00277, 2.66e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00154, 9.33e-19, 14.5]"
51,1.02,"[-0.0012, 4.38e-18, -1.34]","[1, 3.5e-20, -0.00291, 2.64e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.143, -2.04e-18, -9.29]"
52,1.04,"[-0.000839, 4.35e-18, -1.41]","[1, -1.71e-19, -0.00298, 2.74e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00266, -3.8e-19, 14.4]"
53,1.06,"[-0.00111, 4.27e-18, -1.37]","[1, -3.25e-19, -0.00311, 2.96e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.153, 1.51e-17, -9.22]"
54,1.08,"[-0.000737, 4.04e-18, -1.42]","[1, -6.82e-19, -0.00313, 3.19e-18]","[1.17e+03, 1.12e+03, 1.17e+03, 1.12e+03]","[-0.0185, 3.01e-18, 10.8]"
55,1.1,"[-0.000872, 3.71e-18, -1.4]","[1, -1.28e-18, -0.00319, 3.29e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.157, 6.06e-17, -9.26]"
56,1.12,"[-0.000451, 2.86e-18, -1.46]","[1, -2.06e-18, -0.00323, 3.37e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00214, -4.24e-18, 14.6]"
57,1.14,"[-0.000744, 2.06e-18, -1.4]","[1, -3.86e-18, -0.00329, 3.45e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.161, 1.83e-16, -9.31]"
58,1.16,"[-0.000163, 2.08e-19, -1.48]","[1, -2.89e-18, -0.00326, 3.49e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00345, -7.07e-18, 14.4]"
59,1.18,"[-0.000351, -6.74e-19, -1.44]","[1, -2.82e-18, -0.00322, 3.68e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.158, 1.34e-16, -9.24]"
60,1.2,"[6.24e-05, -1.89e-18, -1.5]","[1, -2.03e-18, -0.00317, 3.91e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00249, -4.47e-18, 14.5]"
61,1.22,"[-0.000225, -2.39e-18, -1.45]","[1, -1.32e-18, -0.00312, 4.11e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.153, 6.22e-17, -9.29]"
62,1.24,"[0.00022, -3e-18, -1.52]","[1, -1e-18, -0.00308, 4.23e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00265, -2.3e-18, 14.4]"
63,1.26,"[-6.21e-05, -3.33e-18, -1.47]","[1, -1.17e-18, -0.00302, 4.45e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.148, 5.49e-17, -9.27]"
64,1.28,"[0.000263, -3.86e-18, -1.54]","[1, -8.77e-19, -0.00291, 4.72e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00175, -1.86e-18, 14.5]"
65,1.3,"[-0.000125, -4.03e-18, -1.48]","[1, -8.14e-20, -0.00283, 5.02e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.139, 3.18e-18, -9.28]"
66,1.32,"[0.000155, -3.8e-18, -1.55]","[1, 8.93e-19, -0.00279, 5.28e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00206, 2.18e-18, 14.4]"
67,1.34,"[-0.000207, -3.37e-18, -1.51]","[1, 2.07e-18, -0.00275, 5.38e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.136, -9.95e-17, -9.26]"
68,1.36,"[-2.2e-05, -2.2e-18, -1.57]","[1, 2.28e-18, -0.00269, 5.4e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00123, 4.98e-18, 14.5]"
69,1.38,"[-0.000467, -1.7e-18, -1.52]","[1, 8.02e-19, -0.0027, 5.4e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.133, -3.89e-17, -9.28]"
70,1.4,"[-0.000233, -1.55e-18, -1.59]","[1, 5.13e-20, -0.00274, 5.42e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00196, 1.79e-19, 14.4]"
71,1.42,"[-0.000594, -1.65e-18, -1.54]","[1, -9.99e-19, -0.00278, 5.56e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.137, 4.69e-17, -9.25]"
72,1.44,"[-0.000379, -2.21e-18, -1.6]","[1, -1.04e-18, -0.00281, 5.77e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00145, -2.18e-18, 14.5]"
73,1.46,"[-0.000781, -2.43e-18, -1.55]","[1, -3.44e-19, -0.0029, 5.97e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.142, 1.56e-17, -9.28]"
74,1.48,"[-0.000441, -2.44e-18, -1.62]","[1, 1.34e-19, -0.00293, 6.17e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00236, 3.89e-19, 14.4]"
75,1.5,"[-0.000747, -2.39e-18, -1.57]","[1, 1.66e-19, -0.003, 6.32e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.147, -8.83e-18, -9.25]"
76,1.52,"[-0.000425, -2.21e-18, -1.63]","[1, 5.7e-19, -0.00301, 6.47e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00192, 1.3e-18, 14.5]"
77,1.54,"[-0.000767, -1.96e-18, -1.58]","[1, 1.12e-18, -0.0031, 6.58e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.152, -5.41e-17, -9.28]"
78,1.56,"[-0.000323, -1.37e-18, -1.65]","[1, 1.14e-18, -0.00314, 6.64e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00283, 2.76e-18, 14.4]"
79,1.58,"[-0.00057, -1.08e-18, -1.6]","[1, 5.82e-19, -0.00318, 6.67e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.156, -2.88e-17, -9.25]"
80,1.6,"[-0.000165, -8.39e-19, -1.66]","[1, 4.2e-19, -0.00316, 6.71e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00218, 9.72e-19, 14.5]"
81,1.62,"[-0.000479, -7.72e-19, -1.61]","[1, -1.81e-19, -0.00318, 6.71e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.156, 7.57e-18, -9.28]"
82,1.64,"[-1.25e-05, -9.63e-19, -1.67]","[1, -5.36e-19, -0.00315, 6.71e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00275, -1.16e-18, 14.4]"
83,1.66,"[-0.000274, -1.05e-18, -1.63]","[1, 5.67e-20, -0.00315, 6.87e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.155, -3.76e-18, -9.26]"
84,1.68,"[0.000111, -9.29e-19, -1.69]","[1, 3.86e-19, -0.00309, 7.1e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.002, 8.94e-19, 14.5]"
85,1.7,"[-0.000233, -8.89e-19, -1.63]","[1, -3.9e-19, -0.00307, 7.33e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 1.75e-17, -9.28]"
86,1.72,"[0.00017, -1.24e-18, -1.7]","[1, -7.84e-19, -0.00303, 7.59e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00246, -1.73e-18, 14.4]"
87,1.74,"[-0.000135, -1.43e-18, -1.65]","[1, -4.44e-19, -0.00301, 7.88e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.148, 2e-17, -9.25]"
88,1.76,"[0.000171, -1.5e-18, -1.71]","[1, 5.3e-20, -0.00295, 8.19e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00166, 1.91e-19, 14.5]"
89,1.78,"[-0.000217, -1.47e-18, -1.65]","[1, 1.06e-19, -0.00293, 8.45e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.144, -6.25e-18, -9.28]"
90,1.8,"[0.000116, -1.46e-18, -1.72]","[1, -2.11e-20, -0.00291, 8.65e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00218, 4.74e-20, 14.4]"
91,1.82,"[-0.000222, -1.51e-18, -1.68]","[1, -5.16e-19, -0.00292, 8.8e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.144, 2.33e-17, -9.25]"
92,1.84,"[4.18e-05, -1.78e-18, -1.73]","[1, -4.64e-19, -0.00289, 8.95e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00153, -8.97e-19, 14.5]"
93,1.86,"[-0.000358, -1.92e-18, -1.68]","[1, -5.58e-19, -0.00292, 9.16e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.144, 2.53e-17, -9.28]"
94,1.88,"[-2.81e-05, -2.04e-18, -1.74]","[1, 7.62e-20, -0.00292, 9.27e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00217, 2.78e-19, 14.4]"
95,1.9,"[-0.000361, -1.77e-18, -1.7]","[1, 2.2e-18, -0.00296, 9.45e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.146, -1.06e-16, -9.25]"
96,1.92,"[-7.05e-05, -3.57e-19, -1.75]","[1, 2.98e-18, -0.00296, 9.64e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00167, 6.37e-18, 14.5]"
97,1.94,"[-0.000449, 2.71e-19, -1.7]","[1, 9.78e-19, -0.00301, 9.82e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.148, -4.8e-17, -9.28]"
98,1.96,"[-7.12e-05, 5.5e-19, -1.76]","[1, 2.13e-19, -0.00301, 1.01e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00237, 6.09e-19, 14.4]"
99,1.98,"[-0.000376, 5.9e-19, -1.72]","[1, 4.54e-20, -0.00307, 1.03e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.151, -3.71e-18, -9.25]"
100,2,"[-3.71e-05, 6.1e-19, -1.77]","[1, -2.45e-20, -0.00305, 1.06e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00186, 5.51e-20, 14.5]"
101,2.02,"[-0.000392, 5.29e-19, -1.72]","[1, -6.77e-19, -0.00309, 1.07e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.152, 3.06e-17, -9.28]"
102,2.04,"[2.78e-05, 2.03e-19, -1.78]","[1, -7.34e-19, -0.00309, 1.08e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00252, -1.55e-18, 14.4]"
103,2.06,"[-0.000262, -9.57e-20, -1.73]","[1, -1.43e-18, -0.00311, 1.11e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.153, 6.63e-17, -9.25]"
104,2.08,"[9.38e-05, -8.82e-19, -1.79]","[1, -1.81e-18, -0.00308, 1.13e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00189, -3.68e-18, 14.5]"
105,2.1,"[-0.000259, -1.39e-18, -1.73]","[1, -1.77e-18, -0.00309, 1.15e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.152, 8.24e-17, -9.27]"
106,2.12,"[0.000153, -2.16e-18, -1.8]","[1, -1.39e-18, -0.00307, 1.16e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00247, -3.06e-18, 14.4]"
107,2.14,"[-0.000147, -2.75e-18, -1.75]","[1, -2.98e-18, -0.00307, 1.17e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.151, 1.4e-16, -9.25]"
108,2.16,"[0.000183, -4.23e-18, -1.81]","[1, -2.79e-18, -0.00303, 1.19e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00176, -5.71e-18, 14.5]"
109,2.18,"[-0.000188, -5.03e-18, -1.75]","[1, -3.04e-18, -0.00303, 1.19e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.149, 1.43e-16, -9.27]"
110,2.2,"[0.000175, -6.49e-18, -1.81]","[1, -2.61e-18, -0.00301, 1.17e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00215, -5.69e-18, 14.5]"
111,2.22,"[-0.000175, -7.1e-18, -1.76]","[1, -1.46e-18, -0.00304, 1.15e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.15, 6.8e-17, -9.2]"
112,2.24,"[0.000148, -7.51e-18, -1.81]","[1, -3.37e-19, -0.00305, 1.12e-17]","[1.1e+03, 1.05e+03, 1.1e+03, 1.05e+03]","[-0.00813, 4.2e-19, 12.4]"
113,2.26,"[-6.86e-05, -7.32e-18, -1.78]","[1, 2.23e-18, -0.00305, 1.11e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.151, -1.08e-16, -9.17]"
114,2.28,"[0.000194, -5.9e-18, -1.82]","[1, 3.13e-18, -0.00305, 1.12e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00261, 7.53e-18, 14.4]"
115,2.3,"[-7.9e-05, -4.94e-18, -1.78]","[1, 3.09e-18, -0.00305, 1.13e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.15, -1.49e-16, -9.27]"
116,2.32,"[0.000238, -3.33e-18, -1.84]","[1, 3.25e-18, -0.003, 1.15e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00124, 6.38e-18, 14.6]"
117,2.34,"[-0.000176, -2.36e-18, -1.77]","[1, 4.21e-18, -0.003, 1.16e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.148, -2.02e-16, -9.3]"
118,2.36,"[0.000231, -2.26e-20, -1.84]","[1, 4.25e-18, -0.003, 1.17e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00234, 9.94e-18, 14.4]"
119,2.38,"[-9.3e-05, 1.2e-18, -1.8]","[1, 4.02e-18, -0.00301, 1.18e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.148, -1.94e-16, -9.22]"
120,2.4,"[0.000197, 3.05e-18, -1.85]","[1, 3.37e-18, -0.00301, 1.19e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00191, 7.38e-18, 14.5]"
121,2.42,"[-0.00016, 3.84e-18, -1.79]","[1, 1.88e-18, -0.00302, 1.21e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.149, -9.12e-17, -9.27]"
122,2.44,"[0.00019, 4.55e-18, -1.86]","[1, 1e-18, -0.00298, 1.23e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00204, 2.36e-18, 14.5]"
123,2.46,"[-0.000159, 4.71e-18, -1.8]","[1, -2.64e-19, -0.00299, 1.25e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.147, 1.08e-17, -9.26]"
124,2.48,"[0.00014, 4.37e-18, -1.86]","[1, -1.08e-18, -0.00295, 1.26e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00157, -2.13e-18, 14.5]"
125,2.5,"[-0.000256, 3.82e-18, -1.8]","[1, -3.39e-18, -0.00298, 1.27e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.147, 1.6e-16, -9.27]"
126,2.52,"[0.000102, 1.93e-18, -1.87]","[1, -3.43e-18, -0.00301, 1.29e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.0023, -7.67e-18, 14.4]"
127,2.54,"[-0.000214, 9.1e-19, -1.82]","[1, -3.86e-18, -0.00306, 1.32e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.151, 1.82e-16, -9.24]"
128,2.56,"[0.00011, -1.03e-18, -1.87]","[1, -3.88e-18, -0.00305, 1.34e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00173, -7.87e-18, 14.6]"
129,2.58,"[-0.000261, -1.88e-18, -1.81]","[1, -1.79e-18, -0.00308, 1.35e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 8.34e-17, -9.27]"
130,2.6,"[0.000145, -2.33e-18, -1.88]","[1, -3.72e-19, -0.00307, 1.37e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00245, -6.9e-19, 14.4]"
131,2.62,"[-0.000156, -2.37e-18, -1.83]","[1, 5.43e-20, -0.0031, 1.38e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.152, -4.67e-18, -9.24]"
132,2.64,"[0.000179, -2.27e-18, -1.88]","[1, 2.92e-19, -0.00308, 1.38e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0018, 7.42e-19, 14.6]"
133,2.66,"[-0.000184, -2.08e-18, -1.82]","[1, 1.24e-18, -0.0031, 1.4e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.152, -6.1e-17, -9.27]"
134,2.68,"[0.000226, -1.33e-18, -1.89]","[1, 1.52e-18, -0.00308, 1.4e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00243, 3.62e-18, 14.5]"
