n,t,v,q,pwm,fa
14,0.28,"[0.00251, 4.16e-18, -0.703]","[1, 6.89e-19, -0.015, 2.04e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.729, -3.41e-17, -9.35]"
15,0.3,"[0.00602, 4.41e-18, -0.788]","[1, 1.79e-19, -0.0135, 2.13e-18]","[1.08e+03, 1.06e+03, 1.08e+03, 1.06e+03]","[-0.0257, -5.14e-20, 12.6]"
16,0.32,"[0.00612, 4.31e-18, -0.773]","[1, -1.26e-18, -0.0114, 2.34e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.561, 5.86e-17, -9.29]"
17,0.34,"[0.00708, 3.3e-18, -0.838]","[1, -2.23e-18, -0.00974, 2.59e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[0.00534, -5.04e-18, 14.4]"
18,0.36,"[0.00544, 2.48e-18, -0.802]","[1, -3.04e-18, -0.0079, 2.91e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-0.392, 1.43e-16, -9.34]"
19,0.38,"[0.00489, 6.52e-19, -0.88]","[1, -3.47e-18, -0.00675, 3.26e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[0.000317, -8.9e-18, 14.3]"
20,0.4,"[0.00256, -5.94e-19, -0.857]","[1, -3.68e-18, -0.00569, 3.56e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.288, 1.74e-16, -9.32]"
21,0.42,"[0.000952, -2.41e-18, -0.928]","[1, -3.09e-18, -0.00531, 3.68e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.00538, -6.79e-18, 14.5]"
22,0.44,"[-0.00196, -3.34e-18, -0.883]","[1, -2.96e-18, -0.00527, 3.76e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.267, 1.4e-16, -9.32]"
23,0.46,"[-0.00352, -4.64e-18, -0.959]","[1, -1.8e-18, -0.00557, 3.91e-18]","[1.15e+03, 1.11e+03, 1.15e+03, 1.11e+03]","[-0.0376, 6.56e-18, 11.1]"
24,0.48,"[-0.00591, -5.09e-18, -0.941]","[1, -4.65e-19, -0.00636, 3.98e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.32, 2.08e-17, -9.28]"
25,0.5,"[-0.00691, -4.98e-18, -0.998]","[1, 7.26e-19, -0.00726, 4.08e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[-0.0116, 5.48e-19, 13.6]"
26,0.52,"[-0.00881, -4.55e-18, -0.965]","[1, 2.31e-18, -0.00855, 4.13e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.424, -1.11e-16, -9.3]"
27,0.54,"[-0.0086, -3.13e-18, -1.02]","[1, 3e-18, -0.00963, 4.08e-18]","[1.55e+03, 1.63e+03, 1.55e+03, 1.63e+03]","[-0.269, -7.96e-17, -0.0294]"
28,0.56,"[-0.00914, -2e-18, -1.02]","[1, 2.61e-18, -0.011, 3.98e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.539, -1.26e-16, -9.32]"
29,0.58,"[-0.00774, -7.18e-19, -1.07]","[1, 2.45e-18, -0.0121, 3.93e-18]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.00826, 5.23e-18, 14.6]"
30,0.6,"[-0.00815, 9.64e-20, -1.04]","[1, 2.61e-18, -0.0132, 3.84e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-0.64, -1.26e-16, -9.39]"
31,0.62,"[-0.00522, 1.57e-18, -1.11]","[1, 2.58e-18, -0.0137, 3.78e-18]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.015, 6.19e-18, 14.4]"
32,0.64,"[-0.00518, 2.39e-18, -1.08]","[1, 2.49e-18, -0.0141, 3.72e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.689, -1.21e-16, -9.28]"
33,0.66,"[-0.00231, 3.61e-18, -1.14]","[1, 1.97e-18, -0.0141, 3.73e-18]","[1.28e+03, 1.19e+03, 1.28e+03, 1.19e+03]","[-0.144, -1.8e-17, 8.55]"
34,0.68,"[-0.00182, 4.13e-18, -1.12]","[1, 5.1e-19, -0.0138, 3.87e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.673, -2.68e-17, -9.3]"
35,0.7,"[0.000819, 4.19e-18, -1.18]","[1, -3.06e-19, -0.0133, 4.11e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0117, -4.44e-19, 14.5]"
36,0.72,"[0.000218, 4.04e-18, -1.13]","[1, -7.91e-19, -0.0125, 4.38e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.612, 3.5e-17, -9.32]"
37,0.74,"[0.00247, 3.68e-18, -1.21]","[1, -7.57e-19, -0.0118, 4.62e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.0126, -1.63e-18, 14.3]"
38,0.76,"[0.00174, 3.38e-18, -1.18]","[1, -1.33e-18, -0.0109, 4.75e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.536, 6.09e-17, -9.28]"
39,0.78,"[0.00277, 2.72e-18, -1.24]","[1, -1.45e-18, -0.0102, 4.84e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00539, -3e-18, 14.5]"
40,0.8,"[0.00122, 2.26e-18, -1.19]","[1, -1.64e-18, -0.00951, 4.86e-18]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.469, 7.56e-17, -9.31]"
41,0.82,"[0.0018, 1.57e-18, -1.27]","[1, -9.23e-19, -0.00907, 4.89e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00565, -2.13e-18, 14.3]"
42,0.84,"[0.000245, 1.31e-18, -1.24]","[1, -7.3e-19, -0.00865, 4.89e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.429, 3.27e-17, -9.27]"
43,0.86,"[0.000167, 9.05e-19, -1.3]","[1, -9.76e-19, -0.00846, 4.81e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00145, -2.01e-18, 14.5]"
44,0.88,"[-0.0018, 6.17e-19, -1.25]","[1, -8.44e-19, -0.00845, 4.7e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.419, 3.82e-17, -9.3]"
45,0.9,"[-0.00174, 2.52e-19, -1.32]","[1, -6.95e-19, -0.00855, 4.63e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00458, -1.6e-18, 14.3]"
46,0.92,"[-0.00328, 2.26e-20, -1.29]","[1, -6.79e-19, -0.00888, 4.6e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.44, 3.03e-17, -9.26]"
47,0.94,"[-0.00316, -3.8e-19, -1.35]","[1, -1.13e-18, -0.00923, 4.55e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00416, -2.43e-18, 14.5]"
48,0.96,"[-0.00464, -8e-19, -1.31]","[1, -1.59e-18, -0.00981, 4.45e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.484, 7.34e-17, -9.28]"
49,0.98,"[-0.00393, -1.6e-18, -1.37]","[1, -1.6e-18, -0.0103, 4.45e-18]","[1.22e+03, 1.13e+03, 1.22e+03, 1.13e+03]","[-0.0787, 9.45e-18, 10.1]"
50,1,"[-0.00476, -2.16e-18, -1.34]","[1, -1.88e-18, -0.0109, 4.37e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.534, 8.73e-17, -9.28]"
51,1.02,"[-0.00358, -3.04e-18, -1.4]","[1, -1.68e-18, -0.0113, 4.26e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.00828, -3.53e-18, 14.5]"
52,1.04,"[-0.00453, -3.48e-18, -1.35]","[1, -1.11e-18, -0.0118, 4e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-0.58, 5.07e-17, -9.24]"
53,1.06,"[-0.00301, -3.84e-18, -1.4]","[1, -5.19e-19, -0.0121, 3.77e-18]","[1.57e+03, 1.76e+03, 1.57e+03, 1.76e+03]","[-0.375, 1.42e-17, -1.84]"
54,1.08,"[-0.0028, -3.98e-18, -1.4]","[1, -4.13e-19, -0.0123, 3.53e-18]","[1.96e+03, 1.85e+03, 1.96e+03, 1.85e+03]","[-0.546, 1.59e-17, -6.99]"
55,1.1,"[-0.00124, -4.06e-18, -1.44]","[1, -1.14e-19, -0.0124, 3.26e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00839, -9.35e-20, 14.6]"
56,1.12,"[-0.00198, -4.01e-18, -1.39]","[1, 5.34e-19, -0.0123, 2.96e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.602, -2.71e-17, -9.37]"
57,1.14,"[0.000309, -3.43e-18, -1.47]","[1, 1.35e-18, -0.0121, 2.79e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00935, 3.02e-18, 14.5]"
58,1.16,"[-0.000612, -2.96e-18, -1.42]","[1, 1.99e-18, -0.0118, 2.7e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.581, -9.63e-17, -9.27]"
59,1.18,"[0.00104, -1.69e-18, -1.48]","[1, 2.71e-18, -0.0115, 2.61e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.0109, 6.66e-18, 14.4]"
60,1.2,"[0.000257, -8e-19, -1.45]","[1, 2.81e-18, -0.011, 2.54e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.543, -1.35e-16, -9.27]"
61,1.22,"[0.00133, 7.15e-19, -1.51]","[1, 2.96e-18, -0.0107, 2.54e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00526, 6.2e-18, 14.6]"
62,1.24,"[-0.000108, 1.45e-18, -1.45]","[1, 2.08e-18, -0.0103, 2.45e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.508, -1e-16, -9.31]"
63,1.26,"[0.000937, 2.45e-18, -1.53]","[1, 1.68e-18, -0.0101, 2.37e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00721, 4.09e-18, 14.4]"
64,1.28,"[-0.000336, 2.87e-18, -1.49]","[1, 8.27e-19, -0.00985, 2.38e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.486, -4.05e-17, -9.26]"
65,1.3,"[0.000143, 3.28e-18, -1.54]","[1, 8.34e-19, -0.00973, 2.48e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0039, 1.84e-18, 14.5]"
66,1.32,"[-0.00146, 3.55e-18, -1.49]","[1, 9.07e-19, -0.00975, 2.6e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.481, -4.44e-17, -9.29]"
67,1.34,"[-0.000785, 3.92e-18, -1.56]","[1, 5.61e-19, -0.00979, 2.65e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00694, 1.46e-18, 14.4]"
68,1.36,"[-0.00202, 4.03e-18, -1.52]","[1, -1.76e-19, -0.00997, 2.73e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.492, 7.08e-18, -9.25]"
69,1.38,"[-0.00145, 3.8e-18, -1.57]","[1, -6.91e-19, -0.0101, 2.83e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00566, -1.43e-18, 14.5]"
70,1.4,"[-0.00276, 3.48e-18, -1.53]","[1, -1.64e-18, -0.0104, 2.89e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.514, 7.66e-17, -9.27]"
71,1.42,"[-0.0018, 2.49e-18, -1.59]","[1, -2.19e-18, -0.0106, 2.94e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.00866, -5.08e-18, 14.4]"
72,1.44,"[-0.00274, 1.65e-18, -1.55]","[1, -3.32e-18, -0.011, 2.92e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.539, 1.56e-16, -9.26]"
73,1.46,"[-0.00161, -1.54e-19, -1.61]","[1, -3.84e-18, -0.0112, 2.86e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00765, -8.25e-18, 14.5]"
74,1.48,"[-0.00262, -1.28e-18, -1.56]","[1, -3.51e-18, -0.0114, 2.86e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.561, 1.66e-16, -9.27]"
75,1.5,"[-0.00118, -2.85e-18, -1.62]","[1, -2.87e-18, -0.0115, 2.87e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.0108, -6.7e-18, 14.4]"
76,1.52,"[-0.00186, -3.7e-18, -1.58]","[1, -2.12e-18, -0.0117, 2.9e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.572, 9.92e-17, -9.26]"
77,1.54,"[-0.000428, -4.43e-18, -1.64]","[1, -1.07e-18, -0.0116, 2.97e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0082, -2.17e-18, 14.5]"
78,1.56,"[-0.00141, -4.65e-18, -1.59]","[1, -4.23e-19, -0.0116, 2.94e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.571, 1.85e-17, -9.28]"
79,1.58,"[0.000173, -4.7e-18, -1.65]","[1, 1.49e-19, -0.0115, 2.87e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0105, 4.91e-19, 14.4]"
80,1.6,"[-0.000597, -4.58e-18, -1.61]","[1, 6.01e-19, -0.0114, 2.92e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.56, -3.02e-17, -9.26]"
81,1.62,"[0.000651, -4.09e-18, -1.67]","[1, 1.23e-18, -0.0112, 3.1e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00665, 2.67e-18, 14.6]"
82,1.64,"[-0.000581, -3.68e-18, -1.61]","[1, 1.62e-18, -0.0111, 3.37e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.544, -7.89e-17, -9.28]"
83,1.66,"[0.000769, -2.75e-18, -1.68]","[1, 1.82e-18, -0.0109, 3.62e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00924, 4.49e-18, 14.4]"
84,1.68,"[-0.000202, -2.13e-18, -1.64]","[1, 2.15e-18, -0.0108, 3.78e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.53, -1.04e-16, -9.24]"
85,1.7,"[0.000666, -1.04e-18, -1.69]","[1, 2.08e-18, -0.0107, 3.83e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00539, 4.44e-18, 14.6]"
86,1.72,"[-0.000724, -4.93e-19, -1.64]","[1, 1.65e-18, -0.0106, 3.85e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.521, -8.06e-17, -9.29]"
87,1.74,"[0.000379, 2.62e-19, -1.7]","[1, 1.18e-18, -0.0105, 3.86e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00822, 2.95e-18, 14.4]"
88,1.76,"[-0.000704, 5.65e-19, -1.66]","[1, 6.46e-19, -0.0105, 3.89e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.518, -3.28e-17, -9.24]"
89,1.78,"[5.28e-05, 8.41e-19, -1.71]","[1, 3.75e-19, -0.0105, 3.79e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00533, 9.09e-19, 14.5]"
90,1.8,"[-0.00133, 9.23e-19, -1.66]","[1, 2.03e-19, -0.0106, 3.65e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.522, -1.16e-17, -9.28]"
91,1.82,"[-0.000241, 1.05e-18, -1.72]","[1, 3.09e-19, -0.0106, 3.53e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00848, 8.79e-19, 14.4]"
92,1.84,"[-0.00127, 1.19e-18, -1.69]","[1, 5.82e-19, -0.0108, 3.39e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.53, -2.95e-17, -9.24]"
93,1.86,"[-0.000375, 1.49e-18, -1.73]","[1, 4.96e-19, -0.0108, 3.23e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00661, 1.18e-18, 14.5]"
94,1.88,"[-0.00157, 1.57e-18, -1.69]","[1, -7.93e-20, -0.0109, 3.11e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.538, 2.12e-18, -9.26]"
95,1.9,"[-0.000397, 1.48e-18, -1.74]","[1, -2.44e-19, -0.011, 3.16e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00885, -4.28e-19, 14.4]"
96,1.92,"[-0.00134, 1.45e-18, -1.7]","[1, 3.59e-20, -0.0111, 3.33e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.546, -3.51e-18, -9.25]"
97,1.94,"[-0.000221, 1.52e-18, -1.76]","[1, 1.59e-19, -0.0112, 3.47e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.007, 4.65e-19, 14.5]"
98,1.96,"[-0.00136, 1.61e-18, -1.71]","[1, 4.68e-19, -0.0112, 3.56e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.552, -2.42e-17, -9.27]"
99,1.98,"[-1.6e-05, 1.91e-18, -1.76]","[1, 5.66e-19, -0.0113, 3.63e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00935, 1.47e-18, 14.4]"
100,2,"[-0.000908, 2.07e-18, -1.72]","[1, 2.98e-19, -0.0113, 3.67e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.555, -1.62e-17, -9.25]"
101,2.02,"[0.000263, 2.15e-18, -1.77]","[1, 3.25e-20, -0.0112, 3.71e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00684, 2.05e-19, 14.5]"
102,2.04,"[-0.000907, 2.08e-18, -1.72]","[1, -8.72e-19, -0.0113, 3.87e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.552, 3.94e-17, -9.27]"
103,2.06,"[0.000461, 1.53e-18, -1.78]","[1, -1.27e-18, -0.0112, 4.09e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00934, -2.77e-18, 14.4]"
104,2.08,"[-0.000458, 1.14e-18, -1.74]","[1, -1.25e-18, -0.0111, 4.17e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.548, 5.72e-17, -9.25]"
105,2.1,"[0.0006, 4.55e-19, -1.79]","[1, -1.66e-18, -0.0111, 4.11e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00601, -3.26e-18, 14.6]"
106,2.12,"[-0.000694, -1.25e-19, -1.74]","[1, -2.49e-18, -0.011, 3.88e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.542, 1.16e-16, -9.28]"
107,2.14,"[0.000608, -1.31e-18, -1.8]","[1, -2.21e-18, -0.011, 3.66e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00907, -5.01e-18, 14.4]"
108,2.16,"[-0.000363, -1.96e-18, -1.76]","[1, -1.91e-18, -0.0109, 3.57e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.538, 8.92e-17, -9.23]"
109,2.18,"[0.000565, -2.75e-18, -1.81]","[1, -1.25e-18, -0.0109, 3.62e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00576, -2.44e-18, 14.6]"
110,2.2,"[-0.000818, -3.09e-18, -1.75]","[1, -1.21e-18, -0.0109, 3.63e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.538, 5.56e-17, -9.23]"
111,2.22,"[0.000242, -3.55e-18, -1.8]","[1, -7.38e-19, -0.0109, 3.62e-18]","[1.29e+03, 1.33e+03, 1.29e+03, 1.33e+03]","[-0.153, 8.82e-18, 6.76]"
112,2.24,"[-0.00039, -3.61e-18, -1.78]","[1, 6.06e-19, -0.0109, 3.64e-18]","[1.92e+03, 1.92e+03, 1.92e+03, 1.92e+03]","[-0.497, -2.85e-17, -7.24]"
113,2.26,"[0.000251, -3.11e-18, -1.81]","[1, 1.19e-18, -0.011, 3.64e-18]","[1.18e+03, 1.04e+03, 1.18e+03, 1.04e+03]","[-0.051, -3.79e-18, 11.7]"
114,2.28,"[-0.000666, -2.69e-18, -1.78]","[1, 1.4e-18, -0.011, 3.54e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-0.542, -6.84e-17, -9.28]"
115,2.3,"[0.000476, -1.98e-18, -1.83]","[1, 1.36e-18, -0.011, 3.38e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00601, 2.92e-18, 14.6]"
116,2.32,"[-0.000831, -1.5e-18, -1.78]","[1, 2.17e-18, -0.011, 3.35e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.543, -1.05e-16, -9.26]"
117,2.34,"[0.000407, -1.96e-19, -1.83]","[1, 2.76e-18, -0.011, 3.39e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00927, 6.63e-18, 14.4]"
118,2.36,"[-0.000528, 7.29e-19, -1.8]","[1, 3.15e-18, -0.011, 3.49e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.543, -1.52e-16, -9.23]"
119,2.38,"[0.000454, 2.33e-18, -1.84]","[1, 3.22e-18, -0.011, 3.57e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00605, 6.75e-18, 14.6]"
120,2.4,"[-0.000813, 3.16e-18, -1.79]","[1, 2.45e-18, -0.0111, 3.57e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.544, -1.18e-16, -9.27]"
121,2.42,"[0.000464, 4.23e-18, -1.85]","[1, 1.72e-18, -0.0111, 3.64e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00904, 4.15e-18, 14.4]"
122,2.44,"[-0.000495, 4.7e-18, -1.81]","[1, 1.26e-18, -0.0111, 3.77e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.544, -6.2e-17, -9.23]"
123,2.46,"[0.000494, 5.17e-18, -1.85]","[1, 5.82e-19, -0.0111, 3.82e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00603, 1.33e-18, 14.6]"
124,2.48,"[-0.000772, 5.3e-18, -1.8]","[1, 1.62e-19, -0.0111, 3.94e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.545, -9.85e-18, -9.28]"
125,2.5,"[0.000555, 5.34e-18, -1.86]","[1, -4.92e-20, -0.0111, 4.22e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00849, 6.74e-20, 14.5]"
126,2.52,"[-0.000461, 5.27e-18, -1.82]","[1, -7.63e-19, -0.0111, 4.75e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.546, 3.38e-17, -9.24]"
127,2.54,"[0.000585, 4.63e-18, -1.87]","[1, -2.03e-18, -0.0111, 5.12e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00615, -3.99e-18, 14.6]"
128,2.56,"[-0.000695, 3.89e-18, -1.81]","[1, -3.38e-18, -0.0111, 5.43e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.546, 1.58e-16, -9.27]"
129,2.58,"[0.000589, 2.1e-18, -1.87]","[1, -3.6e-18, -0.0111, 5.8e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0092, -8.13e-18, 14.4]"
130,2.6,"[-0.00036, 1.04e-18, -1.83]","[1, -3.07e-18, -0.0111, 6.03e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.545, 1.43e-16, -9.22]"
131,2.62,"[0.000617, -2.99e-19, -1.88]","[1, -2.66e-18, -0.011, 6.14e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.0065, -5.34e-18, 14.5]"
132,2.64,"[-0.000606, -1.03e-18, -1.82]","[1, -2.52e-18, -0.0111, 6.32e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.544, 1.17e-16, -9.27]"
133,2.66,"[0.000641, -2.21e-18, -1.88]","[1, -2.17e-18, -0.0111, 6.48e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00824, -4.62e-18, 14.5]"
