"n","t","v","q","pwm","fa"
"27","0.54","[1.52e-17, 6.86e-18, -0.986]","[1, 5.44e-18, -5.27e-18, -2.29e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.55e-17, -4.94e-18, 0.791]"
"28","0.56","[1.63e-17, 7.65e-18, -0.933]","[1, 1.48e-18, -2.45e-18, -2.1e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.6e-18, -7.66e-18, -0.294]"
"29","0.58","[1.68e-17, 8.93e-18, -1.1]","[1, 2.84e-18, 6.05e-19, -2.07e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.43e-18, -6.92e-18, -0.603]"
"30","0.6","[1.58e-17, 1.06e-17, -1.15]","[1, 1.89e-18, 5.9e-18, -2.11e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.1e-18, 7.05e-18, 1.75]"
"31","0.62","[1.41e-17, 1.04e-17, -1.03]","[1, -3.09e-18, 1.38e-17, -2.18e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.34e-17, 1.16e-17, 0.532]"
"32","0.64","[7.58e-18, 8.99e-18, -1.08]","[1, -2.02e-18, 1.26e-17, -2.29e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2e-17, 1.1e-17, 0.508]"
"33","0.66","[3.91e-18, 8.42e-18, -1.02]","[1, -2.39e-18, 1.42e-17, -2.39e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.74e-17, 1.28e-17, -0.228]"
"34","0.68","[-4.36e-18, 6.74e-18, -1.16]","[1, -2.3e-18, 8.87e-18, -2.47e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.31e-17, 1.3e-17, -0.739]"
"35","0.7","[-7.47e-18, 5.4e-18, -1.25]","[1, -4.08e-18, 4.42e-18, -2.51e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.81e-17, 1.79e-18, 1.57]"
"36","0.72","[-8.62e-18, 4.43e-18, -1.12]","[1, -8.6e-18, 1.07e-17, -2.54e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.25e-17, 1.48e-17, 0.655]"
"37","0.74","[-1.32e-17, 4.93e-19, -1.17]","[1, -7.15e-18, 7.34e-18, -2.46e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.63e-17, 1.81e-17, 0.256]"
"38","0.76","[-1.46e-17, -8.52e-19, -1.11]","[1, -3.4e-18, 3.67e-18, -2.38e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.41e-17, 1.75e-17, -0.238]"
"39","0.78","[-1.64e-17, -3.15e-18, -1.24]","[1, -4.22e-18, 2.42e-18, -2.34e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.28e-17, 1.79e-17, -0.814]"
"40","0.8","[-1.74e-17, -5.84e-18, -1.33]","[1, -4.11e-18, -1.23e-18, -2.35e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.24e-17, -3.34e-18, 1.48]"
"41","0.82","[-1.67e-17, -6.13e-18, -1.2]","[1, -2.77e-19, -8.77e-18, -2.36e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[6.49e-18, -3.13e-18, 0.619]"
"42","0.84","[-1.18e-17, -6.1e-18, -1.24]","[1, 3.63e-20, -1.11e-17, -2.36e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.13e-18, -2.76e-18, 0.172]"
"43","0.86","[-8.59e-18, -5.91e-18, -1.18]","[1, 1.36e-18, -1.21e-17, -2.29e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.04e-17, -4.12e-18, -0.3]"
"44","0.88","[-9.4e-19, -4.25e-18, -1.32]","[1, 3.7e-18, -1.04e-17, -2.21e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.94e-17, -4.8e-18, -0.877]"
"45","0.9","[4e-18, -1.65e-18, -1.4]","[1, 5.24e-18, -6.9e-18, -2.18e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.66e-17, 1.46e-17, 1.41]"
"46","0.92","[4.78e-18, -9.95e-19, -1.27]","[1, 4.12e-18, -4.54e-18, -2.18e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.52e-18, 7.07e-18, 0.546]"
"47","0.94","[6.71e-18, 7.62e-19, -1.31]","[1, 3.55e-18, -3.89e-18, -2.18e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.89e-18, 3.83e-18, 0.129]"
"48","0.96","[7.74e-18, 1.68e-18, -1.25]","[1, 3.25e-18, -3.65e-18, -2.17e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.05e-19, -2.27e-20, -0.368]"
"49","0.98","[9.77e-18, 3.27e-18, -1.39]","[1, 1.36e-18, -2.49e-18, -2.06e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.67e-18, -2.76e-18, -0.941]"
"50","1","[1.09e-17, 3.44e-18, -1.47]","[1, -1.19e-18, -1.59e-18, -1.8e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[5.2e-18, -1.9e-18, 1.35]"
"51","1.02","[1.11e-17, 3.14e-18, -1.34]","[1, -2.91e-18, -1.49e-18, -1.53e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.37e-18, 2.68e-18, 0.508]"
"52","1.04","[1.16e-17, 1.85e-18, -1.38]","[1, -2.47e-18, -6.63e-19, -1.36e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[7.22e-19, 4.51e-18, 0.0559]"
"53","1.06","[1.18e-17, 1.17e-18, -1.31]","[1, -2.63e-18, -7.69e-19, -1.3e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-4.19e-19, 6.65e-18, -0.418]"
"54","1.08","[1.2e-17, -4.1e-19, -1.45]","[1, -1.92e-18, -3.14e-19, -1.28e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-8.76e-19, 8.15e-18, -0.994]"
"55","1.1","[1.22e-17, -1.12e-18, -1.53]","[1, -5.32e-19, 9.44e-19, -1.2e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[7.83e-19, 2.57e-18, 1.3]"
"56","1.12","[1.18e-17, -1.14e-18, -1.4]","[1, 3.31e-20, 4.24e-18, -1.04e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.1e-18, 2.08e-18, 0.448]"
"57","1.14","[9.83e-18, -1.2e-18, -1.43]","[1, -3.77e-19, 4.15e-18, -9.06e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[9.09e-18, 1.47e-18, 0.0179]"
"58","1.16","[8.43e-18, -1.33e-18, -1.37]","[1, -4.38e-19, 6.14e-18, -8.07e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.53e-17, 1.87e-18, -0.474]"
"59","1.18","[4.77e-18, -1.32e-18, -1.51]","[1, 5.84e-19, 4.5e-18, -7.04e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.89e-17, 2.04e-18, -1.05]"
"60","1.2","[2.77e-18, -8.3e-19, -1.58]","[1, 7.1e-20, 4.61e-18, -5.87e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.94e-18, 5.49e-18, 1.25]"
"61","1.22","[1.79e-18, -1.05e-18, -1.45]","[1, -2.96e-18, 9.37e-18, -4.94e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.65e-17, 9.48e-18, 0.415]"
"62","1.24","[-1.99e-18, -2.17e-18, -1.49]","[1, -1.27e-18, 5.83e-18, -4.68e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.31e-17, 1.15e-17, -0.0417]"
"63","1.26","[-2.61e-18, -1.97e-18, -1.42]","[1, 2.15e-18, -1.02e-19, -3.78e-19]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.75e-17, 6.32e-18, -0.516]"
"64","1.28","[-2.88e-18, -8.05e-19, -1.56]","[1, 7.22e-19, 2.34e-18, -2.96e-20]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.49e-17, 3.48e-18, -1.09]"
"65","1.3","[-5.51e-18, -1.09e-18, -1.63]","[1, -2.31e-18, 7.86e-18, 5.48e-19]","[1e+03, 1e+03, 1e+03, 1e+03]","[-7.3e-18, 2.68e-19, 1.2]"
"66","1.32","[-6.74e-18, -1.55e-18, -1.5]","[1, -4.24e-18, 9.78e-18, 1.12e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.26e-18, 6.75e-18, 0.341]"
"67","1.34","[-1.08e-17, -3.27e-18, -1.53]","[1, -2.86e-18, 7.2e-18, 1.67e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.43e-17, 9.3e-18, -0.0526]"
"68","1.36","[-1.22e-17, -3.83e-18, -1.47]","[1, -1.77e-18, 4.03e-18, 2.15e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.59e-17, 9.58e-18, -0.584]"
"69","1.38","[-1.46e-17, -4.9e-18, -1.6]","[1, -1.26e-18, 3.48e-18, 2.61e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.74e-17, 1e-17, -1.15]"
"70","1.4","[-1.6e-17, -5.35e-18, -1.67]","[1, -8.25e-19, 5.14e-19, 3.06e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[5.92e-18, 5.91e-18, 1.15]"
"71","1.42","[-1.58e-17, -5.55e-18, -1.54]","[1, -2.07e-18, -3.42e-18, 3.51e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.8e-21, 8.32e-18, 0.322]"
"72","1.44","[-1.36e-17, -6.31e-18, -1.58]","[1, -8.71e-19, -5.84e-18, 3.86e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-7.44e-19, 9.53e-18, -0.124]"
"73","1.46","[-1.18e-17, -6.26e-18, -1.51]","[1, 1.08e-18, -8.59e-18, 4.13e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1e-17, 6.51e-18, -0.548]"
"74","1.48","[-5.43e-18, -5.17e-18, -1.63]","[1, 2.3e-18, -1.12e-17, 4.31e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.82e-17, 4.42e-18, -1.21]"
"75","1.5","[1.84e-18, -3.47e-18, -1.72]","[1, 3.84e-18, -1.49e-17, 4.53e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.36e-17, 1.58e-17, 1.06]"
"76","1.52","[3.88e-18, -2.96e-18, -1.59]","[1, 4.18e-18, -1.72e-17, 4.85e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.11e-17, 9.44e-18, 0.456]"
"77","1.54","[1.12e-17, -1.13e-18, -1.62]","[1, 3.85e-18, -1.48e-17, 5.12e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.21e-17, 3.13e-18, -0.335]"
"78","1.56","[1.47e-17, -2.03e-19, -1.56]","[1, 2.82e-18, -1.06e-17, 5.27e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.66e-17, 1.17e-18, -0.627]"
"79","1.58","[2.07e-17, 1.6e-18, -1.69]","[1, 2.9e-18, -8.33e-18, 5.4e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.34e-17, -1.32e-18, -1.18]"
"80","1.6","[2.44e-17, 3.13e-18, -1.75]","[1, 2.47e-18, -3.16e-18, 5.55e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[6.45e-18, 1.05e-17, 1.12]"
"81","1.62","[2.42e-17, 3.27e-18, -1.62]","[1, 1.01e-19, 4.63e-18, 5.73e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.32e-17, 8.91e-18, 0.14]"
"82","1.64","[2.12e-17, 3.04e-18, -1.65]","[1, -1.06e-18, 8.08e-18, 5.91e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.08e-17, 7.08e-18, -0.119]"
"83","1.66","[1.87e-17, 2.57e-18, -1.58]","[1, -2.52e-18, 1.12e-17, 6.12e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.38e-17, 9.61e-18, -0.701]"
"84","1.68","[1.07e-17, 6.98e-19, -1.72]","[1, -2.86e-18, 1.24e-17, 6.35e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.15e-17, 1.09e-17, -1.27]"
"85","1.7","[4.07e-18, -7.58e-19, -1.79]","[1, -2.9e-18, 1.37e-17, 6.63e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.96e-17, -6.06e-19, 1.04]"
"86","1.72","[2.09e-18, -1.2e-18, -1.66]","[1, -4.17e-18, 1.77e-17, 7.02e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.84e-18, 4.97e-18, 0.307]"
"87","1.74","[-5.53e-18, -3.05e-18, -1.68]","[1, -3.86e-18, 1.51e-17, 7.41e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.33e-17, 8.39e-18, -0.302]"
"88","1.76","[-8.8e-18, -3.95e-18, -1.62]","[1, -2.98e-18, 9.93e-18, 7.8e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.79e-17, 9.87e-18, -0.701]"
"89","1.78","[-1.38e-17, -5.39e-18, -1.75]","[1, -1.3e-18, 5.83e-18, 8.18e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.31e-17, 1.13e-17, -1.27]"
"90","1.8","[-1.61e-17, -5.7e-18, -1.82]","[1, -3.12e-19, 3.13e-18, 8.55e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.3e-17, 8.1e-18, 1.04]"
"91","1.82","[-1.64e-17, -5.8e-18, -1.68]","[1, -1.27e-18, 2.16e-18, 8.87e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.45e-17, 9.04e-18, 0.241]"
"92","1.84","[-1.67e-17, -6.2e-18, -1.71]","[1, -1.03e-19, -1.42e-18, 9.08e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.66e-17, 9.83e-18, -0.317]"
"93","1.86","[-1.56e-17, -5.92e-18, -1.65]","[1, 2.1e-18, -6.49e-18, 9.23e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[6.29e-18, 5.84e-18, -0.725]"
"94","1.88","[-1.06e-17, -4e-18, -1.78]","[1, 3.55e-18, -7.81e-18, 9.28e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-9.74e-19, 2.96e-18, -1.3]"
"95","1.9","[-6.49e-18, -2e-18, -1.85]","[1, 2.7e-18, -9e-18, 9.38e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.91e-17, 1.72e-17, 1.01]"
"96","1.92","[-5.16e-18, -2.02e-18, -1.71]","[1, -2.56e-18, -1.24e-17, 9.6e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.3e-18, 1.93e-17, 0.23]"
"97","1.94","[7.01e-19, -3.09e-18, -1.74]","[1, -1.39e-18, -1.32e-17, 9.77e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.27e-18, 2.06e-17, -0.35]"
"98","1.96","[3.87e-18, -3.44e-18, -1.68]","[1, -1.51e-18, -1.09e-17, 9.83e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.27e-17, 1.94e-17, -0.752]"
"99","1.98","[9.99e-18, -4.82e-18, -1.81]","[1, -2.8e-18, -8e-18, 9.77e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.1e-17, 1.85e-17, -1.33]"
"100","2","[1.33e-17, -6.46e-18, -1.87]","[1, -2.86e-18, -2.58e-18, 9.51e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[5.07e-18, 4.11e-18, 0.985]"
"101","2.02","[1.31e-17, -6.7e-18, -1.74]","[1, -1.07e-18, 5.09e-18, 9.19e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.24e-17, 4.96e-18, 0.198]"
"102","2.04","[1.04e-17, -6.78e-18, -1.77]","[1, 7.36e-19, 6.38e-18, 8.91e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.53e-17, 6.17e-18, -0.364]"
"103","2.06","[8.38e-18, -6.28e-18, -1.69]","[1, 3.11e-18, 9.62e-18, 8.82e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.33e-17, 1.66e-18, -0.696]"
"104","2.08","[2.62e-18, -3.56e-18, -1.81]","[1, 5.82e-18, 7.57e-18, 9.01e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.18e-17, -2.38e-18, -1.39]"
"105","2.1","[-4.56e-19, 7.34e-19, -1.9]","[1, 9.46e-18, 3.93e-18, 9.33e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[9.25e-18, 2.79e-17, 0.879]"
"106","2.12","[-1.05e-18, 1.89e-18, -1.76]","[1, 9.48e-18, 6.27e-18, 9.52e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.47e-17, 1.56e-17, 0.351]"
"107","2.14","[-3.68e-18, 5.83e-18, -1.79]","[1, 8.41e-18, 4.97e-18, 9.61e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.24e-17, 6.39e-19, -0.506]"
"108","2.16","[-4.69e-18, 7.98e-18, -1.72]","[1, 8.28e-18, 2.87e-18, 9.56e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.03e-17, -4.54e-18, -0.695]"
"109","2.18","[-5.39e-18, 1.34e-17, -1.84]","[1, 8.96e-18, -7.58e-19, 9.5e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.07e-17, -1.35e-17, -1.39]"
"110","2.2","[-4.09e-18, 1.81e-17, -1.92]","[1, 4.39e-18, -3.17e-18, 9.49e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.81e-17, 1.94e-17, 0.891]"
"111","2.22","[-3.8e-18, 1.79e-17, -1.78]","[1, -7.38e-18, -1.72e-18, 9.6e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.34e-17, 2.78e-17, 0.32]"
"112","2.24","[-2.78e-18, 1.4e-17, -1.81]","[1, -8.18e-18, -3.51e-18, 9.74e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.94e-17, 3.59e-17, -0.527]"
"113","2.26","[-1.41e-18, 1.17e-17, -1.75]","[1, -8.57e-18, -6.3e-18, 9.84e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.09e-17, 3.8e-17, -0.806]"
"114","2.28","[3.79e-18, 5.17e-18, -1.88]","[1, -1.13e-17, -9.09e-18, 9.81e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.78e-18, 4.11e-17, -1.35]"
"115","2.3","[8.37e-18, -8.71e-19, -1.93]","[1, -1.37e-17, -8.32e-18, 9.57e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.88e-17, -1.09e-17, 0.961]"
"116","2.32","[9.11e-18, -2.64e-18, -1.8]","[1, -1.42e-17, -3.88e-18, 9.28e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.72e-17, 1.44e-17, -0.000602]"
"117","2.34","[1.03e-17, -8.78e-18, -1.83]","[1, -1.25e-17, -1.81e-18, 9.03e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.12e-17, 1.97e-17, -0.288]"
"118","2.36","[1.03e-17, -1.12e-17, -1.75]","[1, -7.89e-18, 1.21e-18, 8.81e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.08e-17, 2.58e-17, -0.855]"
"119","2.38","[9.51e-18, -1.63e-17, -1.88]","[1, -8.99e-18, 4.24e-19, 8.51e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.98e-17, 2.98e-17, -1.43]"
"120","2.4","[9.72e-18, -2.16e-17, -1.95]","[1, -8.45e-18, 1.41e-18, 7.97e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.94e-17, -1.17e-17, 0.885]"
"121","2.42","[9.03e-18, -2.21e-17, -1.82]","[1, -1.15e-18, 9.85e-18, 7.32e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.08e-17, -1.01e-17, 0.186]"
"122","2.44","[4.58e-18, -2.21e-17, -1.84]","[1, 4.96e-19, 8.86e-18, 6.78e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.86e-17, -7.92e-18, -0.459]"
"123","2.46","[2.38e-18, -2.14e-17, -1.78]","[1, 4.88e-18, 8.31e-18, 6.44e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.14e-17, -1.31e-17, -0.846]"
"124","2.48","[-2.79e-18, -1.65e-17, -1.91]","[1, 9.84e-18, 6.97e-18, 6.19e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.43e-17, -1.65e-17, -1.41]"
"125","2.5","[-5.86e-18, -1.05e-17, -1.97]","[1, 1.4e-17, 6.11e-18, 5.94e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.67e-17, 3.05e-17, 0.903]"
"126","2.52","[-6.82e-18, -8.75e-18, -1.83]","[1, 1.51e-17, 9.57e-18, 5.7e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.87e-17, 5.06e-18, 0.0937]"
"127","2.54","[-1.06e-17, -1.85e-18, -1.86]","[1, 1.56e-17, 6.13e-18, 5.45e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.55e-17, -7.28e-18, -0.424]"
"128","2.56","[-1.12e-17, 2.05e-18, -1.79]","[1, 1.48e-17, -4.66e-19, 5.13e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.84e-17, -2.15e-17, -0.857]"
"129","2.58","[-9.6e-18, 1.14e-17, -1.92]","[1, 1.4e-17, -3.54e-18, 4.75e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.39e-17, -3.31e-17, -1.44]"
"130","2.6","[-7.59e-18, 1.82e-17, -1.98]","[1, 1e-17, -3.91e-18, 4.48e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.59e-17, 2.05e-17, 0.879]"
"131","2.62","[-7.2e-18, 1.88e-17, -1.85]","[1, 6.59e-19, -2.73e-18, 4.41e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.83e-17, 1.86e-17, 0.158]"
