n,t,v,q,pwm,fa
27,10.5,"[-0.729, -0.174, 0.106]","[0.994, 0.00145, -0.113, -0.00297]","[1.66e+03, 1.49e+03, 1.66e+03, 1.44e+03]","[0.154, 0.0217, -0.442]"
28,10.6,"[-0.685, -0.175, 0.1]","[0.995, -0.00085, -0.0971, -0.00323]","[1.67e+03, 1.49e+03, 1.69e+03, 1.47e+03]","[0.152, 0.0174, -0.342]"
29,10.6,"[-0.649, -0.176, 0.0962]","[0.997, -0.00354, -0.076, -0.00353]","[1.68e+03, 1.51e+03, 1.69e+03, 1.5e+03]","[0.149, 0.0136, -0.25]"
30,10.6,"[-0.622, -0.178, 0.0858]","[0.999, -0.00611, -0.0526, -0.00382]","[1.58e+03, 1.46e+03, 1.62e+03, 1.51e+03]","[0.124, 0.0118, -0.339]"
31,10.6,"[-0.606, -0.181, 0.0811]","[1, -0.00876, -0.0289, -0.0041]","[1.77e+03, 1.52e+03, 1.87e+03, 1.55e+03]","[0.113, 0.0117, -0.386]"
32,10.6,"[-0.598, -0.185, 0.0709]","[1, -0.0113, -0.00721, -0.00434]","[1.59e+03, 1.58e+03, 1.63e+03, 1.56e+03]","[0.11, 0.00835, -0.231]"
33,10.7,"[-0.599, -0.191, 0.0581]","[1, -0.0134, 0.0104, -0.00453]","[1.33e+03, 1.54e+03, 1.42e+03, 1.49e+03]","[0.101, 0.00944, -0.282]"
34,10.7,"[-0.605, -0.196, 0.0557]","[1, -0.0149, 0.0227, -0.00465]","[1.56e+03, 1.62e+03, 1.62e+03, 1.6e+03]","[0.0971, 0.0113, -0.308]"
35,10.7,"[-0.616, -0.202, 0.0444]","[0.999, -0.0155, 0.0289, -0.0047]","[1.55e+03, 1.72e+03, 1.74e+03, 1.7e+03]","[0.102, 0.0184, -0.516]"
36,10.7,"[-0.628, -0.208, 0.04]","[0.999, -0.0154, 0.0283, -0.00465]","[1.67e+03, 1.82e+03, 1.71e+03, 1.79e+03]","[0.0791, 0.0108, -0.209]"
37,10.7,"[-0.639, -0.215, 0.0184]","[1, -0.0143, 0.0215, -0.00454]","[1.34e+03, 1.43e+03, 1.44e+03, 1.39e+03]","[0.0745, 0.0125, -0.273]"
38,10.8,"[-0.645, -0.22, 0.0155]","[1, -0.0126, 0.00905, -0.00436]","[1.44e+03, 1.79e+03, 1.54e+03, 1.7e+03]","[0.0722, 0.0194, -0.555]"
39,10.8,"[-0.645, -0.224, 0.0112]","[1, -0.0103, -0.00768, -0.00413]","[1.58e+03, 2e+03, 1.69e+03, 2e+03]","[0.0568, 0.0218, -0.719]"
40,10.8,"[-0.637, -0.229, -0.0161]","[1, -0.00782, -0.0284, -0.00385]","[1.58e+03, 1.29e+03, 1.61e+03, 1.28e+03]","[0.0618, 0.016, -0.434]"
41,10.8,"[-0.62, -0.231, -0.0263]","[0.999, -0.00538, -0.0505, -0.00357]","[1.45e+03, 1.46e+03, 1.54e+03, 1.43e+03]","[0.0107, 0.0201, -0.959]"
42,10.8,"[-0.594, -0.233, -0.0362]","[0.997, -0.00291, -0.0731, -0.00327]","[1.55e+03, 1.55e+03, 1.58e+03, 1.52e+03]","[0.0249, 0.0136, -0.638]"
43,10.9,"[-0.56, -0.234, -0.0406]","[0.996, -0.000487, -0.0933, -0.003]","[1.61e+03, 1.68e+03, 1.67e+03, 1.63e+03]","[0.0214, 0.00938, -0.524]"
44,10.9,"[-0.516, -0.234, -0.0564]","[0.994, 0.00197, -0.109, -0.00273]","[1.58e+03, 1.37e+03, 1.62e+03, 1.35e+03]","[0.00643, 0.00565, -0.526]"
45,10.9,"[-0.469, -0.233, -0.0614]","[0.993, 0.00424, -0.121, -0.00246]","[1.79e+03, 1.98e+03, 1.86e+03, 2e+03]","[-0.0644, 0.000232, -0.736]"
46,10.9,"[-0.415, -0.232, -0.0751]","[0.992, 0.00607, -0.128, -0.00222]","[1.72e+03, 1.61e+03, 1.74e+03, 1.59e+03]","[0.0937, 0.00366, -0.012]"
47,10.9,"[-0.358, -0.229, -0.0929]","[0.992, 0.00743, -0.129, -0.00201]","[1.71e+03, 1.52e+03, 1.96e+03, 1.45e+03]","[-0.0891, -0.00716, -0.721]"
48,11,"[-0.305, -0.226, -0.0976]","[0.992, 0.00812, -0.127, -0.00186]","[1.85e+03, 1.59e+03, 1.86e+03, 1.59e+03]","[-0.0025, -0.00399, -0.322]"
49,11,"[-0.252, -0.223, -0.11]","[0.993, 0.00831, -0.12, -0.00173]","[2e+03, 1.58e+03, 2e+03, 1.54e+03]","[-0.124, -0.0129, -0.792]"
50,11,"[-0.203, -0.22, -0.122]","[0.994, 0.00785, -0.11, -0.00166]","[1.77e+03, 1.51e+03, 1.77e+03, 1.51e+03]","[-0.0479, -0.00854, -0.413]"
51,11,"[-0.163, -0.217, -0.115]","[0.995, 0.00712, -0.0981, -0.00161]","[1.83e+03, 1.47e+03, 2e+03, 1.4e+03]","[-0.163, -0.0168, -0.983]"
52,11,"[-0.124, -0.215, -0.13]","[0.996, 0.006, -0.0855, -0.00159]","[1.46e+03, 1.49e+03, 1.52e+03, 1.49e+03]","[-0.177, -0.018, -1.07]"
53,11.1,"[-0.0906, -0.212, -0.139]","[0.997, 0.00468, -0.0737, -0.00159]","[1.49e+03, 1.42e+03, 1.52e+03, 1.41e+03]","[-0.15, -0.016, -0.906]"
54,11.1,"[-0.0629, -0.211, -0.146]","[0.998, 0.00346, -0.0622, -0.00159]","[1.46e+03, 1.53e+03, 1.55e+03, 1.5e+03]","[-0.192, -0.018, -1.27]"
55,11.1,"[-0.0392, -0.21, -0.155]","[0.999, 0.00232, -0.0531, -0.0016]","[1.48e+03, 1.52e+03, 1.55e+03, 1.49e+03]","[-0.191, -0.0171, -1.33]"
56,11.1,"[-0.0187, -0.209, -0.164]","[0.999, 0.00138, -0.047, -0.0016]","[1.49e+03, 1.5e+03, 1.56e+03, 1.47e+03]","[-0.189, -0.0159, -1.4]"
57,11.1,"[-0.000176, -0.209, -0.172]","[0.999, 0.00075, -0.0438, -0.00159]","[1.54e+03, 1.42e+03, 1.59e+03, 1.39e+03]","[-0.185, -0.0146, -1.44]"
58,11.2,"[0.0175, -0.209, -0.179]","[0.999, 0.000514, -0.0431, -0.00157]","[1.57e+03, 1.39e+03, 1.6e+03, 1.37e+03]","[-0.176, -0.0132, -1.42]"
59,11.2,"[0.035, -0.208, -0.184]","[0.999, 0.000719, -0.044, -0.00153]","[1.78e+03, 1.42e+03, 1.84e+03, 1.41e+03]","[-0.196, -0.0123, -1.72]"
60,11.2,"[0.0539, -0.208, -0.194]","[0.999, 0.00122, -0.0479, -0.00148]","[1.59e+03, 1.44e+03, 1.64e+03, 1.44e+03]","[-0.195, -0.0116, -1.75]"
61,11.2,"[0.0746, -0.208, -0.201]","[0.999, 0.00197, -0.0538, -0.00142]","[1.62e+03, 1.38e+03, 1.67e+03, 1.37e+03]","[-0.2, -0.0114, -1.82]"
62,11.2,"[0.098, -0.207, -0.209]","[0.998, 0.00295, -0.0608, -0.00135]","[1.64e+03, 1.36e+03, 1.68e+03, 1.36e+03]","[-0.208, -0.0117, -1.86]"
63,11.3,"[0.124, -0.205, -0.216]","[0.998, 0.00409, -0.0678, -0.00127]","[1.66e+03, 1.32e+03, 1.68e+03, 1.32e+03]","[-0.213, -0.0124, -1.87]"
64,11.3,"[0.153, -0.203, -0.223]","[0.997, 0.00534, -0.0739, -0.00118]","[1.63e+03, 1.41e+03, 1.65e+03, 1.42e+03]","[-0.225, -0.0138, -1.89]"
65,11.3,"[0.185, -0.201, -0.232]","[0.997, 0.00658, -0.0787, -0.00109]","[1.66e+03, 1.33e+03, 1.67e+03, 1.34e+03]","[-0.233, -0.0154, -1.9]"
66,11.3,"[0.218, -0.198, -0.239]","[0.997, 0.00776, -0.0819, -0.000988]","[1.66e+03, 1.31e+03, 1.63e+03, 1.33e+03]","[-0.213, -0.0146, -1.71]"
67,11.3,"[0.252, -0.195, -0.245]","[0.997, 0.00882, -0.082, -0.00088]","[1.62e+03, 1.4e+03, 1.63e+03, 1.41e+03]","[-0.245, -0.0191, -1.85]"
68,11.4,"[0.285, -0.191, -0.252]","[0.997, 0.00965, -0.0805, -0.000774]","[1.6e+03, 1.41e+03, 1.63e+03, 1.4e+03]","[-0.242, -0.0202, -1.79]"
69,11.4,"[0.317, -0.187, -0.26]","[0.997, 0.0102, -0.0771, -0.000672]","[1.59e+03, 1.36e+03, 1.57e+03, 1.38e+03]","[-0.21, -0.0176, -1.55]"
70,11.4,"[0.347, -0.183, -0.265]","[0.997, 0.0106, -0.0709, -0.000564]","[1.56e+03, 1.41e+03, 1.57e+03, 1.41e+03]","[-0.228, -0.0217, -1.66]"
71,11.4,"[0.375, -0.179, -0.271]","[0.998, 0.0106, -0.0636, -0.000465]","[1.55e+03, 1.39e+03, 1.55e+03, 1.4e+03]","[-0.202, -0.0193, -1.47]"
72,11.4,"[0.399, -0.175, -0.274]","[0.998, 0.0104, -0.0548, -0.000369]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.213, -0.0233, -1.6]"
73,11.5,"[0.419, -0.171, -0.28]","[0.999, 0.00994, -0.0462, -0.000289]","[1.54e+03, 1.4e+03, 1.54e+03, 1.41e+03]","[-0.195, -0.022, -1.49]"
74,11.5,"[0.436, -0.167, -0.284]","[0.999, 0.00936, -0.0379, -0.000223]","[1.52e+03, 1.42e+03, 1.53e+03, 1.42e+03]","[-0.18, -0.021, -1.4]"
75,11.5,"[0.449, -0.163, -0.287]","[1, 0.00869, -0.0299, -0.000164]","[1.52e+03, 1.42e+03, 1.53e+03, 1.42e+03]","[-0.169, -0.021, -1.39]"
76,11.5,"[0.459, -0.16, -0.289]","[1, 0.008, -0.0224, -0.000114]","[1.53e+03, 1.45e+03, 1.54e+03, 1.44e+03]","[-0.151, -0.0188, -1.25]"
77,11.5,"[0.467, -0.157, -0.29]","[1, 0.00732, -0.0153, -6.74e-05]","[1.5e+03, 1.48e+03, 1.52e+03, 1.47e+03]","[-0.141, -0.0196, -1.32]"
78,11.6,"[0.471, -0.154, -0.293]","[1, 0.00669, -0.00985, -3.25e-05]","[1.52e+03, 1.44e+03, 1.53e+03, 1.43e+03]","[-0.126, -0.0177, -1.21]"
79,11.6,"[0.474, -0.151, -0.294]","[1, 0.00615, -0.00584, -7.95e-06]","[1.51e+03, 1.47e+03, 1.52e+03, 1.46e+03]","[-0.112, -0.0157, -1.08]"
80,11.6,"[0.476, -0.149, -0.294]","[1, 0.00574, -0.00256, 1.17e-05]","[1.53e+03, 1.45e+03, 1.54e+03, 1.44e+03]","[-0.101, -0.0156, -1.13]"
81,11.6,"[0.476, -0.147, -0.294]","[1, 0.00547, -0.000594, 2.36e-05]","[1.54e+03, 1.46e+03, 1.54e+03, 1.45e+03]","[-0.0904, -0.0136, -0.991]"
82,11.6,"[0.476, -0.145, -0.294]","[1, 0.00536, 0.000611, 3.09e-05]","[1.53e+03, 1.44e+03, 1.53e+03, 1.43e+03]","[-0.0808, -0.0128, -0.974]"
83,11.7,"[0.475, -0.143, -0.294]","[1, 0.00539, 0.000834, 3.25e-05]","[1.52e+03, 1.46e+03, 1.53e+03, 1.46e+03]","[-0.0725, -0.0115, -0.883]"
84,11.7,"[0.475, -0.14, -0.291]","[1, 0.00555, 0.00061, 3.13e-05]","[1.53e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.0652, -0.0102, -0.8]"
85,11.7,"[0.475, -0.138, -0.29]","[1, 0.00579, 0.00058, 3.1e-05]","[1.55e+03, 1.45e+03, 1.55e+03, 1.45e+03]","[-0.0587, -0.00956, -0.769]"
86,11.7,"[0.474, -0.136, -0.287]","[1, 0.0061, 0.000543, 3.05e-05]","[1.53e+03, 1.48e+03, 1.53e+03, 1.49e+03]","[-0.0531, -0.00854, -0.695]"
87,11.7,"[0.474, -0.133, -0.284]","[1, 0.00644, 0.000746, 3.14e-05]","[1.53e+03, 1.49e+03, 1.53e+03, 1.49e+03]","[-0.0481, -0.00783, -0.646]"
88,11.8,"[0.473, -0.131, -0.28]","[1, 0.00678, 0.00143, 3.54e-05]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0437, -0.00716, -0.597]"
89,11.8,"[0.472, -0.128, -0.275]","[1, 0.00706, 0.0028, 4.4e-05]","[1.54e+03, 1.51e+03, 1.54e+03, 1.51e+03]","[-0.0398, -0.00659, -0.553]"
90,11.8,"[0.471, -0.126, -0.27]","[1, 0.00728, 0.00493, 5.83e-05]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0362, -0.00607, -0.512]"
91,11.8,"[0.468, -0.123, -0.265]","[1, 0.00739, 0.00775, 7.81e-05]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0329, -0.0057, -0.482]"
92,11.8,"[0.464, -0.12, -0.258]","[1, 0.00739, 0.0113, 0.000104]","[1.57e+03, 1.53e+03, 1.57e+03, 1.53e+03]","[-0.03, -0.00516, -0.438]"
93,11.9,"[0.459, -0.117, -0.252]","[1, 0.00729, 0.0153, 0.000135]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0273, -0.00475, -0.405]"
94,11.9,"[0.452, -0.114, -0.246]","[1, 0.00708, 0.0197, 0.000171]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0241, -0.00468, -0.398]"
95,11.9,"[0.444, -0.112, -0.238]","[1, 0.00677, 0.0242, 0.000208]","[1.58e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-0.0226, -0.00401, -0.343]"
96,11.9,"[0.434, -0.109, -0.231]","[1, 0.00637, 0.0286, 0.000248]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0193, -0.00399, -0.342]"
97,11.9,"[0.422, -0.107, -0.223]","[0.999, 0.00591, 0.0327, 0.000287]","[1.56e+03, 1.6e+03, 1.57e+03, 1.6e+03]","[-0.0196, -0.00322, -0.273]"
98,12,"[0.409, -0.105, -0.214]","[0.999, 0.00541, 0.0365, 0.000326]","[1.56e+03, 1.59e+03, 1.56e+03, 1.58e+03]","[-0.016, -0.00324, -0.279]"
99,12,"[0.394, -0.103, -0.208]","[0.999, 0.00489, 0.0399, 0.000363]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.0125, -0.00325, -0.285]"
100,12,"[0.379, -0.101, -0.198]","[0.999, 0.00438, 0.0423, 0.000396]","[1.58e+03, 1.62e+03, 1.58e+03, 1.63e+03]","[-0.0119, -0.0029, -0.246]"
101,12,"[0.362, -0.0996, -0.19]","[0.999, 0.00389, 0.0442, 0.000429]","[1.54e+03, 1.62e+03, 1.55e+03, 1.62e+03]","[-0.0104, -0.00273, -0.23]"
102,12,"[0.345, -0.0983, -0.182]","[0.999, 0.00344, 0.0455, 0.000457]","[1.55e+03, 1.6e+03, 1.55e+03, 1.61e+03]","[-0.00661, -0.00276, -0.242]"
103,12.1,"[0.328, -0.0971, -0.174]","[0.999, 0.00304, 0.046, 0.00048]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-0.00478, -0.00264, -0.233]"
104,12.1,"[0.31, -0.096, -0.167]","[0.999, 0.00271, 0.0458, 0.000499]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-0.00273, -0.00255, -0.23]"
105,12.1,"[0.293, -0.095, -0.16]","[0.999, 0.00245, 0.0449, 0.000513]","[1.53e+03, 1.63e+03, 1.54e+03, 1.62e+03]","[-0.00234, -0.00239, -0.208]"
106,12.1,"[0.276, -0.0942, -0.154]","[0.999, 0.00226, 0.0434, 0.000523]","[1.53e+03, 1.62e+03, 1.53e+03, 1.62e+03]","[-0.000621, -0.00231, -0.206]"
107,12.1,"[0.26, -0.0934, -0.147]","[0.999, 0.00214, 0.0414, 0.000528]","[1.54e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[0.00161, -0.00226, -0.214]"
108,12.2,"[0.245, -0.0926, -0.141]","[0.999, 0.00207, 0.0391, 0.00053]","[1.54e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[0.00294, -0.00218, -0.213]"
109,12.2,"[0.23, -0.0918, -0.136]","[0.999, 0.00205, 0.0365, 0.00053]","[1.53e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[0.00469, -0.00214, -0.223]"
110,12.2,"[0.217, -0.091, -0.13]","[0.999, 0.00209, 0.0335, 0.000525]","[1.53e+03, 1.62e+03, 1.53e+03, 1.62e+03]","[0.00289, -0.0019, -0.179]"
111,12.2,"[0.204, -0.0902, -0.126]","[1, 0.00212, 0.0307, 0.000521]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.00517, -0.00192, -0.208]"
112,12.2,"[0.193, -0.0894, -0.12]","[1, 0.00216, 0.0278, 0.000516]","[1.54e+03, 1.59e+03, 1.53e+03, 1.6e+03]","[0.00489, -0.00179, -0.192]"
113,12.3,"[0.183, -0.0886, -0.116]","[1, 0.00215, 0.0254, 0.000512]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[0.00541, -0.00173, -0.196]"
114,12.3,"[0.174, -0.0878, -0.112]","[1, 0.00212, 0.0233, 0.000509]","[1.53e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[0.00533, -0.00162, -0.189]"
115,12.3,"[0.165, -0.087, -0.108]","[1, 0.00208, 0.0215, 0.000507]","[1.54e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[0.00541, -0.00154, -0.187]"
116,12.3,"[0.157, -0.0862, -0.105]","[1, 0.00205, 0.0198, 0.000504]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[0.00558, -0.00148, -0.191]"
117,12.3,"[0.15, -0.0854, -0.1]","[1, 0.00204, 0.0183, 0.000501]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[0.00502, -0.00135, -0.174]"
118,12.4,"[0.143, -0.0847, -0.0964]","[1, 0.00204, 0.017, 0.000499]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[0.00478, -0.00126, -0.168]"
119,12.4,"[0.137, -0.0839, -0.093]","[1, 0.00206, 0.016, 0.000497]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[0.00507, -0.00124, -0.18]"
120,12.4,"[0.131, -0.0831, -0.0883]","[1, 0.00216, 0.015, 0.000493]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[0.00426, -0.0011, -0.153]"
121,12.4,"[0.125, -0.0822, -0.0838]","[1, 0.00232, 0.0141, 0.000489]","[1.56e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[0.00405, -0.00103, -0.15]"
122,12.4,"[0.12, -0.0813, -0.0805]","[1, 0.00257, 0.0133, 0.000484]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[0.00399, -0.001, -0.153]"
123,12.5,"[0.115, -0.0802, -0.0743]","[1, 0.00293, 0.0124, 0.000476]","[1.58e+03, 1.59e+03, 1.58e+03, 1.58e+03]","[0.0035, -0.000912, -0.134]"
124,12.5,"[0.11, -0.079, -0.0705]","[1, 0.00341, 0.0115, 0.000465]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.00377, -0.000998, -0.154]"
125,12.5,"[0.106, -0.0776, -0.0651]","[1, 0.004, 0.0106, 0.000452]","[1.57e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[0.00334, -0.000924, -0.138]"
126,12.5,"[0.102, -0.076, -0.0596]","[1, 0.00472, 0.00962, 0.000437]","[1.58e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[0.00281, -0.000777, -0.117]"
127,12.5,"[0.0986, -0.0741, -0.051]","[1, 0.00558, 0.00866, 0.000419]","[1.61e+03, 1.62e+03, 1.61e+03, 1.61e+03]","[0.00258, -0.000786, -0.11]"
128,12.6,"[0.0955, -0.0717, -0.0443]","[1, 0.00671, 0.00778, 0.000397]","[1.6e+03, 1.6e+03, 1.6e+03, 1.59e+03]","[0.00264, -0.000982, -0.125]"
129,12.6,"[0.0927, -0.0689, -0.0397]","[1, 0.00803, 0.00696, 0.000374]","[1.57e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[0.00267, -0.00124, -0.141]"
130,12.6,"[0.0902, -0.0657, -0.03]","[1, 0.00939, 0.00618, 0.000351]","[1.64e+03, 1.63e+03, 1.63e+03, 1.63e+03]","[0.00206, -0.000861, -0.0997]"
131,12.6,"[0.088, -0.0618, -0.0252]","[1, 0.011, 0.00552, 0.000327]","[1.6e+03, 1.59e+03, 1.58e+03, 1.6e+03]","[0.00203, -0.00111, -0.115]"
132,12.6,"[0.086, -0.0574, -0.0174]","[1, 0.0125, 0.00496, 0.000304]","[1.62e+03, 1.61e+03, 1.61e+03, 1.61e+03]","[0.00187, -0.00129, -0.113]"
133,12.7,"[0.0842, -0.0524, -0.0067]","[1, 0.0142, 0.00456, 0.000281]","[1.67e+03, 1.65e+03, 1.65e+03, 1.66e+03]","[0.00126, -0.000275, -0.0591]"
134,12.7,"[0.0825, -0.0467, -0.000673]","[1, 0.0161, 0.00436, 0.000258]","[1.61e+03, 1.6e+03, 1.6e+03, 1.6e+03]","[0.00159, -0.00198, -0.121]"
135,12.7,"[0.0809, -0.0404, 0.00978]","[1, 0.018, 0.00432, 0.000237]","[1.69e+03, 1.66e+03, 1.65e+03, 1.68e+03]","[0.000503, 0.0016, 0.00449]"
136,12.7,"[0.0792, -0.0332, 0.0167]","[1, 0.0202, 0.0045, 0.000216]","[1.63e+03, 1.59e+03, 1.6e+03, 1.61e+03]","[0.00119, -0.00203, -0.104]"
137,12.7,"[0.0775, -0.0252, 0.0253]","[1, 0.0223, 0.00484, 0.0002]","[1.66e+03, 1.62e+03, 1.63e+03, 1.65e+03]","[0.000774, -0.000832, -0.0625]"
138,12.8,"[0.0756, -0.0165, 0.0363]","[1, 0.0244, 0.00533, 0.000187]","[1.7e+03, 1.65e+03, 1.65e+03, 1.68e+03]","[-4.46e-05, 0.00231, 0.016]"
139,12.8,"[0.0735, -0.00687, 0.0436]","[1, 0.0268, 0.00601, 0.000174]","[1.67e+03, 1.61e+03, 1.6e+03, 1.67e+03]","[-1.43e-05, 0.00156, -0.00259]"
140,12.8,"[0.071, 0.00363, 0.0523]","[1, 0.0292, 0.00681, 0.000167]","[1.67e+03, 1.61e+03, 1.62e+03, 1.66e+03]","[-6.22e-06, 0.00101, -0.0109]"
