"n","t","v","q","pwm","fa"
"14","0.28","[0.00157, -4.5e-20, -0.81]","[1, 2.11e-18, -0.00436, 1.68e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.0825, 8.76e-19, -0.405]"
"15","0.3","[0.00203, 1e-18, -0.816]","[1, 3.25e-18, -0.00363, 1.74e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0674, 1.07e-17, 1.92]"
"16","0.32","[0.0015, 1.73e-18, -0.727]","[1, 3.41e-18, -0.00308, 1.72e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.0791, 2.1e-19, 0.257]"
"17","0.34","[0.00166, 3.29e-18, -0.767]","[1, 2.93e-18, -0.0027, 1.65e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0771, 4.35e-18, 0.934]"
"18","0.36","[0.00124, 4.04e-18, -0.733]","[1, 1.99e-18, -0.00237, 1.63e-18]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.0844, -1.1e-18, -0.375]"
"19","0.38","[0.00173, 5.38e-18, -0.915]","[1, 1.58e-18, -0.00217, 1.49e-18]","[1.6e+03, 1.46e+03, 1.6e+03, 1.46e+03]","[-0.0854, -1.02e-18, -0.491]"
"20","0.4","[0.00141, 5.9e-18, -0.94]","[1, 2.68e-19, -0.00176, 1.2e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0781, 3.87e-18, 1.87]"
"21","0.42","[0.000485, 5.8e-18, -0.84]","[1, -9.33e-19, -0.00152, 9.06e-19]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.0836, 4.89e-18, 0.359]"
"22","0.44","[-1.39e-05, 5.1e-18, -0.883]","[1, -2.27e-18, -0.00152, 6.12e-19]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0832, 1.96e-18, 0.831]"
"23","0.46","[-0.000789, 4.12e-18, -0.833]","[1, -3.82e-18, -0.00152, 2.95e-19]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0874, 9.06e-18, -0.336]"
"24","0.48","[-0.000932, 1.61e-18, -0.998]","[1, -2.93e-18, -0.00148, 4.62e-19]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0885, 9.37e-18, -0.637]"
"25","0.5","[-0.00138, 2.77e-19, -1.06]","[1, -3.01e-18, -0.00164, 1.11e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.083, -2.04e-18, 1.7]"
"26","0.52","[-0.00231, -4.67e-19, -0.942]","[1, -5.38e-18, -0.0019, 1.95e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.0878, 8.62e-18, 0.457]"
"27","0.54","[-0.00252, -2.99e-18, -0.99]","[1, -4.61e-18, -0.00224, 2.82e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0874, 6.57e-18, 0.528]"
"28","0.56","[-0.0031, -3.97e-18, -0.921]","[1, -3.28e-18, -0.00261, 3.52e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0921, 1.08e-17, -0.322]"
"29","0.58","[-0.00255, -5.84e-18, -1.05]","[1, -2.52e-18, -0.00274, 3.9e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0946, 1.25e-17, -0.947]"
"30","0.6","[-0.00202, -6.95e-18, -1.17]","[1, -5.51e-22, -0.00308, 3.98e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-0.0833, 4.85e-18, 1.31]"
"31","0.62","[-0.00274, -6.71e-18, -1.04]","[1, 3.3e-18, -0.00354, 4.04e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0873, 1.12e-19, 0.795]"
"32","0.64","[-0.00222, -4.75e-18, -1.08]","[1, 4.64e-18, -0.00379, 4.04e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0923, -3.87e-18, -0.0851]"
"33","0.66","[-0.00233, -3.4e-18, -1.03]","[1, 4.77e-18, -0.00396, 4.08e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0951, -6.81e-18, -0.344]"
"34","0.68","[-0.00101, -2.39e-19, -1.15]","[1, 4.99e-18, -0.00386, 4.17e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0988, -1.09e-17, -1.03]"
"35","0.7","[2.13e-05, 2.59e-18, -1.25]","[1, 3.71e-18, -0.00373, 4.4e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0835, 8.38e-18, 1.23]"
"36","0.72","[-0.00066, 2.93e-18, -1.13]","[1, 1.18e-18, -0.00363, 4.7e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0885, 6.72e-18, 0.564]"
"37","0.74","[-0.000162, 3.37e-18, -1.17]","[1, 9.23e-19, -0.00362, 4.98e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.092, 5.01e-18, -0.0536]"
"38","0.76","[-0.0004, 3.57e-18, -1.11]","[1, 6.3e-19, -0.00355, 5.36e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0951, 4.14e-18, -0.433]"
"39","0.78","[0.000593, 4.32e-18, -1.23]","[1, 1.8e-18, -0.00327, 6.05e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.0983, 3.04e-18, -1.09]"
"40","0.8","[0.00123, 5.69e-18, -1.33]","[1, 2.05e-18, -0.00289, 6.91e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0857, 1.19e-17, 1.19]"
"41","0.82","[0.000397, 5.85e-18, -1.21]","[1, 3.43e-19, -0.00258, 7.63e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.0887, 1.06e-17, 0.629]"
"42","0.84","[0.000361, 5.74e-18, -1.24]","[1, -6.81e-19, -0.00254, 8.18e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.092, 8.61e-18, -0.154]"
"43","0.86","[-0.000148, 5.52e-18, -1.19]","[1, -6.51e-19, -0.00246, 8.5e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0938, 8.13e-18, -0.448]"
"44","0.88","[0.000188, 5.55e-18, -1.32]","[1, 7.43e-19, -0.00227, 9.15e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0958, 7.71e-18, -1.05]"
"45","0.9","[0.000193, 6.22e-18, -1.4]","[1, 1.44e-18, -0.00215, 1.02e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.087, 1.17e-17, 1.24]"
"46","0.92","[-0.000718, 6.42e-18, -1.28]","[1, 1.5e-18, -0.00215, 1.12e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0905, 7.85e-18, 0.411]"
"47","0.94","[-0.00089, 6.78e-18, -1.31]","[1, -4.52e-20, -0.00233, 1.2e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0916, 4.98e-18, 0.0227]"
"48","0.96","[-0.00149, 6.57e-18, -1.24]","[1, -1.4e-18, -0.00249, 1.26e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0948, 6.41e-18, -0.549]"
"49","0.98","[-0.00113, 5.59e-18, -1.36]","[1, -1.71e-18, -0.00247, 1.32e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0973, 7.36e-18, -1.25]"
"50","1","[-0.000821, 4.49e-18, -1.47]","[1, -2.36e-18, -0.0026, 1.38e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.0873, -4.07e-19, 0.995]"
"51","1.02","[-0.00166, 4.1e-18, -1.35]","[1, -3.18e-18, -0.00289, 1.44e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.0898, 1.85e-18, 0.607]"
"52","1.04","[-0.00152, 2.63e-18, -1.37]","[1, -3.31e-18, -0.00309, 1.49e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0947, 6.83e-18, -0.437]"
"53","1.06","[-0.0018, 1.61e-18, -1.32]","[1, -3.88e-18, -0.0033, 1.53e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0966, 8.71e-18, -0.627]"
"54","1.08","[-0.00088, -9.15e-19, -1.45]","[1, -3.97e-18, -0.00326, 1.56e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0993, 1.19e-17, -1.26]"
"55","1.1","[-0.000313, -2.86e-18, -1.53]","[1, -2.83e-18, -0.0033, 1.6e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0861, -2.7e-18, 1.02]"
"56","1.12","[-0.00105, -3.15e-18, -1.4]","[1, -1.25e-18, -0.0034, 1.64e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.0916, -1.1e-18, 0.206]"
"57","1.14","[-0.000664, -3.48e-18, -1.44]","[1, -5.27e-19, -0.00349, 1.67e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0932, 2.18e-19, -0.162]"
"58","1.16","[-0.000999, -3.6e-18, -1.36]","[1, -3.7e-19, -0.00352, 1.68e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0974, 6.21e-19, -0.722]"
"59","1.18","[-4.27e-05, -3.58e-18, -1.48]","[1, 1.82e-19, -0.00333, 1.7e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 1.08e-18, -1.42]"
"60","1.2","[0.000707, -3.29e-18, -1.59]","[1, 3.7e-19, -0.00312, 1.74e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0876, 2.99e-18, 0.853]"
"61","1.22","[-0.0001, -3.3e-18, -1.46]","[1, -2.1e-19, -0.00297, 1.78e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0899, 2.75e-18, 0.484]"
"62","1.24","[1.39e-05, -3.21e-18, -1.49]","[1, 4.89e-19, -0.00301, 1.81e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0947, 2.89e-18, -0.514]"
"63","1.26","[-0.000337, -3.18e-18, -1.43]","[1, -4.68e-19, -0.00301, 1.83e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0965, 3.26e-18, -0.726]"
"64","1.28","[0.000336, -3.57e-18, -1.56]","[1, -7.07e-19, -0.00282, 1.84e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0989, 3.61e-18, -1.35]"
"65","1.3","[0.000596, -3.76e-18, -1.63]","[1, 7.95e-19, -0.00266, 1.86e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0877, 2.03e-18, 0.954]"
"66","1.32","[-0.000261, -3.49e-18, -1.5]","[1, 3.18e-18, -0.00258, 1.88e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0918, -3.45e-18, 0.142]"
"67","1.34","[-0.000266, -1.7e-18, -1.54]","[1, 4.34e-18, -0.0027, 1.89e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0931, -3.95e-18, -0.221]"
"68","1.36","[-0.000806, -5.2e-19, -1.46]","[1, 5.26e-18, -0.00276, 1.9e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0965, -1.07e-17, -0.792]"
"69","1.38","[-0.000319, 2.92e-18, -1.58]","[1, 5.41e-18, -0.00264, 1.92e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0991, -1.57e-17, -1.49]"
"70","1.4","[3.59e-05, 5.97e-18, -1.68]","[1, 3.54e-18, -0.00261, 1.94e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0885, 4.82e-18, 0.777]"
"71","1.42","[-0.000836, 6.12e-18, -1.55]","[1, -1.16e-18, -0.00266, 1.96e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0907, 6.71e-18, 0.413]"
"72","1.44","[-0.000835, 5.43e-18, -1.58]","[1, -1.27e-18, -0.00283, 2e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.095, 8.56e-18, -0.609]"
"73","1.46","[-0.00127, 5.25e-18, -1.51]","[1, 5.07e-20, -0.00303, 2.02e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0964, 6.36e-18, -0.706]"
"74","1.48","[-0.000647, 5.55e-18, -1.62]","[1, 4.87e-19, -0.00298, 2.04e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.1, 5.39e-18, -1.52]"
"75","1.5","[-6.27e-05, 5.74e-18, -1.72]","[1, -5.54e-19, -0.00301, 2.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0881, 5.59e-18, 0.701]"
"76","1.52","[-0.000876, 5.54e-18, -1.59]","[1, -2.31e-18, -0.00314, 2.13e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.0904, 6.68e-18, 0.402]"
"77","1.54","[-0.000681, 4.52e-18, -1.62]","[1, -2.2e-18, -0.00327, 2.18e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.096, 1.03e-17, -0.693]"
"78","1.56","[-0.000936, 3.9e-18, -1.56]","[1, -2.27e-18, -0.00336, 2.21e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0978, 1.05e-17, -0.872]"
"79","1.58","[-2.08e-05, 2.61e-18, -1.69]","[1, -1.85e-18, -0.00323, 2.25e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 1.19e-17, -1.49]"
"80","1.6","[0.00044, 1.79e-18, -1.75]","[1, -1.82e-18, -0.00312, 2.3e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0876, 4.8e-18, 0.808]"
"81","1.62","[-0.000357, 1.44e-18, -1.62]","[1, -2.95e-18, -0.00306, 2.35e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0925, 8.24e-18, -0.0152]"
"82","1.64","[-0.000155, 2.39e-19, -1.65]","[1, -2.46e-18, -0.00316, 2.4e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0938, 9.16e-18, -0.35]"
"83","1.66","[-0.000597, -1.87e-19, -1.58]","[1, -1.21e-18, -0.00319, 2.43e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0978, 8.97e-18, -0.926]"
"84","1.68","[0.000138, -7.78e-19, -1.7]","[1, -1.18e-18, -0.00302, 2.44e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 9.44e-18, -1.62]"
"85","1.7","[0.00069, -1.54e-18, -1.8]","[1, -1.59e-18, -0.00287, 2.43e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0888, 3.42e-18, 0.658]"
"86","1.72","[-0.000167, -1.76e-18, -1.66]","[1, -1.4e-18, -0.00279, 2.41e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0906, 3.24e-18, 0.383]"
"87","1.74","[-0.000157, -2.2e-18, -1.68]","[1, -7.09e-19, -0.00288, 2.4e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0958, 5.4e-18, -0.764]"
"88","1.76","[-0.000527, -2.24e-18, -1.63]","[1, 3.85e-19, -0.00295, 2.39e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0974, 3.54e-18, -0.931]"
"89","1.78","[0.000113, -1.69e-18, -1.75]","[1, 1.08e-18, -0.00282, 2.38e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0998, 2.8e-18, -1.55]"
"90","1.8","[0.000348, -1.07e-18, -1.82]","[1, 3.89e-19, -0.00275, 2.39e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0885, 6.92e-18, 0.752]"
"91","1.82","[-0.000507, -1.19e-18, -1.69]","[1, -1.46e-18, -0.00276, 2.41e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0928, 8.01e-18, -0.0469]"
"92","1.84","[-0.000438, -1.58e-18, -1.72]","[1, 1.02e-19, -0.00292, 2.43e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0942, 9.12e-18, -0.448]"
"93","1.86","[-0.000921, -1.14e-18, -1.64]","[1, 3.23e-18, -0.00305, 2.46e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0978, 2.62e-18, -0.983]"
"94","1.88","[-0.000255, 1.27e-18, -1.76]","[1, 3.81e-18, -0.00295, 2.48e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.101, -1.8e-18, -1.68]"
"95","1.9","[0.000267, 3.41e-18, -1.86]","[1, 2.37e-18, -0.00292, 2.5e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0888, 1.15e-17, 0.598]"
"96","1.92","[-0.000584, 3.53e-18, -1.72]","[1, -6.57e-20, -0.00295, 2.54e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.0908, 1.09e-17, 0.317]"
"97","1.94","[-0.000498, 3.58e-18, -1.74]","[1, 7.19e-19, -0.00308, 2.56e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0964, 1.04e-17, -0.845]"
"98","1.96","[-0.000798, 3.7e-18, -1.69]","[1, -2.39e-19, -0.0032, 2.58e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0981, 9.57e-18, -0.998]"
"99","1.98","[2.62e-05, 3.34e-18, -1.81]","[1, -1.04e-18, -0.0031, 2.59e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 9.1e-18, -1.6]"
"100","2","[0.000391, 2.8e-18, -1.87]","[1, -1.22e-18, -0.00307, 2.61e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.088, 4.07e-18, 0.713]"
"101","2.02","[-0.000423, 2.63e-18, -1.74]","[1, -1.05e-18, -0.00309, 2.63e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.093, 4.54e-18, -0.114]"
"102","2.04","[-0.000213, 2.1e-18, -1.77]","[1, -1.65e-18, -0.00321, 2.64e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0945, 4.25e-18, -0.475]"
"103","2.06","[-0.000668, 1.59e-18, -1.69]","[1, -2.63e-18, -0.00328, 2.65e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0981, 6.92e-18, -0.964]"
"104","2.08","[7.15e-05, 2.96e-20, -1.79]","[1, -2.74e-18, -0.00314, 2.67e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 1e-17, -1.75]"
"105","2.1","[0.000774, -1.51e-18, -1.91]","[1, -2.28e-18, -0.003, 2.69e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0894, 1.17e-19, 0.489]"
"106","2.12","[-6.64e-05, -1.78e-18, -1.77]","[1, -1.5e-18, -0.00294, 2.72e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0897, -7.74e-19, 0.516]"
"107","2.14","[-7.03e-05, -2.25e-18, -1.78]","[1, -1.08e-18, -0.00303, 2.73e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0977, 2.81e-18, -1.08]"
"108","2.16","[-0.000344, -2.5e-18, -1.73]","[1, -4.69e-19, -0.00313, 2.74e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0976, 1.85e-18, -0.934]"
"109","2.18","[0.00037, -2.5e-18, -1.85]","[1, 1.06e-19, -0.00299, 2.75e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 2.28e-18, -1.62]"
"110","2.2","[0.000682, -2.32e-18, -1.91]","[1, 3.42e-19, -0.00288, 2.77e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0887, 3.41e-18, 0.658]"
"111","2.22","[-0.000162, -2.29e-18, -1.78]","[1, 7.36e-19, -0.00283, 2.8e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.093, 1.39e-18, -0.122]"
"112","2.24","[-8.09e-05, -1.7e-18, -1.81]","[1, 1.48e-18, -0.00296, 2.8e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0944, 1.36e-18, -0.498]"
"113","2.26","[-0.000573, -1.5e-18, -1.73]","[1, 4.22e-19, -0.00304, 2.8e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0981, 6.53e-19, -1.06]"
"114","2.28","[7.05e-05, -1.16e-18, -1.85]","[1, 5.71e-19, -0.00291, 2.83e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 3.17e-19, -1.76]"
"115","2.3","[0.000551, -5.21e-19, -1.94]","[1, 1.75e-18, -0.00284, 2.88e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0893, 4.75e-18, 0.532]"
"116","2.32","[-0.00032, -2.67e-19, -1.81]","[1, 3.34e-18, -0.00284, 2.93e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0909, 1.32e-18, 0.302]"
"117","2.34","[-0.000303, 1.15e-18, -1.82]","[1, 2.93e-18, -0.00298, 2.97e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0967, -6.1e-18, -0.935]"
"118","2.36","[-0.000627, 1.76e-18, -1.77]","[1, 1.2e-18, -0.0031, 2.99e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0982, -5.29e-18, -1.07]"
"119","2.38","[0.00013, 2.28e-18, -1.9]","[1, 3.27e-19, -0.003, 3.01e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.101, -5.4e-18, -1.66]"
"120","2.4","[0.000406, 2.28e-18, -1.95]","[1, -1.36e-18, -0.00298, 3.03e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0885, -4.9e-18, 0.656]"
"121","2.42","[-0.000418, 1.87e-18, -1.82]","[1, -4.03e-18, -0.00303, 3.03e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.0936, 1.53e-18, -0.219]"
"122","2.44","[-0.000243, -1.04e-19, -1.84]","[1, -4.59e-18, -0.00316, 3.03e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0945, 2.81e-18, -0.489]"
"123","2.46","[-0.0007, -1.06e-18, -1.76]","[1, -3.72e-18, -0.00325, 3.02e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0987, 7.04e-18, -1.09]"
"124","2.48","[7.2e-05, -3.08e-18, -1.88]","[1, -3.13e-18, -0.00312, 3.01e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 1.1e-17, -1.8]"
"125","2.5","[0.00068, -4.67e-18, -1.98]","[1, -2.65e-18, -0.00303, 3e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0893, 2.01e-19, 0.491]"
"126","2.52","[-0.000172, -5.04e-18, -1.84]","[1, -2.92e-18, -0.00299, 2.98e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0908, 1.01e-18, 0.302]"
"127","2.54","[-0.000108, -5.95e-18, -1.85]","[1, -1.39e-18, -0.0031, 2.97e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0973, 7.24e-18, -1.01]"
"128","2.56","[-0.000374, -6.12e-18, -1.8]","[1, 5.2e-20, -0.0032, 2.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0985, 5.14e-18, -1.09]"
"129","2.58","[0.000457, -5.62e-18, -1.93]","[1, 1.06e-18, -0.00307, 2.97e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 4.66e-18, -1.66]"
"130","2.6","[0.000704, -4.84e-18, -1.98]","[1, 1.95e-18, -0.00297, 2.98e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0885, 1.03e-17, 0.656]"
"131","2.62","[-0.000125, -4.59e-18, -1.85]","[1, 2.41e-18, -0.00293, 3e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0938, 4.33e-18, -0.284]"
"132","2.64","[-2.57e-06, -3.47e-18, -1.87]","[1, 2.49e-18, -0.00306, 3.01e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0943, 3.19e-18, -0.465]"
"133","2.66","[-0.000505, -2.92e-18, -1.79]","[1, 2.45e-18, -0.00312, 3.01e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0985, -1.11e-18, -1.1]"
