n,t,v,q,pwm,fa
35,10.7,"[0.503, -0.0806, 0.243]","[0.999, -0.00311, -0.0331, 0.000385]","[1.62e+03, 1.49e+03, 1.64e+03, 1.46e+03]","[-0.149, -0.000242, 0.122]"
36,10.7,"[0.514, -0.0816, 0.233]","[1, -0.00195, -0.0292, 0.000413]","[1.6e+03, 1.44e+03, 1.6e+03, 1.44e+03]","[-0.16, 0.000355, -0.0205]"
37,10.7,"[0.522, -0.0821, 0.225]","[1, -0.00076, -0.0253, 0.000444]","[1.64e+03, 1.5e+03, 1.65e+03, 1.49e+03]","[-0.168, 0.000433, -0.15]"
38,10.8,"[0.529, -0.0822, 0.215]","[1, 0.000405, -0.0211, 0.000474]","[1.68e+03, 1.55e+03, 1.69e+03, 1.54e+03]","[-0.17, 9.97e-05, -0.162]"
39,10.8,"[0.535, -0.0818, 0.206]","[1, 0.00151, -0.0168, 0.000503]","[1.74e+03, 1.68e+03, 1.79e+03, 1.65e+03]","[-0.175, -0.000501, -0.267]"
40,10.8,"[0.539, -0.0809, 0.189]","[1, 0.00247, -0.0126, 0.000531]","[1.66e+03, 1.54e+03, 1.67e+03, 1.54e+03]","[-0.176, -0.000718, -0.253]"
41,10.8,"[0.541, -0.0797, 0.174]","[1, 0.00325, -0.00888, 0.000557]","[1.58e+03, 1.48e+03, 1.58e+03, 1.5e+03]","[-0.178, -0.00131, -0.317]"
42,10.8,"[0.541, -0.0782, 0.161]","[1, 0.00385, -0.0056, 0.000582]","[1.6e+03, 1.57e+03, 1.64e+03, 1.59e+03]","[-0.18, -0.00273, -0.474]"
43,10.9,"[0.54, -0.0765, 0.153]","[1, 0.00426, -0.0027, 0.00061]","[2e+03, 1.78e+03, 2e+03, 1.77e+03]","[-0.18, -0.00369, -0.537]"
44,10.9,"[0.539, -0.0746, 0.129]","[1, 0.0045, -0.000256, 0.000638]","[1.62e+03, 1.56e+03, 1.62e+03, 1.56e+03]","[-0.18, -0.00208, -0.328]"
45,10.9,"[0.536, -0.0726, 0.108]","[1, 0.0046, 0.00176, 0.000659]","[1.48e+03, 1.47e+03, 1.48e+03, 1.5e+03]","[-0.179, -0.00465, -0.632]"
46,10.9,"[0.532, -0.0708, 0.104]","[1, 0.00457, 0.00333, 0.000676]","[2e+03, 1.89e+03, 2e+03, 1.9e+03]","[-0.178, -0.00564, -0.707]"
47,10.9,"[0.528, -0.0688, 0.0769]","[1, 0.00447, 0.00455, 0.000686]","[1.7e+03, 1.64e+03, 1.7e+03, 1.65e+03]","[-0.18, -0.00335, -0.428]"
48,11,"[0.523, -0.0668, 0.0516]","[1, 0.00433, 0.00567, 0.000691]","[1.39e+03, 1.38e+03, 1.38e+03, 1.34e+03]","[-0.178, -0.00484, -0.634]"
49,11,"[0.519, -0.0651, 0.0502]","[1, 0.00421, 0.00672, 0.000686]","[2e+03, 1.9e+03, 2e+03, 1.91e+03]","[-0.175, -0.00586, -0.742]"
50,11,"[0.513, -0.0632, 0.0124]","[1, 0.00414, 0.00771, 0.000665]","[1.46e+03, 1.47e+03, 1.47e+03, 1.45e+03]","[-0.181, -0.00249, -0.308]"
51,11,"[0.507, -0.0615, 0.00481]","[1, 0.00411, 0.0091, 0.000647]","[1.36e+03, 1.48e+03, 1.34e+03, 1.39e+03]","[-0.176, -0.00412, -0.534]"
52,11,"[0.5, -0.0597, -0.0171]","[1, 0.00418, 0.011, 0.000619]","[1.33e+03, 1.47e+03, 1.3e+03, 1.38e+03]","[-0.174, -0.00431, -0.554]"
53,11.1,"[0.493, -0.0579, -0.0399]","[1, 0.00435, 0.0129, 0.000579]","[1.35e+03, 1.36e+03, 1.28e+03, 1.35e+03]","[-0.175, -0.00374, -0.469]"
54,11.1,"[0.484, -0.0559, -0.0601]","[1, 0.00459, 0.0149, 0.000532]","[1.32e+03, 1.37e+03, 1.25e+03, 1.35e+03]","[-0.172, -0.00426, -0.517]"
55,11.1,"[0.475, -0.0539, -0.0781]","[1, 0.00491, 0.0169, 0.000482]","[1.34e+03, 1.51e+03, 1.29e+03, 1.42e+03]","[-0.167, -0.00522, -0.598]"
56,11.1,"[0.465, -0.0518, -0.0964]","[1, 0.0053, 0.0187, 0.000431]","[1.38e+03, 1.52e+03, 1.34e+03, 1.49e+03]","[-0.162, -0.00619, -0.661]"
57,11.1,"[0.454, -0.0493, -0.122]","[1, 0.00573, 0.0204, 0.000394]","[1.27e+03, 1.34e+03, 1.23e+03, 1.39e+03]","[-0.162, -0.00589, -0.617]"
58,11.2,"[0.443, -0.0467, -0.144]","[1, 0.00612, 0.022, 0.000381]","[1.25e+03, 1.32e+03, 1.22e+03, 1.38e+03]","[-0.161, -0.00566, -0.574]"
59,11.2,"[0.431, -0.0441, -0.163]","[1, 0.00646, 0.0234, 0.000388]","[1.29e+03, 1.37e+03, 1.31e+03, 1.43e+03]","[-0.158, -0.00607, -0.581]"
60,11.2,"[0.418, -0.0412, -0.184]","[1, 0.00673, 0.0245, 0.000408]","[1.3e+03, 1.4e+03, 1.34e+03, 1.43e+03]","[-0.155, -0.00645, -0.589]"
61,11.2,"[0.405, -0.0382, -0.209]","[1, 0.00695, 0.0253, 0.000436]","[1.25e+03, 1.32e+03, 1.23e+03, 1.38e+03]","[-0.159, -0.00482, -0.443]"
62,11.2,"[0.392, -0.0352, -0.228]","[1, 0.00708, 0.0259, 0.000468]","[1.25e+03, 1.31e+03, 1.23e+03, 1.37e+03]","[-0.157, -0.00502, -0.441]"
63,11.3,"[0.378, -0.0321, -0.247]","[1, 0.00712, 0.0263, 0.000502]","[1.24e+03, 1.31e+03, 1.24e+03, 1.37e+03]","[-0.154, -0.00533, -0.451]"
64,11.3,"[0.365, -0.0292, -0.262]","[1, 0.00706, 0.0264, 0.000539]","[1.3e+03, 1.37e+03, 1.33e+03, 1.4e+03]","[-0.15, -0.00586, -0.474]"
65,11.3,"[0.352, -0.0262, -0.283]","[1, 0.00692, 0.0264, 0.000578]","[1.25e+03, 1.32e+03, 1.25e+03, 1.36e+03]","[-0.15, -0.00541, -0.434]"
66,11.3,"[0.338, -0.0233, -0.301]","[1, 0.00672, 0.0263, 0.000618]","[1.25e+03, 1.32e+03, 1.25e+03, 1.36e+03]","[-0.147, -0.00574, -0.455]"
67,11.3,"[0.325, -0.0205, -0.319]","[1, 0.00648, 0.0262, 0.000659]","[1.24e+03, 1.33e+03, 1.25e+03, 1.36e+03]","[-0.143, -0.00609, -0.481]"
68,11.4,"[0.312, -0.0178, -0.333]","[1, 0.00623, 0.0261, 0.000699]","[1.3e+03, 1.39e+03, 1.33e+03, 1.41e+03]","[-0.139, -0.00646, -0.507]"
69,11.4,"[0.299, -0.0152, -0.351]","[1, 0.00598, 0.026, 0.000739]","[1.26e+03, 1.33e+03, 1.25e+03, 1.37e+03]","[-0.14, -0.00575, -0.445]"
70,11.4,"[0.286, -0.0128, -0.366]","[1, 0.00575, 0.026, 0.000778]","[1.25e+03, 1.34e+03, 1.24e+03, 1.37e+03]","[-0.136, -0.00622, -0.489]"
71,11.4,"[0.273, -0.0104, -0.38]","[1, 0.00556, 0.0261, 0.000815]","[1.26e+03, 1.34e+03, 1.25e+03, 1.38e+03]","[-0.135, -0.00602, -0.467]"
72,11.4,"[0.261, -0.00821, -0.391]","[1, 0.00538, 0.0261, 0.000849]","[1.29e+03, 1.4e+03, 1.29e+03, 1.44e+03]","[-0.126, -0.00735, -0.599]"
73,11.5,"[0.248, -0.00599, -0.407]","[1, 0.00526, 0.0262, 0.000883]","[1.26e+03, 1.35e+03, 1.26e+03, 1.38e+03]","[-0.128, -0.00639, -0.5]"
74,11.5,"[0.235, -0.00386, -0.418]","[1, 0.00519, 0.0264, 0.000914]","[1.26e+03, 1.35e+03, 1.26e+03, 1.38e+03]","[-0.124, -0.00674, -0.535]"
75,11.5,"[0.222, -0.00176, -0.429]","[1, 0.00517, 0.0267, 0.000944]","[1.27e+03, 1.36e+03, 1.26e+03, 1.38e+03]","[-0.121, -0.00689, -0.546]"
76,11.5,"[0.21, 0.000319, -0.436]","[1, 0.00519, 0.0268, 0.000971]","[1.3e+03, 1.38e+03, 1.28e+03, 1.42e+03]","[-0.116, -0.00756, -0.609]"
77,11.5,"[0.197, 0.00241, -0.445]","[1, 0.00523, 0.0269, 0.000996]","[1.32e+03, 1.38e+03, 1.3e+03, 1.42e+03]","[-0.114, -0.00752, -0.596]"
78,11.6,"[0.184, 0.00453, -0.455]","[1, 0.00527, 0.0268, 0.00102]","[1.28e+03, 1.36e+03, 1.27e+03, 1.39e+03]","[-0.111, -0.00772, -0.613]"
79,11.6,"[0.172, 0.00664, -0.461]","[1, 0.0053, 0.0268, 0.00104]","[1.3e+03, 1.39e+03, 1.3e+03, 1.41e+03]","[-0.11, -0.00752, -0.582]"
80,11.6,"[0.16, 0.00873, -0.466]","[1, 0.0053, 0.0265, 0.00107]","[1.32e+03, 1.39e+03, 1.31e+03, 1.42e+03]","[-0.104, -0.00833, -0.659]"
81,11.6,"[0.147, 0.0108, -0.47]","[1, 0.00524, 0.0261, 0.00109]","[1.35e+03, 1.41e+03, 1.34e+03, 1.44e+03]","[-0.105, -0.00787, -0.605]"
82,11.6,"[0.135, 0.0129, -0.476]","[1, 0.00511, 0.0255, 0.00111]","[1.31e+03, 1.4e+03, 1.31e+03, 1.41e+03]","[-0.101, -0.00823, -0.642]"
83,11.7,"[0.124, 0.0148, -0.478]","[1, 0.00495, 0.0249, 0.00113]","[1.35e+03, 1.43e+03, 1.36e+03, 1.44e+03]","[-0.101, -0.0078, -0.594]"
84,11.7,"[0.113, 0.0167, -0.479]","[1, 0.00474, 0.0241, 0.00116]","[1.35e+03, 1.43e+03, 1.36e+03, 1.44e+03]","[-0.0987, -0.00789, -0.608]"
85,11.7,"[0.102, 0.0185, -0.479]","[1, 0.00447, 0.0233, 0.00118]","[1.37e+03, 1.44e+03, 1.37e+03, 1.46e+03]","[-0.0967, -0.00785, -0.614]"
86,11.7,"[0.0914, 0.0201, -0.48]","[1, 0.00414, 0.0223, 0.00121]","[1.37e+03, 1.45e+03, 1.38e+03, 1.45e+03]","[-0.0963, -0.00753, -0.59]"
87,11.7,"[0.0814, 0.0216, -0.479]","[1, 0.00377, 0.0212, 0.00123]","[1.38e+03, 1.46e+03, 1.4e+03, 1.46e+03]","[-0.0958, -0.00721, -0.567]"
88,11.8,"[0.072, 0.023, -0.478]","[1, 0.00337, 0.0202, 0.00126]","[1.39e+03, 1.46e+03, 1.41e+03, 1.46e+03]","[-0.0951, -0.00691, -0.552]"
89,11.8,"[0.063, 0.0242, -0.475]","[1, 0.00294, 0.0191, 0.00128]","[1.4e+03, 1.48e+03, 1.41e+03, 1.48e+03]","[-0.0942, -0.00661, -0.543]"
90,11.8,"[0.0544, 0.0252, -0.472]","[1, 0.0025, 0.0179, 0.0013]","[1.42e+03, 1.48e+03, 1.44e+03, 1.47e+03]","[-0.0947, -0.00612, -0.499]"
91,11.8,"[0.0464, 0.026, -0.468]","[1, 0.00206, 0.0168, 0.00132]","[1.43e+03, 1.49e+03, 1.45e+03, 1.48e+03]","[-0.0943, -0.00574, -0.478]"
92,11.8,"[0.0389, 0.0267, -0.463]","[1, 0.00164, 0.0155, 0.00134]","[1.44e+03, 1.49e+03, 1.46e+03, 1.49e+03]","[-0.094, -0.00536, -0.458]"
93,11.9,"[0.0319, 0.0272, -0.458]","[1, 0.00125, 0.0142, 0.00136]","[1.44e+03, 1.51e+03, 1.45e+03, 1.51e+03]","[-0.0933, -0.00501, -0.454]"
94,11.9,"[0.0254, 0.0276, -0.452]","[1, 0.000905, 0.013, 0.00138]","[1.47e+03, 1.51e+03, 1.48e+03, 1.5e+03]","[-0.0933, -0.00462, -0.427]"
95,11.9,"[0.0195, 0.0279, -0.445]","[1, 0.000592, 0.0117, 0.00139]","[1.48e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.0929, -0.00427, -0.414]"
96,11.9,"[0.014, 0.028, -0.437]","[1, 0.000319, 0.0103, 0.0014]","[1.49e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-0.0925, -0.00393, -0.406]"
97,11.9,"[0.00915, 0.0281, -0.429]","[1, 8.65e-05, 0.009, 0.00141]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.0921, -0.00359, -0.397]"
98,12,"[0.00477, 0.028, -0.421]","[1, -0.000117, 0.00768, 0.00142]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0918, -0.00327, -0.392]"
99,12,"[0.000898, 0.028, -0.412]","[1, -0.000295, 0.00634, 0.00142]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0915, -0.00296, -0.385]"
100,12,"[-0.00246, 0.0278, -0.403]","[1, -0.000439, 0.00504, 0.00142]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0913, -0.00266, -0.381]"
101,12,"[-0.00532, 0.0276, -0.394]","[1, -0.000554, 0.00373, 0.00143]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0912, -0.00239, -0.361]"
102,12,"[-0.00769, 0.0274, -0.384]","[1, -0.000641, 0.00244, 0.00143]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0911, -0.00212, -0.363]"
103,12.1,"[-0.00957, 0.0271, -0.374]","[1, -0.000728, 0.00117, 0.00143]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0911, -0.00187, -0.353]"
104,12.1,"[-0.011, 0.0268, -0.364]","[1, -0.00084, -0.000121, 0.00143]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0911, -0.00162, -0.35]"
105,12.1,"[-0.0119, 0.0265, -0.354]","[1, -0.000977, -0.00144, 0.00143]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0911, -0.00139, -0.338]"
106,12.1,"[-0.0123, 0.0261, -0.344]","[1, -0.00114, -0.00281, 0.00143]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.0913, -0.00116, -0.339]"
107,12.1,"[-0.0122, 0.0256, -0.334]","[1, -0.00132, -0.00419, 0.00143]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0915, -0.00093, -0.336]"
108,12.2,"[-0.0116, 0.0251, -0.325]","[1, -0.00151, -0.00554, 0.00143]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.0917, -0.000715, -0.329]"
109,12.2,"[-0.0105, 0.0245, -0.315]","[1, -0.00171, -0.00683, 0.00143]","[1.55e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.0919, -0.000518, -0.315]"
110,12.2,"[-0.00889, 0.0238, -0.306]","[1, -0.00192, -0.00801, 0.00143]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.0921, -0.000335, -0.301]"
111,12.2,"[-0.0069, 0.0231, -0.297]","[1, -0.00213, -0.00908, 0.00143]","[1.56e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.0927, -7.81e-05, -0.308]"
112,12.2,"[-0.00451, 0.0223, -0.288]","[1, -0.00234, -0.01, 0.00143]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0932, 0.000153, -0.308]"
113,12.3,"[-0.0018, 0.0214, -0.28]","[1, -0.00254, -0.0108, 0.00143]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.0938, 0.000388, -0.31]"
114,12.3,"[0.00118, 0.0204, -0.273]","[1, -0.00271, -0.0114, 0.00143]","[1.57e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.0942, 0.000558, -0.299]"
115,12.3,"[0.00435, 0.0194, -0.265]","[1, -0.00285, -0.0118, 0.00142]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0949, 0.000812, -0.308]"
116,12.3,"[0.00765, 0.0183, -0.258]","[1, -0.00296, -0.0121, 0.00142]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0954, 0.000985, -0.304]"
117,12.3,"[0.011, 0.0172, -0.252]","[1, -0.00303, -0.0122, 0.00142]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.096, 0.00116, -0.302]"
118,12.4,"[0.0144, 0.016, -0.246]","[1, -0.00304, -0.0122, 0.00142]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0965, 0.00131, -0.3]"
119,12.4,"[0.0178, 0.0149, -0.24]","[1, -0.003, -0.012, 0.00141]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0971, 0.00144, -0.3]"
120,12.4,"[0.0211, 0.0138, -0.235]","[1, -0.00291, -0.0116, 0.00141]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0975, 0.00154, -0.295]"
121,12.4,"[0.0242, 0.0127, -0.231]","[1, -0.00277, -0.0112, 0.00141]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.098, 0.00161, -0.292]"
122,12.4,"[0.0271, 0.0117, -0.226]","[1, -0.00258, -0.0106, 0.00142]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0985, 0.00168, -0.294]"
123,12.5,"[0.0298, 0.0107, -0.222]","[1, -0.00236, -0.00992, 0.00142]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.099, 0.00173, -0.296]"
124,12.5,"[0.0321, 0.00989, -0.218]","[1, -0.00212, -0.00918, 0.00142]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0994, 0.00174, -0.298]"
125,12.5,"[0.0342, 0.00914, -0.214]","[1, -0.00186, -0.00838, 0.00142]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.0997, 0.00172, -0.299]"
126,12.5,"[0.036, 0.00848, -0.211]","[1, -0.00159, -0.00753, 0.00142]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.1, 0.00169, -0.304]"
127,12.5,"[0.0375, 0.00792, -0.207]","[1, -0.00134, -0.0067, 0.00142]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.1, 0.00162, -0.301]"
128,12.6,"[0.0386, 0.00746, -0.204]","[1, -0.0011, -0.00589, 0.00142]","[1.5e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.1, 0.00153, -0.302]"
129,12.6,"[0.0394, 0.00708, -0.201]","[1, -0.000886, -0.0051, 0.00142]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.101, 0.00144, -0.303]"
130,12.6,"[0.04, 0.00678, -0.199]","[1, -0.000691, -0.00435, 0.00142]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-0.101, 0.00134, -0.307]"
131,12.6,"[0.0402, 0.00655, -0.196]","[1, -0.000532, -0.00368, 0.00142]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.101, 0.00122, -0.308]"
132,12.6,"[0.0402, 0.00637, -0.194]","[1, -0.000413, -0.00306, 0.00142]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.101, 0.00109, -0.294]"
133,12.7,"[0.04, 0.00623, -0.192]","[1, -0.000346, -0.00249, 0.00142]","[1.5e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-0.1, 0.000968, -0.283]"
134,12.7,"[0.0395, 0.0061, -0.19]","[1, -0.000329, -0.00194, 0.00142]","[1.51e+03, 1.5e+03, 1.49e+03, 1.52e+03]","[-0.1, 0.000845, -0.259]"
135,12.7,"[0.0389, 0.00597, -0.188]","[1, -0.000347, -0.00139, 0.00142]","[1.51e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.1, 0.000736, -0.245]"
136,12.7,"[0.038, 0.00582, -0.186]","[1, -0.000395, -0.000849, 0.00142]","[1.52e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.0999, 0.000641, -0.237]"
137,12.7,"[0.037, 0.00566, -0.184]","[1, -0.000464, -0.000307, 0.00142]","[1.52e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.0997, 0.000562, -0.239]"
138,12.8,"[0.0357, 0.00546, -0.181]","[1, -0.000537, 0.000216, 0.00142]","[1.52e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.0995, 0.0005, -0.247]"
139,12.8,"[0.0342, 0.00523, -0.179]","[1, -0.000618, 0.000718, 0.00142]","[1.51e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.0993, 0.000453, -0.262]"
