n,t,v,q,pwm,fa
12,10.2,"[-0.385, -0.0163, -0.193]","[1, -0.00163, -0.0104, -9.58e-05]","[1.8e+03, 1.7e+03, 1.81e+03, 1.7e+03]","[-1.41, -0.00461, -0.0705]"
13,10.3,"[-0.389, -0.0167, -0.193]","[0.999, -0.000388, -0.0427, -2.31e-05]","[1.63e+03, 1.61e+03, 1.63e+03, 1.61e+03]","[-1.37, -0.00426, 0.0921]"
14,10.3,"[-0.381, -0.0166, -0.195]","[0.997, 0.000797, -0.0718, 4.35e-05]","[1.45e+03, 1.41e+03, 1.44e+03, 1.42e+03]","[-1.33, -0.00352, 0.0561]"
15,10.3,"[-0.363, -0.0161, -0.194]","[0.995, 0.00191, -0.098, 0.000105]","[1.4e+03, 1.38e+03, 1.4e+03, 1.37e+03]","[-1.32, -0.00333, -0.0642]"
16,10.3,"[-0.336, -0.0152, -0.184]","[0.993, 0.00295, -0.121, 0.000161]","[1.67e+03, 1.72e+03, 1.68e+03, 1.68e+03]","[-1.35, -0.00409, -0.232]"
17,10.3,"[-0.299, -0.0139, -0.182]","[0.99, 0.00386, -0.139, 0.000214]","[1.65e+03, 1.61e+03, 1.65e+03, 1.61e+03]","[-1.27, -0.00209, 0.0419]"
18,10.4,"[-0.256, -0.0122, -0.184]","[0.989, 0.00453, -0.149, 0.000269]","[1.56e+03, 1.34e+03, 1.55e+03, 1.35e+03]","[-1.25, -0.00142, 0.0621]"
19,10.4,"[-0.213, -0.0104, -0.18]","[0.989, 0.00493, -0.15, 0.000321]","[1.55e+03, 1.4e+03, 1.54e+03, 1.41e+03]","[-1.27, -0.00198, -0.0387]"
20,10.4,"[-0.171, -0.00845, -0.174]","[0.989, 0.00503, -0.144, 0.000366]","[1.67e+03, 1.52e+03, 1.66e+03, 1.52e+03]","[-1.25, -0.00127, 0.0154]"
21,10.4,"[-0.133, -0.00654, -0.17]","[0.991, 0.00482, -0.132, 0.000403]","[1.68e+03, 1.56e+03, 1.67e+03, 1.56e+03]","[-1.22, 7.75e-05, 0.136]"
22,10.4,"[-0.101, -0.00474, -0.168]","[0.993, 0.00437, -0.115, 0.000433]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-1.21, 0.000945, 0.212]"
23,10.5,"[-0.0764, -0.00315, -0.165]","[0.996, 0.00378, -0.0944, 0.00046]","[1.42e+03, 1.57e+03, 1.46e+03, 1.54e+03]","[-1.22, 0.000851, 0.183]"
24,10.5,"[-0.0612, -0.0018, -0.16]","[0.997, 0.00316, -0.0722, 0.000489]","[1.43e+03, 1.58e+03, 1.47e+03, 1.55e+03]","[-1.23, 0.000486, 0.114]"
25,10.5,"[-0.0548, -0.000707, -0.155]","[0.999, 0.00254, -0.0502, 0.000516]","[1.5e+03, 1.6e+03, 1.52e+03, 1.57e+03]","[-1.24, 0.000462, 0.104]"
26,10.5,"[-0.0565, 0.000153, -0.15]","[1, 0.00196, -0.0299, 0.000539]","[1.5e+03, 1.61e+03, 1.49e+03, 1.62e+03]","[-1.24, 0.000597, 0.153]"
27,10.5,"[-0.0654, 0.000805, -0.146]","[1, 0.0015, -0.0126, 0.000559]","[1.39e+03, 1.61e+03, 1.39e+03, 1.61e+03]","[-1.25, 0.000439, 0.152]"
28,10.6,"[-0.0802, 0.00129, -0.139]","[1, 0.00121, 0.000799, 0.000575]","[1.45e+03, 1.62e+03, 1.46e+03, 1.61e+03]","[-1.25, 0.000148, 0.109]"
29,10.6,"[-0.0992, 0.00172, -0.133]","[1, 0.00122, 0.00974, 0.000586]","[1.49e+03, 1.63e+03, 1.49e+03, 1.63e+03]","[-1.26, -4.37e-05, 0.111]"
30,10.6,"[-0.121, 0.00221, -0.128]","[1, 0.00153, 0.0141, 0.000588]","[1.44e+03, 1.6e+03, 1.43e+03, 1.61e+03]","[-1.26, -0.000139, 0.134]"
31,10.6,"[-0.143, 0.00286, -0.122]","[1, 0.0021, 0.014, 0.000579]","[1.44e+03, 1.58e+03, 1.42e+03, 1.6e+03]","[-1.26, -0.000243, 0.127]"
32,10.6,"[-0.164, 0.00378, -0.115]","[1, 0.00296, 0.01, 0.000558]","[1.47e+03, 1.57e+03, 1.46e+03, 1.58e+03]","[-1.26, -0.00049, 0.074]"
33,10.7,"[-0.182, 0.00507, -0.107]","[1, 0.00407, 0.00298, 0.000525]","[1.54e+03, 1.63e+03, 1.52e+03, 1.64e+03]","[-1.25, -0.000495, 0.0724]"
34,10.7,"[-0.198, 0.00684, -0.1]","[1, 0.0054, -0.00618, 0.000481]","[1.54e+03, 1.55e+03, 1.49e+03, 1.59e+03]","[-1.25, 0.000432, 0.152]"
35,10.7,"[-0.21, 0.00917, -0.0949]","[1, 0.0069, -0.0164, 0.000431]","[1.5e+03, 1.41e+03, 1.42e+03, 1.47e+03]","[-1.24, 0.0011, 0.162]"
36,10.7,"[-0.217, 0.0121, -0.0871]","[1, 0.00856, -0.0266, 0.000384]","[1.49e+03, 1.42e+03, 1.44e+03, 1.47e+03]","[-1.24, -0.00035, 0.0283]"
37,10.7,"[-0.222, 0.0156, -0.0773]","[0.999, 0.0103, -0.0359, 0.000349]","[1.54e+03, 1.55e+03, 1.5e+03, 1.59e+03]","[-1.23, -0.0009, -0.00792]"
38,10.8,"[-0.223, 0.0197, -0.0672]","[0.999, 0.0121, -0.0435, 0.000328]","[1.58e+03, 1.62e+03, 1.53e+03, 1.65e+03]","[-1.22, 0.002, 0.126]"
39,10.8,"[-0.221, 0.0247, -0.063]","[0.999, 0.0139, -0.0488, 0.000329]","[1.45e+03, 1.36e+03, 1.35e+03, 1.41e+03]","[-1.2, 0.00792, 0.331]"
40,10.8,"[-0.218, 0.0302, -0.0543]","[0.999, 0.0157, -0.0512, 0.000363]","[1.39e+03, 1.39e+03, 1.29e+03, 1.5e+03]","[-1.22, 0.00114, 0.0602]"
41,10.8,"[-0.215, 0.0363, -0.0419]","[0.999, 0.0173, -0.0506, 0.000445]","[1.54e+03, 1.59e+03, 1.48e+03, 1.65e+03]","[-1.22, -0.000712, 0.00957]"
42,10.8,"[-0.213, 0.0429, -0.0312]","[0.999, 0.0187, -0.0475, 0.000558]","[1.53e+03, 1.65e+03, 1.48e+03, 1.61e+03]","[-1.19, 0.0105, 0.339]"
43,10.9,"[-0.211, 0.0505, -0.032]","[0.999, 0.0199, -0.0417, 0.000698]","[1e+03, 1.3e+03, 1e+03, 1.57e+03]","[-1.17, 0.0226, 0.617]"
44,10.9,"[-0.214, 0.0575, -0.00514]","[0.999, 0.0212, -0.0333, 0.00086]","[1.66e+03, 1.66e+03, 1.66e+03, 1.68e+03]","[-1.2, 0.00354, 0.136]"
45,10.9,"[-0.22, 0.0655, 0.00692]","[0.999, 0.0226, -0.0224, 0.00109]","[1.71e+03, 1.76e+03, 1.62e+03, 1.63e+03]","[-1.17, 0.0297, 0.784]"
46,10.9,"[-0.229, 0.0747, 0.00453]","[1, 0.0237, -0.0104, 0.00132]","[1e+03, 1.51e+03, 1e+03, 1.7e+03]","[-1.17, 0.0387, 0.924]"
47,10.9,"[-0.244, 0.0829, 0.0298]","[1, 0.0248, 0.00211, 0.00154]","[1.62e+03, 1.66e+03, 1.61e+03, 1.64e+03]","[-1.17, 0.0302, 0.742]"
48,11,"[-0.262, 0.0924, 0.0372]","[1, 0.0257, 0.0144, 0.00178]","[1.31e+03, 1.61e+03, 1e+03, 1.72e+03]","[-1.19, 0.0567, 1.28]"
49,11,"[-0.285, 0.102, 0.0518]","[0.999, 0.0265, 0.0259, 0.00197]","[1.32e+03, 1.62e+03, 1.04e+03, 1.67e+03]","[-1.19, 0.0521, 1.16]"
50,11,"[-0.312, 0.111, 0.0662]","[0.999, 0.0272, 0.0361, 0.00215]","[1.41e+03, 1.68e+03, 1.24e+03, 1.67e+03]","[-1.2, 0.0552, 1.22]"
51,11,"[-0.344, 0.122, 0.0589]","[0.999, 0.0277, 0.0462, 0.00232]","[1.25e+03, 1.63e+03, 1.16e+03, 1.56e+03]","[-1.17, 0.0267, 0.654]"
52,11,"[-0.378, 0.132, 0.0775]","[0.998, 0.0277, 0.0553, 0.0025]","[1.86e+03, 1.6e+03, 1.79e+03, 1.48e+03]","[-1.21, 0.0443, 1.03]"
53,11.1,"[-0.413, 0.142, 0.0976]","[0.998, 0.028, 0.0625, 0.00261]","[1.67e+03, 1.75e+03, 1.57e+03, 1.73e+03]","[-1.2, 0.0384, 0.908]"
54,11.1,"[-0.452, 0.152, 0.112]","[0.997, 0.0285, 0.0677, 0.00265]","[1.62e+03, 1.74e+03, 1.5e+03, 1.79e+03]","[-1.2, 0.0336, 0.816]"
55,11.1,"[-0.492, 0.162, 0.123]","[0.997, 0.0287, 0.0693, 0.00261]","[1.62e+03, 1.76e+03, 1.54e+03, 1.77e+03]","[-1.2, 0.0355, 0.856]"
56,11.1,"[-0.531, 0.172, 0.138]","[0.997, 0.0284, 0.0668, 0.0025]","[1.66e+03, 1.66e+03, 1.53e+03, 1.54e+03]","[-1.24, 0.0505, 1.14]"
57,11.1,"[-0.568, 0.182, 0.162]","[0.998, 0.0284, 0.0626, 0.00229]","[1.67e+03, 1.78e+03, 1.61e+03, 1.69e+03]","[-1.22, 0.0476, 1.08]"
58,11.2,"[-0.603, 0.192, 0.18]","[0.998, 0.0291, 0.0579, 0.00203]","[1.61e+03, 1.82e+03, 1.57e+03, 1.78e+03]","[-1.21, 0.0462, 1.04]"
59,11.2,"[-0.636, 0.202, 0.193]","[0.998, 0.0299, 0.052, 0.00173]","[1.59e+03, 1.76e+03, 1.57e+03, 1.66e+03]","[-1.21, 0.0533, 1.15]"
60,11.2,"[-0.667, 0.213, 0.209]","[0.999, 0.0307, 0.0449, 0.0014]","[1.56e+03, 1.75e+03, 1.52e+03, 1.64e+03]","[-1.2, 0.059, 1.22]"
61,11.2,"[-0.695, 0.224, 0.228]","[0.999, 0.0315, 0.0374, 0.00106]","[1.59e+03, 1.8e+03, 1.55e+03, 1.75e+03]","[-1.19, 0.0611, 1.23]"
62,11.2,"[-0.72, 0.236, 0.244]","[0.999, 0.0323, 0.0301, 0.000721]","[1.59e+03, 1.8e+03, 1.56e+03, 1.73e+03]","[-1.17, 0.0672, 1.3]"
63,11.3,"[-0.742, 0.247, 0.26]","[0.999, 0.033, 0.0234, 0.000401]","[1.6e+03, 1.78e+03, 1.57e+03, 1.7e+03]","[-1.15, 0.0728, 1.36]"
64,11.3,"[-0.762, 0.259, 0.274]","[0.999, 0.0337, 0.0174, 0.000112]","[1.6e+03, 1.72e+03, 1.54e+03, 1.67e+03]","[-1.13, 0.074, 1.35]"
65,11.3,"[-0.78, 0.272, 0.288]","[0.999, 0.0341, 0.0121, -0.000148]","[1.61e+03, 1.76e+03, 1.53e+03, 1.76e+03]","[-1.11, 0.0718, 1.29]"
66,11.3,"[-0.796, 0.284, 0.299]","[0.999, 0.0341, 0.00742, -0.000377]","[1.61e+03, 1.75e+03, 1.51e+03, 1.77e+03]","[-1.09, 0.0704, 1.24]"
67,11.3,"[-0.81, 0.297, 0.307]","[0.999, 0.0335, 0.00312, -0.000586]","[1.6e+03, 1.73e+03, 1.49e+03, 1.77e+03]","[-1.07, 0.0676, 1.18]"
68,11.4,"[-0.822, 0.309, 0.314]","[0.999, 0.0321, -0.00113, -0.000788]","[1.61e+03, 1.71e+03, 1.51e+03, 1.73e+03]","[-1.05, 0.066, 1.15]"
69,11.4,"[-0.833, 0.321, 0.322]","[1, 0.0299, -0.00557, -0.000994]","[1.61e+03, 1.71e+03, 1.47e+03, 1.78e+03]","[-1.03, 0.061, 1.07]"
70,11.4,"[-0.842, 0.332, 0.327]","[1, 0.027, -0.0103, -0.00121]","[1.6e+03, 1.68e+03, 1.46e+03, 1.77e+03]","[-1.02, 0.0543, 0.963]"
71,11.4,"[-0.849, 0.342, 0.331]","[1, 0.0234, -0.0157, -0.00144]","[1.6e+03, 1.68e+03, 1.47e+03, 1.77e+03]","[-1, 0.0493, 0.892]"
72,11.4,"[-0.854, 0.35, 0.337]","[1, 0.0191, -0.0219, -0.0017]","[1.64e+03, 1.73e+03, 1.52e+03, 1.7e+03]","[-0.982, 0.0515, 1.02]"
73,11.5,"[-0.856, 0.356, 0.345]","[0.999, 0.015, -0.0278, -0.00196]","[1.62e+03, 1.69e+03, 1.49e+03, 1.77e+03]","[-0.973, 0.0439, 0.886]"
74,11.5,"[-0.857, 0.361, 0.35]","[0.999, 0.0112, -0.0338, -0.00221]","[1.63e+03, 1.69e+03, 1.51e+03, 1.76e+03]","[-0.962, 0.0386, 0.823]"
75,11.5,"[-0.855, 0.364, 0.356]","[0.999, 0.0076, -0.0401, -0.00245]","[1.64e+03, 1.69e+03, 1.53e+03, 1.76e+03]","[-0.953, 0.0335, 0.765]"
76,11.5,"[-0.85, 0.366, 0.36]","[0.999, 0.00418, -0.0469, -0.00267]","[1.64e+03, 1.7e+03, 1.54e+03, 1.77e+03]","[-0.942, 0.0288, 0.745]"
77,11.5,"[-0.843, 0.367, 0.364]","[0.999, 0.00104, -0.054, -0.00288]","[1.63e+03, 1.67e+03, 1.55e+03, 1.75e+03]","[-0.935, 0.024, 0.7]"
78,11.6,"[-0.833, 0.367, 0.369]","[0.998, -0.00176, -0.0614, -0.00305]","[1.62e+03, 1.68e+03, 1.58e+03, 1.74e+03]","[-0.933, 0.0195, 0.625]"
79,11.6,"[-0.821, 0.365, 0.374]","[0.998, -0.00422, -0.069, -0.00319]","[1.63e+03, 1.68e+03, 1.6e+03, 1.73e+03]","[-0.93, 0.0154, 0.586]"
80,11.6,"[-0.805, 0.363, 0.377]","[0.997, -0.00638, -0.0766, -0.0033]","[1.65e+03, 1.67e+03, 1.61e+03, 1.73e+03]","[-0.922, 0.0109, 0.593]"
81,11.6,"[-0.787, 0.36, 0.38]","[0.996, -0.00824, -0.084, -0.00337]","[1.65e+03, 1.66e+03, 1.63e+03, 1.71e+03]","[-0.919, 0.00682, 0.572]"
82,11.6,"[-0.766, 0.356, 0.384]","[0.996, -0.00982, -0.0913, -0.00342]","[1.65e+03, 1.66e+03, 1.64e+03, 1.69e+03]","[-0.921, 0.00342, 0.532]"
83,11.7,"[-0.742, 0.352, 0.386]","[0.995, -0.0112, -0.0981, -0.00345]","[1.65e+03, 1.65e+03, 1.65e+03, 1.65e+03]","[-0.92, -0.000258, 0.521]"
84,11.7,"[-0.715, 0.347, 0.388]","[0.994, -0.0124, -0.104, -0.00348]","[1.66e+03, 1.64e+03, 1.66e+03, 1.65e+03]","[-0.911, -0.0049, 0.564]"
85,11.7,"[-0.686, 0.341, 0.388]","[0.994, -0.0136, -0.11, -0.00351]","[1.65e+03, 1.61e+03, 1.64e+03, 1.63e+03]","[-0.896, -0.0104, 0.635]"
86,11.7,"[-0.655, 0.335, 0.389]","[0.993, -0.0149, -0.115, -0.00356]","[1.68e+03, 1.58e+03, 1.65e+03, 1.61e+03]","[-0.899, -0.0136, 0.63]"
87,11.7,"[-0.622, 0.329, 0.389]","[0.993, -0.0162, -0.12, -0.00364]","[1.69e+03, 1.58e+03, 1.67e+03, 1.59e+03]","[-0.894, -0.0178, 0.665]"
88,11.8,"[-0.588, 0.322, 0.389]","[0.992, -0.0177, -0.124, -0.00374]","[1.68e+03, 1.56e+03, 1.67e+03, 1.57e+03]","[-0.893, -0.0217, 0.687]"
89,11.8,"[-0.552, 0.314, 0.387]","[0.992, -0.0193, -0.128, -0.00388]","[1.64e+03, 1.58e+03, 1.66e+03, 1.56e+03]","[-0.892, -0.026, 0.718]"
90,11.8,"[-0.515, 0.306, 0.386]","[0.991, -0.021, -0.13, -0.00405]","[1.68e+03, 1.53e+03, 1.68e+03, 1.52e+03]","[-0.902, -0.0287, 0.707]"
91,11.8,"[-0.477, 0.297, 0.385]","[0.991, -0.0228, -0.132, -0.00425]","[1.68e+03, 1.54e+03, 1.69e+03, 1.53e+03]","[-0.901, -0.0334, 0.748]"
92,11.8,"[-0.439, 0.287, 0.382]","[0.991, -0.0247, -0.133, -0.00448]","[1.68e+03, 1.52e+03, 1.69e+03, 1.5e+03]","[-0.912, -0.0362, 0.74]"
93,11.9,"[-0.4, 0.276, 0.38]","[0.991, -0.0265, -0.133, -0.00472]","[1.6e+03, 1.59e+03, 1.61e+03, 1.57e+03]","[-0.91, -0.0419, 0.793]"
94,11.9,"[-0.362, 0.265, 0.378]","[0.991, -0.0283, -0.133, -0.00496]","[1.63e+03, 1.57e+03, 1.62e+03, 1.56e+03]","[-0.915, -0.0466, 0.822]"
95,11.9,"[-0.325, 0.253, 0.376]","[0.991, -0.0302, -0.134, -0.0052]","[1.65e+03, 1.53e+03, 1.67e+03, 1.51e+03]","[-0.933, -0.0486, 0.803]"
96,11.9,"[-0.286, 0.24, 0.374]","[0.99, -0.0321, -0.135, -0.00542]","[1.64e+03, 1.54e+03, 1.66e+03, 1.52e+03]","[-0.947, -0.0518, 0.805]"
97,11.9,"[-0.247, 0.226, 0.371]","[0.99, -0.0339, -0.137, -0.00561]","[1.61e+03, 1.57e+03, 1.63e+03, 1.54e+03]","[-0.966, -0.0539, 0.788]"
98,12,"[-0.208, 0.212, 0.368]","[0.99, -0.0354, -0.139, -0.00576]","[1.62e+03, 1.55e+03, 1.63e+03, 1.55e+03]","[-0.983, -0.0566, 0.782]"
99,12,"[-0.168, 0.197, 0.365]","[0.989, -0.0368, -0.141, -0.00587]","[1.64e+03, 1.53e+03, 1.66e+03, 1.51e+03]","[-1.01, -0.0569, 0.744]"
100,12,"[-0.128, 0.182, 0.361]","[0.989, -0.0381, -0.144, -0.00594]","[1.65e+03, 1.51e+03, 1.68e+03, 1.49e+03]","[-1.04, -0.057, 0.707]"
101,12,"[-0.0857, 0.166, 0.356]","[0.988, -0.039, -0.146, -0.00598]","[1.6e+03, 1.56e+03, 1.66e+03, 1.53e+03]","[-1.06, -0.0574, 0.677]"
102,12,"[-0.0432, 0.149, 0.352]","[0.988, -0.0396, -0.148, -0.00597]","[1.65e+03, 1.5e+03, 1.68e+03, 1.49e+03]","[-1.1, -0.0562, 0.631]"
103,12.1,"[-0.000133, 0.133, 0.347]","[0.988, -0.0399, -0.149, -0.00594]","[1.62e+03, 1.53e+03, 1.73e+03, 1.47e+03]","[-1.13, -0.0552, 0.591]"
104,12.1,"[0.0434, 0.116, 0.342]","[0.988, -0.04, -0.151, -0.00588]","[1.66e+03, 1.49e+03, 1.69e+03, 1.49e+03]","[-1.16, -0.0524, 0.531]"
105,12.1,"[0.0875, 0.0997, 0.336]","[0.988, -0.0399, -0.152, -0.0058]","[1.59e+03, 1.55e+03, 1.75e+03, 1.44e+03]","[-1.19, -0.0513, 0.498]"
106,12.1,"[0.132, 0.0831, 0.33]","[0.987, -0.0395, -0.152, -0.00571]","[1.58e+03, 1.54e+03, 1.76e+03, 1.43e+03]","[-1.23, -0.049, 0.453]"
107,12.1,"[0.176, 0.0667, 0.323]","[0.988, -0.0389, -0.152, -0.00561]","[1.64e+03, 1.47e+03, 1.68e+03, 1.49e+03]","[-1.26, -0.0462, 0.406]"
108,12.2,"[0.219, 0.0506, 0.316]","[0.988, -0.0382, -0.151, -0.00551]","[1.59e+03, 1.52e+03, 1.79e+03, 1.41e+03]","[-1.3, -0.0426, 0.352]"
109,12.2,"[0.262, 0.0348, 0.309]","[0.988, -0.0375, -0.15, -0.00541]","[1.63e+03, 1.47e+03, 1.69e+03, 1.5e+03]","[-1.34, -0.0387, 0.295]"
110,12.2,"[0.304, 0.0193, 0.302]","[0.988, -0.0368, -0.149, -0.00533]","[1.57e+03, 1.54e+03, 1.89e+03, 1.34e+03]","[-1.38, -0.0346, 0.239]"
111,12.2,"[0.345, 0.00402, 0.295]","[0.988, -0.0361, -0.147, -0.00524]","[1.61e+03, 1.48e+03, 1.72e+03, 1.49e+03]","[-1.42, -0.0288, 0.159]"
112,12.2,"[0.385, -0.0109, 0.287]","[0.989, -0.0354, -0.146, -0.00516]","[1.61e+03, 1.48e+03, 1.71e+03, 1.49e+03]","[-1.46, -0.0237, 0.092]"
113,12.3,"[0.424, -0.0256, 0.278]","[0.989, -0.0347, -0.144, -0.00509]","[1.59e+03, 1.49e+03, 1.72e+03, 1.48e+03]","[-1.51, -0.0185, 0.0212]"
114,12.3,"[0.462, -0.04, 0.27]","[0.989, -0.0339, -0.141, -0.00502]","[1.54e+03, 1.53e+03, 1.9e+03, 1.35e+03]","[-1.55, -0.0136, -0.0436]"
115,12.3,"[0.499, -0.0541, 0.26]","[0.99, -0.0331, -0.138, -0.00495]","[1.59e+03, 1.46e+03, 1.68e+03, 1.49e+03]","[-1.59, -0.00845, -0.116]"
116,12.3,"[0.534, -0.0678, 0.251]","[0.99, -0.0322, -0.135, -0.00488]","[1.61e+03, 1.45e+03, 1.68e+03, 1.48e+03]","[-1.62, -0.00471, -0.165]"
117,12.3,"[0.568, -0.0812, 0.242]","[0.991, -0.0311, -0.132, -0.00481]","[1.59e+03, 1.46e+03, 1.66e+03, 1.49e+03]","[-1.65, -0.00157, -0.207]"
118,12.4,"[0.6, -0.094, 0.232]","[0.991, -0.0297, -0.127, -0.00473]","[1.51e+03, 1.53e+03, 1.88e+03, 1.37e+03]","[-1.69, 0.00369, -0.284]"
119,12.4,"[0.629, -0.106, 0.222]","[0.992, -0.0283, -0.122, -0.00463]","[1.56e+03, 1.47e+03, 1.65e+03, 1.5e+03]","[-1.72, 0.00834, -0.357]"
120,12.4,"[0.657, -0.118, 0.211]","[0.993, -0.027, -0.118, -0.00453]","[1.55e+03, 1.47e+03, 1.65e+03, 1.5e+03]","[-1.76, 0.0126, -0.426]"
121,12.4,"[0.683, -0.129, 0.201]","[0.993, -0.0258, -0.115, -0.00442]","[1.56e+03, 1.45e+03, 1.64e+03, 1.5e+03]","[-1.78, 0.0159, -0.482]"
122,12.4,"[0.706, -0.14, 0.191]","[0.994, -0.0245, -0.111, -0.0043]","[1.52e+03, 1.51e+03, 1.65e+03, 1.5e+03]","[-1.81, 0.0188, -0.532]"
123,12.5,"[0.729, -0.15, 0.18]","[0.994, -0.0231, -0.107, -0.00418]","[1.55e+03, 1.44e+03, 1.62e+03, 1.5e+03]","[-1.83, 0.0217, -0.589]"
124,12.5,"[0.749, -0.159, 0.169]","[0.994, -0.0218, -0.104, -0.00405]","[1.57e+03, 1.43e+03, 1.63e+03, 1.46e+03]","[-1.85, 0.0237, -0.633]"
125,12.5,"[0.768, -0.168, 0.158]","[0.995, -0.0205, -0.101, -0.00393]","[1.56e+03, 1.43e+03, 1.63e+03, 1.44e+03]","[-1.87, 0.0248, -0.66]"
126,12.5,"[0.786, -0.176, 0.148]","[0.995, -0.019, -0.0967, -0.0038]","[1.52e+03, 1.48e+03, 1.6e+03, 1.51e+03]","[-1.89, 0.0261, -0.697]"
127,12.5,"[0.801, -0.184, 0.136]","[0.996, -0.0175, -0.0926, -0.00367]","[1.54e+03, 1.43e+03, 1.62e+03, 1.41e+03]","[-1.89, 0.0247, -0.67]"
128,12.6,"[0.815, -0.191, 0.126]","[0.996, -0.0158, -0.088, -0.00354]","[1.53e+03, 1.43e+03, 1.59e+03, 1.46e+03]","[-1.91, 0.0259, -0.721]"
129,12.6,"[0.827, -0.197, 0.114]","[0.996, -0.0142, -0.0835, -0.00342]","[1.51e+03, 1.43e+03, 1.59e+03, 1.41e+03]","[-1.91, 0.0251, -0.714]"
130,12.6,"[0.836, -0.203, 0.103]","[0.997, -0.0126, -0.0789, -0.0033]","[1.5e+03, 1.44e+03, 1.58e+03, 1.42e+03]","[-1.91, 0.0241, -0.705]"
131,12.6,"[0.844, -0.208, 0.0932]","[0.997, -0.011, -0.074, -0.00319]","[1.49e+03, 1.45e+03, 1.55e+03, 1.43e+03]","[-1.91, 0.0219, -0.647]"
132,12.6,"[0.849, -0.212, 0.0822]","[0.998, -0.00934, -0.0686, -0.00307]","[1.47e+03, 1.45e+03, 1.53e+03, 1.42e+03]","[-1.91, 0.0201, -0.604]"
133,12.7,"[0.853, -0.216, 0.0711]","[0.998, -0.00767, -0.0631, -0.00297]","[1.44e+03, 1.44e+03, 1.51e+03, 1.42e+03]","[-1.91, 0.0191, -0.604]"
134,12.7,"[0.853, -0.219, 0.0606]","[0.998, -0.00614, -0.0578, -0.00287]","[1.44e+03, 1.46e+03, 1.49e+03, 1.44e+03]","[-1.9, 0.017, -0.522]"
135,12.7,"[0.852, -0.221, 0.0515]","[0.999, -0.00464, -0.0525, -0.00278]","[1.43e+03, 1.46e+03, 1.48e+03, 1.44e+03]","[-1.89, 0.0155, -0.473]"
136,12.7,"[0.848, -0.222, 0.042]","[0.999, -0.00312, -0.0471, -0.00269]","[1.42e+03, 1.48e+03, 1.45e+03, 1.47e+03]","[-1.88, 0.0138, -0.383]"
137,12.7,"[0.842, -0.223, 0.0334]","[0.999, -0.00161, -0.0417, -0.0026]","[1.41e+03, 1.48e+03, 1.44e+03, 1.48e+03]","[-1.87, 0.0127, -0.327]"
138,12.8,"[0.834, -0.224, 0.0258]","[0.999, -0.000145, -0.0366, -0.00252]","[1.41e+03, 1.49e+03, 1.43e+03, 1.5e+03]","[-1.86, 0.0117, -0.27]"
139,12.8,"[0.824, -0.223, 0.0194]","[0.999, 0.00128, -0.0318, -0.00244]","[1.42e+03, 1.5e+03, 1.44e+03, 1.49e+03]","[-1.86, 0.011, -0.238]"
