"n","t","v","q","pwm","fa"
"51","1.02","[-0.00506, 2.31e-19, -1.34]","[1, -8.64e-18, -0.0113, 1.25e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.33, 1.07e-17, 0.408]"
"52","1.04","[-0.00418, -3.65e-18, -1.38]","[1, -7.93e-18, -0.0118, 1.3e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.34, 1.79e-17, -0.204]"
"53","1.06","[-0.00543, -5.29e-18, -1.31]","[1, -4.76e-18, -0.0123, 1.35e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.352, 1.89e-17, -0.633]"
"54","1.08","[-0.00202, -7.13e-18, -1.43]","[1, -2.02e-18, -0.0123, 1.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.364, 2.2e-17, -1.32]"
"55","1.1","[0.000828, -7.57e-18, -1.54]","[1, 2.57e-19, -0.012, 1.46e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.314, 1.78e-17, 0.949]"
"56","1.12","[-0.00198, -7.5e-18, -1.41]","[1, 1.55e-18, -0.0119, 1.51e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.324, 1.33e-17, 0.595]"
"57","1.14","[-0.00108, -6.48e-18, -1.43]","[1, 2.53e-18, -0.012, 1.54e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.344, 9.37e-18, -0.425]"
"58","1.16","[-0.00208, -5.63e-18, -1.38]","[1, 3.21e-18, -0.0119, 1.58e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.351, 5.21e-18, -0.64]"
"59","1.18","[0.00107, -3.07e-18, -1.51]","[1, 4.13e-18, -0.0115, 1.62e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.361, 1.85e-18, -1.28]"
"60","1.2","[0.00286, -3.57e-19, -1.59]","[1, 4.83e-18, -0.0108, 1.65e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.315, 2.1e-17, 1.03]"
"61","1.22","[-0.00013, 2.1e-19, -1.46]","[1, 4.55e-18, -0.0104, 1.67e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.327, 1.31e-17, 0.454]"
"62","1.24","[0.000101, 2.22e-18, -1.49]","[1, 3.96e-18, -0.0103, 1.68e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.339, 6.27e-18, -0.262]"
"63","1.26","[-0.00161, 3.05e-18, -1.42]","[1, 2.51e-18, -0.0103, 1.69e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.349, 3.11e-18, -0.647]"
"64","1.28","[0.000424, 4.48e-18, -1.54]","[1, 1.56e-18, -0.01, 1.69e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.358, 5.11e-19, -1.33]"
"65","1.3","[0.00172, 5.16e-18, -1.64]","[1, -7.94e-19, -0.00966, 1.7e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.319, 4.5e-18, 0.951]"
"66","1.32","[-0.00145, 4.78e-18, -1.51]","[1, -3.78e-18, -0.00957, 1.72e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.327, 6.62e-18, 0.564]"
"67","1.34","[-0.00158, 2.78e-18, -1.53]","[1, -5.15e-18, -0.00986, 1.76e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.342, 1.12e-17, -0.413]"
"68","1.36","[-0.00322, 1.3e-18, -1.48]","[1, -5.42e-18, -0.0103, 1.79e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.349, 1.35e-17, -0.677]"
"69","1.38","[-0.0011, -1.77e-18, -1.6]","[1, -4.65e-18, -0.0102, 1.83e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.359, 1.83e-17, -1.35]"
"70","1.4","[0.00018, -3.86e-18, -1.68]","[1, -2.87e-18, -0.0103, 1.87e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.318, 2.71e-18, 0.923]"
"71","1.42","[-0.00288, -4.21e-18, -1.55]","[1, -1.19e-18, -0.0105, 1.91e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.331, 1.85e-18, 0.333]"
"72","1.44","[-0.00247, -4.5e-18, -1.58]","[1, -6.37e-19, -0.0109, 1.93e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.342, 2.82e-18, -0.358]"
"73","1.46","[-0.00411, -4.53e-18, -1.51]","[1, 4.7e-19, -0.0114, 1.95e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.35, 7.7e-19, -0.655]"
"74","1.48","[-0.00159, -3.61e-18, -1.61]","[1, 1.67e-18, -0.0114, 1.96e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.364, 2.4e-19, -1.47]"
"75","1.5","[0.00102, -1.96e-18, -1.73]","[1, 3.09e-18, -0.0112, 1.98e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.319, 1.09e-17, 0.74]"
"76","1.52","[-0.00191, -1.61e-18, -1.6]","[1, 3.65e-18, -0.0113, 1.98e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.322, 7.89e-18, 0.693]"
"77","1.54","[-0.00154, 6.04e-20, -1.61]","[1, 3.78e-18, -0.0115, 1.98e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.349, -1.8e-18, -0.72]"
"78","1.56","[-0.00235, 1.2e-18, -1.57]","[1, 3.3e-18, -0.0117, 1.98e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.353, -3.18e-18, -0.786]"
"79","1.58","[0.000877, 3.38e-18, -1.7]","[1, 2.57e-18, -0.0115, 1.97e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.361, -4.9e-18, -1.35]"
"80","1.6","[0.00203, 4.53e-18, -1.75]","[1, 1.16e-18, -0.0111, 1.97e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.315, 4.52e-18, 0.96]"
"81","1.62","[-0.000869, 4.51e-18, -1.62]","[1, -6.5e-20, -0.0109, 1.97e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.335, 2.71e-18, 0.044]"
"82","1.64","[-0.000342, 4.44e-18, -1.65]","[1, -6.15e-19, -0.011, 1.97e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.338, 2.12e-18, -0.178]"
"83","1.66","[-0.00208, 4.24e-18, -1.58]","[1, -9.77e-19, -0.0111, 1.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.353, 2.16e-18, -0.854]"
"84","1.68","[0.000511, 3.71e-18, -1.7]","[1, -1.35e-18, -0.0108, 1.97e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.363, 3.7e-18, -1.5]"
"85","1.7","[0.00237, 2.95e-18, -1.8]","[1, -2.74e-18, -0.0105, 1.97e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.319, -1.68e-18, 0.8]"
"86","1.72","[-0.000746, 2.43e-18, -1.66]","[1, -4.03e-18, -0.0103, 1.99e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.325, -4.81e-19, 0.583]"
"87","1.74","[-0.00075, 6.93e-19, -1.68]","[1, -4.45e-18, -0.0105, 2e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.347, 7.47e-18, -0.693]"
"88","1.76","[-0.00202, -5.62e-19, -1.63]","[1, -4.08e-18, -0.0108, 2.01e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.352, 8.14e-18, -0.823]"
"89","1.78","[0.00051, -2.73e-18, -1.76]","[1, -3.32e-18, -0.0106, 2.02e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.36, 1.18e-17, -1.42]"
"90","1.8","[0.0014, -4.12e-18, -1.82]","[1, -2.72e-18, -0.0104, 2.04e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.318, 3.16e-19, 0.884]"
"91","1.82","[-0.00162, -4.52e-18, -1.69]","[1, -1.81e-18, -0.0104, 2.06e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.335, 1.51e-18, 0.0558]"
"92","1.84","[-0.00126, -5.01e-18, -1.72]","[1, -1.03e-18, -0.0108, 2.07e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.339, 2.63e-18, -0.254]"
"93","1.86","[-0.00303, -5.16e-18, -1.64]","[1, -1.26e-19, -0.0111, 2.09e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.353, 1.31e-18, -0.875]"
"94","1.88","[-0.00045, -4.86e-18, -1.76]","[1, 1.83e-19, -0.011, 2.1e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.364, 1.82e-18, -1.55]"
"95","1.9","[0.00158, -4.35e-18, -1.86]","[1, 1.29e-18, -0.0109, 2.1e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.319, 5.53e-18, 0.731]"
"96","1.92","[-0.00149, -4.22e-18, -1.72]","[1, 2.49e-18, -0.0109, 2.1e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.325, 2.06e-18, 0.524]"
"97","1.94","[-0.00123, -2.88e-18, -1.74]","[1, 3.29e-18, -0.0112, 2.09e-17]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.349, -3.89e-18, -0.765]"
"98","1.96","[-0.00225, -1.69e-18, -1.69]","[1, 4.59e-18, -0.0115, 2.08e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, -7.46e-18, -0.884]"
"99","1.98","[0.000808, 1.75e-18, -1.82]","[1, 4.99e-18, -0.0114, 2.08e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.363, -1.03e-17, -1.47]"
"100","2","[0.00194, 4.24e-18, -1.87]","[1, 3.86e-18, -0.0111, 2.1e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.317, 9.94e-18, 0.842]"
"101","2.02","[-0.000971, 4.51e-18, -1.74]","[1, 1.78e-18, -0.011, 2.13e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.336, 4.54e-18, -0.0394]"
"102","2.04","[-0.000455, 5.14e-18, -1.77]","[1, 3.38e-19, -0.0112, 2.16e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.339, 2.65e-18, -0.25]"
"103","2.06","[-0.00221, 4.87e-18, -1.69]","[1, -2.09e-18, -0.0113, 2.18e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, 4.73e-18, -0.913]"
"104","2.08","[0.000441, 3.7e-18, -1.8]","[1, -2.16e-18, -0.0111, 2.23e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.365, 7.56e-18, -1.61]"
"105","2.1","[0.00258, 2.77e-18, -1.91]","[1, -2.31e-18, -0.0108, 2.32e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.32, 1.38e-18, 0.68]"
"106","2.12","[-0.000497, 2.3e-18, -1.77]","[1, -3.61e-18, -0.0106, 2.4e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.323, 1.1e-18, 0.61]"
"107","2.14","[-0.000506, 7.75e-19, -1.78]","[1, -4.17e-18, -0.0108, 2.48e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.35, 9.18e-18, -0.848]"
"108","2.16","[-0.00176, -4.57e-19, -1.73]","[1, -4.58e-18, -0.011, 2.52e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.351, 9.09e-18, -0.795]"
"109","2.18","[0.00064, -3.08e-18, -1.84]","[1, -4.7e-18, -0.0108, 2.54e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.363, 1.45e-17, -1.53]"
"110","2.2","[0.00209, -5.21e-18, -1.92]","[1, -3.07e-18, -0.0106, 2.53e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.32, -1.07e-18, 0.738]"
"111","2.22","[-0.000995, -5.57e-18, -1.79]","[1, -7.7e-19, -0.0106, 2.51e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.331, -2.64e-18, 0.241]"
"112","2.24","[-0.000734, -5.45e-18, -1.81]","[1, 5.49e-19, -0.0108, 2.48e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.344, -1.27e-18, -0.537]"
"113","2.26","[-0.0023, -5.22e-18, -1.74]","[1, 1.24e-18, -0.0111, 2.45e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, -3.55e-18, -0.905]"
"114","2.28","[0.000293, -3.97e-18, -1.86]","[1, 1.68e-18, -0.011, 2.43e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.364, -3.94e-18, -1.58]"
"115","2.3","[0.00197, -2.62e-18, -1.94]","[1, 2.85e-18, -0.0108, 2.42e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.32, 6.2e-18, 0.705]"
"116","2.32","[-0.00112, -2.33e-18, -1.8]","[1, 3.74e-18, -0.0108, 2.4e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.329, 9.79e-19, 0.322]"
"117","2.34","[-0.000826, -5.12e-19, -1.82]","[1, 4.18e-18, -0.0111, 2.39e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.346, -5.31e-18, -0.664]"
"118","2.36","[-0.0022, 7.32e-19, -1.76]","[1, 4.97e-18, -0.0113, 2.38e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, -1.01e-17, -0.939]"
"119","2.38","[0.000563, 4.2e-18, -1.88]","[1, 4.83e-18, -0.0112, 2.38e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.365, -1.38e-17, -1.59]"
"120","2.4","[0.00212, 6.8e-18, -1.95]","[1, 3.31e-18, -0.011, 2.4e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.319, 5.96e-18, 0.706]"
"121","2.42","[-0.000934, 6.93e-18, -1.82]","[1, 7.79e-19, -0.0109, 2.44e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, 3.61e-18, 0.171]"
"122","2.44","[-0.000526, 7.01e-18, -1.84]","[1, -9.55e-19, -0.0112, 2.48e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.345, 1.49e-18, -0.572]"
"123","2.46","[-0.00205, 6.45e-18, -1.77]","[1, -3.34e-18, -0.0114, 2.5e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.355, 4.7e-18, -0.961]"
"124","2.48","[0.00068, 4.24e-18, -1.89]","[1, -4.31e-18, -0.0112, 2.52e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.366, 9.34e-18, -1.65]"
"125","2.5","[0.00252, 1.99e-18, -1.97]","[1, -4.74e-18, -0.0109, 2.53e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.321, -6.45e-18, 0.644]"
"126","2.52","[-0.000556, 1.28e-18, -1.84]","[1, -4.89e-18, -0.0108, 2.55e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.329, -4.05e-18, 0.302]"
"127","2.54","[-0.000303, -5.25e-19, -1.85]","[1, -4.18e-18, -0.011, 2.56e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.347, 4.34e-18, -0.726]"
"128","2.56","[-0.00167, -1.46e-18, -1.79]","[1, -2.78e-18, -0.0113, 2.57e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.355, 4.57e-18, -0.982]"
"129","2.58","[0.00103, -2.47e-18, -1.91]","[1, -1.58e-18, -0.0111, 2.59e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.365, 7.77e-18, -1.63]"
"130","2.6","[0.00245, -2.87e-18, -1.98]","[1, -4.92e-19, -0.0108, 2.61e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.32, 4.51e-18, 0.677]"
"131","2.62","[-0.00063, -3e-18, -1.85]","[1, 4.34e-19, -0.0107, 2.63e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, 1.51e-18, 0.128]"
"132","2.64","[-0.000321, -2.5e-18, -1.87]","[1, 1.04e-18, -0.0109, 2.64e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.345, 8.17e-19, -0.592]"
"133","2.66","[-0.00206, -2.34e-18, -1.79]","[1, 5.76e-19, -0.0112, 2.66e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.353, -5.8e-19, -0.905]"
"134","2.68","[0.000283, -1.5e-18, -1.9]","[1, 1.26e-18, -0.0111, 2.7e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.367, -8.18e-19, -1.71]"
