n,t,v,q,pwm,fa
11,10.2,"[0.439, 0.133, -0.267]","[0.99, 0.0318, -0.139, -0.00347]","[1e+03, 1.55e+03, 1e+03, 1.22e+03]","[-0.545, -0.0567, -0.92]"
12,10.2,"[0.476, 0.142, -0.243]","[0.994, 0.0207, -0.109, -0.00397]","[2e+03, 1.34e+03, 2e+03, 1.53e+03]","[-0.623, -0.0676, -1.22]"
13,10.3,"[0.512, 0.148, -0.272]","[0.997, 0.00939, -0.0721, -0.00444]","[1e+03, 1.82e+03, 1.11e+03, 1.5e+03]","[-0.622, -0.0673, -1.06]"
14,10.3,"[0.525, 0.149, -0.266]","[0.999, -0.00159, -0.0324, -0.00484]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.662, -0.0612, -1.64]"
15,10.3,"[0.524, 0.146, -0.286]","[1, -0.0121, 0.00486, -0.00521]","[1.24e+03, 1.41e+03, 1.3e+03, 1.36e+03]","[-0.648, -0.0523, -1.59]"
16,10.3,"[0.508, 0.14, -0.282]","[0.999, -0.0219, 0.0379, -0.00553]","[1.93e+03, 1.69e+03, 1.64e+03, 1.98e+03]","[-0.594, -0.0243, -1.86]"
17,10.3,"[0.48, 0.129, -0.293]","[0.997, -0.0309, 0.0675, -0.00581]","[1.68e+03, 1.65e+03, 1.6e+03, 1.72e+03]","[-0.593, -0.0258, -1.41]"
18,10.4,"[0.441, 0.116, -0.292]","[0.995, -0.0389, 0.0937, -0.00607]","[2e+03, 1.61e+03, 2e+03, 1.76e+03]","[-0.508, 0.0113, -1.62]"
19,10.4,"[0.388, 0.0985, -0.316]","[0.992, -0.0455, 0.113, -0.00621]","[1e+03, 1.64e+03, 1.08e+03, 1.51e+03]","[-0.524, 0.00955, -1.38]"
20,10.4,"[0.333, 0.0806, -0.315]","[0.991, -0.0502, 0.123, -0.00614]","[1.6e+03, 1.78e+03, 1.5e+03, 1.68e+03]","[-0.421, 0.0525, -1.64]"
21,10.4,"[0.275, 0.0607, -0.322]","[0.991, -0.0526, 0.124, -0.0059]","[1.45e+03, 1.76e+03, 1.54e+03, 1.72e+03]","[-0.57, -0.00283, -0.846]"
22,10.4,"[0.217, 0.0402, -0.33]","[0.992, -0.0521, 0.117, -0.00556]","[1.26e+03, 2e+03, 1.48e+03, 1.64e+03]","[-0.463, 0.0428, -1.16]"
23,10.5,"[0.167, 0.021, -0.331]","[0.993, -0.0491, 0.104, -0.00519]","[1.34e+03, 2e+03, 1.58e+03, 1.91e+03]","[-0.425, 0.0595, -1.19]"
24,10.5,"[0.12, 0.00216, -0.343]","[0.995, -0.0439, 0.0853, -0.00485]","[1.37e+03, 2e+03, 1.49e+03, 1.64e+03]","[-0.377, 0.0798, -1.32]"
25,10.5,"[0.0845, -0.0137, -0.347]","[0.997, -0.0375, 0.0645, -0.00453]","[1.38e+03, 2e+03, 1.58e+03, 1.7e+03]","[-0.332, 0.1, -1.53]"
26,10.5,"[0.0575, -0.027, -0.351]","[0.999, -0.0304, 0.0432, -0.00426]","[1.37e+03, 2e+03, 1.61e+03, 1.9e+03]","[-0.308, 0.112, -1.7]"
27,10.5,"[0.0386, -0.038, -0.362]","[0.999, -0.0234, 0.0234, -0.00406]","[1.38e+03, 2e+03, 1.61e+03, 1.65e+03]","[-0.298, 0.116, -1.81]"
28,10.6,"[0.0277, -0.0461, -0.369]","[1, -0.017, 0.00717, -0.00393]","[1.56e+03, 1.67e+03, 1.5e+03, 1.59e+03]","[-0.304, 0.108, -1.75]"
29,10.6,"[0.0226, -0.0517, -0.373]","[1, -0.0115, -0.00451, -0.00385]","[1.5e+03, 2e+03, 1.59e+03, 1.56e+03]","[-0.313, 0.106, -2]"
30,10.6,"[0.0211, -0.0554, -0.373]","[1, -0.00719, -0.0109, -0.00384]","[1.61e+03, 2e+03, 1.77e+03, 1.73e+03]","[-0.324, 0.0946, -1.95]"
31,10.6,"[0.0212, -0.0577, -0.38]","[1, -0.00436, -0.0119, -0.00389]","[1.69e+03, 1.91e+03, 1.76e+03, 1.62e+03]","[-0.332, 0.0844, -1.89]"
32,10.6,"[0.0208, -0.0593, -0.389]","[1, -0.00335, -0.00716, -0.00398]","[1.66e+03, 1.67e+03, 1.62e+03, 1.53e+03]","[-0.337, 0.0759, -1.92]"
33,10.7,"[0.0171, -0.0607, -0.391]","[1, -0.00433, 0.00318, -0.00411]","[1.99e+03, 1.59e+03, 1.68e+03, 1.57e+03]","[-0.336, 0.0699, -2.04]"
34,10.7,"[0.00846, -0.0628, -0.393]","[1, -0.00694, 0.0177, -0.00424]","[1.8e+03, 1.6e+03, 1.75e+03, 1.63e+03]","[-0.333, 0.0629, -1.77]"
35,10.7,"[-0.00644, -0.0661, -0.396]","[0.999, -0.0106, 0.0343, -0.00434]","[1.81e+03, 1.6e+03, 1.73e+03, 1.64e+03]","[-0.322, 0.0602, -1.71]"
36,10.7,"[-0.0285, -0.0709, -0.402]","[0.999, -0.0151, 0.0517, -0.00441]","[1.52e+03, 1.64e+03, 1.52e+03, 1.63e+03]","[-0.315, 0.0577, -1.59]"
37,10.7,"[-0.0573, -0.0775, -0.403]","[0.997, -0.0201, 0.0691, -0.00444]","[1.76e+03, 1.65e+03, 1.61e+03, 1.67e+03]","[-0.279, 0.0644, -1.68]"
38,10.8,"[-0.0932, -0.0861, -0.408]","[0.996, -0.0256, 0.0858, -0.00441]","[1.48e+03, 1.73e+03, 1.51e+03, 1.71e+03]","[-0.305, 0.0545, -1.32]"
39,10.8,"[-0.135, -0.0966, -0.406]","[0.994, -0.0309, 0.0997, -0.00432]","[1.69e+03, 1.72e+03, 1.63e+03, 1.73e+03]","[-0.266, 0.0643, -1.38]"
40,10.8,"[-0.182, -0.109, -0.409]","[0.993, -0.0358, 0.11, -0.00417]","[1.51e+03, 1.77e+03, 1.54e+03, 1.74e+03]","[-0.272, 0.0614, -1.21]"
41,10.8,"[-0.232, -0.124, -0.41]","[0.992, -0.0401, 0.116, -0.00394]","[1.55e+03, 1.77e+03, 1.52e+03, 1.75e+03]","[-0.245, 0.069, -1.21]"
42,10.8,"[-0.284, -0.139, -0.409]","[0.992, -0.0433, 0.118, -0.00366]","[1.61e+03, 1.84e+03, 1.56e+03, 1.79e+03]","[-0.233, 0.0717, -1.14]"
43,10.9,"[-0.335, -0.156, -0.407]","[0.992, -0.0451, 0.116, -0.00336]","[1.57e+03, 2e+03, 1.66e+03, 1.8e+03]","[-0.222, 0.0741, -1.08]"
44,10.9,"[-0.386, -0.174, -0.411]","[0.993, -0.0455, 0.111, -0.00306]","[1.47e+03, 1.76e+03, 1.47e+03, 1.7e+03]","[-0.232, 0.0675, -0.945]"
45,10.9,"[-0.432, -0.191, -0.41]","[0.994, -0.0443, 0.102, -0.00279]","[1.43e+03, 1.87e+03, 1.45e+03, 1.69e+03]","[-0.188, 0.0823, -1.07]"
46,10.9,"[-0.473, -0.207, -0.407]","[0.995, -0.0418, 0.0908, -0.00257]","[1.42e+03, 2e+03, 1.56e+03, 1.72e+03]","[-0.162, 0.0901, -1.13]"
47,10.9,"[-0.51, -0.222, -0.406]","[0.996, -0.0382, 0.0783, -0.00241]","[1.36e+03, 2e+03, 1.61e+03, 1.69e+03]","[-0.158, 0.0883, -1.09]"
48,11,"[-0.543, -0.237, -0.409]","[0.997, -0.0339, 0.0657, -0.00231]","[1.47e+03, 1.61e+03, 1.44e+03, 1.57e+03]","[-0.155, 0.085, -1.04]"
49,11,"[-0.569, -0.249, -0.405]","[0.998, -0.0294, 0.054, -0.00225]","[1.4e+03, 2e+03, 1.54e+03, 1.58e+03]","[-0.122, 0.0979, -1.29]"
50,11,"[-0.591, -0.259, -0.403]","[0.999, -0.0251, 0.044, -0.00225]","[1.53e+03, 1.85e+03, 1.54e+03, 1.68e+03]","[-0.126, 0.0921, -1.23]"
51,11,"[-0.606, -0.266, -0.364]","[0.999, -0.021, 0.0364, -0.00231]","[1.4e+03, 2e+03, 1.59e+03, 1.72e+03]","[-0.108, 0.0981, -1.47]"
52,11,"[-0.622, -0.274, -0.367]","[0.999, -0.0174, 0.0315, -0.00243]","[1.46e+03, 1.64e+03, 1.47e+03, 1.51e+03]","[-0.105, 0.0955, -1.52]"
53,11.1,"[-0.637, -0.28, -0.366]","[0.999, -0.0144, 0.0288, -0.00256]","[1.49e+03, 1.61e+03, 1.42e+03, 1.57e+03]","[-0.108, 0.0895, -1.49]"
54,11.1,"[-0.65, -0.285, -0.365]","[1, -0.0123, 0.0282, -0.00268]","[1.45e+03, 1.63e+03, 1.4e+03, 1.6e+03]","[-0.111, 0.0834, -1.45]"
55,11.1,"[-0.664, -0.289, -0.364]","[1, -0.0108, 0.0289, -0.00279]","[1.4e+03, 1.74e+03, 1.48e+03, 1.51e+03]","[-0.112, 0.0779, -1.43]"
56,11.1,"[-0.678, -0.293, -0.364]","[0.999, -0.0101, 0.0309, -0.00289]","[1.36e+03, 1.78e+03, 1.47e+03, 1.51e+03]","[-0.112, 0.0729, -1.41]"
57,11.1,"[-0.693, -0.297, -0.362]","[0.999, -0.0105, 0.0343, -0.00297]","[1.45e+03, 1.66e+03, 1.39e+03, 1.61e+03]","[-0.111, 0.0685, -1.39]"
58,11.2,"[-0.71, -0.301, -0.361]","[0.999, -0.0116, 0.0385, -0.00303]","[1.39e+03, 1.67e+03, 1.38e+03, 1.62e+03]","[-0.111, 0.0645, -1.35]"
59,11.2,"[-0.728, -0.305, -0.359]","[0.999, -0.0131, 0.0421, -0.00306]","[1.45e+03, 1.68e+03, 1.45e+03, 1.57e+03]","[-0.108, 0.0618, -1.33]"
60,11.2,"[-0.748, -0.31, -0.358]","[0.999, -0.0147, 0.045, -0.00308]","[1.44e+03, 1.66e+03, 1.42e+03, 1.59e+03]","[-0.106, 0.0595, -1.29]"
61,11.2,"[-0.768, -0.316, -0.357]","[0.999, -0.0164, 0.0467, -0.00307]","[1.35e+03, 1.71e+03, 1.4e+03, 1.61e+03]","[-0.105, 0.0574, -1.24]"
62,11.2,"[-0.789, -0.323, -0.355]","[0.999, -0.0178, 0.0469, -0.00304]","[1.37e+03, 1.7e+03, 1.41e+03, 1.61e+03]","[-0.103, 0.0561, -1.2]"
63,11.3,"[-0.809, -0.33, -0.354]","[0.999, -0.0188, 0.0452, -0.003]","[1.35e+03, 1.69e+03, 1.42e+03, 1.59e+03]","[-0.103, 0.0544, -1.15]"
64,11.3,"[-0.828, -0.337, -0.352]","[0.999, -0.019, 0.0415, -0.00295]","[1.41e+03, 1.64e+03, 1.44e+03, 1.58e+03]","[-0.104, 0.0526, -1.09]"
65,11.3,"[-0.846, -0.344, -0.35]","[0.999, -0.0185, 0.0358, -0.00289]","[1.36e+03, 1.66e+03, 1.45e+03, 1.56e+03]","[-0.106, 0.0503, -1.02]"
66,11.3,"[-0.86, -0.351, -0.348]","[0.999, -0.0171, 0.0285, -0.00282]","[1.38e+03, 1.64e+03, 1.45e+03, 1.55e+03]","[-0.107, 0.0486, -0.982]"
67,11.3,"[-0.872, -0.357, -0.345]","[1, -0.0152, 0.0201, -0.00276]","[1.4e+03, 1.63e+03, 1.46e+03, 1.54e+03]","[-0.11, 0.0461, -0.93]"
68,11.4,"[-0.88, -0.362, -0.343]","[1, -0.0126, 0.011, -0.00269]","[1.43e+03, 1.6e+03, 1.47e+03, 1.54e+03]","[-0.113, 0.0433, -0.877]"
69,11.4,"[-0.884, -0.366, -0.34]","[1, -0.0095, 0.00142, -0.00262]","[1.44e+03, 1.58e+03, 1.48e+03, 1.52e+03]","[-0.117, 0.0398, -0.806]"
70,11.4,"[-0.885, -0.369, -0.337]","[1, -0.00603, -0.00825, -0.00255]","[1.46e+03, 1.56e+03, 1.48e+03, 1.52e+03]","[-0.121, 0.0365, -0.751]"
71,11.4,"[-0.882, -0.37, -0.333]","[1, -0.00232, -0.0176, -0.00247]","[1.47e+03, 1.55e+03, 1.49e+03, 1.51e+03]","[-0.125, 0.0331, -0.702]"
72,11.4,"[-0.875, -0.371, -0.329]","[1, 0.00142, -0.0262, -0.0024]","[1.47e+03, 1.56e+03, 1.49e+03, 1.52e+03]","[-0.129, 0.0297, -0.661]"
73,11.5,"[-0.865, -0.369, -0.325]","[0.999, 0.00501, -0.0337, -0.00232]","[1.5e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.133, 0.0264, -0.604]"
74,11.5,"[-0.853, -0.367, -0.321]","[0.999, 0.00833, -0.04, -0.00225]","[1.52e+03, 1.52e+03, 1.51e+03, 1.51e+03]","[-0.136, 0.0232, -0.556]"
75,11.5,"[-0.839, -0.363, -0.316]","[0.999, 0.0114, -0.0451, -0.00218]","[1.53e+03, 1.51e+03, 1.52e+03, 1.52e+03]","[-0.14, 0.0202, -0.514]"
76,11.5,"[-0.823, -0.358, -0.311]","[0.999, 0.014, -0.0491, -0.0021]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.143, 0.0173, -0.477]"
77,11.5,"[-0.805, -0.352, -0.305]","[0.999, 0.0162, -0.0519, -0.00204]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.146, 0.0147, -0.441]"
78,11.6,"[-0.787, -0.346, -0.299]","[0.998, 0.0179, -0.0538, -0.00198]","[1.54e+03, 1.52e+03, 1.53e+03, 1.54e+03]","[-0.15, 0.0122, -0.412]"
79,11.6,"[-0.768, -0.339, -0.293]","[0.998, 0.019, -0.0549, -0.00194]","[1.55e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.153, 0.00999, -0.386]"
80,11.6,"[-0.749, -0.332, -0.287]","[0.998, 0.0198, -0.0555, -0.0019]","[1.56e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-0.156, 0.00809, -0.358]"
81,11.6,"[-0.73, -0.324, -0.28]","[0.998, 0.0202, -0.0557, -0.00188]","[1.57e+03, 1.52e+03, 1.56e+03, 1.53e+03]","[-0.16, 0.00634, -0.335]"
82,11.6,"[-0.711, -0.316, -0.273]","[0.998, 0.0202, -0.0558, -0.00188]","[1.56e+03, 1.53e+03, 1.56e+03, 1.54e+03]","[-0.164, 0.0044, -0.325]"
83,11.7,"[-0.692, -0.309, -0.266]","[0.998, 0.0201, -0.056, -0.00189]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-0.168, 0.00298, -0.308]"
84,11.7,"[-0.673, -0.301, -0.259]","[0.998, 0.0198, -0.0564, -0.00191]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-0.171, 0.00167, -0.293]"
85,11.7,"[-0.654, -0.294, -0.252]","[0.998, 0.0194, -0.0569, -0.00194]","[1.6e+03, 1.51e+03, 1.59e+03, 1.52e+03]","[-0.174, 0.000633, -0.276]"
86,11.7,"[-0.635, -0.287, -0.245]","[0.998, 0.019, -0.0578, -0.00197]","[1.59e+03, 1.52e+03, 1.59e+03, 1.52e+03]","[-0.178, -0.000247, -0.26]"
87,11.7,"[-0.615, -0.28, -0.238]","[0.998, 0.0186, -0.059, -0.00201]","[1.59e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.181, -0.00103, -0.245]"
88,11.8,"[-0.595, -0.273, -0.231]","[0.998, 0.0184, -0.0607, -0.00205]","[1.59e+03, 1.52e+03, 1.6e+03, 1.52e+03]","[-0.185, -0.00209, -0.241]"
89,11.8,"[-0.574, -0.266, -0.224]","[0.998, 0.0182, -0.0624, -0.00208]","[1.61e+03, 1.5e+03, 1.6e+03, 1.51e+03]","[-0.187, -0.00246, -0.219]"
90,11.8,"[-0.552, -0.259, -0.218]","[0.998, 0.0182, -0.0642, -0.00211]","[1.61e+03, 1.51e+03, 1.61e+03, 1.51e+03]","[-0.191, -0.00318, -0.21]"
91,11.8,"[-0.53, -0.252, -0.211]","[0.998, 0.0184, -0.0661, -0.00213]","[1.61e+03, 1.5e+03, 1.61e+03, 1.51e+03]","[-0.195, -0.00388, -0.203]"
92,11.8,"[-0.507, -0.246, -0.205]","[0.998, 0.0186, -0.0679, -0.00214]","[1.61e+03, 1.5e+03, 1.61e+03, 1.5e+03]","[-0.2, -0.00457, -0.196]"
93,11.9,"[-0.484, -0.239, -0.199]","[0.997, 0.019, -0.0694, -0.00214]","[1.63e+03, 1.48e+03, 1.61e+03, 1.5e+03]","[-0.204, -0.00513, -0.187]"
94,11.9,"[-0.46, -0.231, -0.194]","[0.997, 0.0194, -0.0704, -0.00213]","[1.61e+03, 1.49e+03, 1.6e+03, 1.5e+03]","[-0.209, -0.00599, -0.188]"
95,11.9,"[-0.435, -0.224, -0.189]","[0.997, 0.0197, -0.0707, -0.0021]","[1.62e+03, 1.48e+03, 1.61e+03, 1.49e+03]","[-0.213, -0.00655, -0.182]"
96,11.9,"[-0.411, -0.217, -0.184]","[0.997, 0.0201, -0.0705, -0.00207]","[1.6e+03, 1.48e+03, 1.59e+03, 1.49e+03]","[-0.219, -0.00739, -0.186]"
97,11.9,"[-0.387, -0.209, -0.179]","[0.997, 0.0203, -0.0695, -0.00203]","[1.62e+03, 1.47e+03, 1.6e+03, 1.49e+03]","[-0.224, -0.00791, -0.182]"
98,12,"[-0.364, -0.201, -0.175]","[0.997, 0.0203, -0.0677, -0.00199]","[1.6e+03, 1.48e+03, 1.58e+03, 1.49e+03]","[-0.23, -0.00875, -0.19]"
99,12,"[-0.341, -0.194, -0.172]","[0.998, 0.0202, -0.0653, -0.00195]","[1.59e+03, 1.48e+03, 1.57e+03, 1.49e+03]","[-0.236, -0.00923, -0.191]"
100,12,"[-0.32, -0.186, -0.169]","[0.998, 0.0199, -0.0622, -0.0019]","[1.57e+03, 1.48e+03, 1.56e+03, 1.49e+03]","[-0.24, -0.00924, -0.183]"
101,12,"[-0.3, -0.178, -0.166]","[0.998, 0.0194, -0.0584, -0.00186]","[1.58e+03, 1.47e+03, 1.56e+03, 1.49e+03]","[-0.244, -0.00927, -0.178]"
102,12,"[-0.281, -0.171, -0.164]","[0.998, 0.0186, -0.0542, -0.00182]","[1.56e+03, 1.48e+03, 1.55e+03, 1.49e+03]","[-0.25, -0.00972, -0.186]"
103,12.1,"[-0.265, -0.164, -0.162]","[0.999, 0.0177, -0.0499, -0.00179]","[1.55e+03, 1.49e+03, 1.54e+03, 1.49e+03]","[-0.254, -0.00956, -0.182]"
104,12.1,"[-0.249, -0.158, -0.16]","[0.999, 0.0168, -0.0457, -0.00177]","[1.53e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[-0.257, -0.00928, -0.176]"
105,12.1,"[-0.236, -0.151, -0.158]","[0.999, 0.0157, -0.0416, -0.00175]","[1.55e+03, 1.48e+03, 1.53e+03, 1.49e+03]","[-0.261, -0.00914, -0.178]"
106,12.1,"[-0.224, -0.146, -0.157]","[0.999, 0.0146, -0.0377, -0.00174]","[1.54e+03, 1.48e+03, 1.52e+03, 1.49e+03]","[-0.265, -0.00881, -0.175]"
107,12.1,"[-0.214, -0.14, -0.155]","[0.999, 0.0134, -0.0342, -0.00173]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.268, -0.00827, -0.166]"
108,12.2,"[-0.205, -0.135, -0.153]","[0.999, 0.0123, -0.031, -0.00173]","[1.51e+03, 1.51e+03, 1.51e+03, 1.5e+03]","[-0.271, -0.00788, -0.164]"
109,12.2,"[-0.197, -0.131, -0.151]","[1, 0.0112, -0.0282, -0.00173]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.274, -0.00745, -0.161]"
110,12.2,"[-0.191, -0.127, -0.15]","[1, 0.0102, -0.0258, -0.00174]","[1.52e+03, 1.5e+03, 1.52e+03, 1.5e+03]","[-0.277, -0.00714, -0.167]"
111,12.2,"[-0.185, -0.123, -0.148]","[1, 0.0092, -0.024, -0.00175]","[1.51e+03, 1.53e+03, 1.52e+03, 1.51e+03]","[-0.28, -0.00658, -0.157]"
112,12.2,"[-0.18, -0.12, -0.145]","[1, 0.00832, -0.0226, -0.00176]","[1.51e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.282, -0.00615, -0.156]"
113,12.3,"[-0.175, -0.116, -0.142]","[1, 0.00749, -0.0216, -0.00177]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.284, -0.00573, -0.154]"
114,12.3,"[-0.171, -0.114, -0.139]","[1, 0.00674, -0.021, -0.00178]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.287, -0.00541, -0.158]"
115,12.3,"[-0.167, -0.111, -0.135]","[1, 0.00605, -0.0206, -0.00179]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.289, -0.00509, -0.162]"
116,12.3,"[-0.163, -0.109, -0.132]","[1, 0.00543, -0.0205, -0.0018]","[1.52e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.291, -0.00475, -0.162]"
117,12.3,"[-0.159, -0.107, -0.128]","[1, 0.00483, -0.0206, -0.00181]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.293, -0.0044, -0.159]"
118,12.4,"[-0.155, -0.105, -0.124]","[1, 0.00423, -0.0208, -0.00182]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.294, -0.00402, -0.15]"
119,12.4,"[-0.151, -0.104, -0.119]","[1, 0.00363, -0.021, -0.00183]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.296, -0.00378, -0.155]"
120,12.4,"[-0.147, -0.103, -0.115]","[1, 0.00302, -0.0212, -0.00184]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.298, -0.00352, -0.157]"
121,12.4,"[-0.143, -0.102, -0.11]","[1, 0.00242, -0.0215, -0.00185]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.299, -0.00321, -0.146]"
122,12.4,"[-0.138, -0.101, -0.106]","[1, 0.00179, -0.0218, -0.00187]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.3, -0.00296, -0.14]"
123,12.5,"[-0.134, -0.1, -0.101]","[1, 0.0011, -0.0221, -0.00188]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.302, -0.00275, -0.15]"
124,12.5,"[-0.129, -0.1, -0.0962]","[1, 0.000375, -0.0225, -0.00189]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.303, -0.00253, -0.15]"
125,12.5,"[-0.125, -0.1, -0.092]","[1, -0.000357, -0.0229, -0.00191]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.305, -0.00232, -0.151]"
126,12.5,"[-0.12, -0.1, -0.0874]","[1, -0.00105, -0.0234, -0.00192]","[1.57e+03, 1.57e+03, 1.59e+03, 1.54e+03]","[-0.306, -0.00213, -0.132]"
127,12.5,"[-0.115, -0.101, -0.0826]","[1, -0.00177, -0.024, -0.00194]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.308, -0.00191, -0.143]"
128,12.6,"[-0.11, -0.102, -0.0781]","[1, -0.00253, -0.0249, -0.00195]","[1.57e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.309, -0.00171, -0.142]"
129,12.6,"[-0.104, -0.103, -0.074]","[1, -0.0033, -0.0259, -0.00197]","[1.57e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.311, -0.00153, -0.141]"
130,12.6,"[-0.0983, -0.104, -0.0693]","[1, -0.00403, -0.0271, -0.00198]","[1.58e+03, 1.56e+03, 1.59e+03, 1.54e+03]","[-0.312, -0.00138, -0.136]"
131,12.6,"[-0.0918, -0.106, -0.0652]","[1, -0.00474, -0.0286, -0.00199]","[1.58e+03, 1.56e+03, 1.61e+03, 1.52e+03]","[-0.313, -0.0013, -0.128]"
132,12.6,"[-0.0847, -0.108, -0.0609]","[1, -0.00541, -0.0303, -0.002]","[1.58e+03, 1.55e+03, 1.6e+03, 1.53e+03]","[-0.315, -0.00108, -0.136]"
133,12.7,"[-0.0769, -0.11, -0.0575]","[0.999, -0.00601, -0.0322, -0.00201]","[1.57e+03, 1.55e+03, 1.59e+03, 1.53e+03]","[-0.317, -0.000937, -0.139]"
134,12.7,"[-0.0685, -0.113, -0.0532]","[0.999, -0.00641, -0.0341, -0.00201]","[1.59e+03, 1.55e+03, 1.61e+03, 1.52e+03]","[-0.318, -0.00106, -0.118]"
135,12.7,"[-0.0593, -0.115, -0.0493]","[0.999, -0.00671, -0.0361, -0.00201]","[1.6e+03, 1.55e+03, 1.63e+03, 1.51e+03]","[-0.319, -0.00116, -0.103]"
136,12.7,"[-0.0493, -0.118, -0.0455]","[0.999, -0.00693, -0.0383, -0.002]","[1.59e+03, 1.54e+03, 1.61e+03, 1.52e+03]","[-0.322, -0.000972, -0.115]"
137,12.7,"[-0.0386, -0.121, -0.0416]","[0.999, -0.007, -0.0405, -0.00199]","[1.6e+03, 1.54e+03, 1.62e+03, 1.51e+03]","[-0.324, -0.00111, -0.101]"
138,12.8,"[-0.027, -0.124, -0.0378]","[0.999, -0.00693, -0.0427, -0.00197]","[1.6e+03, 1.54e+03, 1.63e+03, 1.51e+03]","[-0.325, -0.00122, -0.0928]"
139,12.8,"[-0.0145, -0.126, -0.0345]","[0.999, -0.00673, -0.0448, -0.00195]","[1.61e+03, 1.53e+03, 1.63e+03, 1.49e+03]","[-0.327, -0.0014, -0.0805]"
140,12.8,"[-0.00137, -0.129, -0.031]","[0.999, -0.00635, -0.0467, -0.00192]","[1.6e+03, 1.53e+03, 1.62e+03, 1.5e+03]","[-0.33, -0.00141, -0.0833]"
