n,t,v,q,pwm,fa
11,10.2,"[0.387, 0.165, -0.127]","[0.969, 0.0707, -0.234, 0.000867]","[1.77e+03, 1.76e+03, 1.73e+03, 1.79e+03]","[-2.13, 0.0171, 0.069]"
12,10.2,"[0.46, 0.192, -0.131]","[0.967, 0.0704, -0.244, -0.000166]","[1.62e+03, 1.6e+03, 1.55e+03, 1.66e+03]","[-2.01, 0.0505, 0.393]"
13,10.3,"[0.537, 0.218, -0.135]","[0.964, 0.0675, -0.253, -0.00177]","[2e+03, 1e+03, 2e+03, 1e+03]","[-2.03, 0.044, 0.41]"
14,10.3,"[0.617, 0.241, -0.138]","[0.964, 0.0611, -0.256, -0.00368]","[2e+03, 1e+03, 1.6e+03, 1.31e+03]","[-1.84, 0.0843, 0.83]"
15,10.3,"[0.685, 0.259, -0.129]","[0.969, 0.0497, -0.24, -0.00539]","[2e+03, 1.45e+03, 1.94e+03, 1.62e+03]","[-1.68, 0.114, 1.22]"
16,10.3,"[0.75, 0.274, -0.137]","[0.977, 0.0351, -0.208, -0.00703]","[1.18e+03, 1.78e+03, 1.34e+03, 1.63e+03]","[-1.66, 0.108, 1.38]"
17,10.3,"[0.794, 0.283, -0.142]","[0.986, 0.0207, -0.164, -0.00839]","[1e+03, 2e+03, 1e+03, 2e+03]","[-1.87, 0.0737, 0.987]"
18,10.4,"[0.813, 0.288, -0.136]","[0.993, 0.00725, -0.114, -0.00954]","[1.5e+03, 1.62e+03, 1.51e+03, 1.69e+03]","[-1.74, 0.0813, 1.62]"
19,10.4,"[0.815, 0.288, -0.14]","[0.998, -0.0041, -0.0688, -0.0105]","[1.24e+03, 1.51e+03, 1.33e+03, 1.45e+03]","[-1.87, 0.0687, 1.35]"
20,10.4,"[0.799, 0.284, -0.138]","[0.999, -0.0139, -0.0287, -0.0113]","[1.37e+03, 1.55e+03, 1.4e+03, 1.53e+03]","[-1.97, 0.0682, 0.988]"
21,10.4,"[0.768, 0.278, -0.133]","[1, -0.0223, 0.00746, -0.0121]","[1.6e+03, 1.69e+03, 1.59e+03, 1.69e+03]","[-2.04, 0.0684, 0.88]"
22,10.4,"[0.725, 0.269, -0.131]","[0.999, -0.0296, 0.04, -0.0127]","[1.63e+03, 1.7e+03, 1.61e+03, 1.73e+03]","[-2.11, 0.0652, 0.882]"
23,10.5,"[0.669, 0.257, -0.132]","[0.997, -0.0358, 0.0694, -0.0133]","[1.48e+03, 1.64e+03, 1.52e+03, 1.6e+03]","[-2.17, 0.0657, 0.822]"
24,10.5,"[0.602, 0.244, -0.131]","[0.994, -0.0407, 0.0958, -0.0139]","[1.4e+03, 1.59e+03, 1.47e+03, 1.53e+03]","[-2.21, 0.0778, 0.63]"
25,10.5,"[0.525, 0.231, -0.127]","[0.992, -0.0445, 0.12, -0.0145]","[1.45e+03, 1.62e+03, 1.52e+03, 1.56e+03]","[-2.22, 0.0941, 0.441]"
26,10.5,"[0.44, 0.216, -0.126]","[0.989, -0.0468, 0.139, -0.0151]","[1e+03, 2e+03, 1.22e+03, 1.77e+03]","[-2.3, 0.0886, 0.547]"
27,10.5,"[0.352, 0.202, -0.114]","[0.988, -0.0469, 0.145, -0.0154]","[1.67e+03, 1.87e+03, 1.71e+03, 1.88e+03]","[-2.39, 0.0763, 0.756]"
28,10.6,"[0.261, 0.187, -0.118]","[0.989, -0.0442, 0.138, -0.0154]","[1.24e+03, 1.61e+03, 1.29e+03, 1.63e+03]","[-2.48, 0.0656, 0.95]"
29,10.6,"[0.179, 0.174, -0.11]","[0.991, -0.0395, 0.122, -0.0153]","[1.28e+03, 1.78e+03, 1.31e+03, 1.77e+03]","[-2.38, 0.101, 0.522]"
30,10.6,"[0.107, 0.163, -0.0999]","[0.994, -0.0333, 0.0981, -0.0151]","[1.48e+03, 1.94e+03, 1.53e+03, 1.89e+03]","[-2.4, 0.0957, 0.633]"
31,10.6,"[0.0445, 0.153, -0.1]","[0.997, -0.0265, 0.07, -0.0148]","[1.56e+03, 1.33e+03, 1.5e+03, 1.38e+03]","[-2.42, 0.0833, 0.894]"
32,10.6,"[-0.0039, 0.146, -0.092]","[0.999, -0.0199, 0.041, -0.0145]","[1.36e+03, 1.69e+03, 1.35e+03, 1.69e+03]","[-2.3, 0.115, 0.0983]"
33,10.7,"[-0.0411, 0.141, -0.0817]","[1, -0.0136, 0.0124, -0.0142]","[1.5e+03, 1.84e+03, 1.52e+03, 1.82e+03]","[-2.29, 0.102, 0.361]"
34,10.7,"[-0.0676, 0.138, -0.0837]","[1, -0.00782, -0.0134, -0.014]","[1.6e+03, 1e+03, 1.44e+03, 1.24e+03]","[-2.24, 0.0905, 0.702]"
35,10.7,"[-0.0848, 0.136, -0.0713]","[0.999, -0.00294, -0.0345, -0.0137]","[1.54e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-2.24, 0.0895, 0.118]"
36,10.7,"[-0.0951, 0.136, -0.0628]","[0.999, 0.000964, -0.0497, -0.0135]","[1.55e+03, 1.52e+03, 1.54e+03, 1.56e+03]","[-2.18, 0.0804, 0.434]"
37,10.7,"[-0.1, 0.137, -0.0598]","[0.998, 0.00358, -0.0579, -0.0134]","[1.38e+03, 1.41e+03, 1.36e+03, 1.45e+03]","[-2.14, 0.0729, 0.492]"
38,10.8,"[-0.104, 0.138, -0.0518]","[0.998, 0.00485, -0.0598, -0.0133]","[1.37e+03, 1.47e+03, 1.34e+03, 1.49e+03]","[-2.13, 0.0647, 0.385]"
39,10.8,"[-0.108, 0.14, -0.0452]","[0.998, 0.00473, -0.0554, -0.0133]","[1.3e+03, 1.55e+03, 1.28e+03, 1.55e+03]","[-2.11, 0.0579, 0.373]"
40,10.8,"[-0.115, 0.141, -0.0362]","[0.999, 0.00328, -0.0459, -0.0133]","[1.34e+03, 1.64e+03, 1.36e+03, 1.61e+03]","[-2.09, 0.0523, 0.358]"
41,10.8,"[-0.126, 0.142, -0.0308]","[0.999, 0.000679, -0.0318, -0.0134]","[1.16e+03, 1.68e+03, 1.21e+03, 1.64e+03]","[-2.07, 0.0484, 0.44]"
42,10.8,"[-0.143, 0.142, -0.0223]","[1, -0.00282, -0.0145, -0.0135]","[1.25e+03, 1.7e+03, 1.29e+03, 1.66e+03]","[-2.06, 0.0461, 0.408]"
43,10.9,"[-0.167, 0.141, -0.0173]","[1, -0.00698, 0.00466, -0.0136]","[1.14e+03, 1.69e+03, 1.24e+03, 1.65e+03]","[-2.04, 0.0447, 0.444]"
44,10.9,"[-0.198, 0.138, -0.00813]","[1, -0.0115, 0.0236, -0.0137]","[1.46e+03, 1.7e+03, 1.45e+03, 1.72e+03]","[-2.03, 0.0478, 0.327]"
45,10.9,"[-0.236, 0.134, -0.00447]","[0.999, -0.0163, 0.0408, -0.0138]","[1.29e+03, 1.7e+03, 1.3e+03, 1.71e+03]","[-2.03, 0.045, 0.498]"
46,10.9,"[-0.279, 0.128, 0.00165]","[0.998, -0.0209, 0.0548, -0.0138]","[1.29e+03, 1.7e+03, 1.35e+03, 1.7e+03]","[-2.02, 0.0482, 0.468]"
47,10.9,"[-0.327, 0.121, 0.00737]","[0.997, -0.0252, 0.0651, -0.0138]","[1e+03, 1.93e+03, 1.14e+03, 1.78e+03]","[-2.03, 0.0431, 0.639]"
48,11,"[-0.378, 0.113, 0.0153]","[0.997, -0.0291, 0.0727, -0.0137]","[1.38e+03, 1.73e+03, 1.37e+03, 1.75e+03]","[-2, 0.0543, 0.462]"
49,11,"[-0.431, 0.103, 0.0198]","[0.996, -0.0324, 0.0769, -0.0135]","[1.37e+03, 1.75e+03, 1.4e+03, 1.75e+03]","[-2, 0.0511, 0.56]"
50,11,"[-0.485, 0.0914, 0.0227]","[0.996, -0.0346, 0.0764, -0.0133]","[1.26e+03, 1.69e+03, 1.37e+03, 1.67e+03]","[-2, 0.0484, 0.621]"
51,11,"[-0.538, 0.0798, 0.0299]","[0.996, -0.0356, 0.0742, -0.0132]","[1.35e+03, 1.77e+03, 1.4e+03, 1.72e+03]","[-1.87, 0.0961, -0.0859]"
52,11,"[-0.589, 0.0677, 0.0323]","[0.997, -0.0351, 0.0712, -0.0131]","[1.4e+03, 1.77e+03, 1.45e+03, 1.72e+03]","[-1.86, 0.0923, -0.0196]"
53,11.1,"[-0.638, 0.0559, 0.0349]","[0.997, -0.0334, 0.0646, -0.0129]","[1.36e+03, 1.8e+03, 1.4e+03, 1.76e+03]","[-1.85, 0.0907, 0.00118]"
54,11.1,"[-0.684, 0.0448, 0.037]","[0.998, -0.0307, 0.0543, -0.0128]","[1.37e+03, 1.78e+03, 1.41e+03, 1.75e+03]","[-1.83, 0.0884, 0.0214]"
55,11.1,"[-0.724, 0.0347, 0.0391]","[0.999, -0.0272, 0.0405, -0.0125]","[1.45e+03, 1.72e+03, 1.49e+03, 1.68e+03]","[-1.81, 0.0846, 0.0538]"
56,11.1,"[-0.758, 0.0259, 0.0411]","[0.999, -0.0233, 0.0242, -0.0122]","[1.45e+03, 1.69e+03, 1.49e+03, 1.66e+03]","[-1.78, 0.0817, 0.05]"
57,11.1,"[-0.785, 0.0184, 0.0434]","[1, -0.0191, 0.00668, -0.0119]","[1.43e+03, 1.7e+03, 1.46e+03, 1.68e+03]","[-1.76, 0.0778, 0.04]"
58,11.2,"[-0.805, 0.0122, 0.0453]","[1, -0.0152, -0.0108, -0.0116]","[1.44e+03, 1.69e+03, 1.46e+03, 1.67e+03]","[-1.73, 0.0727, 0.0351]"
59,11.2,"[-0.818, 0.0072, 0.0469]","[1, -0.0115, -0.0274, -0.0113]","[1.49e+03, 1.64e+03, 1.51e+03, 1.62e+03]","[-1.71, 0.0667, 0.0362]"
60,11.2,"[-0.825, 0.00341, 0.0483]","[0.999, -0.00818, -0.0425, -0.011]","[1.51e+03, 1.62e+03, 1.52e+03, 1.6e+03]","[-1.69, 0.0601, 0.0348]"
61,11.2,"[-0.826, 0.000613, 0.0497]","[0.998, -0.00542, -0.0551, -0.0108]","[1.46e+03, 1.66e+03, 1.47e+03, 1.64e+03]","[-1.67, 0.0533, 0.0282]"
62,11.2,"[-0.823, -0.00137, 0.0507]","[0.998, -0.00328, -0.0647, -0.0106]","[1.47e+03, 1.65e+03, 1.48e+03, 1.64e+03]","[-1.66, 0.0463, 0.0356]"
63,11.3,"[-0.817, -0.00274, 0.0516]","[0.997, -0.00179, -0.0713, -0.0105]","[1.47e+03, 1.64e+03, 1.48e+03, 1.63e+03]","[-1.64, 0.0395, 0.0403]"
64,11.3,"[-0.809, -0.00372, 0.0522]","[0.997, -0.000914, -0.0751, -0.0104]","[1.48e+03, 1.64e+03, 1.5e+03, 1.62e+03]","[-1.63, 0.0331, 0.0547]"
65,11.3,"[-0.799, -0.00449, 0.053]","[0.997, -0.000621, -0.0762, -0.0104]","[1.48e+03, 1.63e+03, 1.48e+03, 1.63e+03]","[-1.62, 0.0274, 0.0564]"
66,11.3,"[-0.79, -0.00525, 0.0535]","[0.997, -0.000846, -0.0752, -0.0104]","[1.48e+03, 1.62e+03, 1.49e+03, 1.62e+03]","[-1.61, 0.0223, 0.0675]"
67,11.3,"[-0.782, -0.00616, 0.0542]","[0.997, -0.00148, -0.0726, -0.0105]","[1.49e+03, 1.62e+03, 1.49e+03, 1.62e+03]","[-1.61, 0.018, 0.0774]"
68,11.4,"[-0.775, -0.00733, 0.0548]","[0.998, -0.00237, -0.0691, -0.0105]","[1.47e+03, 1.64e+03, 1.48e+03, 1.63e+03]","[-1.6, 0.0145, 0.0924]"
69,11.4,"[-0.77, -0.00884, 0.0555]","[0.998, -0.00341, -0.0653, -0.0106]","[1.49e+03, 1.62e+03, 1.49e+03, 1.61e+03]","[-1.6, 0.0116, 0.0936]"
70,11.4,"[-0.766, -0.0107, 0.0562]","[0.998, -0.00446, -0.0619, -0.0107]","[1.49e+03, 1.61e+03, 1.49e+03, 1.61e+03]","[-1.59, 0.00938, 0.101]"
71,11.4,"[-0.763, -0.0129, 0.057]","[0.998, -0.00538, -0.0593, -0.0108]","[1.49e+03, 1.61e+03, 1.5e+03, 1.61e+03]","[-1.59, 0.00761, 0.11]"
72,11.4,"[-0.761, -0.0154, 0.0578]","[0.998, -0.00605, -0.0581, -0.0108]","[1.49e+03, 1.62e+03, 1.5e+03, 1.61e+03]","[-1.59, 0.0061, 0.123]"
73,11.5,"[-0.759, -0.0181, 0.059]","[0.998, -0.0064, -0.0586, -0.0108]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-1.59, 0.00497, 0.122]"
74,11.5,"[-0.757, -0.0209, 0.0603]","[0.998, -0.00638, -0.0607, -0.0108]","[1.52e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-1.58, 0.00381, 0.128]"
75,11.5,"[-0.753, -0.0237, 0.0612]","[0.998, -0.00599, -0.0646, -0.0108]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-1.58, 0.00261, 0.129]"
76,11.5,"[-0.748, -0.0262, 0.062]","[0.997, -0.00519, -0.07, -0.0107]","[1.52e+03, 1.6e+03, 1.53e+03, 1.58e+03]","[-1.58, 0.00116, 0.137]"
77,11.5,"[-0.741, -0.0285, 0.0638]","[0.997, -0.00403, -0.0766, -0.0105]","[1.54e+03, 1.6e+03, 1.55e+03, 1.59e+03]","[-1.58, -0.000647, 0.159]"
78,11.6,"[-0.731, -0.0303, 0.065]","[0.996, -0.0026, -0.0841, -0.0104]","[1.53e+03, 1.59e+03, 1.54e+03, 1.58e+03]","[-1.58, -0.00244, 0.148]"
79,11.6,"[-0.718, -0.0316, 0.0666]","[0.996, -0.000988, -0.0919, -0.0102]","[1.55e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.58, -0.0047, 0.167]"
80,11.6,"[-0.701, -0.0324, 0.0681]","[0.995, 0.000732, -0.0996, -0.0101]","[1.57e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-1.58, -0.00715, 0.195]"
81,11.6,"[-0.683, -0.0325, 0.0699]","[0.994, 0.00247, -0.107, -0.00987]","[1.59e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[-1.58, -0.00965, 0.216]"
82,11.6,"[-0.661, -0.0321, 0.072]","[0.993, 0.00415, -0.114, -0.0097]","[1.58e+03, 1.57e+03, 1.58e+03, 1.57e+03]","[-1.59, -0.0122, 0.225]"
83,11.7,"[-0.638, -0.0311, 0.0743]","[0.993, 0.00571, -0.119, -0.00954]","[1.59e+03, 1.57e+03, 1.6e+03, 1.57e+03]","[-1.59, -0.0148, 0.241]"
84,11.7,"[-0.612, -0.0296, 0.0765]","[0.992, 0.00709, -0.124, -0.00939]","[1.6e+03, 1.56e+03, 1.6e+03, 1.57e+03]","[-1.59, -0.0173, 0.251]"
85,11.7,"[-0.585, -0.0276, 0.0782]","[0.992, 0.00823, -0.127, -0.00927]","[1.62e+03, 1.54e+03, 1.62e+03, 1.55e+03]","[-1.6, -0.0193, 0.288]"
86,11.7,"[-0.558, -0.0253, 0.0804]","[0.992, 0.0091, -0.128, -0.00916]","[1.61e+03, 1.55e+03, 1.61e+03, 1.55e+03]","[-1.6, -0.0213, 0.3]"
87,11.7,"[-0.53, -0.0227, 0.0824]","[0.992, 0.00967, -0.129, -0.00909]","[1.61e+03, 1.55e+03, 1.63e+03, 1.54e+03]","[-1.61, -0.0227, 0.334]"
88,11.8,"[-0.502, -0.0199, 0.0842]","[0.992, 0.00995, -0.128, -0.00904]","[1.61e+03, 1.54e+03, 1.62e+03, 1.54e+03]","[-1.61, -0.024, 0.353]"
89,11.8,"[-0.476, -0.0171, 0.0857]","[0.992, 0.00994, -0.126, -0.00902]","[1.62e+03, 1.53e+03, 1.61e+03, 1.55e+03]","[-1.61, -0.0244, 0.402]"
90,11.8,"[-0.45, -0.0142, 0.0875]","[0.992, 0.00967, -0.124, -0.00903]","[1.6e+03, 1.54e+03, 1.61e+03, 1.53e+03]","[-1.63, -0.0255, 0.393]"
91,11.8,"[-0.425, -0.0115, 0.0888]","[0.993, 0.00917, -0.121, -0.00906]","[1.6e+03, 1.54e+03, 1.61e+03, 1.53e+03]","[-1.64, -0.0259, 0.412]"
92,11.8,"[-0.402, -0.00897, 0.0902]","[0.993, 0.0085, -0.118, -0.00911]","[1.6e+03, 1.54e+03, 1.61e+03, 1.53e+03]","[-1.65, -0.0261, 0.424]"
93,11.9,"[-0.38, -0.00668, 0.091]","[0.993, 0.00768, -0.114, -0.00918]","[1.6e+03, 1.52e+03, 1.6e+03, 1.53e+03]","[-1.66, -0.0263, 0.424]"
94,11.9,"[-0.36, -0.00469, 0.0919]","[0.994, 0.0068, -0.111, -0.00926]","[1.58e+03, 1.54e+03, 1.59e+03, 1.53e+03]","[-1.68, -0.0263, 0.412]"
95,11.9,"[-0.341, -0.003, 0.0922]","[0.994, 0.00592, -0.108, -0.00933]","[1.57e+03, 1.54e+03, 1.58e+03, 1.53e+03]","[-1.69, -0.0262, 0.404]"
96,11.9,"[-0.324, -0.0016, 0.0922]","[0.994, 0.00511, -0.105, -0.0094]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-1.71, -0.026, 0.393]"
97,11.9,"[-0.307, -0.000465, 0.0916]","[0.995, 0.00441, -0.103, -0.00947]","[1.57e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[-1.72, -0.0256, 0.379]"
98,12,"[-0.291, 0.000449, 0.0907]","[0.995, 0.00385, -0.101, -0.00952]","[1.55e+03, 1.52e+03, 1.56e+03, 1.51e+03]","[-1.74, -0.0253, 0.355]"
99,12,"[-0.276, 0.0012, 0.0889]","[0.995, 0.00346, -0.1, -0.00955]","[1.53e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-1.75, -0.0248, 0.346]"
100,12,"[-0.261, 0.00183, 0.0867]","[0.995, 0.00319, -0.0988, -0.00958]","[1.53e+03, 1.52e+03, 1.54e+03, 1.5e+03]","[-1.77, -0.0244, 0.333]"
101,12,"[-0.247, 0.00241, 0.0839]","[0.995, 0.00306, -0.0976, -0.00959]","[1.53e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[-1.78, -0.0239, 0.321]"
102,12,"[-0.234, 0.00297, 0.0807]","[0.995, 0.00302, -0.0964, -0.0096]","[1.51e+03, 1.52e+03, 1.5e+03, 1.51e+03]","[-1.79, -0.0233, 0.322]"
103,12.1,"[-0.22, 0.00354, 0.0763]","[0.995, 0.00304, -0.095, -0.0096]","[1.49e+03, 1.5e+03, 1.5e+03, 1.49e+03]","[-1.81, -0.0228, 0.305]"
104,12.1,"[-0.208, 0.00415, 0.0722]","[0.996, 0.00311, -0.0934, -0.00959]","[1.48e+03, 1.51e+03, 1.48e+03, 1.51e+03]","[-1.82, -0.0222, 0.308]"
105,12.1,"[-0.196, 0.00482, 0.067]","[0.996, 0.00318, -0.0916, -0.00959]","[1.48e+03, 1.48e+03, 1.47e+03, 1.48e+03]","[-1.83, -0.0217, 0.281]"
106,12.1,"[-0.185, 0.00553, 0.0619]","[0.996, 0.00325, -0.0895, -0.00959]","[1.47e+03, 1.49e+03, 1.46e+03, 1.49e+03]","[-1.84, -0.021, 0.274]"
107,12.1,"[-0.175, 0.0063, 0.056]","[0.996, 0.00329, -0.0872, -0.00959]","[1.44e+03, 1.51e+03, 1.44e+03, 1.51e+03]","[-1.85, -0.0202, 0.274]"
108,12.2,"[-0.165, 0.0071, 0.0493]","[0.996, 0.00328, -0.0845, -0.00959]","[1.42e+03, 1.5e+03, 1.42e+03, 1.49e+03]","[-1.86, -0.0193, 0.265]"
109,12.2,"[-0.157, 0.00794, 0.0411]","[0.997, 0.00325, -0.0817, -0.0096]","[1.4e+03, 1.49e+03, 1.39e+03, 1.48e+03]","[-1.87, -0.0185, 0.233]"
110,12.2,"[-0.151, 0.00878, 0.0364]","[0.997, 0.00316, -0.0789, -0.00961]","[1.44e+03, 1.51e+03, 1.43e+03, 1.51e+03]","[-1.88, -0.0175, 0.209]"
111,12.2,"[-0.145, 0.00961, 0.0285]","[0.997, 0.00299, -0.0761, -0.00963]","[1.4e+03, 1.5e+03, 1.39e+03, 1.5e+03]","[-1.89, -0.0165, 0.192]"
112,12.2,"[-0.14, 0.0104, 0.0199]","[0.997, 0.00276, -0.0735, -0.00965]","[1.38e+03, 1.49e+03, 1.37e+03, 1.48e+03]","[-1.9, -0.0154, 0.168]"
113,12.3,"[-0.136, 0.0111, 0.0101]","[0.997, 0.00252, -0.0714, -0.00968]","[1.36e+03, 1.47e+03, 1.36e+03, 1.46e+03]","[-1.91, -0.0143, 0.136]"
114,12.3,"[-0.133, 0.0117, 0.00113]","[0.998, 0.00226, -0.0697, -0.00971]","[1.39e+03, 1.44e+03, 1.36e+03, 1.44e+03]","[-1.92, -0.0133, 0.0789]"
115,12.3,"[-0.13, 0.0123, -0.00933]","[0.998, 0.00201, -0.0688, -0.00975]","[1.37e+03, 1.46e+03, 1.37e+03, 1.44e+03]","[-1.93, -0.0121, 0.105]"
116,12.3,"[-0.128, 0.0127, -0.0205]","[0.998, 0.00178, -0.0686, -0.00979]","[1.36e+03, 1.43e+03, 1.36e+03, 1.4e+03]","[-1.93, -0.0112, 0.0738]"
117,12.3,"[-0.125, 0.0131, -0.0326]","[0.998, 0.00162, -0.0693, -0.00982]","[1.36e+03, 1.39e+03, 1.36e+03, 1.38e+03]","[-1.94, -0.0104, 0.0391]"
118,12.4,"[-0.122, 0.0134, -0.0434]","[0.997, 0.00154, -0.0709, -0.00984]","[1.39e+03, 1.37e+03, 1.37e+03, 1.38e+03]","[-1.96, -0.00977, -0.0315]"
119,12.4,"[-0.118, 0.0136, -0.0556]","[0.997, 0.00158, -0.0734, -0.00986]","[1.41e+03, 1.37e+03, 1.4e+03, 1.37e+03]","[-1.96, -0.00934, -0.018]"
120,12.4,"[-0.113, 0.0139, -0.0681]","[0.997, 0.00173, -0.0767, -0.00987]","[1.41e+03, 1.34e+03, 1.4e+03, 1.33e+03]","[-1.98, -0.00942, -0.145]"
121,12.4,"[-0.106, 0.0142, -0.08]","[0.997, 0.00201, -0.0808, -0.00987]","[1.44e+03, 1.34e+03, 1.43e+03, 1.34e+03]","[-1.99, -0.00972, -0.189]"
122,12.4,"[-0.0975, 0.0146, -0.0904]","[0.996, 0.00238, -0.0855, -0.00987]","[1.51e+03, 1.33e+03, 1.47e+03, 1.35e+03]","[-2.02, -0.0106, -0.334]"
123,12.5,"[-0.0865, 0.0151, -0.105]","[0.996, 0.00287, -0.0907, -0.00985]","[1.56e+03, 1.25e+03, 1.52e+03, 1.27e+03]","[-2.06, -0.0122, -0.506]"
124,12.5,"[-0.0733, 0.0158, -0.119]","[0.995, 0.0035, -0.0966, -0.00983]","[1.54e+03, 1.3e+03, 1.51e+03, 1.3e+03]","[-2.07, -0.0138, -0.555]"
125,12.5,"[-0.058, 0.0167, -0.13]","[0.995, 0.0042, -0.103, -0.0098]","[1.54e+03, 1.31e+03, 1.52e+03, 1.32e+03]","[-2.09, -0.0157, -0.58]"
126,12.5,"[-0.0408, 0.0177, -0.139]","[0.994, 0.00489, -0.108, -0.00977]","[1.61e+03, 1.31e+03, 1.56e+03, 1.34e+03]","[-2.13, -0.0188, -0.738]"
127,12.5,"[-0.0205, 0.019, -0.153]","[0.993, 0.00558, -0.114, -0.00973]","[1.6e+03, 1.27e+03, 1.56e+03, 1.29e+03]","[-2.17, -0.0221, -0.846]"
128,12.6,"[0.00162, 0.0206, -0.165]","[0.993, 0.00626, -0.118, -0.0097]","[1.63e+03, 1.27e+03, 1.57e+03, 1.3e+03]","[-2.21, -0.0259, -0.961]"
129,12.6,"[0.0256, 0.0223, -0.177]","[0.992, 0.00694, -0.123, -0.00968]","[1.71e+03, 1.25e+03, 1.64e+03, 1.29e+03]","[-2.26, -0.0305, -1.12]"
130,12.6,"[0.0515, 0.0243, -0.19]","[0.992, 0.00761, -0.128, -0.00965]","[1.62e+03, 1.31e+03, 1.58e+03, 1.33e+03]","[-2.27, -0.033, -1.07]"
131,12.6,"[0.078, 0.0264, -0.198]","[0.991, 0.00816, -0.131, -0.00963]","[1.67e+03, 1.37e+03, 1.61e+03, 1.4e+03]","[-2.32, -0.0378, -1.21]"
132,12.6,"[0.107, 0.0287, -0.211]","[0.991, 0.00862, -0.134, -0.00962]","[1.62e+03, 1.35e+03, 1.59e+03, 1.36e+03]","[-2.35, -0.0415, -1.25]"
133,12.7,"[0.136, 0.0312, -0.221]","[0.991, 0.00898, -0.137, -0.00962]","[1.65e+03, 1.36e+03, 1.6e+03, 1.38e+03]","[-2.41, -0.0463, -1.37]"
134,12.7,"[0.165, 0.0337, -0.231]","[0.99, 0.00927, -0.139, -0.00962]","[1.63e+03, 1.37e+03, 1.59e+03, 1.38e+03]","[-2.43, -0.0494, -1.38]"
135,12.7,"[0.195, 0.0363, -0.238]","[0.99, 0.00946, -0.14, -0.00964]","[1.86e+03, 1.44e+03, 1.77e+03, 1.45e+03]","[-2.51, -0.0551, -1.58]"
136,12.7,"[0.227, 0.039, -0.251]","[0.99, 0.00969, -0.143, -0.00966]","[1.64e+03, 1.36e+03, 1.59e+03, 1.38e+03]","[-2.5, -0.0564, -1.5]"
137,12.7,"[0.257, 0.0417, -0.258]","[0.989, 0.00985, -0.144, -0.00969]","[1.64e+03, 1.41e+03, 1.59e+03, 1.42e+03]","[-2.55, -0.06, -1.58]"
138,12.8,"[0.289, 0.0444, -0.266]","[0.989, 0.00997, -0.146, -0.00972]","[1.66e+03, 1.43e+03, 1.59e+03, 1.45e+03]","[-2.59, -0.0634, -1.64]"
