"n","t","v","q","pwm","fa"
"10","0.2","[-0.0298, -2.95e-18, -0.719]","[0.995, 2.68e-19, -0.103, -7.21e-19]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[-1.32, 1.12e-18, 0.584]"
"11","0.22","[-0.0347, -2.76e-18, -0.624]","[0.995, 2.19e-18, -0.104, -1.53e-19]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.29, 7.52e-19, 1.16]"
"12","0.24","[-0.0161, -1.58e-18, -0.641]","[0.995, 3.04e-18, -0.102, 3.28e-19]","[1.13e+03, 1.16e+03, 1.13e+03, 1.16e+03]","[-1.65, -5.89e-18, -0.495]"
"13","0.26","[-0.00286, -3.17e-19, -0.64]","[0.995, 3.39e-18, -0.0976, 5.83e-19]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.67, -4.87e-18, -0.253]"
"14","0.28","[0.0346, 2.07e-18, -0.78]","[0.996, 3.47e-18, -0.0896, 7.07e-19]","[2e+03, 1.56e+03, 2e+03, 1.56e+03]","[-1.77, -6.08e-18, -0.663]"
"15","0.3","[0.0507, 3.75e-18, -0.836]","[0.997, 2.74e-18, -0.0743, 6.68e-19]","[1e+03, 1.51e+03, 1e+03, 1.51e+03]","[-1.48, 7.17e-18, 1.49]"
"16","0.32","[0.0398, 4.24e-18, -0.757]","[0.998, 1.44e-18, -0.06, 6.38e-19]","[2e+03, 1.73e+03, 2e+03, 1.73e+03]","[-1.46, 9.33e-18, 1.95]"
"17","0.34","[0.0357, 4.63e-18, -0.768]","[0.999, 6.17e-19, -0.0501, 6.44e-19]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-1.64, 5.61e-18, 0.661]"
"18","0.36","[0.0248, 4.71e-18, -0.747]","[0.999, -1.17e-19, -0.0418, 6.29e-19]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.69, 5.37e-18, 0.511]"
"19","0.38","[0.0244, 4.43e-18, -0.891]","[0.999, -7.39e-19, -0.0361, 5.82e-19]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.76, 4.79e-18, -0.0624]"
"20","0.4","[0.0167, 3.8e-18, -0.976]","[1, -1.93e-18, -0.0301, 5.16e-19]","[1e+03, 1.41e+03, 1e+03, 1.41e+03]","[-1.65, -6.99e-19, 2.28]"
"21","0.42","[-0.004, 3.25e-18, -0.885]","[1, -3.26e-18, -0.0276, 6.27e-19]","[1.23e+03, 1.62e+03, 1.23e+03, 1.62e+03]","[-1.63, -5.59e-18, 3.07]"
"22","0.44","[-0.021, 2e-18, -0.856]","[1, -3.85e-18, -0.0292, 8.08e-19]","[1.64e+03, 2e+03, 1.64e+03, 2e+03]","[-1.77, 6.98e-18, 0.841]"
"23","0.46","[-0.034, 3.35e-19, -0.873]","[0.999, -3.95e-18, -0.034, 1.04e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-1.81, 7.2e-18, 0.625]"
"24","0.48","[-0.0367, -2.36e-18, -1]","[0.999, -4.5e-18, -0.0385, 1.13e-18]","[1.64e+03, 2e+03, 1.64e+03, 2e+03]","[-1.87, 1.02e-17, -0.0727]"
"25","0.5","[-0.0431, -4.46e-18, -1.04]","[0.999, -3.89e-18, -0.0465, 9.78e-19]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-1.74, -5.93e-18, 1.86]"
"26","0.52","[-0.0576, -5.16e-18, -0.955]","[0.999, -2.63e-18, -0.0547, 8.62e-19]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.88, 6.05e-19, 0.551]"
"27","0.54","[-0.0569, -5.98e-18, -0.983]","[0.998, -9.96e-19, -0.0632, 9.27e-19]","[1.21e+03, 1e+03, 1.21e+03, 1e+03]","[-1.84, 6.76e-19, 0.781]"
"28","0.56","[-0.0626, -5.97e-18, -0.933]","[0.997, 5.83e-19, -0.0713, 1.21e-18]","[1.77e+03, 2e+03, 1.77e+03, 2e+03]","[-2, -3.27e-19, -0.342]"
"29","0.58","[-0.0415, -5.1e-18, -1.05]","[0.997, 1.8e-18, -0.0751, 1.54e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-2.07, -7.62e-19, -1]"
"30","0.6","[-0.0198, -3.47e-18, -1.16]","[0.997, 2.94e-18, -0.0781, 1.86e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[-1.78, 9.48e-18, 1.05]"
"31","0.62","[-0.0324, -3.01e-18, -1.05]","[0.997, 3.23e-18, -0.0804, 2e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.86, 5.29e-18, 0.632]"
"32","0.64","[-0.0201, -1.34e-18, -1.08]","[0.997, 3.48e-18, -0.0815, 2.13e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.96, 1.13e-18, -0.155]"
"33","0.66","[-0.0228, -2.37e-19, -1.03]","[0.997, 4.38e-18, -0.0818, 2.2e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.02, -2.96e-18, -0.431]"
"34","0.68","[0.00258, 2.81e-18, -1.14]","[0.997, 4.49e-18, -0.0793, 2.05e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-2.1, -7e-18, -1.12]"
"35","0.7","[0.0252, 5.57e-18, -1.26]","[0.997, 3.33e-18, -0.0729, 1.73e-18]","[1e+03, 1.37e+03, 1e+03, 1.37e+03]","[-1.8, 9.87e-18, 1.03]"
"36","0.72","[0.014, 6.06e-18, -1.17]","[0.998, 1.23e-18, -0.0657, 1.51e-18]","[1.2e+03, 1.67e+03, 1.2e+03, 1.67e+03]","[-1.69, 1.35e-17, 1.98]"
"37","0.74","[0.00908, 6.17e-18, -1.14]","[0.998, -1.62e-19, -0.0614, 1.41e-18]","[1.79e+03, 1.64e+03, 1.79e+03, 1.64e+03]","[-1.93, 9.57e-18, -0.0858]"
"38","0.76","[0.00897, 5.88e-18, -1.16]","[0.998, -1.3e-18, -0.0578, 1.24e-18]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-1.94, 9.19e-18, -0.0647]"
"39","0.78","[0.0233, 4.74e-18, -1.33]","[0.999, -2e-18, -0.0535, 1.05e-18]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-1.92, 7.35e-18, 0.0337]"
"40","0.8","[0.017, 3.92e-18, -1.32]","[0.999, -2.46e-18, -0.0479, 7.97e-19]","[1e+03, 1.32e+03, 1e+03, 1.32e+03]","[-1.73, -1.41e-18, 2.15]"
"41","0.82","[-0.000849, 3.43e-18, -1.22]","[0.999, -2.89e-18, -0.0452, 5.7e-19]","[2e+03, 1.78e+03, 2e+03, 1.78e+03]","[-1.79, 3.67e-19, 1.62]"
"42","0.84","[-0.00697, 2.16e-18, -1.24]","[0.999, -2.85e-18, -0.0455, 4.24e-19]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-1.84, 2.09e-18, 1.04]"
"43","0.86","[-0.0207, 1.42e-18, -1.18]","[0.999, -2.71e-18, -0.0473, 3.32e-19]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.91, 4.81e-18, 0.383]"
"44","0.88","[-0.0172, -1.02e-19, -1.29]","[0.999, -2.33e-18, -0.0485, 2.91e-19]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.97, 7.68e-18, -0.487]"
"45","0.9","[-0.0116, -1.39e-18, -1.41]","[0.999, -1.68e-18, -0.051, 3.01e-19]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.8, 1.55e-19, 1.47]"
"46","0.92","[-0.0294, -1.58e-18, -1.29]","[0.998, -5.36e-19, -0.055, 3.49e-19]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.81, -9.34e-19, 1.47]"
"47","0.94","[-0.0315, -1.64e-18, -1.3]","[0.998, 6.93e-21, -0.059, 3.64e-19]","[1.19e+03, 1.25e+03, 1.19e+03, 1.25e+03]","[-2, 2.25e-20, -0.374]"
"48","0.96","[-0.0357, -1.61e-18, -1.27]","[0.998, 1.82e-19, -0.0643, 3.93e-19]","[1.78e+03, 2e+03, 1.78e+03, 2e+03]","[-2.01, -1.66e-19, -0.351]"
"49","0.98","[-0.0209, -1.4e-18, -1.38]","[0.998, 4.11e-19, -0.0666, 4.8e-19]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-2.08, -3.85e-19, -1.12]"
"50","1","[-0.00857, -9.65e-19, -1.46]","[0.998, 1.21e-18, -0.0684, 6.38e-19]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-1.82, 2.71e-18, 0.983]"
"51","1.02","[-0.0231, -7.57e-19, -1.35]","[0.998, 1.57e-18, -0.0701, 7.16e-19]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.9, 4.75e-19, 0.419]"
"52","1.04","[-0.0165, -4.34e-20, -1.38]","[0.997, 1.33e-18, -0.0717, 7.19e-19]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.94, -4.92e-19, 0.0131]"
"53","1.06","[-0.0235, 1.71e-19, -1.31]","[0.997, 4.8e-19, -0.0732, 7.53e-19]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-2.04, -1.09e-18, -0.626]"
"54","1.08","[-0.00344, 3.78e-19, -1.42]","[0.997, 2.24e-19, -0.0722, 7.78e-19]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-2.12, -1.19e-18, -1.34]"
"55","1.1","[0.0169, 6.61e-19, -1.54]","[0.998, 1.37e-19, -0.0689, 8.2e-19]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-1.82, 8.1e-19, 0.896]"
"56","1.12","[0.00424, 6.2e-19, -1.44]","[0.998, -5.32e-19, -0.0653, 9.31e-19]","[1.1e+03, 1.53e+03, 1.1e+03, 1.53e+03]","[-1.71, 4.11e-19, 1.8]"
"57","1.14","[-0.00143, 3.85e-19, -1.4]","[0.998, -9.12e-19, -0.0637, 1.08e-18]","[1.93e+03, 1.85e+03, 1.93e+03, 1.85e+03]","[-1.97, 2.58e-18, -0.305]"
"58","1.16","[0.00102, -2.41e-20, -1.43]","[0.998, -1.13e-18, -0.0627, 1.2e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.97, 2.61e-18, -0.315]"
"59","1.18","[0.0196, -5.96e-19, -1.59]","[0.998, -6.42e-19, -0.0599, 1.37e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-1.92, 2.46e-18, -0.0419]"
"60","1.2","[0.0147, -7.74e-19, -1.57]","[0.998, -4.4e-19, -0.0558, 1.57e-18]","[1e+03, 1.27e+03, 1e+03, 1.27e+03]","[-1.72, 4.23e-19, 1.93]"
"61","1.22","[-0.00173, -8.84e-19, -1.46]","[0.999, -4.07e-19, -0.0538, 1.76e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.81, 2.4e-19, 1.1]"
"62","1.24","[-0.00373, -1.01e-18, -1.48]","[0.999, -2.82e-19, -0.054, 1.95e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.83, 3.03e-19, 0.876]"
"63","1.26","[-0.0157, -1.1e-18, -1.41]","[0.998, -1.96e-19, -0.0552, 2.06e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.93, 9.26e-20, 0.0712]"
"64","1.28","[-0.00702, -9.48e-19, -1.53]","[0.998, 4.33e-19, -0.0554, 2.07e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2, 4.05e-19, -0.74]"
"65","1.3","[0.00236, -3.93e-19, -1.64]","[0.998, 9.51e-19, -0.0557, 2.18e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.79, 4.01e-18, 1.37]"
"66","1.32","[-0.0143, -2.99e-19, -1.53]","[0.998, 9.21e-19, -0.0573, 2.25e-18]","[1.92e+03, 1.98e+03, 1.92e+03, 1.98e+03]","[-1.74, 4.12e-18, 1.91]"
"67","1.34","[-0.0183, 5.13e-20, -1.51]","[0.998, 9.14e-19, -0.0596, 2.31e-18]","[1.27e+03, 1.36e+03, 1.27e+03, 1.36e+03]","[-1.96, -5.59e-20, -0.202]"
"68","1.36","[-0.0222, 3.8e-19, -1.49]","[0.998, 7.57e-19, -0.0629, 2.37e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.97, -3.33e-19, -0.231]"
"69","1.38","[-0.00732, 8.47e-19, -1.61]","[0.998, 3.32e-19, -0.0639, 2.31e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.04, -6.13e-19, -0.934]"
"70","1.4","[0.000739, 1.07e-18, -1.67]","[0.998, -1.89e-19, -0.0643, 2.31e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-1.78, 1.12e-18, 1.27]"
"71","1.42","[-0.015, 9.28e-19, -1.55]","[0.998, -1.09e-18, -0.0652, 2.43e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-1.84, 1.29e-18, 0.803]"
"72","1.44","[-0.0114, 4.27e-19, -1.57]","[0.998, -1.51e-18, -0.0667, 2.55e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.91, 1.9e-18, 0.198]"
"73","1.46","[-0.0202, 5.57e-20, -1.5]","[0.998, -1.53e-18, -0.0685, 2.67e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.98, 2.79e-18, -0.308]"
"74","1.48","[-0.00506, -4.61e-19, -1.6]","[0.998, -9.58e-19, -0.0681, 2.86e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-2.08, 5.05e-18, -1.22]"
"75","1.5","[0.0149, -4.35e-19, -1.73]","[0.998, 3.76e-19, -0.0661, 3.1e-18]","[1e+03, 1.23e+03, 1e+03, 1.23e+03]","[-1.81, 5.97e-18, 0.921]"
"76","1.52","[0.00207, -3.92e-19, -1.63]","[0.998, 4.56e-19, -0.0641, 3.28e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.7, 5.73e-18, 1.86]"
"77","1.54","[-0.006, -3.01e-19, -1.57]","[0.998, 2.4e-19, -0.0637, 3.42e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-1.94, 2.58e-18, -0.194]"
"78","1.56","[-0.00171, -1.68e-19, -1.61]","[0.998, -1.56e-19, -0.0639, 3.43e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.97, 2.58e-18, -0.394]"
"79","1.58","[0.018, -2.91e-20, -1.77]","[0.998, -8.76e-20, -0.0621, 3.42e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-1.91, 3.57e-18, 0.0203]"
"80","1.6","[0.0127, -2.54e-20, -1.74]","[0.998, -1.59e-19, -0.059, 3.32e-18]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-1.71, 3.28e-18, 1.86]"
"81","1.62","[-0.00299, -1.39e-19, -1.63]","[0.998, -3.22e-19, -0.0577, 3.21e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.83, 2.13e-18, 0.818]"
"82","1.64","[-0.00323, -1.86e-19, -1.65]","[0.998, -2.73e-19, -0.0582, 3.14e-18]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-1.83, 1.94e-18, 0.825]"
"83","1.66","[-0.0143, -3.18e-19, -1.57]","[0.998, -5.52e-19, -0.0594, 3.15e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.94, 1.7e-18, -0.127]"
"84","1.68","[-0.00255, -4.59e-19, -1.69]","[0.998, -4.51e-19, -0.0592, 3.24e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.01, 2.58e-18, -0.888]"
"85","1.7","[0.00859, -4.72e-19, -1.8]","[0.998, -3.13e-19, -0.0587, 3.4e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-1.78, 2.56e-18, 1.29]"
"86","1.72","[-0.00739, -6e-19, -1.68]","[0.998, -3.43e-19, -0.0592, 3.57e-18]","[1.6e+03, 1.77e+03, 1.6e+03, 1.77e+03]","[-1.71, 1.13e-18, 1.95]"
"87","1.74","[-0.0125, -6.82e-19, -1.66]","[0.998, -3.61e-19, -0.0607, 3.74e-18]","[1.4e+03, 1.62e+03, 1.4e+03, 1.62e+03]","[-1.95, 1.09e-18, -0.264]"
"88","1.76","[-0.0146, -7.81e-19, -1.65]","[0.998, -6.31e-19, -0.0631, 3.95e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.96, 1.12e-18, -0.291]"
"89","1.78","[0.00167, -9.46e-19, -1.78]","[0.998, -7.97e-19, -0.0634, 4.03e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.01, 2.49e-18, -0.883]"
"90","1.8","[0.00577, -1.22e-18, -1.81]","[0.998, -1.05e-18, -0.063, 3.9e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-1.76, 1.42e-21, 1.39]"
"91","1.82","[-0.0102, -1.45e-18, -1.69]","[0.998, -8.99e-19, -0.0633, 3.81e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.83, -5.52e-19, 0.794]"
"92","1.84","[-0.00775, -1.63e-18, -1.71]","[0.998, -4.72e-19, -0.0646, 3.75e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.88, 3.58e-19, 0.302]"
"93","1.86","[-0.017, -1.65e-18, -1.63]","[0.998, 3.95e-19, -0.0662, 3.66e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.97, -1.22e-18, -0.356]"
"94","1.88","[-0.00209, -8.61e-19, -1.74]","[0.998, 1.3e-18, -0.0659, 3.63e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-2.06, -1.31e-18, -1.19]"
"95","1.9","[0.0143, 3.37e-19, -1.86]","[0.998, 1.51e-18, -0.0643, 3.69e-18]","[1e+03, 1.21e+03, 1e+03, 1.21e+03]","[-1.8, 6.44e-18, 0.998]"
"96","1.92","[0.000214, 5.16e-19, -1.75]","[0.998, 1.26e-18, -0.0631, 3.71e-18]","[1.1e+03, 1.46e+03, 1.1e+03, 1.46e+03]","[-1.7, 7.51e-18, 1.83]"
"97","1.94","[-0.00624, 8.47e-19, -1.7]","[0.998, 8.99e-19, -0.0633, 3.72e-18]","[1.76e+03, 1.99e+03, 1.76e+03, 1.99e+03]","[-1.95, 1.26e-18, -0.337]"
"98","1.96","[-0.00453, 1.18e-18, -1.72]","[0.998, 2.24e-19, -0.0642, 3.61e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.96, 1.47e-18, -0.406]"
"99","1.98","[0.0148, 1.64e-18, -1.87]","[0.998, 3.52e-19, -0.063, 3.57e-18]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-1.96, 2.59e-18, -0.493]"
"100","2","[0.0126, 1.83e-18, -1.86]","[0.998, 2.47e-19, -0.0608, 3.48e-18]","[1e+03, 1.22e+03, 1e+03, 1.22e+03]","[-1.72, 4.28e-18, 1.64]"
"101","2.02","[-0.00344, 1.77e-18, -1.74]","[0.998, -2.07e-20, -0.0598, 3.37e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-1.82, 2.55e-18, 0.855]"
"102","2.04","[-0.00285, 1.82e-18, -1.76]","[0.998, -1.64e-19, -0.0604, 3.26e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.85, 2.13e-18, 0.556]"
"103","2.06","[-0.0137, 1.72e-18, -1.68]","[0.998, -4.01e-19, -0.0618, 3.12e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.94, 1.56e-18, -0.157]"
"104","2.08","[-0.00198, 1.63e-18, -1.78]","[0.998, -4.99e-19, -0.0616, 3.02e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-2.02, 2.3e-18, -1.05]"
"105","2.1","[0.0124, 1.46e-18, -1.91]","[0.998, -1.03e-18, -0.0606, 3.05e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.79, 1.27e-18, 1.07]"
"106","2.12","[-0.00234, 1.16e-18, -1.8]","[0.998, -1.96e-18, -0.0605, 3.29e-18]","[1.06e+03, 1.38e+03, 1.06e+03, 1.38e+03]","[-1.7, -1.63e-18, 1.91]"
"107","2.14","[-0.0099, 4.81e-19, -1.75]","[0.998, -2.71e-18, -0.0616, 3.54e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-1.94, 5.43e-18, -0.267]"
"108","2.16","[-0.01, -5.96e-19, -1.75]","[0.998, -3.1e-18, -0.0635, 3.74e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.95, 5.72e-18, -0.299]"
"109","2.18","[0.00657, -2.24e-18, -1.88]","[0.998, -2.81e-18, -0.0634, 4.02e-18]","[1.61e+03, 1.73e+03, 1.61e+03, 1.73e+03]","[-2.01, 8.77e-18, -0.888]"
"110","2.2","[0.00946, -3.18e-18, -1.91]","[0.998, -1.81e-18, -0.0625, 4.34e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-1.75, -4.04e-19, 1.41]"
"111","2.22","[-0.00662, -3.5e-18, -1.78]","[0.998, -1.2e-18, -0.0623, 4.6e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.82, -1.12e-18, 0.844]"
"112","2.24","[-0.00501, -3.64e-18, -1.8]","[0.998, -9.16e-20, -0.0634, 4.8e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.87, 4.95e-19, 0.316]"
"113","2.26","[-0.0146, -3.51e-18, -1.72]","[0.998, 1.26e-18, -0.0649, 4.86e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -2.74e-18, -0.334]"
"114","2.28","[-0.000537, -2.12e-18, -1.83]","[0.998, 2.19e-18, -0.0646, 4.88e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, -3.77e-18, -1.17]"
"115","2.3","[0.0148, -1.87e-19, -1.95]","[0.998, 2.82e-18, -0.0631, 4.96e-18]","[1e+03, 1.21e+03, 1e+03, 1.21e+03]","[-1.79, 8.95e-18, 1]"
"116","2.32","[0.000402, 1.91e-19, -1.84]","[0.998, 2.74e-18, -0.0624, 4.94e-18]","[1.04e+03, 1.39e+03, 1.04e+03, 1.39e+03]","[-1.7, 1.17e-17, 1.82]"
"117","2.34","[-0.00687, 9.55e-19, -1.78]","[0.998, 2.66e-18, -0.0628, 4.9e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.95, -1.16e-18, -0.346]"
"118","2.36","[-0.00493, 2.15e-18, -1.8]","[0.998, 2.15e-18, -0.064, 4.89e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-1.97, -1.63e-18, -0.475]"
"119","2.38","[0.0143, 3.88e-18, -1.95]","[0.998, 1.79e-18, -0.0632, 5.01e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.96, 1.22e-19, -0.548]"
"120","2.4","[0.0118, 4.45e-18, -1.94]","[0.998, 4.73e-19, -0.0614, 5.1e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.73, 6.03e-18, 1.56]"
"121","2.42","[-0.00404, 4.29e-18, -1.82]","[0.998, -8.88e-19, -0.0608, 5.2e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.83, 4.63e-18, 0.688]"
"122","2.44","[-0.00293, 3.9e-18, -1.83]","[0.998, -1.53e-18, -0.0616, 5.31e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.85, 3.82e-18, 0.495]"
"123","2.46","[-0.0134, 3.43e-18, -1.76]","[0.998, -2.17e-18, -0.063, 5.37e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.95, 5.19e-18, -0.328]"
"124","2.48","[-0.000176, 2.31e-18, -1.86]","[0.998, -2.59e-18, -0.0627, 5.37e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-2.03, 8.39e-18, -1.14]"
"125","2.5","[0.0139, 1.06e-18, -1.98]","[0.998, -2.67e-18, -0.0616, 5.51e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.78, 6.33e-19, 1.03]"
"126","2.52","[-0.000958, 4.8e-19, -1.87]","[0.998, -3.12e-18, -0.0614, 5.72e-18]","[1.09e+03, 1.42e+03, 1.09e+03, 1.42e+03]","[-1.7, -4.87e-18, 1.83]"
"127","2.54","[-0.00814, -4.41e-19, -1.82]","[0.998, -3.27e-18, -0.0622, 5.92e-18]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.95, 5.29e-18, -0.351]"
"128","2.56","[-0.00704, -1.59e-18, -1.83]","[0.998, -3.18e-18, -0.0639, 6.15e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 5.8e-18, -0.466]"
"129","2.58","[0.0117, -3.09e-18, -1.97]","[0.998, -2.61e-18, -0.0635, 6.46e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-1.98, 8.21e-18, -0.711]"
"130","2.6","[0.0102, -3.75e-18, -1.96]","[0.998, -1.48e-18, -0.0622, 6.81e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-1.74, 7.02e-19, 1.47]"
"131","2.62","[-0.00536, -4.07e-18, -1.85]","[0.998, -8.08e-19, -0.062, 7.09e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.85, -8.75e-19, 0.551]"
