n,t,v,q,pwm,fa
31,10.6,"[-0.81, -0.161, 0.0925]","[0.998, -0.019, 0.064, 0.000751]","[1.56e+03, 1.54e+03, 1.53e+03, 1.57e+03]","[0.0943, 0.0221, -0.738]"
32,10.6,"[-0.835, -0.168, 0.0841]","[0.998, -0.0187, 0.0581, 0.000845]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[0.045, 0.00861, -0.117]"
33,10.7,"[-0.857, -0.176, 0.0785]","[0.998, -0.0183, 0.0518, 0.000944]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[0.0709, 0.0176, -0.21]"
34,10.7,"[-0.876, -0.183, 0.0723]","[0.999, -0.0178, 0.0451, 0.00105]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[0.0512, 0.0103, 0.152]"
35,10.7,"[-0.892, -0.19, 0.0664]","[0.999, -0.0173, 0.0382, 0.00115]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[0.108, 0.0351, -0.888]"
36,10.7,"[-0.906, -0.197, 0.0549]","[0.999, -0.0167, 0.031, 0.00126]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[0.0333, 0.000418, 0.334]"
37,10.7,"[-0.916, -0.204, 0.0493]","[1, -0.0161, 0.0237, 0.00137]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[0.0773, 0.0245, -0.268]"
38,10.8,"[-0.924, -0.21, 0.0407]","[1, -0.0154, 0.0161, 0.00148]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[0.065, 0.0156, -0.0429]"
39,10.8,"[-0.928, -0.216, 0.032]","[1, -0.0146, 0.00847, 0.00159]","[1.56e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[0.0746, 0.0312, -0.819]"
40,10.8,"[-0.929, -0.222, 0.0185]","[1, -0.0139, 0.000694, 0.0017]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.0612, 0.0157, -0.378]"
41,10.8,"[-0.927, -0.228, 0.00908]","[1, -0.0131, -0.00716, 0.00181]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.063, 0.0125, 0.26]"
42,10.8,"[-0.922, -0.233, 0.00223]","[1, -0.0123, -0.015, 0.00192]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[0.0531, 0.0248, -0.448]"
43,10.9,"[-0.914, -0.238, -0.00706]","[1, -0.0115, -0.0228, 0.00203]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.0693, 0.0126, 0.244]"
44,10.9,"[-0.902, -0.242, -0.0133]","[0.999, -0.0106, -0.0303, 0.00214]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[0.0372, 0.0254, -0.537]"
45,10.9,"[-0.888, -0.246, -0.0257]","[0.999, -0.00974, -0.0377, 0.00225]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[0.0102, 0.0276, -1.43]"
46,10.9,"[-0.87, -0.25, -0.0395]","[0.999, -0.00887, -0.045, 0.00235]","[1.51e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.0979, 0.00486, 0.518]"
47,10.9,"[-0.849, -0.253, -0.0436]","[0.999, -0.00798, -0.0521, 0.00246]","[1.59e+03, 1.57e+03, 1.59e+03, 1.57e+03]","[-0.0642, 0.0316, -1.41]"
48,11,"[-0.826, -0.256, -0.0576]","[0.998, -0.0071, -0.0589, 0.00256]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[0.0485, 0.0119, -0.486]"
49,11,"[-0.799, -0.259, -0.067]","[0.998, -0.00621, -0.0654, 0.00266]","[1.56e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.0625, 0.0208, -1.37]"
50,11,"[-0.77, -0.261, -0.0786]","[0.997, -0.00534, -0.0717, 0.00276]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[0.0589, 0.00809, -0.0362]"
51,11,"[-0.739, -0.262, -0.0833]","[0.997, -0.00447, -0.0776, 0.00286]","[1.59e+03, 1.57e+03, 1.6e+03, 1.57e+03]","[-0.168, 0.0201, -1.81]"
52,11,"[-0.705, -0.264, -0.0981]","[0.997, -0.00361, -0.0832, 0.00295]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.109, 0.0124, -1.9]"
53,11.1,"[-0.668, -0.265, -0.11]","[0.996, -0.00277, -0.0884, 0.00304]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0758, 0.00369, 0.177]"
54,11.1,"[-0.632, -0.265, -0.112]","[0.996, -0.00194, -0.0932, 0.00312]","[1.58e+03, 1.59e+03, 1.59e+03, 1.58e+03]","[-0.261, 0.00964, -2.12]"
55,11.1,"[-0.591, -0.265, -0.127]","[0.995, -0.00113, -0.0975, 0.00321]","[1.57e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.159, 0.00403, -2.12]"
56,11.1,"[-0.548, -0.265, -0.139]","[0.995, -0.000347, -0.102, 0.00329]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0589, 0.000851, -0.886]"
57,11.1,"[-0.506, -0.265, -0.144]","[0.994, 0.000415, -0.105, 0.00337]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.167, -0.00132, -1.37]"
58,11.2,"[-0.461, -0.264, -0.151]","[0.994, 0.00115, -0.108, 0.00344]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.147, -0.00342, -1.47]"
59,11.2,"[-0.416, -0.263, -0.159]","[0.994, 0.00187, -0.111, 0.00352]","[1.59e+03, 1.57e+03, 1.59e+03, 1.56e+03]","[-0.314, -0.00894, -2.59]"
60,11.2,"[-0.368, -0.261, -0.173]","[0.994, 0.00255, -0.113, 0.00359]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.134, -0.00779, -1.73]"
61,11.2,"[-0.321, -0.26, -0.18]","[0.993, 0.0032, -0.115, 0.00366]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.138, -0.00971, -1.36]"
62,11.2,"[-0.273, -0.258, -0.186]","[0.993, 0.00381, -0.116, 0.00372]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.214, -0.014, -1.87]"
63,11.3,"[-0.225, -0.255, -0.194]","[0.993, 0.00439, -0.117, 0.00379]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.166, -0.0143, -1.82]"
64,11.3,"[-0.176, -0.253, -0.202]","[0.993, 0.00494, -0.117, 0.00385]","[1.56e+03, 1.55e+03, 1.57e+03, 1.54e+03]","[-0.163, -0.016, -1.65]"
65,11.3,"[-0.128, -0.25, -0.208]","[0.993, 0.00545, -0.117, 0.00391]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.179, -0.0185, -1.94]"
66,11.3,"[-0.0792, -0.247, -0.216]","[0.993, 0.00593, -0.116, 0.00397]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0223, -0.0122, -0.966]"
67,11.3,"[-0.0321, -0.244, -0.219]","[0.993, 0.00638, -0.115, 0.00403]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.228, -0.025, -2.18]"
68,11.4,"[0.0161, -0.241, -0.228]","[0.993, 0.00679, -0.114, 0.00408]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.0929, -0.0189, -1.83]"
69,11.4,"[0.0627, -0.237, -0.234]","[0.994, 0.00716, -0.112, 0.00414]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.0761, -0.00956, -0.47]"
70,11.4,"[0.107, -0.234, -0.234]","[0.994, 0.00751, -0.11, 0.0042]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.162, -0.0268, -1.91]"
71,11.4,"[0.153, -0.23, -0.242]","[0.994, 0.00782, -0.108, 0.00425]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.0404, -0.014, -1.24]"
72,11.4,"[0.196, -0.227, -0.247]","[0.994, 0.0081, -0.105, 0.00431]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0281, -0.0204, -1.37]"
73,11.5,"[0.238, -0.223, -0.252]","[0.995, 0.00835, -0.102, 0.00436]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[0.045, -0.0155, -1.2]"
74,11.5,"[0.279, -0.219, -0.256]","[0.995, 0.00857, -0.0986, 0.00442]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.114, -0.0106, -0.595]"
75,11.5,"[0.317, -0.215, -0.257]","[0.995, 0.00876, -0.0949, 0.00447]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[0.0635, -0.016, -0.95]"
76,11.5,"[0.355, -0.211, -0.261]","[0.996, 0.00893, -0.0911, 0.00452]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.152, -0.00838, -0.433]"
77,11.5,"[0.39, -0.207, -0.262]","[0.996, 0.00906, -0.0869, 0.00457]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[0.0823, -0.0162, -0.953]"
78,11.6,"[0.425, -0.203, -0.266]","[0.997, 0.00918, -0.0826, 0.00463]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.165, -0.00772, -0.626]"
79,11.6,"[0.456, -0.198, -0.268]","[0.997, 0.00926, -0.0781, 0.00468]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.232, -5.53e-05, 0.249]"
80,11.6,"[0.486, -0.194, -0.266]","[0.997, 0.00932, -0.0734, 0.00473]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[0.136, -0.012, -0.516]"
81,11.6,"[0.514, -0.19, -0.268]","[0.998, 0.00937, -0.0686, 0.00478]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[0.213, -0.00195, -0.138]"
82,11.6,"[0.54, -0.186, -0.269]","[0.998, 0.00939, -0.0637, 0.00483]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[0.211, -0.00194, 0.0236]"
83,11.7,"[0.564, -0.182, -0.269]","[0.998, 0.00939, -0.0587, 0.00488]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.218, -0.000188, 0.147]"
84,11.7,"[0.586, -0.178, -0.268]","[0.999, 0.00937, -0.0536, 0.00493]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.232, 0.00287, 0.42]"
85,11.7,"[0.605, -0.174, -0.266]","[0.999, 0.00934, -0.0484, 0.00498]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[0.209, -0.000237, 0.224]"
86,11.7,"[0.623, -0.17, -0.265]","[0.999, 0.0093, -0.0433, 0.00503]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[0.22, 0.0033, 0.348]"
87,11.7,"[0.639, -0.166, -0.264]","[0.999, 0.00924, -0.0381, 0.00507]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[0.221, 0.00558, 0.606]"
88,11.8,"[0.652, -0.163, -0.262]","[0.999, 0.00917, -0.0329, 0.00512]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[0.219, 0.00735, 0.68]"
89,11.8,"[0.663, -0.159, -0.259]","[1, 0.00908, -0.0277, 0.00516]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.213, 0.00884, 0.849]"
90,11.8,"[0.673, -0.155, -0.256]","[1, 0.00899, -0.0225, 0.00521]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.201, 0.00879, 0.891]"
91,11.8,"[0.68, -0.152, -0.252]","[1, 0.00888, -0.0174, 0.00525]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.189, 0.0084, 0.841]"
92,11.8,"[0.685, -0.148, -0.248]","[1, 0.00877, -0.0124, 0.0053]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.181, 0.011, 1.09]"
93,11.9,"[0.689, -0.145, -0.244]","[1, 0.00865, -0.00736, 0.00534]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[0.165, 0.00974, 1.05]"
94,11.9,"[0.69, -0.141, -0.239]","[1, 0.00852, -0.00246, 0.00538]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.15, 0.00808, 0.847]"
95,11.9,"[0.69, -0.138, -0.235]","[1, 0.00838, 0.00234, 0.00542]","[1.53e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[0.137, 0.0123, 1.28]"
96,11.9,"[0.688, -0.135, -0.229]","[1, 0.00823, 0.00702, 0.00546]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.124, 0.00777, 0.938]"
97,11.9,"[0.684, -0.132, -0.223]","[1, 0.00808, 0.0116, 0.0055]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.107, 0.0109, 1.22]"
98,12,"[0.678, -0.129, -0.216]","[1, 0.00793, 0.016, 0.00554]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.098, 0.00782, 1.09]"
99,12,"[0.671, -0.126, -0.212]","[1, 0.00777, 0.0202, 0.00557]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0901, 0.00585, 0.613]"
100,12,"[0.662, -0.123, -0.207]","[1, 0.0076, 0.0242, 0.00561]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.0578, 0.0127, 1.42]"
101,12,"[0.652, -0.121, -0.199]","[1, 0.00743, 0.0281, 0.00564]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.065, 0.00646, 1.05]"
102,12,"[0.64, -0.118, -0.192]","[0.999, 0.00726, 0.0318, 0.00567]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.063, 0.00438, 0.617]"
103,12.1,"[0.627, -0.115, -0.188]","[0.999, 0.00708, 0.0353, 0.0057]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.039, 0.00744, 0.85]"
104,12.1,"[0.612, -0.113, -0.182]","[0.999, 0.0069, 0.0385, 0.00573]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.0341, 0.00637, 0.873]"
105,12.1,"[0.597, -0.111, -0.177]","[0.999, 0.00672, 0.0415, 0.00576]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0326, 0.00507, 0.674]"
106,12.1,"[0.58, -0.108, -0.172]","[0.999, 0.00653, 0.0443, 0.00578]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.0236, 0.0052, 0.626]"
107,12.1,"[0.562, -0.106, -0.167]","[0.999, 0.00634, 0.0469, 0.00581]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0187, 0.00483, 0.61]"
108,12.2,"[0.544, -0.104, -0.162]","[0.999, 0.00615, 0.0491, 0.00583]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0191, 0.00394, 0.48]"
109,12.2,"[0.524, -0.102, -0.158]","[0.999, 0.00595, 0.0512, 0.00585]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.0215, 0.00308, 0.227]"
110,12.2,"[0.504, -0.1, -0.154]","[0.999, 0.00576, 0.0529, 0.00587]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0105, 0.00587, 0.618]"
111,12.2,"[0.483, -0.0985, -0.149]","[0.998, 0.00556, 0.0543, 0.00589]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.0169, 0.00265, 0.248]"
112,12.2,"[0.461, -0.0968, -0.145]","[0.998, 0.00536, 0.0555, 0.00591]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.00292, 0.00353, 0.27]"
113,12.3,"[0.44, -0.0951, -0.142]","[0.998, 0.00516, 0.0564, 0.00592]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.00454, 0.00304, 0.222]"
114,12.3,"[0.417, -0.0936, -0.138]","[0.998, 0.00496, 0.0571, 0.00593]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.00173, 0.00302, 0.117]"
115,12.3,"[0.395, -0.0921, -0.135]","[0.998, 0.00476, 0.0574, 0.00595]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.00541, 0.00321, 0.207]"
116,12.3,"[0.373, -0.0907, -0.132]","[0.998, 0.00456, 0.0575, 0.00596]","[1.54e+03, 1.52e+03, 1.54e+03, 1.53e+03]","[-0.00594, 0.00295, 0.0315]"
117,12.3,"[0.35, -0.0894, -0.129]","[0.998, 0.00437, 0.0573, 0.00597]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0213, 0.00364, 0.326]"
118,12.4,"[0.328, -0.0881, -0.125]","[0.998, 0.00418, 0.0569, 0.00598]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.00853, 0.00256, 0.114]"
119,12.4,"[0.306, -0.0869, -0.122]","[0.998, 0.004, 0.0561, 0.00598]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0154, 0.0026, -0.00684]"
120,12.4,"[0.284, -0.0858, -0.119]","[0.998, 0.00383, 0.0552, 0.00599]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0407, 0.00386, 0.434]"
121,12.4,"[0.263, -0.0847, -0.114]","[0.999, 0.00369, 0.054, 0.00599]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0247, 0.00233, 0.264]"
122,12.4,"[0.242, -0.0837, -0.111]","[0.999, 0.00356, 0.0525, 0.00599]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0193, 0.0015, -0.00531]"
123,12.5,"[0.222, -0.0827, -0.108]","[0.999, 0.00347, 0.0509, 0.00599]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0567, 0.00322, 0.563]"
124,12.5,"[0.203, -0.0817, -0.103]","[0.999, 0.0034, 0.0491, 0.00599]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0246, 0.000766, 0.244]"
125,12.5,"[0.185, -0.0808, -0.099]","[0.999, 0.00337, 0.0471, 0.00598]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0372, 0.00102, 0.26]"
126,12.5,"[0.167, -0.0798, -0.095]","[0.999, 0.00338, 0.0449, 0.00598]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.052, 0.00148, 0.57]"
127,12.5,"[0.15, -0.0788, -0.0882]","[0.999, 0.00344, 0.0427, 0.00597]","[1.51e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[-0.0522, 0.0009, 0.87]"
128,12.6,"[0.134, -0.0778, -0.0808]","[0.999, 0.00356, 0.0403, 0.00595]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.0264, -0.00144, 0.38]"
129,12.6,"[0.119, -0.0766, -0.0769]","[0.999, 0.00373, 0.0379, 0.00594]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.0278, -0.00161, 0.164]"
130,12.6,"[0.105, -0.0754, -0.0722]","[0.999, 0.00396, 0.0353, 0.00592]","[1.49e+03, 1.53e+03, 1.53e+03, 1.49e+03]","[-0.0629, 0.00147, 1.17]"
131,12.6,"[0.0924, -0.0741, -0.0635]","[0.999, 0.00426, 0.0328, 0.0059]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0188, -0.00313, 0.405]"
132,12.6,"[0.0803, -0.0726, -0.0587]","[1, 0.00461, 0.0302, 0.00588]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[-0.0309, -0.00156, 0.507]"
133,12.7,"[0.0693, -0.071, -0.0519]","[1, 0.00504, 0.0276, 0.00586]","[1.49e+03, 1.52e+03, 1.53e+03, 1.49e+03]","[-0.0503, 0.00226, 1.39]"
134,12.7,"[0.0595, -0.0692, -0.0417]","[1, 0.00555, 0.025, 0.00583]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.00406, -0.00535, 0.331]"
135,12.7,"[0.0504, -0.0671, -0.037]","[1, 0.00613, 0.0225, 0.0058]","[1.5e+03, 1.52e+03, 1.52e+03, 1.5e+03]","[-0.0391, 0.00377, 1.14]"
136,12.7,"[0.0424, -0.0648, -0.0277]","[1, 0.00682, 0.02, 0.00577]","[1.52e+03, 1.54e+03, 1.55e+03, 1.51e+03]","[-0.00948, -0.00259, 0.706]"
137,12.7,"[0.0353, -0.0622, -0.0211]","[1, 0.00758, 0.0176, 0.00574]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[-0.0111, -0.000308, 0.62]"
138,12.8,"[0.029, -0.0593, -0.0138]","[1, 0.00842, 0.0152, 0.00571]","[1.5e+03, 1.52e+03, 1.52e+03, 1.49e+03]","[-0.0228, 0.00868, 1.5]"
