n,t,v,q,pwm,fa
64,11.3,"[-0.661, 0.0646, 0.039]","[0.999, -0.025, 0.0403, 0.00266]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.62, 0.00715, 0.107]"
65,11.3,"[-0.697, 0.0547, 0.0402]","[0.999, -0.0246, 0.0364, 0.00274]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.6, 0.00802, 0.165]"
66,11.3,"[-0.731, 0.0449, 0.041]","[0.999, -0.0241, 0.0322, 0.00283]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.58, 0.0074, 0.242]"
67,11.3,"[-0.764, 0.0353, 0.0418]","[0.999, -0.0235, 0.0276, 0.00293]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.56, 0.00638, 0.359]"
68,11.4,"[-0.794, 0.026, 0.0427]","[0.999, -0.0229, 0.0228, 0.00302]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.54, 0.00548, 0.486]"
69,11.4,"[-0.822, 0.017, 0.0438]","[1, -0.0221, 0.0176, 0.00312]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.51, 0.00744, 0.538]"
70,11.4,"[-0.848, 0.00833, 0.0447]","[1, -0.0213, 0.0123, 0.00323]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.49, 0.00823, 0.593]"
71,11.4,"[-0.872, -1.71e-05, 0.0451]","[1, -0.0204, 0.00676, 0.00334]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.47, 0.00523, 0.748]"
72,11.4,"[-0.893, -0.00797, 0.046]","[1, -0.0195, 0.001, 0.00345]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.45, 0.00517, 0.926]"
73,11.5,"[-0.912, -0.0155, 0.0472]","[1, -0.0185, -0.00492, 0.00356]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.43, 0.00753, 0.961]"
74,11.5,"[-0.928, -0.0226, 0.0483]","[1, -0.0175, -0.011, 0.00368]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.41, 0.00876, 1.07]"
75,11.5,"[-0.942, -0.0293, 0.0496]","[1, -0.0164, -0.0172, 0.0038]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.39, 0.0129, 1.06]"
76,11.5,"[-0.953, -0.0355, 0.0504]","[1, -0.0153, -0.0235, 0.00392]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.37, 0.0151, 1.09]"
77,11.5,"[-0.962, -0.0413, 0.0518]","[0.999, -0.0141, -0.0298, 0.00405]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.34, 0.0161, 1.34]"
78,11.6,"[-0.968, -0.0465, 0.054]","[0.999, -0.013, -0.0362, 0.00417]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.33, 0.0234, 1.12]"
79,11.6,"[-0.972, -0.0512, 0.0556]","[0.999, -0.0118, -0.0425, 0.0043]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.32, 0.0259, 1.18]"
80,11.6,"[-0.974, -0.0555, 0.0574]","[0.999, -0.0106, -0.0488, 0.00442]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.31, 0.0285, 1.19]"
81,11.6,"[-0.973, -0.0592, 0.0593]","[0.998, -0.00936, -0.0551, 0.00455]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.29, 0.0308, 1.21]"
82,11.6,"[-0.969, -0.0625, 0.0616]","[0.998, -0.00817, -0.0612, 0.00467]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.29, 0.0339, 1.16]"
83,11.7,"[-0.964, -0.0652, 0.0638]","[0.998, -0.00699, -0.0672, 0.00479]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.29, 0.0358, 1.13]"
84,11.7,"[-0.956, -0.0675, 0.066]","[0.997, -0.00582, -0.0731, 0.00491]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.29, 0.0374, 1.09]"
85,11.7,"[-0.946, -0.0692, 0.068]","[0.997, -0.00468, -0.0787, 0.00503]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.29, 0.0383, 1.08]"
86,11.7,"[-0.933, -0.0705, 0.0705]","[0.996, -0.00357, -0.0843, 0.00514]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.3, 0.0393, 1.03]"
87,11.7,"[-0.919, -0.0713, 0.073]","[0.996, -0.00249, -0.0896, 0.00525]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.31, 0.0397, 0.948]"
88,11.8,"[-0.903, -0.0717, 0.0752]","[0.995, -0.00144, -0.0946, 0.00535]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.33, 0.0396, 0.834]"
89,11.8,"[-0.885, -0.0717, 0.077]","[0.995, -0.000435, -0.0995, 0.00545]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.33, 0.0389, 0.873]"
90,11.8,"[-0.866, -0.0712, 0.0795]","[0.995, 0.000527, -0.104, 0.00555]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.37, 0.0377, 0.665]"
91,11.8,"[-0.844, -0.0704, 0.0811]","[0.994, 0.00144, -0.108, 0.00564]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.4, 0.036, 0.527]"
92,11.8,"[-0.822, -0.0692, 0.0824]","[0.994, 0.0023, -0.112, 0.00573]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.41, 0.0343, 0.542]"
93,11.9,"[-0.797, -0.0676, 0.0838]","[0.993, 0.00311, -0.116, 0.00581]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.45, 0.0314, 0.38]"
94,11.9,"[-0.772, -0.0657, 0.0848]","[0.993, 0.00386, -0.119, 0.00588]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.49, 0.0285, 0.236]"
95,11.9,"[-0.745, -0.0635, 0.0852]","[0.992, 0.00455, -0.123, 0.00595]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.52, 0.0257, 0.145]"
96,11.9,"[-0.718, -0.061, 0.0855]","[0.992, 0.00518, -0.125, 0.00601]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.56, 0.0225, 0.0504]"
97,11.9,"[-0.689, -0.0582, 0.0853]","[0.992, 0.00576, -0.128, 0.00607]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.6, 0.0191, -0.0589]"
98,12,"[-0.66, -0.0553, 0.0848]","[0.992, 0.00627, -0.13, 0.00612]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.65, 0.0154, -0.201]"
99,12,"[-0.63, -0.0521, 0.0836]","[0.991, 0.00671, -0.131, 0.00617]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.68, 0.0122, -0.287]"
100,12,"[-0.599, -0.0487, 0.0822]","[0.991, 0.00709, -0.132, 0.00621]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.72, 0.00874, -0.389]"
101,12,"[-0.568, -0.0452, 0.0803]","[0.991, 0.00741, -0.133, 0.00624]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.76, 0.00556, -0.454]"
102,12,"[-0.537, -0.0416, 0.0781]","[0.991, 0.00766, -0.134, 0.00627]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-1.79, 0.00255, -0.54]"
103,12.1,"[-0.507, -0.0378, 0.0754]","[0.991, 0.00784, -0.134, 0.0063]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.85, -0.00142, -0.738]"
104,12.1,"[-0.476, -0.034, 0.0713]","[0.991, 0.00796, -0.134, 0.00631]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.83, -0.00109, -0.644]"
105,12.1,"[-0.445, -0.0302, 0.0679]","[0.991, 0.00801, -0.133, 0.00633]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.88, -0.00446, -0.7]"
106,12.1,"[-0.415, -0.0263, 0.0635]","[0.991, 0.00801, -0.132, 0.00633]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.89, -0.00528, -0.804]"
107,12.1,"[-0.385, -0.0225, 0.0585]","[0.991, 0.00795, -0.131, 0.00634]","[1.5e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.89, -0.00494, -0.699]"
108,12.2,"[-0.357, -0.0187, 0.054]","[0.992, 0.00784, -0.129, 0.00634]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.93, -0.00717, -0.789]"
109,12.2,"[-0.329, -0.015, 0.0482]","[0.992, 0.00767, -0.127, 0.00633]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.98, -0.01, -1.12]"
110,12.2,"[-0.302, -0.0113, 0.0416]","[0.992, 0.00745, -0.125, 0.00633]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.92, -0.00532, -0.62]"
111,12.2,"[-0.276, -0.00781, 0.0371]","[0.992, 0.00719, -0.123, 0.00631]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.99, -0.00922, -0.865]"
112,12.2,"[-0.252, -0.0044, 0.0304]","[0.993, 0.00688, -0.12, 0.0063]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.02, -0.00984, -1.15]"
113,12.3,"[-0.228, -0.00111, 0.0218]","[0.993, 0.00655, -0.117, 0.00628]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2, -0.00809, -1.12]"
114,12.3,"[-0.205, 0.00201, 0.014]","[0.993, 0.00618, -0.114, 0.00626]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.02, -0.0078, -1.03]"
115,12.3,"[-0.185, 0.00495, 0.00585]","[0.994, 0.00579, -0.111, 0.00624]","[1.51e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.02, -0.00665, -1.08]"
116,12.3,"[-0.165, 0.00771, -0.00296]","[0.994, 0.00538, -0.108, 0.00621]","[1.5e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.03, -0.00635, -1.2]"
117,12.3,"[-0.147, 0.0103, -0.0123]","[0.994, 0.00496, -0.105, 0.00619]","[1.51e+03, 1.59e+03, 1.51e+03, 1.58e+03]","[-2.06, -0.00649, -1.35]"
118,12.4,"[-0.13, 0.0127, -0.022]","[0.995, 0.00452, -0.102, 0.00616]","[1.52e+03, 1.59e+03, 1.52e+03, 1.58e+03]","[-2.07, -0.00589, -1.38]"
119,12.4,"[-0.114, 0.0149, -0.0322]","[0.995, 0.00408, -0.0991, 0.00613]","[1.51e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-2.07, -0.00411, -1.39]"
120,12.4,"[-0.0997, 0.0169, -0.0432]","[0.995, 0.00365, -0.0963, 0.0061]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-2.11, -0.00449, -1.77]"
121,12.4,"[-0.0861, 0.0187, -0.0561]","[0.996, 0.00322, -0.0936, 0.00607]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-2.05, -0.000766, -1.44]"
122,12.4,"[-0.0743, 0.0203, -0.0665]","[0.996, 0.0028, -0.091, 0.00604]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-2.09, -0.00103, -1.46]"
123,12.5,"[-0.063, 0.0217, -0.0792]","[0.996, 0.00241, -0.0888, 0.00601]","[1.53e+03, 1.61e+03, 1.53e+03, 1.61e+03]","[-2.16, -0.00212, -2.42]"
124,12.5,"[-0.052, 0.023, -0.0964]","[0.996, 0.00204, -0.0868, 0.00598]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.03, 0.00317, -1.48]"
125,12.5,"[-0.043, 0.0241, -0.107]","[0.996, 0.0017, -0.0851, 0.00596]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.02, 0.00409, -0.752]"
126,12.5,"[-0.0352, 0.025, -0.114]","[0.996, 0.00139, -0.0838, 0.00593]","[1.54e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-2.15, 0.00132, -1.71]"
127,12.5,"[-0.0268, 0.0258, -0.128]","[0.997, 0.0011, -0.0827, 0.00591]","[1.52e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-2.14, 0.00228, -2.21]"
128,12.6,"[-0.0186, 0.0265, -0.144]","[0.997, 0.000855, -0.0821, 0.00589]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.06, 0.00393, -1.38]"
129,12.6,"[-0.0113, 0.0271, -0.156]","[0.997, 0.000648, -0.0818, 0.00588]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-2.14, 0.0026, -1.66]"
130,12.6,"[-0.00388, 0.0276, -0.168]","[0.997, 0.000483, -0.082, 0.00586]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.08, 0.00298, -1.09]"
131,12.6,"[0.00297, 0.028, -0.176]","[0.997, 0.000354, -0.0825, 0.00585]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-2.16, 0.00159, -1.34]"
132,12.6,"[0.0105, 0.0285, -0.188]","[0.996, 0.000262, -0.0834, 0.00584]","[1.52e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-2.17, 0.000784, -1.66]"
133,12.7,"[0.0187, 0.0289, -0.2]","[0.996, 0.00021, -0.0847, 0.00584]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.16, -7.08e-05, -1.42]"
134,12.7,"[0.0271, 0.0292, -0.211]","[0.996, 0.000198, -0.0864, 0.00584]","[1.51e+03, 1.57e+03, 1.5e+03, 1.58e+03]","[-2.15, -0.00104, -0.908]"
135,12.7,"[0.0358, 0.0296, -0.219]","[0.996, 0.000222, -0.0884, 0.00584]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-2.3, -0.00367, -1.9]"
136,12.7,"[0.0464, 0.0301, -0.232]","[0.996, 0.000291, -0.0908, 0.00584]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.17, -0.00404, -1.02]"
137,12.7,"[0.0568, 0.0305, -0.24]","[0.996, 0.000395, -0.0935, 0.00585]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.21, -0.00573, -0.694]"
138,12.8,"[0.0682, 0.0311, -0.246]","[0.995, 0.000531, -0.0965, 0.00586]","[1.53e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-2.31, -0.0082, -1.36]"
