n,t,v,q,pwm,fa
38,10.8,"[0.421, -0.0752, 0.217]","[0.999, -0.00653, -0.0539, 0.000167]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.241, 0.0146, -1.13]"
39,10.8,"[0.441, -0.0778, 0.21]","[0.999, -0.0062, -0.053, 0.000179]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.269, 0.0171, -1.38]"
40,10.8,"[0.461, -0.0802, 0.2]","[0.999, -0.00585, -0.0519, 0.00019]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.283, 0.0178, -1.76]"
41,10.8,"[0.48, -0.0826, 0.188]","[0.999, -0.00546, -0.0505, 0.000202]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.258, 0.0141, -1.36]"
42,10.8,"[0.498, -0.0847, 0.178]","[0.999, -0.00503, -0.0489, 0.000215]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.279, 0.0155, -1.46]"
43,10.9,"[0.515, -0.0867, 0.167]","[0.999, -0.00458, -0.0471, 0.000228]","[1.55e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.301, 0.0167, -1.79]"
44,10.9,"[0.532, -0.0885, 0.154]","[0.999, -0.0041, -0.045, 0.000241]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.285, 0.014, -1.78]"
45,10.9,"[0.548, -0.0901, 0.14]","[0.999, -0.0036, -0.0428, 0.000254]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.29, 0.0133, -1.84]"
46,10.9,"[0.563, -0.0915, 0.126]","[0.999, -0.00307, -0.0404, 0.000268]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-0.289, 0.012, -1.93]"
47,10.9,"[0.577, -0.0926, 0.111]","[0.999, -0.00252, -0.0377, 0.000282]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.275, 0.00975, -1.62]"
48,11,"[0.59, -0.0935, 0.0969]","[0.999, -0.00195, -0.035, 0.000295]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-0.271, 0.00818, -1.83]"
49,11,"[0.601, -0.0942, 0.0808]","[0.999, -0.00136, -0.032, 0.000309]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-0.268, 0.00651, -1.98]"
50,11,"[0.612, -0.0947, 0.0632]","[1, -0.000763, -0.029, 0.000322]","[1.54e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-0.252, 0.00416, -1.89]"
51,11,"[0.621, -0.0948, 0.0477]","[1, -0.000152, -0.0258, 0.000336]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.24, 0.00223, -1.47]"
52,11,"[0.628, -0.0948, 0.0333]","[1, 0.000467, -0.0224, 0.00035]","[1.56e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.256, 2.31e-05, -2.31]"
53,11.1,"[0.634, -0.0944, 0.0131]","[1, 0.00109, -0.0191, 0.000365]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.22, -0.00162, -1.91]"
54,11.1,"[0.639, -0.0938, -0.00409]","[1, 0.00171, -0.0156, 0.00038]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.21, -0.00348, -1.55]"
55,11.1,"[0.642, -0.0929, -0.0189]","[1, 0.00233, -0.0121, 0.000396]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.213, -0.00723, -2.09]"
56,11.1,"[0.644, -0.0918, -0.0373]","[1, 0.00294, -0.00856, 0.000411]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.197, -0.00903, -2.24]"
57,11.1,"[0.644, -0.0904, -0.0573]","[1, 0.00353, -0.00503, 0.000426]","[1.55e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.18, -0.00924, -1.92]"
58,11.2,"[0.643, -0.0887, -0.0748]","[1, 0.00412, -0.00152, 0.000442]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.169, -0.011, -1.71]"
59,11.2,"[0.64, -0.0869, -0.0902]","[1, 0.00468, 0.00196, 0.000457]","[1.56e+03, 1.56e+03, 1.57e+03, 1.55e+03]","[-0.158, -0.0147, -1.9]"
60,11.2,"[0.636, -0.0848, -0.107]","[1, 0.00522, 0.00537, 0.000472]","[1.57e+03, 1.57e+03, 1.58e+03, 1.56e+03]","[-0.143, -0.0194, -2.55]"
61,11.2,"[0.63, -0.0824, -0.129]","[1, 0.00574, 0.00871, 0.000487]","[1.55e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.139, -0.0137, -1.84]"
62,11.2,"[0.623, -0.0799, -0.145]","[1, 0.00623, 0.012, 0.000503]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.129, -0.0155, -1.47]"
63,11.3,"[0.614, -0.0771, -0.159]","[1, 0.00669, 0.0151, 0.000519]","[1.57e+03, 1.56e+03, 1.58e+03, 1.55e+03]","[-0.109, -0.0219, -2.2]"
64,11.3,"[0.605, -0.0742, -0.176]","[1, 0.00712, 0.0181, 0.000535]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.105, -0.02, -1.96]"
65,11.3,"[0.594, -0.0711, -0.193]","[1, 0.00751, 0.021, 0.000552]","[1.56e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0959, -0.021, -2.02]"
66,11.3,"[0.581, -0.0678, -0.21]","[1, 0.00787, 0.0237, 0.00057]","[1.56e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.088, -0.0214, -2.06]"
67,11.3,"[0.568, -0.0644, -0.226]","[1, 0.00819, 0.0263, 0.000589]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0787, -0.0222, -2.15]"
68,11.4,"[0.554, -0.0609, -0.242]","[1, 0.00847, 0.0287, 0.000607]","[1.56e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[-0.0758, -0.0212, -1.85]"
69,11.4,"[0.539, -0.0573, -0.257]","[0.999, 0.00872, 0.0309, 0.000626]","[1.56e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.0715, -0.0208, -1.99]"
70,11.4,"[0.523, -0.0536, -0.272]","[0.999, 0.00894, 0.0329, 0.000644]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0707, -0.0195, -1.93]"
71,11.4,"[0.506, -0.0499, -0.286]","[0.999, 0.00911, 0.0348, 0.000661]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0792, -0.0158, -1.63]"
72,11.4,"[0.489, -0.0461, -0.298]","[0.999, 0.00925, 0.0365, 0.000677]","[1.57e+03, 1.56e+03, 1.57e+03, 1.56e+03]","[-0.0427, -0.0238, -2.11]"
73,11.5,"[0.471, -0.0422, -0.313]","[0.999, 0.00936, 0.038, 0.000692]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0682, -0.0161, -2.03]"
74,11.5,"[0.452, -0.0383, -0.327]","[0.999, 0.00943, 0.0393, 0.000706]","[1.56e+03, 1.53e+03, 1.56e+03, 1.53e+03]","[-0.0865, -0.0106, -1.43]"
75,11.5,"[0.434, -0.0344, -0.337]","[0.999, 0.00947, 0.0404, 0.00072]","[1.56e+03, 1.54e+03, 1.57e+03, 1.54e+03]","[-0.0701, -0.0136, -1.61]"
76,11.5,"[0.414, -0.0306, -0.347]","[0.999, 0.00947, 0.0413, 0.000732]","[1.56e+03, 1.55e+03, 1.56e+03, 1.56e+03]","[-0.0647, -0.0139, -1.72]"
77,11.5,"[0.395, -0.0267, -0.357]","[0.999, 0.00945, 0.0421, 0.000743]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0818, -0.00923, -1.5]"
78,11.6,"[0.375, -0.0229, -0.367]","[0.999, 0.0094, 0.0426, 0.000754]","[1.57e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[-0.0736, -0.0101, -1.74]"
79,11.6,"[0.355, -0.019, -0.377]","[0.999, 0.00932, 0.043, 0.000763]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.106, -0.00219, -1.25]"
80,11.6,"[0.336, -0.0153, -0.384]","[0.999, 0.00921, 0.0433, 0.000771]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0914, -0.00461, -1.24]"
81,11.6,"[0.316, -0.0117, -0.391]","[0.999, 0.00908, 0.0434, 0.000778]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.111, -0.000213, -1.13]"
82,11.6,"[0.297, -0.00806, -0.397]","[0.999, 0.00892, 0.0433, 0.000785]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.102, -0.00132, -1.4]"
83,11.7,"[0.277, -0.00451, -0.405]","[0.999, 0.00874, 0.0431, 0.000792]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.144, 0.00779, -0.76]"
84,11.7,"[0.258, -0.00112, -0.408]","[0.999, 0.00853, 0.0427, 0.000798]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.134, 0.0064, -0.733]"
85,11.7,"[0.239, 0.00219, -0.411]","[0.999, 0.00831, 0.0422, 0.000804]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.135, 0.00709, -0.773]"
86,11.7,"[0.221, 0.00541, -0.414]","[0.999, 0.00807, 0.0416, 0.000809]","[1.56e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.141, 0.00866, -0.887]"
87,11.7,"[0.202, 0.00854, -0.418]","[0.999, 0.00781, 0.0409, 0.000814]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.165, 0.0139, -0.478]"
88,11.8,"[0.185, 0.0115, -0.419]","[0.999, 0.00753, 0.0401, 0.000819]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.164, 0.0141, -0.396]"
89,11.8,"[0.168, 0.0144, -0.419]","[0.999, 0.00724, 0.0391, 0.000823]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.166, 0.0151, -0.359]"
90,11.8,"[0.151, 0.0171, -0.419]","[0.999, 0.00693, 0.0381, 0.000828]","[1.55e+03, 1.52e+03, 1.55e+03, 1.53e+03]","[-0.173, 0.0168, -0.329]"
91,11.8,"[0.134, 0.0197, -0.419]","[0.999, 0.00661, 0.037, 0.000833]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.183, 0.019, -0.137]"
92,11.8,"[0.119, 0.0222, -0.418]","[0.999, 0.00628, 0.0358, 0.000837]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.188, 0.02, -0.0486]"
93,11.9,"[0.103, 0.0245, -0.416]","[0.999, 0.00594, 0.0345, 0.000842]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.191, 0.0207, 0.0472]"
94,11.9,"[0.0888, 0.0267, -0.414]","[0.999, 0.00559, 0.0332, 0.000848]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.196, 0.0216, 0.112]"
95,11.9,"[0.0747, 0.0288, -0.411]","[0.999, 0.00524, 0.0318, 0.000854]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.201, 0.0224, 0.254]"
96,11.9,"[0.0614, 0.0307, -0.407]","[1, 0.00488, 0.0303, 0.000861]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.2, 0.0224, 0.272]"
97,11.9,"[0.0486, 0.0325, -0.404]","[1, 0.00451, 0.0288, 0.000867]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.204, 0.0232, 0.351]"
98,12,"[0.0365, 0.0341, -0.4]","[1, 0.00414, 0.0272, 0.000872]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.209, 0.0239, 0.526]"
99,12,"[0.025, 0.0356, -0.394]","[1, 0.00377, 0.0256, 0.000877]","[1.53e+03, 1.52e+03, 1.54e+03, 1.51e+03]","[-0.204, 0.0233, 0.521]"
100,12,"[0.0143, 0.0369, -0.389]","[1, 0.00339, 0.024, 0.000881]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.204, 0.0231, 0.526]"
101,12,"[0.00415, 0.0381, -0.384]","[1, 0.00301, 0.0223, 0.000885]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.206, 0.0232, 0.692]"
102,12,"[-0.00525, 0.0392, -0.378]","[1, 0.00264, 0.0206, 0.000888]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.201, 0.0225, 0.689]"
103,12.1,"[-0.014, 0.0401, -0.372]","[1, 0.00226, 0.0188, 0.000891]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.199, 0.0221, 0.655]"
104,12.1,"[-0.022, 0.0408, -0.366]","[1, 0.00188, 0.0171, 0.000894]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.197, 0.0216, 0.695]"
105,12.1,"[-0.0294, 0.0415, -0.359]","[1, 0.0015, 0.0153, 0.000898]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.196, 0.0211, 0.83]"
106,12.1,"[-0.036, 0.0419, -0.352]","[1, 0.00113, 0.0135, 0.0009]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.191, 0.0202, 0.784]"
107,12.1,"[-0.042, 0.0423, -0.346]","[1, 0.000761, 0.0117, 0.000903]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.187, 0.0194, 0.755]"
108,12.2,"[-0.0472, 0.0425, -0.339]","[1, 0.000397, 0.00996, 0.000906]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.183, 0.0185, 0.735]"
109,12.2,"[-0.0518, 0.0426, -0.333]","[1, 4.13e-05, 0.00819, 0.000909]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.18, 0.0176, 0.797]"
110,12.2,"[-0.0557, 0.0425, -0.326]","[1, -0.000307, 0.00643, 0.000912]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.175, 0.0167, 0.729]"
111,12.2,"[-0.059, 0.0423, -0.32]","[1, -0.000646, 0.00469, 0.000914]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.171, 0.0158, 0.756]"
112,12.2,"[-0.0615, 0.042, -0.314]","[1, -0.000976, 0.00298, 0.000917]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.166, 0.0149, 0.676]"
113,12.3,"[-0.0635, 0.0416, -0.308]","[1, -0.00129, 0.00131, 0.000919]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.162, 0.0139, 0.636]"
114,12.3,"[-0.0648, 0.041, -0.302]","[1, -0.0016, -0.00032, 0.000922]","[1.52e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.158, 0.0128, 0.692]"
115,12.3,"[-0.0654, 0.0403, -0.297]","[1, -0.00189, -0.00191, 0.000924]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.153, 0.012, 0.625]"
116,12.3,"[-0.0655, 0.0396, -0.291]","[1, -0.00217, -0.00344, 0.000926]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.149, 0.011, 0.568]"
117,12.3,"[-0.065, 0.0387, -0.286]","[1, -0.00243, -0.00491, 0.000928]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.144, 0.01, 0.547]"
118,12.4,"[-0.064, 0.0377, -0.282]","[1, -0.00267, -0.00631, 0.00093]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.14, 0.00909, 0.495]"
119,12.4,"[-0.0624, 0.0366, -0.278]","[1, -0.0029, -0.00764, 0.000932]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.136, 0.0081, 0.472]"
120,12.4,"[-0.0603, 0.0355, -0.273]","[1, -0.0031, -0.00889, 0.000934]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.131, 0.00715, 0.438]"
121,12.4,"[-0.0578, 0.0343, -0.27]","[1, -0.00329, -0.01, 0.000936]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.127, 0.00626, 0.395]"
122,12.4,"[-0.0548, 0.033, -0.266]","[1, -0.00345, -0.0111, 0.000938]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.123, 0.00528, 0.372]"
123,12.5,"[-0.0515, 0.0316, -0.263]","[1, -0.00359, -0.0121, 0.000939]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.119, 0.00431, 0.35]"
124,12.5,"[-0.0478, 0.0302, -0.259]","[1, -0.00371, -0.0129, 0.000941]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.115, 0.00338, 0.331]"
125,12.5,"[-0.0437, 0.0288, -0.256]","[1, -0.0038, -0.0137, 0.000942]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.11, 0.00242, 0.316]"
126,12.5,"[-0.0395, 0.0273, -0.253]","[1, -0.00388, -0.0143, 0.000944]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.107, 0.00173, 0.271]"
127,12.5,"[-0.035, 0.0258, -0.251]","[1, -0.00392, -0.0149, 0.000945]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.103, 0.000708, 0.276]"
128,12.6,"[-0.0303, 0.0243, -0.248]","[1, -0.00395, -0.0153, 0.000946]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0987, -0.000194, 0.286]"
129,12.6,"[-0.0255, 0.0228, -0.245]","[1, -0.00395, -0.0156, 0.000947]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0956, -0.000918, 0.251]"
130,12.6,"[-0.0205, 0.0213, -0.243]","[1, -0.00393, -0.0158, 0.000948]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0929, -0.00148, 0.193]"
131,12.6,"[-0.0156, 0.0198, -0.24]","[1, -0.00389, -0.0159, 0.000949]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0886, -0.00247, 0.243]"
132,12.6,"[-0.0106, 0.0183, -0.238]","[1, -0.00383, -0.0159, 0.00095]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0862, -0.00292, 0.208]"
133,12.7,"[-0.00564, 0.0169, -0.236]","[1, -0.00376, -0.0158, 0.00095]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0831, -0.00354, 0.201]"
134,12.7,"[-0.000768, 0.0154, -0.234]","[1, -0.00366, -0.0155, 0.000951]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.08, -0.00412, 0.218]"
135,12.7,"[0.00398, 0.0141, -0.231]","[1, -0.00355, -0.0152, 0.000951]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0781, -0.00444, 0.205]"
136,12.7,"[0.00859, 0.0127, -0.229]","[1, -0.00343, -0.0148, 0.000952]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0759, -0.00472, 0.167]"
137,12.7,"[0.013, 0.0114, -0.227]","[1, -0.0033, -0.0143, 0.000952]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0728, -0.00531, 0.221]"
138,12.8,"[0.0172, 0.0102, -0.225]","[1, -0.00315, -0.0137, 0.000952]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0713, -0.00546, 0.229]"
