n,t,v,q,pwm,fa
12,10.2,"[0.119, 0.0369, -0.19]","[0.998, 0.0131, -0.0555, -0.000132]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.433, -0.0084, -1.26]"
13,10.3,"[0.137, 0.0422, -0.196]","[0.998, 0.0131, -0.0568, -0.000144]","[1.54e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.386, 0.00562, -0.0272]"
14,10.3,"[0.154, 0.0473, -0.196]","[0.998, 0.0131, -0.0576, -0.000159]","[1.58e+03, 1.55e+03, 1.56e+03, 1.57e+03]","[-0.506, -0.0183, -1.45]"
15,10.3,"[0.173, 0.0527, -0.207]","[0.998, 0.0128, -0.0579, -0.00018]","[1.58e+03, 1.54e+03, 1.55e+03, 1.55e+03]","[-0.463, -0.00466, -1.93]"
16,10.3,"[0.192, 0.0578, -0.218]","[0.998, 0.0123, -0.0576, -0.000205]","[1.55e+03, 1.51e+03, 1.53e+03, 1.53e+03]","[-0.374, 0.0186, -0.755]"
17,10.3,"[0.21, 0.0627, -0.223]","[0.998, 0.0117, -0.0568, -0.000234]","[1.56e+03, 1.53e+03, 1.55e+03, 1.54e+03]","[-0.406, 0.0154, -0.95]"
18,10.4,"[0.228, 0.0672, -0.229]","[0.998, 0.011, -0.0555, -0.000266]","[1.56e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.404, 0.0198, -1.26]"
19,10.4,"[0.245, 0.0715, -0.238]","[0.999, 0.01, -0.0536, -0.000302]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.375, 0.0303, -1.35]"
20,10.4,"[0.261, 0.0754, -0.247]","[0.999, 0.00896, -0.0513, -0.000341]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.333, 0.0429, -0.938]"
21,10.4,"[0.276, 0.0787, -0.254]","[0.999, 0.00774, -0.0485, -0.000384]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.317, 0.05, -0.765]"
22,10.4,"[0.289, 0.0816, -0.26]","[0.999, 0.00639, -0.0453, -0.00043]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.335, 0.0525, -1.29]"
23,10.5,"[0.302, 0.0839, -0.269]","[0.999, 0.00491, -0.0417, -0.000478]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.271, 0.0659, -0.796]"
24,10.5,"[0.312, 0.0855, -0.276]","[0.999, 0.00333, -0.0377, -0.00053]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.271, 0.0711, -0.896]"
25,10.5,"[0.321, 0.0865, -0.283]","[0.999, 0.00165, -0.0334, -0.000584]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.246, 0.0782, -0.836]"
26,10.5,"[0.328, 0.0868, -0.29]","[1, -0.000102, -0.0287, -0.000639]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.235, 0.084, -0.799]"
27,10.5,"[0.333, 0.0864, -0.297]","[1, -0.00193, -0.0238, -0.000697]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.225, 0.0909, -1.12]"
28,10.6,"[0.336, 0.0852, -0.306]","[1, -0.00382, -0.0186, -0.000758]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.182, 0.0918, -0.302]"
29,10.6,"[0.336, 0.0833, -0.31]","[1, -0.00574, -0.0131, -0.000819]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.185, 0.0978, -0.55]"
30,10.6,"[0.335, 0.0806, -0.315]","[1, -0.00768, -0.00757, -0.000881]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.173, 0.099, -0.55]"
31,10.6,"[0.331, 0.0771, -0.32]","[1, -0.00961, -0.00192, -0.000944]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.164, 0.104, -0.8]"
32,10.6,"[0.325, 0.0728, -0.328]","[1, -0.0116, 0.00386, -0.00101]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.148, 0.105, -0.877]"
33,10.7,"[0.316, 0.0677, -0.335]","[1, -0.0135, 0.00977, -0.00107]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.14, 0.0989, -0.247]"
34,10.7,"[0.305, 0.062, -0.338]","[1, -0.0155, 0.0157, -0.00114]","[1.52e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-0.136, 0.101, -0.117]"
35,10.7,"[0.292, 0.0555, -0.34]","[1, -0.0173, 0.0216, -0.0012]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.123, 0.109, -0.683]"
36,10.7,"[0.276, 0.0482, -0.346]","[0.999, -0.0192, 0.0273, -0.00127]","[1.54e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.122, 0.103, -0.768]"
37,10.7,"[0.258, 0.0401, -0.352]","[0.999, -0.0209, 0.0331, -0.00134]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.123, 0.0959, -0.444]"
38,10.8,"[0.238, 0.0315, -0.355]","[0.999, -0.0227, 0.0388, -0.0014]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.111, 0.0981, -0.455]"
39,10.8,"[0.216, 0.0222, -0.358]","[0.999, -0.0244, 0.0443, -0.00147]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.113, 0.0934, -0.348]"
40,10.8,"[0.192, 0.0123, -0.36]","[0.998, -0.026, 0.0497, -0.00153]","[1.53e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-0.0913, 0.101, -0.777]"
41,10.8,"[0.165, 0.00169, -0.364]","[0.998, -0.0275, 0.0549, -0.0016]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.111, 0.0862, -0.552]"
42,10.8,"[0.137, -0.00938, -0.367]","[0.998, -0.0289, 0.0599, -0.00166]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.112, 0.0822, -0.397]"
43,10.9,"[0.107, -0.0209, -0.367]","[0.997, -0.0303, 0.0646, -0.00173]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0916, 0.0885, -0.606]"
44,10.9,"[0.0752, -0.033, -0.369]","[0.997, -0.0315, 0.0691, -0.00179]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.0979, 0.0816, -0.737]"
45,10.9,"[0.0416, -0.0456, -0.371]","[0.997, -0.0327, 0.0733, -0.00185]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.123, 0.0671, -0.476]"
46,10.9,"[0.00675, -0.0584, -0.371]","[0.996, -0.0337, 0.0771, -0.0019]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.106, 0.0718, -0.631]"
47,10.9,"[-0.0296, -0.0717, -0.372]","[0.996, -0.0346, 0.0806, -0.00196]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0984, 0.072, -0.799]"
48,11,"[-0.0672, -0.0853, -0.374]","[0.996, -0.0354, 0.0838, -0.00201]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.124, 0.0584, -0.72]"
49,11,"[-0.106, -0.0992, -0.374]","[0.996, -0.0361, 0.0866, -0.00206]","[1.53e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.122, 0.0564, -0.727]"
50,11,"[-0.145, -0.113, -0.375]","[0.995, -0.0367, 0.0891, -0.0021]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.136, 0.0486, -0.686]"
51,11,"[-0.186, -0.127, -0.374]","[0.995, -0.0372, 0.0911, -0.00215]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.13, 0.0492, -0.766]"
52,11,"[-0.227, -0.142, -0.374]","[0.995, -0.0376, 0.0928, -0.00218]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.144, 0.042, -0.802]"
53,11.1,"[-0.268, -0.156, -0.375]","[0.995, -0.0378, 0.0941, -0.00222]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.168, 0.0306, -0.74]"
54,11.1,"[-0.31, -0.171, -0.375]","[0.995, -0.0379, 0.0951, -0.00225]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.196, 0.0186, -0.575]"
55,11.1,"[-0.352, -0.185, -0.373]","[0.995, -0.0379, 0.0955, -0.00227]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.179, 0.0243, -0.755]"
56,11.1,"[-0.394, -0.2, -0.374]","[0.995, -0.0378, 0.0956, -0.00229]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.195, 0.0173, -0.845]"
57,11.1,"[-0.435, -0.214, -0.374]","[0.995, -0.0375, 0.0954, -0.00231]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.246, -0.00296, -0.567]"
58,11.2,"[-0.477, -0.229, -0.373]","[0.995, -0.0372, 0.0948, -0.00232]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.266, -0.0112, -0.377]"
59,11.2,"[-0.517, -0.243, -0.371]","[0.995, -0.0368, 0.0938, -0.00233]","[1.52e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-0.251, -0.00583, -0.574]"
60,11.2,"[-0.558, -0.257, -0.371]","[0.995, -0.0362, 0.0925, -0.00233]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.287, -0.0196, -0.52]"
61,11.2,"[-0.597, -0.27, -0.371]","[0.995, -0.0356, 0.0908, -0.00233]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.335, -0.0381, -0.217]"
62,11.2,"[-0.636, -0.284, -0.369]","[0.995, -0.0348, 0.0887, -0.00233]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.34, -0.0404, -0.188]"
63,11.3,"[-0.673, -0.297, -0.367]","[0.996, -0.0339, 0.0863, -0.00232]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.362, -0.049, -0.154]"
64,11.3,"[-0.709, -0.31, -0.366]","[0.996, -0.033, 0.0835, -0.00232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.391, -0.0607, 0.0293]"
65,11.3,"[-0.744, -0.322, -0.364]","[0.996, -0.0319, 0.0804, -0.00231]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.411, -0.0697, 0.127]"
66,11.3,"[-0.778, -0.334, -0.362]","[0.997, -0.0307, 0.077, -0.00229]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.425, -0.075, 0.166]"
67,11.3,"[-0.809, -0.345, -0.36]","[0.997, -0.0294, 0.0733, -0.00228]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.449, -0.0856, 0.34]"
68,11.4,"[-0.84, -0.356, -0.358]","[0.997, -0.028, 0.0693, -0.00226]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.462, -0.0923, 0.506]"
69,11.4,"[-0.868, -0.366, -0.355]","[0.998, -0.0265, 0.065, -0.00225]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.473, -0.0986, 0.587]"
70,11.4,"[-0.895, -0.376, -0.352]","[0.998, -0.025, 0.0605, -0.00223]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.485, -0.105, 0.715]"
71,11.4,"[-0.919, -0.385, -0.349]","[0.998, -0.0233, 0.0557, -0.00222]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.49, -0.109, 0.811]"
72,11.4,"[-0.942, -0.393, -0.346]","[0.998, -0.0216, 0.0508, -0.0022]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.492, -0.111, 0.935]"
73,11.5,"[-0.962, -0.401, -0.342]","[0.999, -0.0198, 0.0456, -0.00218]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.494, -0.113, 1.03]"
74,11.5,"[-0.981, -0.408, -0.339]","[0.999, -0.0179, 0.0402, -0.00216]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.495, -0.115, 1.2]"
75,11.5,"[-0.997, -0.414, -0.335]","[0.999, -0.016, 0.0347, -0.00214]","[1.54e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.488, -0.113, 1.28]"
76,11.5,"[-1.01, -0.42, -0.33]","[0.999, -0.0141, 0.029, -0.00212]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.479, -0.111, 1.35]"
77,11.5,"[-1.02, -0.425, -0.326]","[1, -0.0121, 0.0232, -0.0021]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.472, -0.11, 1.47]"
78,11.6,"[-1.03, -0.429, -0.322]","[1, -0.01, 0.0173, -0.00208]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.459, -0.107, 1.63]"
79,11.6,"[-1.04, -0.432, -0.316]","[1, -0.00795, 0.0113, -0.00205]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.44, -0.102, 1.63]"
80,11.6,"[-1.04, -0.435, -0.311]","[1, -0.00584, 0.0052, -0.00203]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.422, -0.0963, 1.67]"
81,11.6,"[-1.05, -0.436, -0.306]","[1, -0.00371, -0.000903, -0.002]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.401, -0.0893, 1.74]"
82,11.6,"[-1.05, -0.437, -0.3]","[1, -0.00157, -0.007, -0.00198]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.38, -0.0817, 1.58]"
83,11.7,"[-1.04, -0.437, -0.294]","[1, 0.000567, -0.0131, -0.00195]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.358, -0.0748, 1.61]"
84,11.7,"[-1.04, -0.436, -0.289]","[1, 0.00269, -0.0191, -0.00193]","[1.52e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.334, -0.0671, 1.67]"
85,11.7,"[-1.03, -0.435, -0.283]","[1, 0.00479, -0.025, -0.0019]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.313, -0.0596, 1.62]"
86,11.7,"[-1.02, -0.433, -0.277]","[1, 0.00686, -0.0307, -0.00188]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.291, -0.0519, 1.61]"
87,11.7,"[-1.01, -0.429, -0.271]","[0.999, 0.00889, -0.0364, -0.00185]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.274, -0.0451, 1.53]"
88,11.8,"[-0.999, -0.426, -0.265]","[0.999, 0.0109, -0.0419, -0.00183]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.259, -0.039, 1.39]"
89,11.8,"[-0.983, -0.421, -0.26]","[0.999, 0.0128, -0.0472, -0.0018]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.237, -0.0314, 1.39]"
90,11.8,"[-0.966, -0.416, -0.254]","[0.999, 0.0147, -0.0522, -0.00178]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.223, -0.0256, 1.36]"
91,11.8,"[-0.947, -0.41, -0.248]","[0.998, 0.0164, -0.0571, -0.00176]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.22, -0.023, 1.16]"
92,11.8,"[-0.926, -0.403, -0.243]","[0.998, 0.0182, -0.0617, -0.00174]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.21, -0.0185, 1.03]"
93,11.9,"[-0.903, -0.396, -0.238]","[0.998, 0.0198, -0.066, -0.00172]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.2, -0.0141, 0.968]"
94,11.9,"[-0.879, -0.388, -0.233]","[0.997, 0.0213, -0.0701, -0.00169]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.199, -0.0123, 0.85]"
95,11.9,"[-0.853, -0.38, -0.228]","[0.997, 0.0227, -0.0738, -0.00167]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.198, -0.0108, 0.715]"
96,11.9,"[-0.825, -0.371, -0.224]","[0.997, 0.0241, -0.0772, -0.00165]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.202, -0.0105, 0.55]"
97,11.9,"[-0.797, -0.362, -0.22]","[0.996, 0.0253, -0.0802, -0.00163]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.199, -0.00818, 0.469]"
98,12,"[-0.767, -0.352, -0.216]","[0.996, 0.0264, -0.0829, -0.00162]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.207, -0.0092, 0.331]"
99,12,"[-0.736, -0.341, -0.212]","[0.996, 0.0274, -0.0852, -0.0016]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.213, -0.00982, 0.184]"
100,12,"[-0.705, -0.331, -0.209]","[0.996, 0.0282, -0.0872, -0.00158]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.215, -0.00897, 0.0961]"
101,12,"[-0.673, -0.32, -0.206]","[0.996, 0.029, -0.0887, -0.00156]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.219, -0.00867, 0.0317]"
102,12,"[-0.64, -0.309, -0.203]","[0.995, 0.0295, -0.0898, -0.00154]","[1.53e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.232, -0.0117, -0.14]"
103,12.1,"[-0.607, -0.297, -0.201]","[0.995, 0.03, -0.0906, -0.00152]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.232, -0.00996, -0.203]"
104,12.1,"[-0.574, -0.286, -0.199]","[0.995, 0.0304, -0.0909, -0.0015]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.231, -0.00814, -0.209]"
105,12.1,"[-0.541, -0.274, -0.197]","[0.995, 0.0306, -0.0909, -0.00147]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.24, -0.00958, -0.278]"
106,12.1,"[-0.508, -0.262, -0.195]","[0.995, 0.0307, -0.0905, -0.00145]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.238, -0.00724, -0.361]"
107,12.1,"[-0.475, -0.25, -0.194]","[0.995, 0.0307, -0.0898, -0.00143]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.222, -0.000599, -0.269]"
108,12.2,"[-0.443, -0.239, -0.191]","[0.996, 0.0305, -0.0887, -0.00141]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.226, -0.000363, -0.259]"
109,12.2,"[-0.411, -0.227, -0.189]","[0.996, 0.0303, -0.0872, -0.00139]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.23, 0.000218, -0.305]"
110,12.2,"[-0.38, -0.216, -0.187]","[0.996, 0.0299, -0.0854, -0.00137]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.23, 0.00208, -0.315]"
111,12.2,"[-0.35, -0.204, -0.186]","[0.996, 0.0295, -0.0833, -0.00135]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.21, 0.011, -0.214]"
112,12.2,"[-0.321, -0.193, -0.183]","[0.996, 0.0289, -0.081, -0.00132]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.204, 0.0153, -0.0687]"
113,12.3,"[-0.294, -0.182, -0.18]","[0.997, 0.0282, -0.0783, -0.0013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.211, 0.015, -0.0867]"
114,12.3,"[-0.267, -0.171, -0.177]","[0.997, 0.0274, -0.0755, -0.00128]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.209, 0.0181, -0.0691]"
115,12.3,"[-0.242, -0.161, -0.174]","[0.997, 0.0265, -0.0725, -0.00126]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.205, 0.0223, 0.0281]"
116,12.3,"[-0.218, -0.151, -0.171]","[0.997, 0.0255, -0.0693, -0.00125]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.206, 0.0243, 0.0878]"
117,12.3,"[-0.195, -0.142, -0.167]","[0.998, 0.0245, -0.0659, -0.00123]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.209, 0.026, 0.121]"
118,12.4,"[-0.174, -0.133, -0.163]","[0.998, 0.0234, -0.0625, -0.00122]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.208, 0.0292, 0.198]"
119,12.4,"[-0.155, -0.124, -0.159]","[0.998, 0.0222, -0.059, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.214, 0.0299, 0.249]"
120,12.4,"[-0.136, -0.116, -0.155]","[0.998, 0.0209, -0.0555, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.223, 0.0291, 0.201]"
121,12.4,"[-0.12, -0.108, -0.151]","[0.998, 0.0196, -0.052, -0.0012]","[1.52e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.216, 0.0345, 0.406]"
122,12.4,"[-0.105, -0.101, -0.146]","[0.999, 0.0183, -0.0485, -0.0012]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.229, 0.0326, 0.396]"
123,12.5,"[-0.0907, -0.0942, -0.141]","[0.999, 0.0169, -0.045, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.244, 0.0296, 0.321]"
124,12.5,"[-0.0782, -0.088, -0.137]","[0.999, 0.0155, -0.0417, -0.00121]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.251, 0.0294, 0.271]"
125,12.5,"[-0.067, -0.0824, -0.133]","[0.999, 0.014, -0.0384, -0.00122]","[1.52e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.255, 0.0301, 0.33]"
126,12.5,"[-0.0571, -0.0773, -0.129]","[0.999, 0.0126, -0.0353, -0.00123]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.257, 0.0313, 0.48]"
127,12.5,"[-0.0485, -0.0728, -0.124]","[0.999, 0.0111, -0.0323, -0.00124]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.271, 0.0283, 0.429]"
128,12.6,"[-0.041, -0.0689, -0.119]","[1, 0.00967, -0.0295, -0.00125]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.281, 0.0267, 0.335]"
129,12.6,"[-0.0345, -0.0655, -0.116]","[1, 0.00822, -0.0269, -0.00127]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-0.285, 0.0265, 0.386]"
130,12.6,"[-0.029, -0.0626, -0.111]","[1, 0.00678, -0.0246, -0.00128]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.29, 0.0257, 0.493]"
131,12.6,"[-0.0244, -0.0603, -0.107]","[1, 0.00536, -0.0224, -0.0013]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.3, 0.0236, 0.425]"
132,12.6,"[-0.0206, -0.0586, -0.103]","[1, 0.00396, -0.0205, -0.00132]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.307, 0.0221, 0.399]"
133,12.7,"[-0.0175, -0.0573, -0.0986]","[1, 0.00259, -0.0189, -0.00133]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.314, 0.0205, 0.317]"
134,12.7,"[-0.015, -0.0566, -0.0948]","[1, 0.00126, -0.0175, -0.00135]","[1.5e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.316, 0.0193, 0.501]"
135,12.7,"[-0.013, -0.0564, -0.09]","[1, -3.69e-05, -0.0164, -0.00137]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.324, 0.0175, 0.472]"
136,12.7,"[-0.0114, -0.0566, -0.0855]","[1, -0.00129, -0.0156, -0.00139]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.333, 0.0162, 0.24]"
137,12.7,"[-0.00997, -0.0574, -0.0821]","[1, -0.00249, -0.015, -0.00141]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.333, 0.0144, 0.358]"
138,12.8,"[-0.00878, -0.0586, -0.078]","[1, -0.00363, -0.0147, -0.00142]","[1.51e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.337, 0.0129, 0.444]"
139,12.8,"[-0.00767, -0.0602, -0.0738]","[1, -0.00471, -0.0147, -0.00144]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.342, 0.0119, 0.318]"
